1268623906	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.40174672489083	0								4	Healesville, Victoria, Australia	AS	AS07	5431	-37.6539	145.517	-1577916	4	Healesville, Victoria, Australia	AS	AS07	5431	-37.6539	145.517	-1577916	20251014223000	https://theconversation.com/william-baraks-missing-art-wurundjeri-elders-lead-the-search-to-reclaim-lost-cultural-treasures-266069
1268623907	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	4	2.40174672489083	0								4	Coranderrk, Western Australia, Australia	AS	AS08	5452	-33.4569	115.581	11460302	4	Coranderrk, Western Australia, Australia	AS	AS08	5452	-33.4569	115.581	11460302	20251014223000	https://theconversation.com/william-baraks-missing-art-wurundjeri-elders-lead-the-search-to-reclaim-lost-cultural-treasures-266069
1268623908	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	2.40174672489083	0								4	Coranderrk, Western Australia, Australia	AS	AS08	5452	-33.4569	115.581	11460302	4	Coranderrk, Western Australia, Australia	AS	AS08	5452	-33.4569	115.581	11460302	20251014223000	https://theconversation.com/william-baraks-missing-art-wurundjeri-elders-lead-the-search-to-reclaim-lost-cultural-treasures-266069
1268623909	20251014	202510	2025	2025.7781											AUTEDU	INNSBRUCK	AUT					EDU			1	045	045	04	1	5.0	10	1	10	6.10687022900763	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014223000	https://www.miragenews.com/innsbruck-munich-empirical-economic-research-1551065/
1268623910	20251014	202510	2025	2025.7781											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	10	1	10	-10.7692307692308	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251014223000	https://www.gdnonline.com:443/Details/1365773
1268623911	20251014	202510	2025	2025.7781											BHS	BAHAMIAN	BHS								1	040	040	04	1	1.0	1	1	1	3.13807531380753	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014223000	https://nationnews.com/2025/10/14/prime-minister-pays-tribute-to-late-archbishop-drexel-gomez/
1268623912	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	12	1	7	-2.39043824701195	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014223000	https://www.laconiadailysun.com/news/state/education-takes-center-stage-in-first-year-of-new-hampshire-s-data-privacy-law/article_9e9e37c3-9259-4f27-852a-d37407c344e7.html
1268623913	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	0.32733224222586	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251014223000	https://www.tbnweekly.com/pinellas_county/article_dad7d1b6-60d1-4db1-88cb-c97b5bc36379.html
1268623914	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-3.11958405545927	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251014223000	https://www.lighthousereports.com/investigation/surveillance-secrets/
1268623915	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	3	1	3	2.66836086404066	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251014223000	https://wwd.com/business-news/business-features/sergio-hudson-volvo-cars-70-years-in-the-u-s-1238301509/
1268623916	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	2	1	2	2.66836086404066	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014223000	https://wwd.com/business-news/business-features/sergio-hudson-volvo-cars-70-years-in-the-u-s-1238301509/
1268623917	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	-2.39043824701195	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014223000	https://www.laconiadailysun.com/news/state/education-takes-center-stage-in-first-year-of-new-hampshire-s-data-privacy-law/article_9e9e37c3-9259-4f27-852a-d37407c344e7.html
1268623918	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	5	1	5	2.66836086404066	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251014223000	https://wwd.com/business-news/business-features/sergio-hudson-volvo-cars-70-years-in-the-u-s-1238301509/
1268623919	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	130	130	13	3	-4.4	6	1	6	-3.42741935483871	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014223000	https://observer.com/2025/10/jpmorgan-jamie-dimon-everyone-forewarned-tricolor-collapse/
1268623920	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	5	1	5	4.65116279069768	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014223000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/14/1345179/medcert-us-expands-affordable-licensed-telehealth-medical-marijuana-evaluations-across-new-york-and-virginia/
1268623921	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	2	1	2	-3.08219178082191	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251014223000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/14/in-dallas-6700-women-rally-for-culture-war-battles-after-kirks-death
1268623922	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	4	1	4	-3.08219178082191	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014223000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/14/in-dallas-6700-women-rally-for-culture-war-battles-after-kirks-death
1268623923	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-8.75576036866359	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251014223000	https://www.wowt.com/2025/10/14/bond-set-omaha-man-arrested-reckless-driving-charges/
1268623924	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	042	042	04	1	1.9	7	1	7	-9.16030534351141	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251014223000	https://nypost.com/2025/10/14/opinion/how-zohran-mamdani-could-threaten-public-safety-for-decades/
1268623925	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-7	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014223000	https://www.wcnc.com/article/news/local/felons-arming-themselves-with-untraceable-ghost-guns/275-7cfe7f57-d08d-4a8a-a00f-e4da58ecd177
1268623926	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-7.36842105263158	0								3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20251014223000	https://www.wctrib.com/news/local/willmar-minnesota-man-arrested-after-short-police-pursuit
1268623927	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.3614457831325	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251014223000	https://quickcountry.com/ixp/669/p/rochester-felon-guilty-plea-drugs-sales/
1268623928	20251014	202510	2025	2025.7781											COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-9.15141430948417	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014223000	https://truthout.org/articles/154-freed-palestinian-prisoners-reportedly-being-forced-into-exile-by-israel/
1268623929	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	5	1	5	-5.66037735849057	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251014223000	https://www.12news.com/article/news/crime/man-gets-life-sentence-trying-kill-phoenix-detective-2022/75-f20a38fe-1b10-4b42-9233-f2197b4b82ef
1268623930	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	2	1	2	-5.66037735849057	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014223000	https://www.12news.com/article/news/crime/man-gets-life-sentence-trying-kill-phoenix-detective-2022/75-f20a38fe-1b10-4b42-9233-f2197b4b82ef
1268623931	20251014	202510	2025	2025.7781											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-2.11864406779661	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014223000	https://www.rstreet.org/research/why-opioid-treatment-program-locations-matter/
1268623932	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	4.0650406504065	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014223000	https://www.miragenews.com/city-honours-school-with-freedom-of-entry-1551076/
1268623933	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	0.73260073260073	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251014223000	https://www.actionnewsjax.com/news/local/clay-county-weighs-proposal-honor-late-activist-charlie-kirk-with-road-renaming/ULYY7PCWJ5HJ3MHEY4HE4DJE6M/
1268623934	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	6	1	6	-3.32480818414322	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014223000	https://www.rawstory.com/chicago-unrest/
1268623935	20251014	202510	2025	2025.7781											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	4	1	4	3.64640883977901	0								3	Brattleboro Union High School, Vermont, United States	US	USVT		42.8366	-72.5613	1921222	3	Brattleboro Union High School, Vermont, United States	US	USVT		42.8366	-72.5613	1921222	20251014223000	https://www.benningtonbanner.com/through-business-program-at-career-center-teacher-of-the-year-shows-students-whats-possible/article_c082169f-5a6f-4593-ad48-10f1d12a484a.html
1268623936	20251014	202510	2025	2025.7781											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	6	1	6	3.64640883977901	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014223000	https://www.benningtonbanner.com/through-business-program-at-career-center-teacher-of-the-year-shows-students-whats-possible/article_c082169f-5a6f-4593-ad48-10f1d12a484a.html
1268623937	20251014	202510	2025	2025.7781											CVLMED	COMMUNITY						CVL	MED		1	190	190	19	4	-10.0	10	1	10	-2.92207792207793	0								0								0								20251014223000	https://www.clickorlando.com/news/local/2025/10/14/i-was-wronged-homeowner-speaks-on-2-year-battle-with-brevard-county-over-backyard-man-cave/
1268623938	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	3.125	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014223000	https://www.startribune.com/u-of-m-morris-chancellor-to-step-down-in-december/601492279
1268623939	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	1.57835400225479	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014223000	https://calgaryherald.com:443/opinion/im-an-alberta-teacher-im-on-strike-to-save-our-schools-not-line-my-pockets/wcm/d5efafa8-03f2-4987-b07c-da6fdc33f403
1268623940	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	3	1	3	-7.39549839228291	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251014223000	https://www.aa.com.tr/en/americas/unicef-urges-safe-and-secure-humanitarian-access-for-haitian-children/3717267
1268623941	20251014	202510	2025	2025.7781											FRA	CANNES	FRA								0	042	042	04	1	1.9	3	1	3	-0.89126559714795	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014223000	https://www.thestranger.com/film/2025/10/14/80281341/big-cinema-on-little-island
1268623942	20251014	202510	2025	2025.7781											FRA	CANNES	FRA								0	042	042	04	1	1.9	3	1	3	-0.89126559714795	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014223000	https://www.thestranger.com/film/2025/10/14/80281341/big-cinema-on-little-island
1268623943	20251014	202510	2025	2025.7781											GIN	GUINEA	GIN								0	043	043	04	1	2.8	1	1	1	-2.16486261448793	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251014223000	https://theconversation.com/theft-lies-and-butterflies-the-englishman-who-stole-thousands-of-specimens-from-our-museums-265975
1268623944	20251014	202510	2025	2025.7781											GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	10	1	10	4	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251014223000	https://www.mfa.gov.lv/en/event/working-visit-vilnius-lithuania-0
1268623945	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	6	1	6	-2.5	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251014223000	https://www.wusa9.com/article/news/local/dc/yacht-once-named-lady-ghislaine-catches-dc-wharf/65-df503199-c9f6-49d9-ba1f-c4409a0b6419
1268623946	20251014	202510	2025	2025.7781											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	0841	084	08	2	7.0	6	1	6	-7.33590733590733	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014223000	https://www.nbclosangeles.com/news/national-international/6-killed-after-another-u-s-strike-on-boat-carrying-drugs-off-venezuela-trump/3791341/
1268623947	20251014	202510	2025	2025.7781											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	1053	105	10	3	-5.0	6	1	6	-7.33590733590733	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014223000	https://www.nbclosangeles.com/news/national-international/6-killed-after-another-u-s-strike-on-boat-carrying-drugs-off-venezuela-trump/3791341/
1268623948	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	3	1	3	-6.66666666666666	0								1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014223000	https://www.hindustantimes.com/world-news/israel-identifies-hostage-bodies-returns-45-palestinian-dead-101760478520748.html
1268623949	20251014	202510	2025	2025.7781											ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	4	1	4	-6.66666666666666	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014223000	https://www.hindustantimes.com/world-news/israel-identifies-hostage-bodies-returns-45-palestinian-dead-101760478520748.html
1268623950	20251014	202510	2025	2025.7781											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-7.46268656716418	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014223000	https://truthout.org/articles/report-dhs-cut-fema-based-security-funds-to-muslim-orgs/
1268623951	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-2.90322580645161	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014223000	https://www.thehindu.com/news/national/bjp-slams-congress-for-using-abusive-language-against-rss/article70164252.ece
1268623952	20251014	202510	2025	2025.7781											MED	MEDIA						MED			1	164	164	16	4	-7.0	10	1	10	-4.6875	0								0								0								20251014223000	https://www.dallascowboys.com/podcast/mick-shots-loss-for-words
1268623953	20251014	202510	2025	2025.7781											MYS	MALAYSIA	MYS								0	038	038	03	1	7.0	1	1	1	-2.45901639344263	0								1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014223000	https://thehill.com/policy/international/5555653-gaza-ceasefire-hamas-control/
1268623954	20251014	202510	2025	2025.7781											MYS	MALAYSIA	MYS								0	038	038	03	1	7.0	1	1	1	-2.45901639344263	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014223000	https://thehill.com/policy/international/5555653-gaza-ceasefire-hamas-control/
1268623955	20251014	202510	2025	2025.7781											MYS	MALAYSIA	MYS								0	038	038	03	1	7.0	3	1	3	-2.45901639344263	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251014223000	https://thehill.com/policy/international/5555653-gaza-ceasefire-hamas-control/
1268623956	20251014	202510	2025	2025.7781											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	5	1	5	18.1818181818181	0								0								0								20251014223000	https://uptownmagazine.com/2025/10/14/first-bronner-bros-beauty-icon-awards-affirm-significance-of-black-beauty/
1268623957	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	1.58415841584159	0								4	Nelson City, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	173.283	-1514471	4	Nelson City, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	173.283	-1514471	20251014223000	https://www.miragenews.com/99-new-social-homes-on-way-for-nelson-1551071/
1268623958	20251014	202510	2025	2025.7781											NZLREL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	1.58415841584159	0								4	Nelson City, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	173.283	-1514471	4	Nelson City, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	173.283	-1514471	20251014223000	https://www.miragenews.com/99-new-social-homes-on-way-for-nelson-1551071/
1268623959	20251014	202510	2025	2025.7781											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	5	1	5	-4.28571428571428	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014223000	https://nypost.com/2025/10/14/opinion/blue-city-breaking-point-san-francisco-wants-trumps-help-on-crime/
