1269849518	20241021	202410	2024	2024.7973	SAU	RIYADH	SAU								BUS	COMPANY						BUS			1	010	010	01	1	0.0	9	1	9	1.86625194401244	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619694/saudi-arabia
1269849519	20241021	202410	2024	2024.7973	SAU	RIYADH	SAU								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	3	1	3	1.86625194401244	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619694/saudi-arabia
1269849520	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.69284064665127	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021154500	https://www.wcoapensacola.com/2025/10/21/ben-stiller-comedy-is-more-challenging-in-current-political-climate/
1269849521	20241021	202410	2024	2024.7973	USAMED	THE ASSOCIATED PRESS	USA					MED			PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	5	1	5	1.91570881226054	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021154500	https://www.arabnews.com/node/2619696/pakistan
1269849522	20250921	202509	2025	2025.7151											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	080	080	08	2	5.0	5	1	5	-2.23820943245404	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021154500	https://www.dailymaverick.co.za/opinionista/2025-10-21-chinas-central-committee-gears-up-for-pivotal-five-year-plan-amid-multiple-challenges/
1269849523	20250921	202509	2025	2025.7151											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	090	090	09	2	-2.0	5	1	5	-2.23820943245404	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021154500	https://www.dailymaverick.co.za/opinionista/2025-10-21-chinas-central-committee-gears-up-for-pivotal-five-year-plan-amid-multiple-challenges/
1269849524	20250921	202509	2025	2025.7151											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.00250626566416	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021154500	https://www.spacewar.com/afp/251021145951.pw077cg5.html
1269849525	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	10	1	10	-11.7073170731708	0								0								0								20251021154500	https://www.wbay.com:443/2025/10/21/appleton-police-us-marshals-arrest-child-sexual-assault-suspects/
1269849526	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-11.7073170731708	0								0								0								20251021154500	https://www.wbay.com:443/2025/10/21/appleton-police-us-marshals-arrest-child-sexual-assault-suspects/
1269849527	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			SAU	RIYADH	SAU								1	036	036	03	1	4.0	6	1	6	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.bssnews.net/international/323669
1269849528	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			SAU	RIYADH	SAU								1	036	036	03	1	4.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269849529	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			BGDEDU	BANGLADESH	BGD					EDU			0	051	051	05	1	3.4	2	1	2	0.88809946714032	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251021154500	https://www.bssnews.net/news-flash/323630
1269849530	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	8	1	8	0.88809946714032	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251021154500	https://www.bssnews.net/news-flash/323630
1269849531	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269849532	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.bssnews.net/international/323669
1269849533	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269849534	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	1	8	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269849535	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.bssnews.net/international/323669
1269849536	20250921	202509	2025	2025.7151	SAUGOV	SAUDI	SAU					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.bssnews.net/international/323669
1269849537	20250921	202509	2025	2025.7151	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.bssnews.net/international/323669
1269849538	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.bssnews.net/international/323669
1269849539	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269849540	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	1	1	1	-1.00250626566416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021154500	https://www.spacewar.com/afp/251021145951.pw077cg5.html
1269849541	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			SAU	RIYADH	SAU								1	036	036	03	1	4.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.bssnews.net/international/323669
1269849542	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.81411126187246	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://www.hindustantimes.com/opinion/trade-to-trust-rebuilding-canada-india-partnership-101761059455649.html
1269849543	20251014	202510	2025	2025.7781	CANGOV	CANADIAN	CAN					GOV			IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	0.81411126187246	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021154500	https://www.hindustantimes.com/opinion/trade-to-trust-rebuilding-canada-india-partnership-101761059455649.html
1269849544	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			IRL	IRISH	IRL								1	010	010	01	1	0.0	9	1	9	0.5050505050505	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021154500	https://extra.ie/2025/10/21/hotpress/kneecap-catherine-connolly
1269849545	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			IRL	IRISH	IRL								1	0833	083	08	2	5.0	9	1	9	0.5050505050505	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021154500	https://extra.ie/2025/10/21/hotpress/kneecap-catherine-connolly
1269849546	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	2	1	2	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.washingtonexaminer.com/news/white-house/3858069/trump-not-yet-sending-forces-gaza-end-hamas/
1269849547	20251014	202510	2025	2025.7781	DOM	DOMINICAN REPUBLIC	DOM																		1	192	192	19	4	-9.5	10	1	10	-5.31732418524871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021154500	https://www.yahoo.com/news/articles/tropical-storm-melissa-forms-caribbean-151000213.html
1269849548	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	3	1	3	-2.09163346613546	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251021154500	https://www.fox19.com/2025/10/21/city-making-cincinnati-police-chief-political-scapegoat-attorney/
1269849549	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	10	1	10	4.40060698027314	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Chiquita Canyon, California, United States	US	USCA		34.2036	-118.149	270438	20251021154500	https://signalscv.com/2025/10/pilar-schiavo-major-legislative-success-delivering-for-the-community/
1269849550	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.09163346613546	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251021154500	https://www.fox19.com/2025/10/21/city-making-cincinnati-police-chief-political-scapegoat-attorney/
1269849551	20251014	202510	2025	2025.7781	IND	DELHI	IND								CANGOV	CANADIAN	CAN					GOV			1	043	043	04	1	2.8	4	1	4	0.81411126187246	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://www.hindustantimes.com/opinion/trade-to-trust-rebuilding-canada-india-partnership-101761059455649.html
1269849552	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.65573770491803	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://extra.ie/2025/10/21/news/simon-harris-in-gaza-talks
1269849553	20251014	202510	2025	2025.7781	LEG	CONGRESSMAN						LEG													0	015	015	01	1	0.0	7	1	7	-3.35097001763669	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251021154500	https://www.nbcnews.com/news/crime-courts/white-house-official-pushes-back-report-trump-considering-pardoning-se-rcna238847
1269849554	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			0	196	196	19	4	-9.5	5	1	5	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.washingtonexaminer.com/news/white-house/3858069/trump-not-yet-sending-forces-gaza-end-hamas/
1269849555	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	1	1	1	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.washingtonexaminer.com/news/white-house/3858069/trump-not-yet-sending-forces-gaza-end-hamas/
1269849556	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-2.25846925972397	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021154500	https://www.9news.com.au/world/russia-ukraine-conflict-update-ukraine-eu-leaders-accuse-vladimir-putin-of-stalling-reject-land-concessions-for-peace/104d4506-b587-4b98-8efb-7a37adfc21e0
1269849557	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.75853350189633	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.abc57.com/news/trump-s-hope-for-quick-second-summit-with-putin-may-be-stalled-as-pre-meeting-off-for-now
1269849558	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.75853350189633	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.abc57.com/news/trump-s-hope-for-quick-second-summit-with-putin-may-be-stalled-as-pre-meeting-off-for-now
1269849559	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.25846925972397	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021154500	https://www.9news.com.au/world/russia-ukraine-conflict-update-ukraine-eu-leaders-accuse-vladimir-putin-of-stalling-reject-land-concessions-for-peace/104d4506-b587-4b98-8efb-7a37adfc21e0
1269849560	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	193	193	19	4	-10.0	4	1	4	-2.09163346613546	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251021154500	https://www.fox19.com/2025/10/21/city-making-cincinnati-police-chief-political-scapegoat-attorney/
1269849561	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	015	015	01	1	0.0	3	1	3	-3.35097001763669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251021154500	https://www.nbcnews.com/news/crime-courts/white-house-official-pushes-back-report-trump-considering-pardoning-se-rcna238847
1269849562	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	0.75853350189633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.abc57.com/news/trump-s-hope-for-quick-second-summit-with-putin-may-be-stalled-as-pre-meeting-off-for-now
1269849563	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	1	1	1	-2.09163346613546	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251021154500	https://www.fox19.com/2025/10/21/city-making-cincinnati-police-chief-political-scapegoat-attorney/
1269849564	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													0	110	110	11	3	-2.0	1	1	1	-2.09163346613546	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251021154500	https://www.fox19.com/2025/10/21/city-making-cincinnati-police-chief-political-scapegoat-attorney/
1269849565	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													1	125	125	12	3	-5.0	8	1	8	-0.42283298097252	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021154500	https://www.manilatimes.net/2025/10/21/news/national/japans-first-female-prime-minister-sanae-takaichi-takes-power/2204831
1269849566	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-0.42283298097252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021154500	https://www.manilatimes.net/2025/10/21/news/national/japans-first-female-prime-minister-sanae-takaichi-takes-power/2204831
1269849567	20251020	202510	2025	2025.7945	THAGOV	THAI	THA					GOV			MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	8	1	8	-8.31509846827133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021154500	https://www.centralchronicle.com/thai-cambodian-escalation-reignited-by-political-missteps-expert/
