1273944559	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.1667864845435	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113080000	https://aninews.in/news/national/politics/delhi-blast-terrorist-dr-umar-caught-on-cctv-entering-national-capital-seen-paying-toll-at-badarpur-border20251113131202/
1273944560	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.23076923076923	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113080000	https://aninews.in/news/national/politics/delhi-blast-terrorist-dr-umar-caught-on-cctv-entering-national-capital-seen-paying-toll-at-badarpur-border20251113131202/
1273944561	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.23076923076923	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113080000	https://aninews.in/news/national/politics/delhi-blast-terrorist-dr-umar-caught-on-cctv-entering-national-capital-seen-paying-toll-at-badarpur-border20251113131202/
1273944562	20251113	202511	2025	2025.8575											COPELI	POLICE						COP	ELI		1	036	036	03	1	4.0	10	1	10	-4.25531914893617	0								0								0								20251113080000	https://kathmandupost.com/national/2025/11/13/probe-panel-bars-former-igp-khapung-from-foreign-travel
1273944563	20251113	202511	2025	2025.8575											CRM	RUNNER						CRM			1	043	043	04	1	2.8	3	1	3	2.23792697290931	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251113080000	https://www.racingpost.com/news/britain/irelands-five-best-chances-at-the-november-meeting-including-a-smart-flat-stayer-and-a-cheltenham-festival-runner-up-aogIt9D5ncJ9/
1273944564	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	0.38759689922481	0								4	Kwathema, Gauteng, South Africa	SF	SF06	77340	-26.2958	28.4001	-1250430	4	Kwathema, Gauteng, South Africa	SF	SF06	77340	-26.2958	28.4001	-1250430	20251113080000	https://it-online.co.za/2025/11/13/metrofibre-brings-affordable-fibre-connectivity-to-kwathema/
1273944565	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	025	025	02	1	-0.3	10	1	10	1.03225806451613	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113080000	https://japantoday.com/category/features/travel/luggage-storage-in-japan-how-to-explore-without-dragging-your-suitcase-everywhere
1273944566	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	7.18085106382979	0								3	Mason Hall, New York, United States	US	USNY		40.7147	-73.5994	2074974	3	Mason Hall, New York, United States	US	USNY		40.7147	-73.5994	2074974	20251113080000	https://www.observertoday.com/news/local-region/2025/11/suny-mourns-passing-of-school-of-music-dean/
1273944567	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	7.18085106382979	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251113080000	https://www.observertoday.com/news/local-region/2025/11/suny-mourns-passing-of-school-of-music-dean/
1273944568	20251113	202511	2025	2025.8575											ETH	ETHIOPIA	ETH								0	100	100	10	3	-5.0	4	1	4	-7.37018425460637	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20251113080000	https://www.standardmedia.co.ke/africa/article/2001534086/us-jury-boeing-owes-28-mn-to-family-of-ethiopian-airlines-crash-victim
1273944569	20251113	202511	2025	2025.8575											FRA	FRENCH	FRA								1	042	042	04	1	1.9	8	1	8	9.35412026726063	0								1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251113080000	https://names.newkerala.com/meaning/edmond.html
1273944570	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-4.94880546075085	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113080000	https://aninews.in/news/national/general-news/delhi-police-files-charge-sheet-against-businessman-samir-modi-in-rape-case20251113112459/
1273944571	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-4.94880546075085	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113080000	https://aninews.in/news/national/general-news/delhi-police-files-charge-sheet-against-businessman-samir-modi-in-rape-case20251113112459/
1273944572	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	1.64113785557987	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113080000	https://www.newsghana.com.gh/nigerian-minister-defends-press-freedom-record-under-tinubu-administration/
1273944573	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	020	020	02	1	3.0	5	1	5	-2.27703984819734	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251113080000	https://www.roscommonherald.ie/this-is-not-all-about-miche%C3%A1l-martin-but-he-needs-to-bring-more-urgency-td-says_arid-77477.html
1273944574	20251113	202511	2025	2025.8575											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	2.12765957446809	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113080000	https://www.presentationministries.com/series/obob/obob-2025-11-13-en
1273944575	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.66889632107024	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113080000	https://collegian.com/articles/featured/2025/11/category-life-and-culture-annual-meyer-nathan-lecture-series-explores-history-of-dark-times/
1273944576	20251113	202511	2025	2025.8575											GOV	PRINCE						GOV			1	046	046	04	1	7.0	6	1	6	2.96296296296296	0								1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	20251113080000	https://english.aawsat.com/gulf/5208262-saudi-fm-rubio-discuss-bilateral-ties-and-regional-developments
1273944577	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	1.71470266326158	0								4	Mortsel, Region Flamande, Belgium	BE	BE13	40442	51.1654	4.46336	-1965757	4	Mortsel, Region Flamande, Belgium	BE	BE13	40442	51.1654	4.46336	-1965757	20251113080000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/the-agfa-gevaert-group-in-q3-2025-continued-decline-in-medical-film-strong-growth-cloud-and-saas-in-healthcare-it-soft-markets-in-digital-print-chemicals/2222872
1273944578	20251113	202511	2025	2025.8575											GOV	GOVERNANCE						GOV			1	0841	084	08	2	7.0	5	1	5	3.82775119617225	0								4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	4	Renmark, South Australia, Australia	AS	AS05	5305	-34.1748	140.746	-1597374	20251113080000	https://www.foodprocessing.com.au/content/business-solutions/news/helen-strachan-appointed-chair-of-australian-grape-amp-wine-195590766
1273944579	20251113	202511	2025	2025.8575											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	4	1	4	-6.88775510204081	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251113080000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/two-men-in-custody-for-multiple-armed-robberies-in-bethlehem-police-say/article_3c73d97c-e100-4861-b12c-c6de6faf75ff.html
1273944580	20251113	202511	2025	2025.8575											GOVLAB	GOVERNMENT						GOV	LAB		0	0353	035	03	1	7.0	6	1	6	2.92740046838407	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113080000	http://www.prnewswire.com/news-releases/datacamp-acquires-uaes-optima-launches-classrooms-giving-free-access-to-educators-and-their-students-for-the-first-time-in-the-middle-east-302614209.html
1273944581	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	0.25773195876289	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113080000	https://www.hindustantimes.com/lifestyle/health/struggling-with-adhd-florida-neuroscientist-shares-3-supplements-that-can-ease-symptoms-improve-memory-and-sleep-101763014199228.html
1273944582	20251113	202511	2025	2025.8575											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	1.71470266326158	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113080000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/the-agfa-gevaert-group-in-q3-2025-continued-decline-in-medical-film-strong-growth-cloud-and-saas-in-healthcare-it-soft-markets-in-digital-print-chemicals/2222872
1273944583	20251113	202511	2025	2025.8575											IND	MUMBAI	IND								1	057	057	05	1	8.0	6	1	6	4.37019448213478	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Spain	SP	SP		40	-4	SP	20251113080000	https://udaipurkiran.com/tag/itaca-distributor-agreement-india/
1273944584	20251113	202511	2025	2025.8575											IND	JAMMU AND KASHMIR	IND								1	173	173	17	4	-5.0	2	1	2	-14.3518518518519	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113080000	https://www.khaama.com/seven-arrested-in-india-over-deadly-delhi-explosion/
1273944585	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	0.17301038062283	0								4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20251113080000	https://www.theroar.com.au/2025/11/13/schmidt-to-give-joc-no-10-jersey-against-ireland-in-bid-to-stop-wallabies-rot/
1273944586	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	0.17301038062283	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113080000	https://www.theroar.com.au/2025/11/13/schmidt-to-give-joc-no-10-jersey-against-ireland-in-bid-to-stop-wallabies-rot/
1273944587	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-3.75426621160409	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113080000	https://www.roscommonherald.ie/what-the-papers-say-thursdays-front-pages_arid-77478.html
1273944588	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-3.75426621160409	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251113080000	https://www.roscommonherald.ie/what-the-papers-say-thursdays-front-pages_arid-77478.html
1273944589	20251113	202511	2025	2025.8575											IRL	IRISH	IRL								1	173	173	17	4	-5.0	6	1	6	-3.75426621160409	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251113080000	https://www.roscommonherald.ie/what-the-papers-say-thursdays-front-pages_arid-77478.html
1273944590	20251113	202511	2025	2025.8575											JORGOV	JORDAN	JOR					GOV			1	043	043	04	1	2.8	2	1	2	-0.66889632107024	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113080000	https://collegian.com/articles/featured/2025/11/category-life-and-culture-annual-meyer-nathan-lecture-series-explores-history-of-dark-times/
1273944591	20251113	202511	2025	2025.8575											JPN	OSAKA	JPN								0	042	042	04	1	1.9	4	1	4	1.03225806451613	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113080000	https://japantoday.com/category/features/travel/luggage-storage-in-japan-how-to-explore-without-dragging-your-suitcase-everywhere
1273944592	20251113	202511	2025	2025.8575											KOR	SEOUL	KOR								1	190	190	19	4	-10.0	5	1	5	-5.67010309278351	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113080000	https://www.manilatimes.net/2025/11/13/world/asia-oceania/truck-crash-in-south-korea-market-kills-2-people-and-injures-18-officials-say/2222874
1273944593	20251113	202511	2025	2025.8575											KOR	SOUTH KOREAN	KOR								1	190	190	19	4	-10.0	4	1	4	-8.58895705521473	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251113080000	https://en.apa.az/asia/at-least-2-killed-and-dozens-injured-as-truck-crashes-into-busy-south-korean-market-483478
1273944594	20251113	202511	2025	2025.8575											KOR	SOUTH KOREAN	KOR								1	190	190	19	4	-10.0	2	1	2	-8.58895705521473	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113080000	https://en.apa.az/asia/at-least-2-killed-and-dozens-injured-as-truck-crashes-into-busy-south-korean-market-483478
1273944595	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	140	140	14	3	-6.5	4	1	4	-3.17460317460318	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113080000	https://www.bizcommunity.com/article/workers-shut-down-cape-town-construction-project-over-unpaid-wages-396998a
1273944596	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	140	140	14	3	-6.5	4	1	4	-3.17460317460318	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251113080000	https://www.bizcommunity.com/article/workers-shut-down-cape-town-construction-project-over-unpaid-wages-396998a
1273944597	20251113	202511	2025	2025.8575											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	1	1	1	-3.17073170731707	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113080000	https://www.thelocal.it/20251113/today-in-italy-a-roundup-of-the-latest-news-on-thursday-93
1273944598	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	6.07940446650124	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251113080000	https://livenews.co.nz/2025/11/13/bodw-in-the-city-2025-celebrates-designs-with-curiocity-countdown-to-a-two-week-design-feast/
1273944599	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	3	1	3	6.07940446650124	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251113080000	https://livenews.co.nz/2025/11/13/bodw-in-the-city-2025-celebrates-designs-with-curiocity-countdown-to-a-two-week-design-feast/
1273944600	20251113	202511	2025	2025.8575											LEG	NATIONAL COUNCIL						LEG			1	046	046	04	1	7.0	2	1	2	-0.33821871476888	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251113080000	https://www.newsghana.com.gh/nigeria-scraps-indigenous-language-policy-for-english-only-instruction/
