1270624768	20250925	202509	2025	2025.7260	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	5	1	5	5.05494505494505	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251025111500	https://finance.yahoo.com/news/hong-kong-life-insurance-sales-093000608.html
1270624769	20250925	202509	2025	2025.7260	USAGOV	NASA	USA					GOV			CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	5	1	5	-1.91441441441442	0								0								0								20251025111500	https://www.ibtimes.co.uk/3i-atlas-cover-avi-loeb-slams-nasa-burying-evidence-calls-esa-more-honest-about-alien-1750010
1270624770	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-2.9968454258675	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025111500	https://timesofmalta.com/article/igaming-industry-rocked-corporate-espionage-scandal.1118496
1270624771	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	5.05494505494505	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251025111500	https://finance.yahoo.com/news/hong-kong-life-insurance-sales-093000608.html
1270624772	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	-2.9968454258675	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025111500	https://timesofmalta.com/article/igaming-industry-rocked-corporate-espionage-scandal.1118496
1270624773	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	5	1	5	5.05494505494505	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251025111500	https://finance.yahoo.com/news/hong-kong-life-insurance-sales-093000608.html
1270624774	20251025	202510	2025	2025.8082											CHE	SWITZERLAND	CHE								1	125	125	12	3	-5.0	4	1	4	2.04081632653061	0								4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	20251025111500	https://www.swissinfo.ch/eng/foreign-affairs/svp-president-dettling-swears-party-in-to-say-no-to-eu-treaties/90224966
1270624775	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								0	1125	112	11	3	-2.0	7	1	7	-1.72043010752689	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025111500	https://www.theatlantic.com/international/archive/2025/10/prince-andrew-epstein/684683/
1270624776	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	1125	112	11	3	-2.0	1	1	1	-1.72043010752689	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.theatlantic.com/international/archive/2025/10/prince-andrew-epstein/684683/
1270624777	20251025	202510	2025	2025.8082											CHN	CANTON	CHN								1	125	125	12	3	-5.0	1	1	1	2.04081632653061	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	20251025111500	https://www.swissinfo.ch/eng/foreign-affairs/svp-president-dettling-swears-party-in-to-say-no-to-eu-treaties/90224966
1270624778	20251025	202510	2025	2025.8082											CHNEDU	CHINESE	CHN					EDU			1	020	020	02	1	3.0	3	1	3	2.40963855421687	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025111500	https://www.chicoer.com/2025/10/25/letter-inspiring-column-from-the-new-generation/
1270624779	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	057	057	05	1	8.0	10	1	10	-0.61728395061729	0								0								0								20251025111500	https://www.dailyexcelsior.com/drug-addict-couple-held-for-selling-their-6-month-old-child-infant-recovered/
1270624780	20251025	202510	2025	2025.8082											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	6	1	6	-1.72043010752689	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025111500	https://www.theatlantic.com/international/archive/2025/10/prince-andrew-epstein/684683/
1270624781	20251025	202510	2025	2025.8082											CRM	MAFIA						CRM			1	170	170	17	4	-7.0	20	1	10	-3.67346938775511	0								0								0								20251025111500	https://tribune.com.pk/story/2574140/punjab-intensifies-crackdown-on-timber-mafia-to-curb-smog-protect-forests
1270624782	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-3.95913154533844	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20251025111500	https://www.yahoo.com/news/articles/homeland-security-secretary-kristi-noem-154003409.html
1270624783	20251025	202510	2025	2025.8082											CVL	IMMIGRANT						CVL			1	130	130	13	3	-4.4	10	1	10	-0.24330900243309	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025111500	https://theleader.info/2025/10/25/unity-over-division-immigrants-are-part-of-spains-success/
1270624784	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-4.6875	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/dad-threatens-to-air-out-eastpointe-elementary-school-after-his-child-didnt-get-a-snack-time/
1270624785	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-4.6875	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/dad-threatens-to-air-out-eastpointe-elementary-school-after-his-child-didnt-get-a-snack-time/
1270624786	20251025	202510	2025	2025.8082											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	-3.90070921985816	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/news/bangladesh/news/retired-officials-25-bcs-cadres-allege-discrimination-retrospective-promotions-4018491
1270624787	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-1.72043010752689	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.theatlantic.com/international/archive/2025/10/prince-andrew-epstein/684683/
1270624788	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	0.28011204481793	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251025111500	https://yen.com.gh/education/293438-haruna-iddrisu-education-minister-directs-teachers-compulsorily-mother-tongue-schools/
1270624789	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								0	036	036	03	1	4.0	5	1	5	4.91400491400491	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025111500	https://www.ghanamma.com/2025/10/25/nana-konadus-legacy-etched-in-gold-andrew-appiah-danquah/
1270624790	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								0	051	051	05	1	3.4	5	1	5	4.91400491400491	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025111500	https://www.ghanamma.com/2025/10/25/nana-konadus-legacy-etched-in-gold-andrew-appiah-danquah/
1270624791	20251025	202510	2025	2025.8082											GOV	PREMIER						GOV			0	020	020	02	1	3.0	6	1	6	0.6637168141593	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251025111500	https://www.castanetkamloops.net/news/Salmon-Arm/580008/CSRD-directors-split-on-whether-to-draft-letter-supporting-temporary-foreign-worker-program
1270624792	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	6	1	6	-4.22535211267606	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025111500	https://peoplesdailyng.com/reps-fume-over-unpaid-contractors/
1270624793	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	3.69515011547344	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251025111500	https://www.startribune.com/will-gop-endorsement-matter-in-governors-race-some-republicans-say-they-may-forge-ahead-without-it/601498352
1270624794	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	2.82685512367491	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025111500	https://www.dallasnews.com/food/restaurant-news/2025/10/25/prince-st-pizza-open-dallas-open-late-night/
1270624795	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.54945054945055	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270624796	20251025	202510	2025	2025.8082											GOV	MINIST OF ECONOMY						GOV			1	057	057	05	1	8.0	10	1	10	5.1413881748072	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025111500	https://www.hospitalitynet.org/event/3007006.html
1270624797	20251025	202510	2025	2025.8082											GOV	KING						GOV			1	120	120	12	3	-4.0	5	1	5	-5.72569906790945	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251025111500	https://www.yahoo.com/news/articles/no-kings-had-large-turnout-100202217.html
1270624798	20251025	202510	2025	2025.8082											GOV	KING						GOV			1	120	120	12	3	-4.0	8	1	8	-5.72569906790945	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251025111500	https://www.yahoo.com/news/articles/no-kings-had-large-turnout-100202217.html
1270624799	20251025	202510	2025	2025.8082											GOV	KING						GOV			1	120	120	12	3	-4.0	2	1	2	-5.72569906790945	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025111500	https://www.yahoo.com/news/articles/no-kings-had-large-turnout-100202217.html
1270624800	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-1.85185185185185	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251025111500	https://www.castanetkamloops.net/news/Vernon/579997/Some-psychiatrist-resignations-at-Vernon-s-hospital-were-expected-says-Interior-Health
1270624801	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-1.85185185185185	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251025111500	https://www.castanetkamloops.net/news/Vernon/579997/Some-psychiatrist-resignations-at-Vernon-s-hospital-were-expected-says-Interior-Health
1270624802	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	141	141	14	3	-6.5	5	1	5	-7.59493670886076	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025111500	https://www.mangalorean.com/woman-doctors-suicide-maharashtra-resident-doctors-launch-protest-threaten-to-strike-work-if-action-against-culprits-not-taken/
1270624803	20251025	202510	2025	2025.8082											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	10	1	10	3.24675324675325	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270624804	20251025	202510	2025	2025.8082											IND	TAMIL NADU	IND								1	036	036	03	1	4.0	4	1	4	-2.22222222222222	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025111500	https://www.newsx.com/india/orange-alert-issued-tamil-nadu-braces-for-more-showers-as-cyclone-montha-expected-to-hit-on-this-date-99384/
1270624805	20251025	202510	2025	2025.8082											IND	SURAT	IND								0	042	042	04	1	1.9	6	1	6	7.05128205128205	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251025111500	https://ianslive.in/karishma-tanna-celebrates-her-son-kokos-8th-birthday--20251025153303
1270624806	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	0.6637168141593	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251025111500	https://www.castanetkamloops.net/news/Salmon-Arm/580008/CSRD-directors-split-on-whether-to-draft-letter-supporting-temporary-foreign-worker-program
1270624807	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			1	051	051	05	1	3.4	6	1	6	0.6637168141593	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251025111500	https://www.castanetkamloops.net/news/Salmon-Arm/580008/CSRD-directors-split-on-whether-to-draft-letter-supporting-temporary-foreign-worker-program
1270624808	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			0	051	051	05	1	3.4	6	1	6	0.6637168141593	0								4	Sicamous, British Columbia, Canada	CA	CA02	12566	50.8333	-119	-573612	4	Sicamous, British Columbia, Canada	CA	CA02	12566	50.8333	-119	-573612	20251025111500	https://www.castanetkamloops.net/news/Salmon-Arm/580008/CSRD-directors-split-on-whether-to-draft-letter-supporting-temporary-foreign-worker-program
1270624809	20251025	202510	2025	2025.8082											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	2	1	2	-1.37614678899083	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251025111500	https://www.castanetkamloops.net/news/Kamloops/580006/Kamloops-MLA-s-bill-to-mandate-dash-cams-for-commercial-trucks-passes-first-reading-unanimously
1270624810	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	10	1	10	-7.32758620689655	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251025111500	https://www.africanews.com/2025/10/25/nigerian-president-orders-major-military-shake-up-as-rumours-of-a-coup-attempt-swirl/
1270624811	20251025	202510	2025	2025.8082											NLDGOV	NETHERLANDS	NLD					GOV			0	110	110	11	3	-2.0	1	1	1	-3.46820809248555	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Netherlands	NL	NL		52.5	5.75	NL	20251025111500	https://finance.yahoo.com/news/china-future-tech-webinar-nexperia-093000472.html
1270624812	20251025	202510	2025	2025.8082											NLDGOV	NETHERLANDS	NLD					GOV			0	110	110	11	3	-2.0	1	1	1	-3.46820809248555	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025111500	https://finance.yahoo.com/news/china-future-tech-webinar-nexperia-093000472.html
1270624813	20251025	202510	2025	2025.8082											PAKGOV	MUSHARRAF	PAK					GOV			1	040	040	04	1	1.0	10	1	10	-0.36496350364963	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025111500	https://www.dnaindia.com/world/report-ex-cia-officer-drops-bombshell-pakistan-s-musharraf-handed-over-control-of-nukes-to-us-for-millions-of-dollars-3185350
1270624814	20251025	202510	2025	2025.8082											PTY	PARTY PRESIDENT									1	026	026	02	1	4.0	5	1	5	2.04081632653061	0								4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	4	Wimmis, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6759	7.63972	-2554852	20251025111500	https://www.swissinfo.ch/eng/foreign-affairs/svp-president-dettling-swears-party-in-to-say-no-to-eu-treaties/90224966
1270624815	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								0	050	050	05	1	3.5	10	1	10	-5.43840177580466	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
1270624816	20251025	202510	2025	2025.8082											THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	2.53682487725041	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270624817	20251025	202510	2025	2025.8082											UAF	GUNMEN						UAF			1	181	181	18	4	-9.0	2	1	2	-4.30622009569378	0								4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	20251025111500	https://peoplesdailyng.com/kauru-community-unites-to-support-kidnapped-victims-demand-action/
1270624818	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-7.60456273764259	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025111500	https://accesswdun.com/ap_article/russian-strikes-on-ukraine-kill-at-least-4-people-and-wound-16
1270624819	20251025	202510	2025	2025.8082											USA	LAWRENCE	USA								0	042	042	04	1	1.9	2	1	2	2.82685512367491	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025111500	https://www.dallasnews.com/food/restaurant-news/2025/10/25/prince-st-pizza-open-dallas-open-late-night/
1270624820	20251025	202510	2025	2025.8082											VNM	HANOI	VNM								0	042	042	04	1	1.9	6	1	6	0	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025111500	https://english.almanar.com.lb/2521840
1270624821	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								GOV	MINIST OF ECONOMY						GOV			1	036	036	03	1	4.0	10	1	10	5.1413881748072	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025111500	https://www.hospitalitynet.org/event/3007006.html
1270624822	20251025	202510	2025	2025.8082	ARE	ABU DHABI	ARE																		1	010	010	01	1	0.0	5	1	5	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251025111500	https://www.geosuper.tv/latest/49994-bencic-reaches-second-pan-pacific-open-final-set-to-face-noskova
1270624823	20251025	202510	2025	2025.8082	ARE	DUBAI	ARE								GOV	MINIST OF ECONOMY						GOV			1	036	036	03	1	4.0	10	1	10	5.1413881748072	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025111500	https://www.hospitalitynet.org/event/3007006.html
1270624824	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE								GOV	UNDERSECRETARY						GOV			1	057	057	05	1	8.0	2	1	2	5.1413881748072	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025111500	https://www.hospitalitynet.org/event/3007006.html
1270624825	20251025	202510	2025	2025.8082	ARG	ARGENTINE	ARG																		0	020	020	02	1	3.0	1	1	1	-1.32325141776937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Argentina	AR	AR		-34	-64	AR	20251025111500	https://www.pressdemocrat.com/2025/10/25/kristof-trump-revives-foreign-aid-for-needy-billionaires/
1270624826	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-0.59171597633136	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025111500	https://www.agriculture.com/inside-a-tumultuous-week-for-the-beef-industry-11837082
