1267952516	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		1	0841	084	08	2	7.0	1	1	1	-2.94840294840295	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251010204500	https://www.thesun.co.uk/news/36971229/maddie-suspect-christian-brueckner-panama-hat/
1267952517	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		1	0841	084	08	2	7.0	4	1	4	-2.94840294840295	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010204500	https://www.thesun.co.uk/news/36971229/maddie-suspect-christian-brueckner-panama-hat/
1267952518	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	2	1	2	-4.54959053685168	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010204500	https://www.aljazeera.com/news/2025/10/10/melania-trump-touts-return-of-displaced-children-amid-russia-ukraine-war
1267952519	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	8	1	8	-4.54959053685168	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010204500	https://www.aljazeera.com/news/2025/10/10/melania-trump-touts-return-of-displaced-children-amid-russia-ukraine-war
1267952520	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			COP	POLICE						COP			1	0341	034	03	1	7.0	5	1	5	0.97087378640777	0								0								0								20251010204500	https://www.chch.com/chch-news/hamiltons-ward-14-coun-mike-spadafora-joins-police-board/
1267952521	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010204500	https://www.thetimes.com/uk/healthcare/article/nhs-doctors-antisemitism-hamas-nkk88hstg
1267952522	20250910	202509	2025	2025.6849	MED	MEDIA						MED			COP	POLICE						COP			1	0341	034	03	1	7.0	5	1	5	0.97087378640777	0								0								0								20251010204500	https://www.chch.com/chch-news/hamiltons-ward-14-coun-mike-spadafora-joins-police-board/
1267952523	20250910	202509	2025	2025.6849	USA	SAN DIEGO	USA																		0	051	051	05	1	3.4	10	1	10	-4.32276657060519	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251010204500	https://www.sandiegouniontribune.com/2025/10/10/newsom-signs-bill-giving-civilian-oversight-boards-access-to-police-personnel-files/
1267952524	20251003	202510	2025	2025.7479											TCD	CHAD	TCD								1	036	036	03	1	4.0	4	1	4	0.93209054593875	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251010204500	https://www.intelligencer.ca:443/news/cornwall-2026-budget-released-december
1267952525	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-5.63380281690141	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251010204500	https://www.chch.com/chch-news/opp-seek-potential-second-victim-of-homicide-in-simcoe/
1267952526	20251003	202510	2025	2025.7479	GOV	CHANCELLOR						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	036	036	03	1	4.0	3	1	3	-1.61764705882353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010204500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-assets-ukraine-aid-eu-uk-v06vdbgcv
1267952527	20251003	202510	2025	2025.7479	GOV	FINANCE MINIST						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-1.61764705882353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010204500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-assets-ukraine-aid-eu-uk-v06vdbgcv
1267952528	20251003	202510	2025	2025.7479	GOV	FINANCE MINIST						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-1.61764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010204500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-assets-ukraine-aid-eu-uk-v06vdbgcv
1267952529	20251003	202510	2025	2025.7479	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	1	1	1	-1.61764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010204500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-assets-ukraine-aid-eu-uk-v06vdbgcv
1267952530	20251003	202510	2025	2025.7479	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	CHANCELLOR						GOV			0	036	036	03	1	4.0	2	1	2	-1.61764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010204500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-assets-ukraine-aid-eu-uk-v06vdbgcv
1267952531	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													0	193	193	19	4	-10.0	2	1	2	-4.91901619676065	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	0								3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251010204500	https://www.kcra.com/article/marysville-yuba-county-cal-osha-citations-osmar-rodarte/68993276
1267952532	20251003	202510	2025	2025.7479	TCD	CHAD	TCD																		1	036	036	03	1	4.0	4	1	4	0.93209054593875	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251010204500	https://www.intelligencer.ca:443/news/cornwall-2026-budget-released-december
1267952533	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								GOV	FINANCE MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-1.61764705882353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010204500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-assets-ukraine-aid-eu-uk-v06vdbgcv
1267952534	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								GOV	FINANCE MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-1.61764705882353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010204500	https://www.thetimes.com/world/russia-ukraine-war/article/russian-assets-ukraine-aid-eu-uk-v06vdbgcv
1267952535	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	6	1	6	-4.91901619676065	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251010204500	https://www.kcra.com/article/marysville-yuba-county-cal-osha-citations-osmar-rodarte/68993276
1267952536	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-4.91901619676065	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	2	California, United States	US	USCA		36.17	-119.746	CA	20251010204500	https://www.kcra.com/article/marysville-yuba-county-cal-osha-citations-osmar-rodarte/68993276
1267952537	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	193	193	19	4	-10.0	8	1	8	-4.91901619676065	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251010204500	https://www.kcra.com/article/marysville-yuba-county-cal-osha-citations-osmar-rodarte/68993276
1267952538	20251009	202510	2025	2025.7644											BUS	INVESTOR						BUS			1	190	190	19	4	-10.0	5	1	5	1.76899063475547	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010204500	https://www.entrepreneur.com/leadership/this-is-the-new-expansion-strategy-you-might-not-know-about/496479
1267952539	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	5	1	5	1.68299957392416	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251010204500	http://en.kremlin.ru/events/president/news/78186
1267952540	20251009	202510	2025	2025.7644	HLH	CAREGIVER						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.63380281690141	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010204500	https://mixmaine.com/k9-storm-and-game-warden-locate-missing-91-year-old-man/
1267952541	20251009	202510	2025	2025.7644	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	5	1	5	1.68299957392416	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251010204500	http://en.kremlin.ru/events/president/news/78186
1267952542	20251009	202510	2025	2025.7644	IRQ	IRAQ	IRQ								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	1.68299957392416	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251010204500	http://en.kremlin.ru/events/president/news/78186
1267952543	20251009	202510	2025	2025.7644	IRQ	IRAQ	IRQ								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	040	040	04	1	1.0	5	1	5	1.68299957392416	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251010204500	http://en.kremlin.ru/events/president/news/78186
1267952544	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	043	043	04	1	2.8	2	1	2	-5.63380281690141	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010204500	https://mixmaine.com/k9-storm-and-game-warden-locate-missing-91-year-old-man/
1267952545	20251010	202510	2025	2025.7671											AFGGOV	AFGHANISTAN	AFG					GOV			0	0841	084	08	2	7.0	2	1	2	4.61285008237232	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010204500	https://news.webindia123.com/news/Articles/World/20251011/4371242.html
1267952546	20251010	202510	2025	2025.7671											BUDMAH223	SOTO				BUD					1	036	036	03	1	4.0	6	1	6	-1.94444444444444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010204500	https://www.yardbarker.com/mlb/articles/cody_bellinger_could_leave_yankees_with_significant_hole_in_lineup/s1_13132_42878538
1267952547	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	6	1	6	1.01351351351352	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010204500	https://www.abc.net.au/news/2025-10-11/palm-scheme-workers-timor-leste-nt-workforce-shortages/105876688
1267952548	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	035	035	03	1	7.0	6	1	6	1.01351351351352	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010204500	https://www.abc.net.au/news/2025-10-11/palm-scheme-workers-timor-leste-nt-workforce-shortages/105876688
1267952549	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	8.86075949367087	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010204500	https://www.openpr.com/news/4218734/professional-service-standards-for-garage-doors-in-rhode-island
1267952550	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	3.70813397129187	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251010204500	https://news.fiu.edu/2025/from-undergrad-to-leader-in-training-at-a-top-50-global-company
1267952551	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	3.70813397129187	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010204500	https://news.fiu.edu/2025/from-undergrad-to-leader-in-training-at-a-top-50-global-company
1267952552	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	4.61538461538461	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251010204500	https://www.cnybj.com/suny-poly-appoints-director-of-nystec-business-center-of-excellence-in-marcy/
1267952553	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	1.01351351351352	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251010204500	https://www.abc.net.au/news/2025-10-11/palm-scheme-workers-timor-leste-nt-workforce-shortages/105876688
1267952554	20251010	202510	2025	2025.7671											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-3.13315926892951	0								3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20251010204500	https://www.shacknews.com/article/146307/trump-tariffs-china-earth-exports
1267952555	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-1.03256552819698	0								1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010204500	https://dailycaller.com/2025/10/10/exclusive-gop-rep-touts-how-demolishing-biden-era-rule-unleash-american-energy/
1267952556	20251010	202510	2025	2025.7671											CIVELI	ALASSANE OUATTARA	CIV					ELI			1	130	130	13	3	-4.4	5	1	5	-4.42477876106195	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251010204500	https://www.africanews.com/2025/10/10/ivory-coast-launches-high-stakes-presidential-campaign-amid-tensions/
1267952557	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	042	042	04	1	1.9	16	2	16	-1.85589519650655	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251010204500	https://www.sanfordherald.com/news/national/southwest-low-on-list-of-safest-states-northeast-at-the-top/article_3b62eb82-6162-5d0b-9eda-0619fd95430d.html
1267952558	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	071	071	07	2	7.4	2	1	2	-7.83410138248848	0								3	Estherville, Iowa, United States	US	USIA	IA063	43.4016	-94.8328	456397	3	Emmet County, Iowa, United States	US	USIA		43.3744	-94.6669	465220	20251010204500	https://www.ktiv.com/2025/10/10/fight-estherville-ends-with-northwest-iowa-man-arrested-several-charges/
1267952559	20251010	202510	2025	2025.7671											COP	LAW ENFORCEMENT OFFICER						COP			0	145	145	14	3	-7.5	10	1	10	-10.1490132903745	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952560	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			0	036	036	03	1	4.0	4	1	4	-2.09836065573771	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267952561	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			0	036	036	03	1	4.0	6	1	6	-2.09836065573771	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267952562	20251010	202510	2025	2025.7671											CVL	IMMIGRANT						CVL			0	046	046	04	1	7.0	10	1	10	-10.1490132903745	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010204500	https://www.chicagotribune.com/2025/10/10/woman-shot-by-immigration-agent-indicted/
1267952563	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	5.98591549295774	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251010204500	https://www.cnybj.com/sncc-to-use-another-spectrum-25k-gift-for-workforce-development-program/
1267952564	20251010	202510	2025	2025.7671											CVL	PROPERTY OWNER						CVL			0	100	100	10	3	-5.0	6	1	6	1.66666666666667	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010204500	https://obrag.org/2025/10/proposed-reforms-to-san-diegos-historic-preservation-rules-would-limit-process/
1267952565	20251010	202510	2025	2025.7671											CVL	POPULATION						CVL			0	190	190	19	4	-10.0	1	1	1	-1.06257378984652	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251010204500	https://bridgemi.com/michigan-environment-watch/whitefish-crash-has-michigan-fishers-on-the-brink-it-makes-you-want-to-cry/
1267952566	20251010	202510	2025	2025.7671											CVL	POPULATION						CVL			0	190	190	19	4	-10.0	4	1	4	-1.06257378984652	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010204500	https://bridgemi.com/michigan-environment-watch/whitefish-crash-has-michigan-fishers-on-the-brink-it-makes-you-want-to-cry/
1267952567	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	018	018	01	1	3.4	6	1	6	2.03160270880362	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251010204500	https://www.captivasanibel.com/news/2025/10/school-board-affirms-right-of-parents-to-make-health-care-decisions/
1267952568	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.60550458715597	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010204500	https://www.financialexpress.com/world-news/us-news/the-life-of-charlie-kirk-fifth-grade-homework-assignment-goes-viral-it-included-questions-about-his-legacy-and-death/4006226/
1267952569	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	6	1	6	-7.35294117647059	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251010204500	https://www.myjoyonline.com/this-saturday-on-newsfile-naimos-clampdown-on-galamsey-and-oral-delay-in-corruption-fight/
1267952570	20251010	202510	2025	2025.7671											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-2.09836065573771	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
1267952571	20251010	202510	2025	2025.7671											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-2.09836065573771	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251010204500	https://www.thetimes.com/uk/politics/article/keir-starmers-plan-to-blame-nigel-farage-for-budget-tax-rises-3k7vt9nl6
