1267970688	20251003	202510	2025	2025.7479	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	3	1	3	2.68948655256723	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010234500	https://www.artnews.com/art-news/market/sothebys-matthew-carolyn-bucksbaum-magritte-jean-dubuffett-1234756446/
1267970689	20251003	202510	2025	2025.7479	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	3	1	3	2.68948655256723	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010234500	https://www.artnews.com/art-news/market/sothebys-matthew-carolyn-bucksbaum-magritte-jean-dubuffett-1234756446/
1267970690	20251003	202510	2025	2025.7479	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	1	1	1	2.68948655256723	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010234500	https://www.artnews.com/art-news/market/sothebys-matthew-carolyn-bucksbaum-magritte-jean-dubuffett-1234756446/
1267970691	20251003	202510	2025	2025.7479	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	1	1	1	2.68948655256723	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010234500	https://www.artnews.com/art-news/market/sothebys-matthew-carolyn-bucksbaum-magritte-jean-dubuffett-1234756446/
1267970692	20251003	202510	2025	2025.7479	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	2	1	2	2.68948655256723	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010234500	https://www.artnews.com/art-news/market/sothebys-matthew-carolyn-bucksbaum-magritte-jean-dubuffett-1234756446/
1267970693	20251003	202510	2025	2025.7479	USA	OHIO	USA																		1	051	051	05	1	3.4	2	1	2	-2.63157894736842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010234500	https://www.bucksinsider.com/2025/10/10/defensive-end-kenyatta-jackson-jr-reportedly-available-for-no-1-ohio-states-trip-to-no-17-illinois/
1267970694	20251003	202510	2025	2025.7479	USA	OHIO	USA																		1	070	070	07	2	7.0	2	1	2	-2.63157894736842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010234500	https://www.bucksinsider.com/2025/10/10/defensive-end-kenyatta-jackson-jr-reportedly-available-for-no-1-ohio-states-trip-to-no-17-illinois/
1267970695	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	111	111	11	3	-2.0	4	1	4	-1.48698884758364	3	Bedford County, Virginia, United States	US	USVA	VA019	37.3001	-79.5664	1674818	3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	20251010234500	https://www.wsls.com/news/local/2025/10/10/bedford-county-sheriffs-office-sends-open-letter-condemning-jay-jones/
1267970696	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	2.51141552511415	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010234500	https://www.laconiadailysun.com/real_estate/fall-foliage-fuels-new-hampshire-s-economy/article_aa06c4c3-18be-4f2d-a198-3962bd428a92.html
1267970697	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.55681818181818	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251010234500	https://www.draytonvalleywesternreview.com:443/life/beker
1267970698	20251010	202510	2025	2025.7671											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	3.92976588628763	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251010234500	https://www.thesudburystar.com:443/news/foster-parents-wanted-difference-childs-life
1267970699	20251010	202510	2025	2025.7671											CAN	YUKON	CAN								1	043	043	04	1	2.8	2	1	2	2.55681818181818	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251010234500	https://www.draytonvalleywesternreview.com:443/life/beker
1267970700	20251010	202510	2025	2025.7671											CAN	YUKON	CAN								1	043	043	04	1	2.8	4	1	4	2.55681818181818	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251010234500	https://www.draytonvalleywesternreview.com:443/life/beker
1267970701	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	2	1	2	-3.98230088495576	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010234500	https://www.theglobeandmail.com/canada/article-opg-nuclear-operator-not-criminally-responsible-leaking-plants/
1267970702	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-0.86393088552916	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010234500	https://www.wtma.com/2025/10/10/rep-tenney-to-newsmax-trump-alone-stands-up-to-china/
1267970703	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.68181818181815	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251010234500	https://www.wfaa.com/article/news/crime/celina-isd-employee-arrested-after-altercation-prosper-texas/287-18863547-dd5a-44a2-bf3c-6ae37c5a1989
1267970704	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	1	1	1	0.68965517241379	0								3	Providence Public Library, Rhode Island, United States	US	USRI		41.8215	-71.417	1904035	3	Providence Public Library, Rhode Island, United States	US	USRI		41.8215	-71.417	1904035	20251010234500	https://www.yahoo.com/news/articles/community-focus-rhode-island-reading-222031438.html
1267970705	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	2	1	2	0.68965517241379	0								3	Providence Public Library, Rhode Island, United States	US	USRI		41.8215	-71.417	1904035	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010234500	https://www.yahoo.com/news/articles/community-focus-rhode-island-reading-222031438.html
1267970706	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	2	1	2	0.68965517241379	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010234500	https://www.yahoo.com/news/articles/community-focus-rhode-island-reading-222031438.html
1267970707	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.73349633251834	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251010234500	https://www.statesman.com/news/article/austin-housing-homeless-youths-works-tillery-21094337.php
1267970708	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	3.16455696202531	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251010234500	https://www.burnham-on-sea.com/news/burnham-on-sea-coffee-morning-raises-over-200-for-macmillan-cancer-support/
1267970709	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	0.18315018315018	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251010234500	https://newschannel9.com/news/local/hamilton-county-students-share-mental-health-concerns-as-centerstone-puts-in-new-rfp-bid
1267970710	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	-2.58152173913044	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010234500	https://www.fox7austin.com/news/austin-isds-consolidation-plan-continues-get-more-pushback
1267970711	20251010	202510	2025	2025.7671											ESP	SPANISH	ESP								1	017	017	01	1	0.0	2	1	2	4.56919060052219	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010234500	https://hypebeast.com/2025/10/paris-fashion-week-debuts-from-chanel-loewe-balenciaga-more-in-this-weeks-top-fashion-news
1267970712	20251010	202510	2025	2025.7671											ESP	SPANISH	ESP								1	017	017	01	1	0.0	8	1	8	4.56919060052219	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010234500	https://hypebeast.com/2025/10/paris-fashion-week-debuts-from-chanel-loewe-balenciaga-more-in-this-weeks-top-fashion-news
1267970713	20251010	202510	2025	2025.7671											ESP	SEVILLE	ESP								0	043	043	04	1	2.8	5	1	5	1.08597285067873	0								4	Tarifa, Oriental, Morocco	MO	MO54	21819	35.1744	-3.56011	-52203	4	Tarifa, Oriental, Morocco	MO	MO54	21819	35.1744	-3.56011	-52203	20251010234500	https://www.edenmagnet.com.au/story/8933968/london-to-marrakech-a-train-journey-to-remember/
1267970714	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.08597285067873	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Tarifa, Oriental, Morocco	MO	MO54	21819	35.1744	-3.56011	-52203	20251010234500	https://www.edenmagnet.com.au/story/8933968/london-to-marrakech-a-train-journey-to-remember/
1267970715	20251010	202510	2025	2025.7671											GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	0.30333670374115	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251010234500	https://www.bbc.com/news/articles/cd721j8390zo
1267970716	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	3.16455696202531	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251010234500	https://www.burnham-on-sea.com/news/burnham-on-sea-coffee-morning-raises-over-200-for-macmillan-cancer-support/
1267970717	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.30333670374115	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251010234500	https://www.bbc.com/news/articles/cd721j8390zo
1267970718	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	0.30333670374115	0								4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251010234500	https://www.bbc.com/news/articles/cd721j8390zo
1267970719	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	6	1	6	0.30333670374115	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251010234500	https://www.bbc.com/news/articles/cd721j8390zo
1267970720	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.5859375	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251010234500	https://www.idahopress.com/news/local/amid-turmoil-boise-state-lays-out-strategy-for-high-level-searches/article_d5c5f5e2-504d-4bb6-b70a-132e2a03d548.html
1267970721	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-0.5859375	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251010234500	https://www.idahopress.com/news/local/amid-turmoil-boise-state-lays-out-strategy-for-high-level-searches/article_d5c5f5e2-504d-4bb6-b70a-132e2a03d548.html
1267970722	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-0.5859375	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010234500	https://www.idahopress.com/news/local/amid-turmoil-boise-state-lays-out-strategy-for-high-level-searches/article_d5c5f5e2-504d-4bb6-b70a-132e2a03d548.html
1267970723	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	0.30333670374115	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010234500	https://www.bbc.com/news/articles/cd721j8390zo
1267970724	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.09554140127388	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010234500	https://www.wwltv.com/article/news/crime/3-persons-of-interest-sought-in-fatal-carjacking-of-uber-driver-in-french-quarter/289-e3b6f8b7-dde2-4f48-80dd-b4de287dad64
1267970725	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	-2.52324037184595	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251010234500	https://www.miragenews.com/ceasefire-provides-glimmer-of-hope-for-children-1549685/
1267970726	20251010	202510	2025	2025.7671											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	10	1	10	2.66666666666667	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010234500	https://unctad.org/meeting/webinar-technical-barriers-trade-and-sanitary-and-phytosanitary-measures-context-trade-17
1267970727	20251010	202510	2025	2025.7671											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	4	1	4	-14.7540983606557	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010234500	https://www.firstalert4.com/2025/10/10/woman-convicted-st-louis-county-murder/
1267970728	20251010	202510	2025	2025.7671											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-9.80392156862747	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251010234500	https://www.fox7austin.com/news/driver-deadly-south-austin-crash-was-driving-94-mph-victims-brother-speaks-out
1267970729	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	042	042	04	1	1.9	8	1	8	1.64705882352941	0								3	Uxbridge, Massachusetts, United States	US	USMA	MA027	42.0773	-71.6295	611073	3	Uxbridge, Massachusetts, United States	US	USMA	MA027	42.0773	-71.6295	611073	20251010234500	https://www.govtech.com/education/higher-ed/springfield-tcc-gets-500k-to-train-workers-in-it-cybersecurity
1267970730	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	1.64705882352941	0								3	Uxbridge, Massachusetts, United States	US	USMA	MA027	42.0773	-71.6295	611073	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251010234500	https://www.govtech.com/education/higher-ed/springfield-tcc-gets-500k-to-train-workers-in-it-cybersecurity
1267970731	20251010	202510	2025	2025.7671											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	2.33463035019455	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251010234500	https://www.satellitetoday.com/government-military/2025/10/10/amazon-signs-project-kuiper-mou-with-uzbekistan/
1267970732	20251010	202510	2025	2025.7671											LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	3	1	3	-4.56081081081081	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010234500	https://www.breitbart.com/national-security/2025/10/10/what-u-s-conservatives-need-to-know-about-nobel-peace-prize-winner-maria-corina-machado/
1267970733	20251010	202510	2025	2025.7671											MED	PUBLICATION						MED			1	042	042	04	1	1.9	5	1	5	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010234500	https://www.outdoornews.com/advertise-print/
1267970734	20251010	202510	2025	2025.7671											MED	PUBLIC TELEVISION						MED			0	051	051	05	1	3.4	5	1	5	4.51388888888889	0								3	Cliffside, New York, United States	US	USNY	NY077	42.514	-74.9824	946872	3	Cliffside, New York, United States	US	USNY	NY077	42.514	-74.9824	946872	20251010234500	https://www.artnews.com/art-news/market/paintings-bob-ross-bonhams-auction-public-broadcasting-cuts-1234756146/
1267970735	20251010	202510	2025	2025.7671											MIL	CAPTAIN						MIL			0	084	084	08	2	7.0	1	1	1	-0.33557046979866	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010234500	https://kotaku.com/marvel-wonder-man-trailer-disney-mcu-2000634087
1267970736	20251010	202510	2025	2025.7671											MIL	CAPTAIN						MIL			0	110	110	11	3	-2.0	1	1	1	-0.33557046979866	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010234500	https://kotaku.com/marvel-wonder-man-trailer-disney-mcu-2000634087
1267970737	20251010	202510	2025	2025.7671											NMR	NORTH AMERICA	NMR								1	046	046	04	1	7.0	1	1	1	2.82685512367491	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010234500	https://hmsc.harvard.edu/calendar_event/free-admission-on-indigenous-peoples-day/
1267970738	20251010	202510	2025	2025.7671											PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-2.03000882612533	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251010234500	https://www.wlwt.com/article/jewish-palestinian-leaders-ceasefir-israel-hamas/69002499
1267970739	20251010	202510	2025	2025.7671											PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-2.03000882612533	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251010234500	https://www.wlwt.com/article/jewish-palestinian-leaders-ceasefir-israel-hamas/69002499
1267970740	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.80061823802164	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251010234500	https://www.breitbart.com/education/2025/10/10/report-christianity-prof-backs-petition-boot-turning-point-rutgers/
1267970741	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.32225913621262	0								3	Gold Hill, Virginia, United States	US	USVA		37.6235	-78.3703	1467186	3	Gold Hill, Virginia, United States	US	USVA		37.6235	-78.3703	1467186	20251010234500	https://www.carsonnow.org/10/10/2025/virginia-truckee-railroad-offers-halloween-trains-full-of-pumpkins-and-spice
1267970742	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.5377358490566	0								3	Anna Bemis Palmer Museum, Nebraska, United States	US	USNE		40.8683	-97.5914	1882057	3	Anna Bemis Palmer Museum, Nebraska, United States	US	USNE		40.8683	-97.5914	1882057	20251010234500	https://yorknewstimes.com/life-entertainment/local/events/article_677f99cf-282f-4338-be5e-04a75f3dd41f.html
1267970743	20251010	202510	2025	2025.7671											USA	HARTFORD	USA								1	036	036	03	1	4.0	10	1	10	2.19512195121951	0								3	Hartford County, Connecticut, United States	US	USCT		41.7668	-72.7662	212338	3	Hartford County, Connecticut, United States	US	USCT		41.7668	-72.7662	212338	20251010234500	https://www.govtech.com/gov-experience/hartford-conn-integrates-ai-for-translation-services
1267970744	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-2.22984562607204	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251010234500	https://www.wtma.com/2025/10/10/democrats-rage-as-speaker-cancels-house-votes/
1267970745	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-0.54512416717141	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010234500	https://www.idahopress.com/boiseweekly/arts_and_culture/the-growing-role-of-death-doulas-in-america-s-aging-crisis/article_9789828b-3128-4cd1-988a-5ebc88fac91f.html
1267970746	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.48936170212766	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010234500	https://abc7chicago.com/post/metra-proposes-future-budgets-including-higher-fares-fewer-trains-help-illinois-legislators/17981119/
1267970747	20251010	202510	2025	2025.7671											USA	TEXAS	USA								1	040	040	04	1	1.0	1	1	1	-3.80952380952381	0								3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20251010234500	https://www.redriverradio.org/news/2025-10-10/texas-gop-considers-blocking-several-republicans-from-primary
1267970748	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.73134328358209	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251010234500	https://www.carsonnow.org/10/10/2025/carson-city-supervisors-to-discuss-53-single-family-townhomes-as-part-of-little-lane-phase-3-mental-health-at-the-schools-and-more-thursday
