1270678820	20251018	202510	2025	2025.7890	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIAN	LTU								1	036	036	03	1	4.0	8	2	8	-4.82398956975229	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025203000	https://www.straitstimes.com/world/europe/lithuania-again-shuts-vilnius-airport-due-to-balloons-from-belarus-in-airspace
1270678821	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	010	010	01	1	0.0	7	1	7	-2.58780036968576	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678822	20251024	202510	2025	2025.8055	COP	POLICE						COP			NZL	WELLINGTON	NZL								1	040	040	04	1	1.0	10	1	10	-3.49344978165938	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	20251025203000	https://www.odt.co.nz/news/dunedin/teen-arrested-dunedin-over-wellington-mosque-bomb-threat
1270678823	20251024	202510	2025	2025.8055	COP	POLICE						COP			NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	10	1	10	-3.49344978165938	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	20251025203000	https://www.odt.co.nz/news/dunedin/teen-arrested-dunedin-over-wellington-mosque-bomb-threat
1270678824	20251024	202510	2025	2025.8055	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		TWN	TAIPEI	TWN								0	044	044	04	1	2.5	7	1	7	-4.18006430868167	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223737
1270678825	20251024	202510	2025	2025.8055	NZL	WELLINGTON	NZL								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.49344978165938	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	20251025203000	https://www.odt.co.nz/news/dunedin/teen-arrested-dunedin-over-wellington-mosque-bomb-threat
1270678826	20251024	202510	2025	2025.8055	TWNGOVAGR	TAIWAN	TWN					GOV	AGR		TWN	TAIPEI	TWN								0	044	044	04	1	2.5	1	1	1	-4.18006430868167	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025203000	https://news.ltn.com.tw/news/focus/breakingnews/5223737
1270678827	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.30035335689046	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251025203000	https://www.citizen.co.za/lifestyle/fashion-and-beauty/qhawekazi-mazaleni-crowned-miss-south-africa-2025/
1270678828	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	4	5.30035335689046	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251025203000	https://www.citizen.co.za/lifestyle/fashion-and-beauty/qhawekazi-mazaleni-crowned-miss-south-africa-2025/
1270678829	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.33760972316003	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678830	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.33760972316003	0								1	Colombia	CO	CO		4	-72	CO	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678831	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	0.33760972316003	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678832	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.33760972316003	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678833	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.33760972316003	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678834	20251025	202510	2025	2025.8082											AUS	AUSTRALIAN	AUS								0	052	052	05	1	3.5	4	2	4	-0.87108013937282	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251025203000	https://www.townsvillebulletin.com.au/news/national/back-australia/prime-minister-anthony-albaneses-plan-to-make-australia-a-strong-manufacturing-nation-again/news-story/5a93456cf036d87119277114e299833f?nk=e0cfb1e3bbcfd10c6c6630b54439b3c9-1761423416
1270678835	20251025	202510	2025	2025.8082											AUS	AUSTRALIAN	AUS								0	052	052	05	1	3.5	16	2	16	-0.87108013937282	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251025203000	https://www.townsvillebulletin.com.au/news/national/back-australia/prime-minister-anthony-albaneses-plan-to-make-australia-a-strong-manufacturing-nation-again/news-story/5a93456cf036d87119277114e299833f?nk=e0cfb1e3bbcfd10c6c6630b54439b3c9-1761423416
1270678836	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	1.10062893081761	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251025203000	https://www.sherwoodparknews.com:443/news/local-news/a-public-postal-service-builds-community-says-national-farmers-union
1270678837	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	0.38022813688213	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270678838	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	1	1	1	0.38022813688213	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270678839	20251025	202510	2025	2025.8082											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	3	1	3	-2.58780036968576	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678840	20251025	202510	2025	2025.8082											COL	COLOMBIA	COL								0	040	040	04	1	1.0	2	1	2	0.33760972316003	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678841	20251025	202510	2025	2025.8082											COL	COLOMBIA	COL								0	040	040	04	1	1.0	8	1	8	0.33760972316003	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678842	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.96019900497512	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251025203000	https://www.nbcconnecticut.com/news/local/funeral-procession-held-for-11-year-old-girl-found-dead-in-new-britain/3656393/
1270678843	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	0.75757575757576	0								1	Japan	JA	JA		36	138	JA	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251025203000	https://www.federalwaymirror.com/life/wind-phone-installed-in-federal-way-joining-hundreds-around-the-world/
1270678844	20251025	202510	2025	2025.8082											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	3	1	3	3.00429184549356	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025203000	https://tribune.com.pk/story/2574197/over-75k-vie-for-1347-ku-seats
1270678845	20251025	202510	2025	2025.8082											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	1.953125	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20251025203000	https://theaviationist.com/2025/10/25/riat-2026-theme/
1270678846	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	6.21468926553672	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025203000	https://www.independent.ie/regionals/cork/news/cork-tds-congratulate-president-elect-catherine-connolly-on-her-comprehensive-victory/a286093745.html
1270678847	20251025	202510	2025	2025.8082											GOV	ADVISORY BOARD						GOV			0	040	040	04	1	1.0	3	1	3	2.94117647058824	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270678848	20251025	202510	2025	2025.8082											GOV	ADVISORY BOARD						GOV			0	040	040	04	1	1.0	1	1	1	2.94117647058824	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025203000	https://nypost.com/2025/10/25/real-estate/how-chain-stores-moving-out-are-shaping-neighborhood-culture/
1270678849	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	7	1	7	-3.53817504655493	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025203000	https://www.thehindu.com/news/cities/Delhi/parents-in-limbo-as-delhis-fee-regulation-law-awaits-rules/article70202721.ece
1270678850	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.1700288184438	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251025203000	https://themedialine.org/headlines/rubio-gaza-ceasefire-effort-entering-critical-phase-as-us-works-to-form-multinational-stabilization-force/
1270678851	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			1	1056	105	10	3	-5.0	10	1	10	-7.86026200873363	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025203000	https://thefrontierpost.com/punjab-bar-council-announces-complete-strike-on-oct-27/
1270678852	20251025	202510	2025	2025.8082											MED	JOURNALIST						MED			0	173	173	17	4	-5.0	10	1	10	-15.0205761316873	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025203000	https://www.eng.kavkaz-uzel.eu/articles/69215
1270678853	20251025	202510	2025	2025.8082											MIL	AIR FORCE						MIL			1	154	154	15	4	-7.2	6	1	6	-5.22765598650928	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20251025203000	https://www.odt.co.nz/regions/emergency-not-over-wake-southern-storm-rnz
1270678854	20251025	202510	2025	2025.8082											MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	10	1	10	0	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251025203000	https://asia.nikkei.com/business/automobiles/toyota-looks-to-announce-reimports-of-us-made-cars-during-trump-visit
1270678855	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	052	052	05	1	3.5	3	1	3	2.98507462686568	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251025203000	https://www.nigerianeye.com/2025/10/kaduna-proud-of-ex-cds-musa-shehu-sani.html
1270678856	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-0.49140049140049	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251025203000	https://www.nigerianeye.com/2025/10/pdp-appoints-13-member-screening.html
1270678857	20251025	202510	2025	2025.8082											NMR	NORTH AMERICA	NMR								0	046	046	04	1	7.0	1	1	1	1.00250626566416	0								3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	20251025203000	https://carbuzz.com/toyota-land-cruiser-fj-not-coming-to-america/
1270678858	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								0	100	100	10	3	-5.0	2	1	2	-5.22765598650928	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20251025203000	https://www.odt.co.nz/regions/emergency-not-over-wake-southern-storm-rnz
1270678859	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								0	100	100	10	3	-5.0	3	1	3	-5.22765598650928	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251025203000	https://www.odt.co.nz/regions/emergency-not-over-wake-southern-storm-rnz
