1271658781	20241031	202410	2024	2024.8247	NGA	NIGERIAN	NGA								FRA	FRENCH	FRA								0	1821	182	18	4	-9.0	4	1	4	-11.2519809825673	1	Nigeria	NI	NI		10	8	NI	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	1	Nigeria	NI	NI		10	8	NI	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658782	20241031	202410	2024	2024.8247	NGA	NIGERIAN	NGA								MAR	MOROCCO	MAR								0	172	172	17	4	-5.0	4	1	4	-11.2519809825673	1	Nigeria	NI	NI		10	8	NI	1	Morocco	MO	MO		32	-5	MO	1	Algeria	AG	AG		28	3	AG	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658783	20241031	202410	2024	2024.8247	NGACVL	NIGERIAN	NGA					CVL			FRA	FRENCH	FRA								0	1821	182	18	4	-9.0	6	1	6	-11.2519809825673	1	Nigeria	NI	NI		10	8	NI	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	1	Nigeria	NI	NI		10	8	NI	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658784	20241031	202410	2024	2024.8247	NGACVL	NIGERIAN	NGA					CVL			MAR	MOROCCAN	MAR								0	172	172	17	4	-5.0	6	1	6	-11.2519809825673	1	Nigeria	NI	NI		10	8	NI	1	Morocco	MO	MO		32	-5	MO	1	Algeria	AG	AG		28	3	AG	20251031014500	https://www.amren.com/news/2025/10/illegal-algerian-migrant-accused-of-raping-elderly-woman-in-her-paris-apartment-after-offering-to-help-her-with-her-groceries/
1271658785	20241031	202410	2024	2024.8247	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	8	1	8	-4.02414486921529	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031014500	https://www.dailymail.co.uk/news/article-15244203/Aussies-Yank-Tank-fury-photo-close-call-carpark.html
1271658786	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	6.33484162895928	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031014500	https://www.yahoo.com/entertainment/celebrity/articles/why-prince-william-princess-kate-163315662.html
1271658787	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	6.33484162895928	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251031014500	https://www.yahoo.com/entertainment/celebrity/articles/why-prince-william-princess-kate-163315662.html
1271658788	20251024	202510	2025	2025.8055	POL	POLISH	POL								PHLMIL	PHILIPPINE	PHL					MIL			1	072	072	07	2	8.3	10	1	10	2.1505376344086	4	Mielec, Podkarpackie, Poland	PL	PL80	24482	50.2862	21.4327	-516329	4	Mielec, Podkarpackie, Poland	PL	PL80	24482	50.2862	21.4327	-516329	4	Mielec, Podkarpackie, Poland	PL	PL80	24482	50.2862	21.4327	-516329	20251031014500	https://malaya.com.ph/news/national-news/air-force-set-to-get-5-more-black-hawk-choppers/
1271658789	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA								BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	-2.03458799593082	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251031014500	https://richmondfreepress.com/news/2025/oct/30/virginia-snap-substitute-to-roll-out-weekly-through-november/
1271658790	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	5.18867924528302	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251031014500	https://malaya.com.ph/business/corporate/grab-kicks-off-livelihood-hub-in-marikina/
1271658791	20251031	202510	2025	2025.8247											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	1	1	1	-6.34441087613293	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	1	Afghanistan	AF	AF		33	66	AF	20251031014500	https://www.amren.com/news/2025/10/afghan-asylum-seeker-sexually-assaulted-two-women-as-he-delivered-takeaways-to-their-homes/
1271658792	20251031	202510	2025	2025.8247											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	4	1	4	-6.34441087613293	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031014500	https://www.amren.com/news/2025/10/afghan-asylum-seeker-sexually-assaulted-two-women-as-he-delivered-takeaways-to-their-homes/
1271658793	20251031	202510	2025	2025.8247											AUS	PERTH	AUS								1	020	020	02	1	3.0	10	1	10	-6.36363636363636	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031014500	https://www.dailymail.co.uk/news/article-15244627/baby-dead-update-perth-baldivis.html
1271658794	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	52	4	20	-7.65633896678125	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031014500	https://www.irrigator.com.au/story/9101404/rapist-former-mp-jailed-after-sexually-assaulting-men/
1271658795	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	12	3	12	-7.46866623197856	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031014500	https://www.irrigator.com.au/story/9101404/rapist-former-mp-jailed-after-sexually-assaulting-men/
1271658796	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	24	3	12	-7.46866623197856	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031014500	https://www.irrigator.com.au/story/9101404/rapist-former-mp-jailed-after-sexually-assaulting-men/
1271658797	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	4	1	4	-2.63975155279503	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251031014500	https://www.thenassauguardian.com/news/melissa-lashes-bahamas/article_ab5afb45-7ab7-42af-9e57-81c17e7ee211.html
1271658798	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	-5.92485549132948	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031014500	https://www.express.co.uk/news/world/2127983/police-rio-brazil-prince-william
1271658799	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-0.45913682277319	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031014500	https://islandsbusiness.com/news-break/pacific-eyes-turn-to-cop30-hope-skepticism-and-the-weight-of-the-icj-ruling/
1271658800	20251031	202510	2025	2025.8247											BUS	CEOS						BUS			1	0211	021	02	1	3.4	3	1	3	4.13669064748202	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031014500	https://malaya.com.ph/business/business-news/marcos-to-ask-apec-ceos-invest-in-the-filipino/
1271658801	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.5	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251031014500	https://malaya.com.ph/business/corporate/land-bank-sets-up-one-stop-hub-in-negros-occidental/
1271658802	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	0.76997112608277	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031014500	https://www.agriculture.com/how-two-companies-laid-the-tracks-for-caterpillar-11838909
1271658803	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	-2.25080385852091	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031014500	https://www.wsls.com/news/local/2025/10/30/thousands-of-dollars-worth-of-halloween-decorations-stolen-in-christiansburg/
1271658804	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-3.84615384615385	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031014500	https://www.yahoo.com/news/articles/canadian-man-charged-soliciting-minor-002907374.html
1271658805	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-3.67516301126259	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031014500	https://www.dailymail.co.uk/tvshowbiz/article-15244545/Limp-Bizkit-Sam-Rivers-dead-blood.html
1271658806	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			1	045	045	04	1	5.0	5	1	5	5.76923076923077	0								0								0								20251031014500	https://www.miragenews.com/martin-dole-named-15th-nt-police-commissioner-1561551/
1271658807	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	1.24804992199688	0								3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20251031014500	https://www.yahoo.com/news/articles/taken-too-soon-families-mourn-010500000.html
1271658808	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	4	-5.2924791086351	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251031014500	https://townhall.com/tipsheet/amy-curtis/2025/10/30/maryland-gym-peeping-tom-n2665693
1271658809	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.2924791086351	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031014500	https://townhall.com/tipsheet/amy-curtis/2025/10/30/maryland-gym-peeping-tom-n2665693
1271658810	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-6.19834710743801	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031014500	https://www.wtvr.com/politics/guns/virginia-teacher-shot-by-6-year-old-student-testified-she-thought-she-had-died
1271658811	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-6.19834710743801	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031014500	https://www.wtvr.com/politics/guns/virginia-teacher-shot-by-6-year-old-student-testified-she-thought-she-had-died
1271658812	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	4.13333333333333	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251031014500	https://www.sfexaminer.com/culture/food-and-drink/north-beach-bar-long-weekend/article_4cb5a76f-e885-49d1-9427-ccfd0de5496d.html
1271658813	20251031	202510	2025	2025.8247											CUB	HAVANA	CUB								1	042	042	04	1	1.9	2	1	2	4.13333333333333	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031014500	https://www.sfexaminer.com/culture/food-and-drink/north-beach-bar-long-weekend/article_4cb5a76f-e885-49d1-9427-ccfd0de5496d.html
1271658814	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	190	190	19	4	-10.0	5	1	5	-8.41121495327102	0								4	La Trampa, Villa Clara, Cuba	CU	CU16	14802	22.3	-79.4	-1631797	4	La Trampa, Villa Clara, Cuba	CU	CU16	14802	22.3	-79.4	-1631797	20251031014500	https://www.thehindu.com/news/international/hurricane-melissa-bermuda-devastation-update-october-31/article70224087.ece
1271658815	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	1.24740124740125	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031014500	https://www.kake.com/home/kansas-city-rallies-to-bring-halloween-magic-to-3-year-old-with-rare-genetic-condition/article_4c5def66-3b86-46df-bba7-5e7fe67fce31.html
1271658816	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-4.18006430868167	0								4	Karlovo, Plovdiv, Bulgaria	BU	BU51	11970	42.6333	24.8	-834899	4	Karlovo, Plovdiv, Bulgaria	BU	BU51	11970	42.6333	24.8	-834899	20251031014500	https://www.novinite.com/view_news.php?id=235186
1271658817	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-1.06100795755968	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251031014500	https://punchng.com/2027-niger-can-urges-christians-to-vote/
1271658818	20251031	202510	2025	2025.8247											DEU	HANOVER	DEU								0	070	070	07	2	7.0	5	1	5	0.315955766192733	0								0								0								20251031014500	https://www.whqr.org/local/2025-10-30/deep-dive-record-breaking-money-raised-in-races-for-wilmington-mayor-city-council
1271658819	20251031	202510	2025	2025.8247											DEUBUS	GERMAN	DEU					BUS			1	042	042	04	1	1.9	1	1	1	-4.18006430868167	0								1	Germany	GM	GM		51.5	10.5	GM	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20251031014500	https://www.novinite.com/view_news.php?id=235186
1271658820	20251031	202510	2025	2025.8247											DEUBUS	GERMAN	DEU					BUS			1	111	111	11	3	-2.0	1	1	1	-4.18006430868167	0								1	Germany	GM	GM		51.5	10.5	GM	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20251031014500	https://www.novinite.com/view_news.php?id=235186
1271658821	20251031	202510	2025	2025.8247											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	8	1	8	2.51428571428572	0								4	Bramaderos, Loja, Ecuador	EC	EC12	18585	-4.1	-79.8167	-927688	4	Bramaderos, Loja, Ecuador	EC	EC12	18585	-4.1	-79.8167	-927688	20251031014500	https://www.proactiveinvestors.com.au/companies/news/1081488/sunstone-logs-solid-progress-on-partnerships-and-resource-growth-in-september-quarter-1081488.html
1271658822	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	4.90693739424704	0								3	Lewis University, Illinois, United States	US	USIL		41.6053	-88.0795	411970	3	Lewis University, Illinois, United States	US	USIL		41.6053	-88.0795	411970	20251031014500	https://thelewisflyer.com/dr-duris-obtains-278000-for-the-advanced-training-program-in-addiction/
1271658823	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	11.436170212766	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031014500	https://www.miragenews.com/queenslands-top-school-programs-shine-in-2025-1561550/
1271658824	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	4.90693739424704	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031014500	https://thelewisflyer.com/dr-duris-obtains-278000-for-the-advanced-training-program-in-addiction/
1271658825	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	5.67375886524823	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251031014500	https://punchng.com/lagos-varsity-inducts-20-medical-doctors/
1271658826	20251031	202510	2025	2025.8247											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	0.65789473684211	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031014500	https://www.dailymail.co.uk/tvshowbiz/article-15244543/Waterloo-Road-star-Reece-Douglas-father-taken-life.html
1271658827	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.34441087613293	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	1	Afghanistan	AF	AF		33	66	AF	20251031014500	https://www.amren.com/news/2025/10/afghan-asylum-seeker-sexually-assaulted-two-women-as-he-delivered-takeaways-to-their-homes/
1271658828	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	10	1	10	-5.01792114695341	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20251031014500	https://indianexpress.com/article/opinion/40-years-ago/october-31-1985-forty-years-ago-homage-to-indira-10336711/
1271658829	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-4.09556313993174	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031014500	https://www.nbcchicago.com/news/local/half-of-chicago-city-council-is-gravely-concerned-about-head-tax-proposal/3845697/
1271658830	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	11.436170212766	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031014500	https://www.miragenews.com/queenslands-top-school-programs-shine-in-2025-1561550/
1271658831	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	15	1	10	-0.76555023923445	0								0								0								20251031014500	https://www.wjcl.com/article/old-savannah-city-mission-trying-to-help-during-government-shutdown/69205766
1271658832	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	5.89318600368324	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251031014500	https://news.webindia123.com/news/Articles/World/20251031/4378325.html
1271658833	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0.60240963855422	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251031014500	https://punchng.com/dangote-refuses-to-buy-nnpc-refineries-taunts-dappman/
1271658834	20251031	202510	2025	2025.8247											GOV	STATE LEADER						GOV			1	042	042	04	1	1.9	10	1	10	1.55038759689923	0								3	Docking State Office Building, Kansas, United States	US	USKS		39.048	-95.6804	2625192	3	Docking State Office Building, Kansas, United States	US	USKS		39.048	-95.6804	2625192	20251031014500	https://www.kmaj1440.com/2025/10/30/docking-state-office-building-officially-open-to-public-after-historic-renovations/
1271658835	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	5	6.33484162895928	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20251031014500	https://www.yahoo.com/entertainment/celebrity/articles/why-prince-william-princess-kate-163315662.html
1271658836	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-1.05540897097626	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251031014500	https://indianexpress.com/article/opinion/columns/best-of-both-sides-pakistan-revival-worry-india-10336712/
1271658837	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-1.05540897097626	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251031014500	https://indianexpress.com/article/opinion/columns/best-of-both-sides-pakistan-revival-worry-india-10336712/
1271658838	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	-1.98863636363636	0								4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20251031014500	https://punchng.com/natasha-invites-akpabio-others-for-kogi-constituency-projects-unveiling/
