1272094918	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.20499342969777	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251103020000	https://www.juneesoutherncross.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272094919	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	-3.71713508612874	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272094920	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.71713508612874	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272094921	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	138	138	13	3	-7.0	10	1	10	-3.71713508612874	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272094922	20251103	202511	2025	2025.8301											CAN	TORONTO	CAN								1	057	057	05	1	8.0	30	1	30	3.09489260048961	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103020000	https://nowtoronto.com/event/post-animal/
1272094923	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-2.85714285714286	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103020000	https://www.yahoo.com/news/articles/daughter-underground-pastor-urges-china-012329330.html
1272094924	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	-2.85714285714286	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103020000	https://www.yahoo.com/news/articles/daughter-underground-pastor-urges-china-012329330.html
1272094925	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	173	173	17	4	-5.0	5	1	5	-2.85714285714286	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103020000	https://www.yahoo.com/news/articles/daughter-underground-pastor-urges-china-012329330.html
1272094926	20251103	202511	2025	2025.8301											CHNGOV	CHINESE	CHN					GOV			0	100	100	10	3	-5.0	6	1	6	-2.85714285714286	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103020000	https://www.yahoo.com/news/articles/daughter-underground-pastor-urges-china-012329330.html
1272094927	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.16612377850163	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251103020000	https://indianexpress.com/article/india/tourist-family-from-up-assaulted-at-goa-restaurant-by-staff-after-row-over-leftover-drink-10342458/
1272094928	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-0.50505050505051	0								4	Bomen, New South Wales, Australia	AS	AS02	5099	-35.0667	147.417	-1560339	4	Bomen, New South Wales, Australia	AS	AS02	5099	-35.0667	147.417	-1560339	20251103020000	https://www.dailyadvertiser.com.au/story/9102896/mp-starts-petition-to-make-gobba-bridge-a-priority-for-nsw-government/
1272094929	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-0.50505050505051	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251103020000	https://www.dailyadvertiser.com.au/story/9102896/mp-starts-petition-to-make-gobba-bridge-a-priority-for-nsw-government/
1272094930	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-4.71349353049907	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272094931	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	6.286836935167	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.manningrivertimes.com.au/story/9102850/james-johnston-headlines-wingham-music-festival-2025/
1272094932	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	-4.71349353049907	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272094933	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	-4.71349353049907	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://themoderatevoice.com/jews-especially-are-weighing-mamdanis-rhetoric/
1272094934	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	072	072	07	2	8.3	10	1	10	-2.32	0								3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251103020000	https://www.dlnnews.com/editorial/37445
1272094935	20251103	202511	2025	2025.8301											CVL	SMALL TOWN						CVL			1	141	141	14	3	-6.5	10	1	10	-10.8818011257036	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251103020000	https://www.lemonde.fr/en/international/article/2025/11/03/riot-police-separate-opponents-and-loyalists-of-serbia-s-president-as-tensions-soar-amid-protests_6747031_4.html
1272094936	20251103	202511	2025	2025.8301											CVLCOP	TOURIST						CVL	COP		0	020	020	02	1	3.0	5	1	5	2.04572803850782	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251103020000	https://www.chiangraitimes.com/destinations/is-thailand-safe-for-solo-women/
1272094937	20251103	202511	2025	2025.8301											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	040	040	04	1	1.0	2	1	2	2.21642764015646	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20251103020000	https://theedinburghreporter.co.uk/2025/11/richard-demarco-is-named-2025-scottish-european-of-the-year/
1272094938	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	0.80256821829855	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272094939	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.80256821829855	0								3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Lincoln School, Kansas, United States	US	USKS		38.7411	-98.9112	475416	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272094940	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	0.80256821829855	0								3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272094941	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	0.80256821829855	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103020000	http://www.kirksvilledailyexpress.com/stories/preservation-group-hopes-to-purchase-and-restore-kirksvilles-black-elementary-school-built-in-1914,27913
1272094942	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	4.05616224648986	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103020000	https://www.statepress.com/article/2025/11/barrett-dia-de-los-muertos
1272094943	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-2.25563909774436	0								0								0								20251103020000	https://www.wdam.com/2025/11/01/substitute-teacher-pell-city-high-school-accused-offering-vape-students/
1272094944	20251103	202511	2025	2025.8301											ESP	SPANISH	ESP								1	030	030	03	1	4.0	10	1	10	5.17241379310345	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103020000	https://www.thefastmode.com/mobile-network-operators-m-a/45603-orange-to-acquire-lorca-stake-in-masorange-strengthening-telecom-market-in-spain
1272094945	20251103	202511	2025	2025.8301											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	3.87596899224806	0								0								0								20251103020000	https://www.yahoo.com/news/articles/sidewalk-film-center-hosting-16th-004515128.html
1272094946	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	-5.04774897680764	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103020000	https://www.dailymail.co.uk/news/article-15251879/tax-paid-average-UK-family-lifetime-Reeves.html
1272094947	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.8450184501845	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103020000	https://www.dailymail.co.uk/travel/article-15245953/Brits-flew-Albania-13-hour-trip-cheaper-day-UK.html
1272094948	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.8450184501845	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103020000	https://www.dailymail.co.uk/travel/article-15245953/Brits-flew-Albania-13-hour-trip-cheaper-day-UK.html
1272094949	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	3.40136054421769	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103020000	https://www.thefastmode.com/technology-solutions/45609-hpe-launches-ai-native-network-management-data-sovereignty-platform-for-uk-businesses
1272094950	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	1.64319248826291	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251103020000	https://leadership.ng/federal-govt-hands-over-4-road-projects-to-abia-for-completion/
1272094951	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	3	1	3	-3.1390134529148	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272094952	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	10	1	10	1.64319248826291	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251103020000	https://leadership.ng/federal-govt-hands-over-4-road-projects-to-abia-for-completion/
1272094953	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	1.64319248826291	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251103020000	https://leadership.ng/federal-govt-hands-over-4-road-projects-to-abia-for-completion/
1272094954	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	7	1	7	-4.36161776367962	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103020000	https://www.rashtranews.com/business-news-as-many-return-to-the-office-tensions-flare-between-the-vaxxed-and-unvaxxed/
1272094955	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.50505050505051	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251103020000	https://www.dailyadvertiser.com.au/story/9102896/mp-starts-petition-to-make-gobba-bridge-a-priority-for-nsw-government/
1272094956	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-4.36161776367962	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://www.rashtranews.com/business-news-as-many-return-to-the-office-tensions-flare-between-the-vaxxed-and-unvaxxed/
1272094957	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-3.01783264746227	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103020000	https://itemlive.com/2025/11/02/data-privacy-threats-protection/
1272094958	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.12014134275618	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103020000	https://voiceonline.com/canada-post-honours-courage-and-sacrifice-of-sikh-soldiers-with-remembrance-day-stamp/
1272094959	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	2	1	2	3.65448504983388	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103020000	https://abc7amarillo.com/newsletter-daily/obama-praises-nyc-mayoral-candidate-zohran-mamdani-in-private-call-offers-future-support-new-york-times-fox-news-digital-abigail-spanberger-mikie-sherrill-prop-50-andrew-cuomo-curtis-sliwa
1272094960	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	2	1	2	3.65448504983388	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103020000	https://abc7amarillo.com/newsletter-daily/obama-praises-nyc-mayoral-candidate-zohran-mamdani-in-private-call-offers-future-support-new-york-times-fox-news-digital-abigail-spanberger-mikie-sherrill-prop-50-andrew-cuomo-curtis-sliwa
1272094961	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	6	1	6	3.65448504983388	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103020000	https://abc7amarillo.com/newsletter-daily/obama-praises-nyc-mayoral-candidate-zohran-mamdani-in-private-call-offers-future-support-new-york-times-fox-news-digital-abigail-spanberger-mikie-sherrill-prop-50-andrew-cuomo-curtis-sliwa
1272094962	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	3	1	3	-4.36161776367962	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103020000	https://www.rashtranews.com/business-news-as-many-return-to-the-office-tensions-flare-between-the-vaxxed-and-unvaxxed/
1272094963	20251103	202511	2025	2025.8301											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	16	4	16	1.25232794411404	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.juneesoutherncross.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272094964	20251103	202511	2025	2025.8301											MOS	IMAM				MOS					1	130	130	13	3	-4.4	10	1	10	-6.22222222222223	0								4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	20251103020000	https://indianexpress.com/article/cities/lucknow/shamli-village-imam-booked-for-playing-loudspeaker-beyond-permissible-limits-police-say-was-warned-several-times-10342527/
1272094965	20251103	202511	2025	2025.8301											OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	3	1	3	-8.08625336927224	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251103020000	https://www.eng.kavkaz-uzel.eu/articles/69408
1272094966	20251103	202511	2025	2025.8301											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	5	1	5	-8.08625336927224	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251103020000	https://www.eng.kavkaz-uzel.eu/articles/69408
1272094967	20251103	202511	2025	2025.8301											RUS	RUSSIAN	RUS								0	045	045	04	1	5.0	6	1	6	-3.71713508612874	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272094968	20251103	202511	2025	2025.8301											RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	6	1	6	-3.71713508612874	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272094969	20251103	202511	2025	2025.8301											SAU	JEDDAH	SAU								1	036	036	03	1	4.0	10	1	10	8.74751491053677	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103020000	https://www.middle-east-online.com/en/saudi-arabia-host-global-hajj-conference-november-9
1272094970	20251103	202511	2025	2025.8301											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	8.74751491053677	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103020000	https://www.middle-east-online.com/en/saudi-arabia-host-global-hajj-conference-november-9
1272094971	20251103	202511	2025	2025.8301											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	3.52564102564103	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251103020000	https://www.middle-east-online.com/en/nusuk-just-hit-40-million-users
1272094972	20251103	202511	2025	2025.8301											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	3.52564102564103	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251103020000	https://www.middle-east-online.com/en/nusuk-just-hit-40-million-users
1272094973	20251103	202511	2025	2025.8301											SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	10	1	10	5.99369085173502	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103020000	https://finance.yahoo.com/news/oxford-instruments-introduces-witec360-raman-010000200.html
1272094974	20251103	202511	2025	2025.8301											SOM	SOMALIA	SOM								0	020	020	02	1	3.0	4	1	4	-3.1390134529148	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272094975	20251103	202511	2025	2025.8301											SOMGOV	SOMALIA	SOM					GOV			0	020	020	02	1	3.0	1	1	1	-3.1390134529148	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272094976	20251103	202511	2025	2025.8301											SOMGOV	SOMALIA	SOM					GOV			0	070	070	07	2	7.0	1	1	1	-3.1390134529148	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272094977	20251103	202511	2025	2025.8301											USA	MAINE	USA								1	014	014	01	1	0.0	10	1	10	0.92783505154639	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103020000	https://rollcall.com/2025/11/02/democrats-elections-ken-martin-blue-wave/
1272094978	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.85714285714286	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103020000	https://www.yahoo.com/news/articles/daughter-underground-pastor-urges-china-012329330.html
1272094979	20251103	202511	2025	2025.8301											USA	MINNESOTA	USA								0	040	040	04	1	1.0	20	2	20	-2.72268492377187	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103020000	https://www.twincities.com/2025/11/02/mn-speaker-of-the-house-lisa-demuth-announces-bid-for-governor/
1272094980	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	17.2839506172839	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103020000	https://www.wbaltv.com/article/holiday-decorations-christmas-light-photos-season-to-celebrate/69216750
