1271544493	20251029	202510	2025	2025.8192	ROU	ROMANIA									POL	POLAND	POL								0	0356	035	03	1	7.0	1	1	1	-3.3219345383488	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544494	20251029	202510	2025	2025.8192	SEP	LIBERATION ARMY						SEP			MMRMIL	MYANMAR	MMR					MIL			0	0871	087	08	2	9.0	5	1	5	-3.3219345383488	4	Shifa, Beijing, China	CH	CH22	13001	39.5606	116.248	6017203	4	Shifa, Beijing, China	CH	CH22	13001	39.5606	116.248	6017203	4	Shifa, Beijing, China	CH	CH22	13001	39.5606	116.248	6017203	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544495	20251029	202510	2025	2025.8192	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	4.31965442764579	4	Gabar, Semnan, Iran	IR	IR25	41108	36.0046	55.9919	-3064408	4	Gabar, Semnan, Iran	IR	IR25	41108	36.0046	55.9919	-3064408	4	Gabar, Semnan, Iran	IR	IR25	41108	36.0046	55.9919	-3064408	20251030133000	https://www.hurriyetdailynews.com/akkuyu-to-mark-milestone-in-energy-diversification-minister-215182
1271544496	20251029	202510	2025	2025.8192	USA	CHICAGO	USA																		0	173	173	17	4	-5.0	1	1	1	-3.3219345383488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030133000	https://www.justsecurity.org/123583/early-edition-october-30-2025/
1271544497	20251030	202510	2025	2025.8219											AFG	AFGHAN	AFG								1	1124	112	11	3	-2.0	3	1	3	-5.24017467248908	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030133000	https://www.dnaindia.com/world/report-pakistan-threatens-to-completely-obliterate-afghanistan-khwaja-asif-says-3185971
1271544498	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-5.95238095238095	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251030133000	https://www.dailydispatch.co.za/news/opinion/2025-10-30-police-leadership-turmoil-threatens-saps-stability/
1271544499	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	057	057	05	1	8.0	5	1	5	6.15384615384616	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251030133000	https://northafricapost.com/91950-morocco-and-renault-sign-investment-agreement-to-boost-automotive-sector.html
1271544500	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-2.36051502145923	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251030133000	https://www.prokerala.com/news/articles/a1691663.html
1271544501	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	-2.36051502145923	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030133000	https://www.prokerala.com/news/articles/a1691663.html
1271544502	20251030	202510	2025	2025.8219											AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	6	1	6	-7.24233983286908	0								4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	20251030133000	https://www.trend.az/azerbaijan/society/4110918.html
1271544503	20251030	202510	2025	2025.8219											AZELEG	AZERBAIJAN	AZE					LEG			1	040	040	04	1	1.0	2	1	2	5.01567398119122	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030133000	https://www.trend.az/azerbaijan/politics/4111025.html
1271544504	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	016	016	01	1	-2.0	2	1	2	2.08333333333333	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030133000	https://www.timesnownews.com/india/why-india-pulled-out-of-tajikistans-strategically-important-ayni-airbase-article-153075802
1271544505	20251030	202510	2025	2025.8219											BGD	CHITTAGONG	BGD								1	040	040	04	1	1.0	1	1	1	2.08333333333333	0								1	India	IN	IN		20	77	IN	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251030133000	https://www.timesnownews.com/india/why-india-pulled-out-of-tajikistans-strategically-important-ayni-airbase-article-153075802
1271544506	20251030	202510	2025	2025.8219											BGD	CHITTAGONG	BGD								1	040	040	04	1	1.0	1	1	1	2.08333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030133000	https://www.timesnownews.com/india/why-india-pulled-out-of-tajikistans-strategically-important-ayni-airbase-article-153075802
1271544507	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	2	1	2	2.28690228690228	0								4	Trigal, Tumbes, Peru	PE	PE24	18585	-3.83833	-80.6731	6259266	4	Trigal, Tumbes, Peru	PE	PE24	18585	-3.83833	-80.6731	6259266	20251030133000	https://www.mining.com/press-release?id=690362170ac6b6ca59530d21
1271544508	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	8	1	8	2.28690228690228	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030133000	https://www.mining.com/press-release?id=690362170ac6b6ca59530d21
1271544509	20251030	202510	2025	2025.8219											BUS	TRADER						BUS			1	0353	035	03	1	7.0	10	1	10	-1.3986013986014	0								3	City Of Columbia, Missouri, United States	US	USMO		38.9481	-92.3268	2393605	3	City Of Columbia, Missouri, United States	US	USMO		38.9481	-92.3268	2393605	20251030133000	https://abc17news.com/news/top-stories/2025/10/30/trader-joes-to-open-in-columbia-traffic-concerns-arise/
1271544510	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	3.47721822541966	0								3	Glenmore, New York, United States	US	USNY	NY065	43.359	-75.6185	951218	3	Glenmore, New York, United States	US	USNY	NY065	43.359	-75.6185	951218	20251030133000	https://calgaryherald.com:443/business/parker-grand-home-eagle-ridge-sale-10-million
