1272035835	20251026	202510	2025	2025.8110	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	1	1	1	-1.33843212237094	4	Ogbese, Edo, Nigeria	NI	NI37	191277	6.76191	5.56102	-2022050	4	Ibereko, Nigeria (general), Nigeria	NI	NI00	22926	6.45	2.91667	-2010509	4	Adegbola, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.45	-1997274	20251102140000	https://theeagleonline.com.ng/ndlea-intercepts-drug-from-benin-republic-in-ogun-others-nationwide/
1272035836	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	5	1	5	-1.18811881188119	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102140000	https://www.moneycontrol.com/world/opec-to-agree-small-output-hike-for-december-delegates-say-article-13647432.html
1272035837	20251102	202511	2025	2025.8274											BEL	WATERLOO	BEL								1	040	040	04	1	1.0	10	1	10	-0.37593984962406	0								0								0								20251102140000	https://wcfcourier.com/news/local/government-politics/article_c432eb54-bdb1-4026-acf8-e0b4baf979b3.html
1272035838	20251102	202511	2025	2025.8274											BEL	BELGIUM	BEL								1	051	051	05	1	3.4	2	1	2	2.05882352941176	0								4	Kortrijk, Region Flamande, Belgium	BE	BE13	16306	50.8241	3.2676	-1962372	4	Kortrijk, Region Flamande, Belgium	BE	BE13	16306	50.8241	3.2676	-1962372	20251102140000	https://www.sundayworld.com/lifestyle/health-fitness/man-to-walk-100km-in-one-day-in-aid-of-galway-teen-13-recovering-from-brain-bleed/a1457355059.html
1272035839	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.62578222778473	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102140000	https://www.cbc.ca/news/canada/saskatchewan/peter-ballantyne-cree-nation-uranium-mine-environmental-assessment-9.6962598
1272035840	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	-0.62578222778473	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102140000	https://www.cbc.ca/news/canada/saskatchewan/peter-ballantyne-cree-nation-uranium-mine-environmental-assessment-9.6962598
1272035841	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.98724082934609	0								4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Putian, Guangdong, China	CH	CH30	13041	23.9547	114.945	10849047	20251102140000	https://www.globaltimes.cn/page/202511/1347171.shtml
1272035842	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.98724082934609	0								4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	20251102140000	https://www.globaltimes.cn/page/202511/1347171.shtml
1272035843	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	3.98724082934609	0								4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	20251102140000	https://www.globaltimes.cn/page/202511/1347171.shtml
1272035844	20251102	202511	2025	2025.8274											COP	SECURITY FORCE						COP			1	043	043	04	1	2.8	4	1	4	-4.59081836327346	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	20251102140000	https://www.prokerala.com/news/articles/a1692674.html
1272035845	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-11.5537848605577	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102140000	https://www.thecable.ng/the-lantern-that-cannot-see-its-own-darkness/
1272035846	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	0.418410041841	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251102140000	https://www.inquirer.com/opinion/commentary/philabundance-philly-gives-nonprofit-community-20251102.html
1272035847	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	2	4	-4.43023391317245	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102140000	http://www.bignewsnetwork.com/news/278670225/dulachand-yadav-murder-case-mukesh-sahani-blames-nitish-kumar-for-collapsing-law-and-order-in-bihar
1272035848	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.95227765726681	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102140000	https://electroiq.com/stats/asus-statistics-by-history-revenue-and-facts-2025/
1272035849	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	042	042	04	1	1.9	8	2	8	1.08108108108108	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251102140000	http://www.bignewsnetwork.com/news/278670240/pankaj-tripathi-mother-passes-away-at-89-actor-was-present-during-final-moments
1272035850	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	042	042	04	1	1.9	12	2	12	1.08108108108108	0								4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251102140000	http://www.bignewsnetwork.com/news/278670240/pankaj-tripathi-mother-passes-away-at-89-actor-was-present-during-final-moments
1272035851	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	1.95965417867435	0								4	Cwmdu, Powys, United Kingdom	UK	UKY8	40184	51.9	-3.18333	-2593959	4	Cwmdu, Powys, United Kingdom	UK	UKY8	40184	51.9	-3.18333	-2593959	20251102140000	https://www.walesonline.co.uk/news/wales-news/couple-zero-energy-bills-drive-32797279
1272035852	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.95965417867435	0								4	Cwmdu, Powys, United Kingdom	UK	UKY8	40184	51.9	-3.18333	-2593959	4	Cwmdu, Powys, United Kingdom	UK	UKY8	40184	51.9	-3.18333	-2593959	20251102140000	https://www.walesonline.co.uk/news/wales-news/couple-zero-energy-bills-drive-32797279
1272035853	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.95965417867435	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251102140000	https://www.walesonline.co.uk/news/wales-news/couple-zero-energy-bills-drive-32797279
1272035854	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	1.53733528550513	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102140000	https://www.independent.com.mt/articles/2025-11-02/local-news/Alex-Borg-pledges-to-publish-PN-accounts-within-his-first-100-days-as-leader-6736284495
1272035855	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.418410041841	0								3	Allegheny West, Pennsylvania, United States	US	USPA		40.0084	-75.178	1202616	3	Allegheny West, Pennsylvania, United States	US	USPA		40.0084	-75.178	1202616	20251102140000	https://www.inquirer.com/opinion/commentary/philabundance-philly-gives-nonprofit-community-20251102.html
1272035856	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	0.418410041841	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102140000	https://www.inquirer.com/opinion/commentary/philabundance-philly-gives-nonprofit-community-20251102.html
1272035857	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	0.418410041841	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251102140000	https://www.inquirer.com/opinion/commentary/philabundance-philly-gives-nonprofit-community-20251102.html
1272035858	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.62578222778473	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102140000	https://www.cbc.ca/news/canada/saskatchewan/peter-ballantyne-cree-nation-uranium-mine-environmental-assessment-9.6962598
1272035859	20251102	202511	2025	2025.8274											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	1.57232704402516	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251102140000	https://www.prokerala.com/news/articles/a1692679.html
1272035860	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.40963855421687	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102140000	https://www.siasat.com/jubilee-hills-by-election-brs-hired-outsiders-for-ktrs-roadshow-claims-tpcc-leader-3290966/
1272035861	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	0.86580086580086	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251102140000	https://japannews.yomiuri.co.jp/politics/politics-government/20251102-290464/
1272035862	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	3	1	3	-2.11640211640212	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102140000	https://www.rawstory.com/trump-cancer-plea-begging/
1272035863	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.62578222778473	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102140000	https://www.cbc.ca/news/canada/saskatchewan/peter-ballantyne-cree-nation-uranium-mine-environmental-assessment-9.6962598
1272035864	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	4.14012738853503	0								4	Belsand, Bihar, India	IN	IN34	70103	26.45	85.4	-2091014	4	Belsand, Bihar, India	IN	IN34	70103	26.45	85.4	-2091014	20251102140000	https://www.dnaindia.com/entertainment/report-veteran-actor-pankaj-tripathi-s-mother-passes-away-at-89-3186417
1272035865	20251102	202511	2025	2025.8274											IND	HIMACHAL PRADESH	IND								1	043	043	04	1	2.8	2	1	2	1.57232704402516	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251102140000	https://www.prokerala.com/news/articles/a1692679.html
1272035866	20251102	202511	2025	2025.8274											IND	BANGALORE	IND								1	060	060	06	2	6.0	2	1	2	-5.40540540540541	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102140000	https://www.siasat.com/engineering-dropout-held-for-possessing-rs-12-lakh-drugs-in-hyderabad-3290882/
1272035867	20251102	202511	2025	2025.8274											IND	BANGALORE	IND								1	060	060	06	2	6.0	2	1	2	-5.40540540540541	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Nigeria	NI	NI		10	8	NI	20251102140000	https://www.siasat.com/engineering-dropout-held-for-possessing-rs-12-lakh-drugs-in-hyderabad-3290882/
1272035868	20251102	202511	2025	2025.8274											IND	BANGALORE	IND								1	060	060	06	2	6.0	2	1	2	-5.40540540540541	0								1	Nigeria	NI	NI		10	8	NI	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102140000	https://www.siasat.com/engineering-dropout-held-for-possessing-rs-12-lakh-drugs-in-hyderabad-3290882/
1272035869	20251102	202511	2025	2025.8274											IND	KERALA	IND								0	111	111	11	3	-2.0	10	2	10	0.60532687651331	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102140000	https://aninews.in/news/national/politics/dmk-led-all-party-meeting-passes-resolution-to-move-sc-against-2nd-phase-of-sir-mk-stalin20251102181425/
1272035870	20251102	202511	2025	2025.8274											IND	KERALA	IND								0	111	111	11	3	-2.0	2	2	2	0.60532687651331	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102140000	https://aninews.in/news/national/politics/dmk-led-all-party-meeting-passes-resolution-to-move-sc-against-2nd-phase-of-sir-mk-stalin20251102181425/
1272035871	20251102	202511	2025	2025.8274											INDCOP	PATNA	IND					COP			0	173	173	17	4	-5.0	1	1	1	-5.23186682520808	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102140000	https://aninews.in/news/national/politics/according-to-ncrb-top-5-states-with-highest-crime-rate-are-bjp-ruled-rjd-leader-sanjay-yadav20251102190643/
1272035872	20251102	202511	2025	2025.8274											INDGOV	HIMACHAL PRADESH	IND					GOV			1	043	043	04	1	2.8	2	1	2	1.57232704402516	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251102140000	https://www.prokerala.com/news/articles/a1692679.html
1272035873	20251102	202511	2025	2025.8274											ITA	ITALY	ITA								0	050	050	05	1	3.5	8	1	8	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102140000	https://deadline.com/print-article/1236604992/
1272035874	20251102	202511	2025	2025.8274											JEWCVL	JEWISH				JEW		CVL			0	021	021	02	1	3.4	6	1	6	-1.05124835742445	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102140000	https://www.mediaite.com/media/entertainment/watch-trump-cuomo-adams-and-sliwa-all-get-pummeled-in-star-studded-snl-cold-open-while-mamdani-takes-a-few-jabs/
1272035875	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	10	2	10	0.60532687651331	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102140000	https://aninews.in/news/national/politics/dmk-led-all-party-meeting-passes-resolution-to-move-sc-against-2nd-phase-of-sir-mk-stalin20251102181425/
1272035876	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	3.5799522673031	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102140000	https://www.hindustantimes.com/india-news/never-stop-learnin-g-cji-designate-surya-kant-to-law-graduates-101762081772352.html
1272035877	20251102	202511	2025	2025.8274											JUD	ADVOCATE						JUD			1	045	045	04	1	5.0	5	1	5	3.08441558441558	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102140000	https://www.ghanaweb.com/GhanaHomePage/health/Presidency-holds-Breast-Cancer-Awareness-commemoration-at-Jubilee-House-2007719
1272035878	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	2	10	0.60532687651331	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102140000	https://aninews.in/news/national/politics/dmk-led-all-party-meeting-passes-resolution-to-move-sc-against-2nd-phase-of-sir-mk-stalin20251102181425/
1272035879	20251102	202511	2025	2025.8274											MED	PUBLISHER						MED			1	046	046	04	1	7.0	11	1	8	3.93096836049856	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102140000	http://www.bignewsnetwork.com/news/278670237/our-basic-purpose-is-to-make-stories-more-accessible-diverse-human-bodour-al-qasimi-tells-publishers-conference
1272035880	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			0	192	192	19	4	-9.5	8	1	8	2.38611713665944	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102140000	https://chicago.suntimes.com/personal-finance/2025/11/02/consolidate-student-loans-aid-credit
1272035881	20251102	202511	2025	2025.8274											MOSEDU	ISLAMIC				MOS		EDU			0	036	036	03	1	4.0	10	1	10	3.5	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102140000	https://theeagleonline.com.ng/first-of-its-kind-primate-ayodele-set-for-launching-of-multi-million-naira-mosque/
1272035882	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-1.33843212237094	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102140000	https://theeagleonline.com.ng/ndlea-intercepts-drug-from-benin-republic-in-ogun-others-nationwide/
1272035883	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-1.33843212237094	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102140000	https://theeagleonline.com.ng/ndlea-intercepts-drug-from-benin-republic-in-ogun-others-nationwide/
1272035884	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-1.33843212237094	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251102140000	https://theeagleonline.com.ng/ndlea-intercepts-drug-from-benin-republic-in-ogun-others-nationwide/
1272035885	20251102	202511	2025	2025.8274											NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	1	1	1	0.11587485515643	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251102140000	https://www.thecable.ng/apc-beware/
1272035886	20251102	202511	2025	2025.8274											NGAGOV	NIGERIA	NGA					GOV			1	130	130	13	3	-4.4	1	1	1	-2.94117647058824	0								1	Nigeria	NI	NI		10	8	NI	1	Syria	SY	SY		35	38	SY	20251102140000	https://www.thecable.ng/sowore-trump-doesnt-care-about-nigerian-christians-his-threat-shouldnt-be-celebrated/
1272035887	20251102	202511	2025	2025.8274											NLD	DUTCH	NLD								1	190	190	19	4	-10.0	14	1	14	-5.61797752808989	0								4	Meteren, Gelderland, Netherlands	NL	NL03	22369	51.8675	5.28141	-2149368	4	Meteren, Gelderland, Netherlands	NL	NL03	22369	51.8675	5.28141	-2149368	20251102140000	https://www.gdnonline.com:443/Details/1367486
1272035888	20251102	202511	2025	2025.8274											NPL	KATHMANDU	NPL								1	173	173	17	4	-5.0	10	1	10	8.01526717557252	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102140000	https://thehimalayantimes.com/nepal/samarthguru-sangh-nepal-organizing-weekly-free-meditation-sessions-to-promote-inner-peace-well-being
1272035889	20251102	202511	2025	2025.8274											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	-6.12244897959183	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102140000	https://www.thestar.com.my/news/nation/2025/11/02/namewee-denies-drug-use-and-involvement-in-taiwanese-influencer039s-death
1272035890	20251102	202511	2025	2025.8274											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	-6.12244897959183	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102140000	https://www.thestar.com.my/news/nation/2025/11/02/namewee-denies-drug-use-and-involvement-in-taiwanese-influencer039s-death
1272035891	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.94045534150613	0								3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102140000	https://forward.com/fast-forward/780598/angela-buchdahl-prominent-nyc-rabbi-ratchets-up-criticism-of-zohran-mamdani-and-cautions-against-jewish-infighting/
1272035892	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.40551500405515	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251102140000	https://www.nj.com/opinion/2025/11/early-voting-surge-puts-affordability-at-center-of-nj-governors-race-friendly-fire.html
