1271384625	20250929	202509	2025	2025.7370	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	-1.82815356489945	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251029183000	https://www.dailycamera.com/2025/10/29/colorado-lawsuit-space-command-alabama/
1271384626	20250929	202509	2025	2025.7370	USA	COLORADO	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	-1.82815356489945	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029183000	https://www.canoncitydailyrecord.com/2025/10/29/colorado-lawsuit-space-command-alabama/
1271384627	20250929	202509	2025	2025.7370	USAGOV	COLORADO	USA					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-1.82815356489945	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251029183000	https://www.dailycamera.com/2025/10/29/colorado-lawsuit-space-command-alabama/
1271384628	20250929	202509	2025	2025.7370	USAGOV	COLORADO	USA					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-1.82815356489945	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029183000	https://www.canoncitydailyrecord.com/2025/10/29/colorado-lawsuit-space-command-alabama/
1271384629	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	-5.65583634175692	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2023/02/06/police-connect-two-homicides-charge-three-suspects-with-murder
1271384630	20251022	202510	2025	2025.8000											IRL	CORK	IRL								1	043	043	04	1	2.8	5	1	5	-3.66088631984585	0								4	Union Hall, Cork, Ireland	EI	EI04	18286	51.55	-9.13333	-1506104	4	Union Hall, Cork, Ireland	EI	EI04	18286	51.55	-9.13333	-1506104	20251029183000	https://www.independent.ie/regionals/cork/news/fear-in-corks-fishing-communities-over-threat-to-slash-mackerel-quota/a126003045.html
1271384631	20251022	202510	2025	2025.8000											LEGGOV	SENATE						LEG	GOV		0	010	010	01	1	0.0	2	1	2	-2.14689265536723	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029183000	https://taylorvilledailynews.com/local-news/srn-us-news/0c180b489400ef6a65a9d7d73570edcb
1271384632	20251022	202510	2025	2025.8000	CAN	OTTAWA	CAN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	3	1	3	-0.80775444264943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384633	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.80775444264943	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384634	20251022	202510	2025	2025.8000	CAN	OTTAWA	CAN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-0.80775444264943	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384635	20251022	202510	2025	2025.8000	CANGOV	CANADA	CAN					GOV			CVL	PROPERTY OWNER						CVL			1	040	040	04	1	1.0	2	1	2	-0.49833887043189	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251029183000	https://www.castanetkamloops.net/news/Metro-Vancouver/580865/Standing-room-only-at-Richmond-meeting-about-Cowichan-decision
1271384636	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	6	1	6	-7.14285714285714	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271384637	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													0	091	091	09	2	-2.0	6	1	6	-7.14285714285714	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271384638	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271384639	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	4	1	4	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029183000	https://www.nbcnews.com/politics/donald-trump/trump-calls-jack-smith-criminal-prison-latest-attack-perceived-foes-rcna240468
1271384640	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	-0.49833887043189	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	0								4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251029183000	https://www.castanetkamloops.net/news/Metro-Vancouver/580865/Standing-room-only-at-Richmond-meeting-about-Cowichan-decision
1271384641	20251022	202510	2025	2025.8000	GOV	PLANNING COMMISSION						GOV													1	010	010	01	1	0.0	1	1	1	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384642	20251022	202510	2025	2025.8000	GOV	PLANNING COMMISSION						GOV													1	020	020	02	1	3.0	1	1	1	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384643	20251022	202510	2025	2025.8000	GOV	PLANNING COMMISSION						GOV													1	040	040	04	1	1.0	2	1	2	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384644	20251022	202510	2025	2025.8000	GOV	PLANNING COMMISSION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384645	20251022	202510	2025	2025.8000	GOV	PLANNING COMMISSION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384646	20251022	202510	2025	2025.8000	IRL	CORK	IRL																		1	026	026	02	1	4.0	5	1	5	-3.66088631984585	4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	0								4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	20251029183000	https://www.independent.ie/regionals/cork/news/fear-in-corks-fishing-communities-over-threat-to-slash-mackerel-quota/a126003045.html
1271384647	20251022	202510	2025	2025.8000	IRL	CORK	IRL																		1	042	042	04	1	1.9	5	1	5	-3.66088631984585	4	Union Hall, Cork, Ireland	EI	EI04	18286	51.55	-9.13333	-1506104	0								4	Union Hall, Cork, Ireland	EI	EI04	18286	51.55	-9.13333	-1506104	20251029183000	https://www.independent.ie/regionals/cork/news/fear-in-corks-fishing-communities-over-threat-to-slash-mackerel-quota/a126003045.html
1271384648	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384649	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384650	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	-0.80775444264943	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384651	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								1	030	030	03	1	4.0	2	1	2	-0.80775444264943	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384652	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-0.80775444264943	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384653	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								1	046	046	04	1	7.0	2	1	2	-0.80775444264943	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.plant.ca/plant-industry/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/
1271384654	20251022	202510	2025	2025.8000	USA	RICHMOND	USA								CVL	PROPERTY OWNER						CVL			1	040	040	04	1	1.0	2	1	2	-0.49833887043189	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251029183000	https://www.castanetkamloops.net/news/Metro-Vancouver/580865/Standing-room-only-at-Richmond-meeting-about-Cowichan-decision
1271384655	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	010	010	01	1	0.0	2	1	2	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384656	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	2	1	2	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384657	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	2	1	2	0.1980198019802	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384658	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	6	1	6	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384659	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.1980198019802	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384660	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384661	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.1980198019802	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384662	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.1980198019802	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029183000	https://www.artnews.com/art-news/news/trump-fires-commission-of-fine-arts-members-1234759275/
1271384663	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-0.57845263919017	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251029183000	https://blockclubchicago.org/2025/10/29/illinois-lawmakers-propose-bills-that-would-protect-immigrants-at-schools-hospitals-and-courthouses/
1271384664	20251022	202510	2025	2025.8000	USAGOV	RICHMOND	USA					GOV			CVL	PROPERTY OWNER						CVL			1	040	040	04	1	1.0	6	1	6	-0.49833887043189	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251029183000	https://www.castanetkamloops.net/news/Metro-Vancouver/580865/Standing-room-only-at-Richmond-meeting-about-Cowichan-decision
1271384665	20251022	202510	2025	2025.8000	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-0.57845263919017	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029183000	https://blockclubchicago.org/2025/10/29/illinois-lawmakers-propose-bills-that-would-protect-immigrants-at-schools-hospitals-and-courthouses/
1271384666	20251022	202510	2025	2025.8000	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-0.57845263919017	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029183000	https://blockclubchicago.org/2025/10/29/illinois-lawmakers-propose-bills-that-would-protect-immigrants-at-schools-hospitals-and-courthouses/
1271384667	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	150	150	15	4	-7.2	5	1	5	0.66445182724253	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483515/pnp-beware-fake-airbnb-car-rental-scam
1271384668	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	151	151	15	4	-7.2	5	1	5	0.66445182724253	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483515/pnp-beware-fake-airbnb-car-rental-scam
1271384669	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	152	152	15	4	-7.2	5	1	5	0.66445182724253	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483515/pnp-beware-fake-airbnb-car-rental-scam
1271384670	20251028	202510	2025	2025.8164	PHL	MANILA	PHL																		1	051	051	05	1	3.4	4	1	4	0.99009900990099	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483499/marcos-jr-returns-philippines-reaffirms-west-philippine-sea-stance
1271384671	20251028	202510	2025	2025.8164	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	1	1	1	0.99009900990099	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483499/marcos-jr-returns-philippines-reaffirms-west-philippine-sea-stance
1271384672	20251028	202510	2025	2025.8164	PHL	MANILA	PHL																		1	051	051	05	1	3.4	2	1	2	0.99009900990099	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483499/marcos-jr-returns-philippines-reaffirms-west-philippine-sea-stance
