1272997183	20251008	202510	2025	2025.7616	PRT	PORTUGAL	PRT								COP	PRISON						COP			1	0841	084	08	2	7.0	1	1	1	-10.6451612903226	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107154500	https://www.upi.com/Top_News/World-News/2025/11/07/Poland-Madeleine-McCann-Julia-Wandelt-guilty-harassment/8631762524177/
1272997184	20251008	202510	2025	2025.7616	PRT	PORTUGAL	PRT								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-10.6451612903226	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107154500	https://www.upi.com/Top_News/World-News/2025/11/07/Poland-Madeleine-McCann-Julia-Wandelt-guilty-harassment/8631762524177/
1272997185	20251008	202510	2025	2025.7616	PRT	PORTUGAL	PRT								COP	PRISON						COP			1	1821	182	18	4	-9.0	1	1	1	-10.6451612903226	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107154500	https://www.upi.com/Top_News/World-News/2025/11/07/Poland-Madeleine-McCann-Julia-Wandelt-guilty-harassment/8631762524177/
1272997186	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	2.31362467866324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://ianslive.in/hal-signs-pact-with-ge-for-113-jet-engines-to-power-tejas-mk1a-fleet--20251107203520
1272997187	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	2.31362467866324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107154500	https://ianslive.in/hal-signs-pact-with-ge-for-113-jet-engines-to-power-tejas-mk1a-fleet--20251107203520
1272997188	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-4.58015267175573	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Kenya	KE	KE		1	38	KE	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251107154500	https://www.independent.co.uk/news/world/europe/ukraine-soldiers-africa-fighting-russia-b2860879.html
1272997189	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-4.58015267175573	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Kenya	KE	KE		1	38	KE	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251107154500	https://www.independent.co.uk/news/world/europe/ukraine-soldiers-africa-fighting-russia-b2860879.html
1272997190	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			1	051	051	05	1	3.4	10	1	10	4.51127819548872	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107154500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/cls-celebrates-red-ribbon-week/article_a1617cb6-cfd1-4b5d-bd9b-e040b9d80dfb.html
1272997191	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Syria	SY	SY		35	38	SY	20251107154500	https://www.okaz.com.sa/politics/na/2221119
1272997192	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR								SYR	SYRIAN	SYR								1	085	085	08	2	7.0	4	1	4	-1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	20251107154500	https://www.okaz.com.sa/politics/na/2221119
1272997193	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR								SYRGOV	SYRIAN	SYR					GOV			1	085	085	08	2	7.0	5	1	5	-1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	20251107154500	https://www.okaz.com.sa/politics/na/2221119
1272997194	20251031	202510	2025	2025.8247	GBR	EDINBURGH	GBR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	7	1	7	1.58227848101266	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107154500	https://www.eastlothiancourier.com/news/25593537.douglas-alexander-mp-scotlands-vital-relationship-usa/
1272997195	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								1	040	040	04	1	1.0	2	1	2	-1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Syria	SY	SY		35	38	SY	20251107154500	https://www.okaz.com.sa/politics/na/2221119
1272997196	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	040	040	04	1	1.0	1	1	1	-1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	20251107154500	https://www.okaz.com.sa/politics/na/2221119
1272997197	20251031	202510	2025	2025.8247	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIA	IDN								0	013	013	01	1	0.4	1	1	1	-6.13718411552346	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://www.gazettelive.co.uk/news/drug-mule-gran-lindsay-sandiford-32831761
1272997198	20251031	202510	2025	2025.8247	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIA	IDN								0	013	013	01	1	0.4	1	1	1	-6.13718411552346	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107154500	https://www.gazettelive.co.uk/news/drug-mule-gran-lindsay-sandiford-32831761
1272997199	20251031	202510	2025	2025.8247	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.12359550561798	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107154500	https://www.okaz.com.sa/politics/na/2221119
1272997200	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	-0.288392213410231	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107154500	https://www.forbes.com/sites/meganbruneau/2025/11/07/jewel-walked-away-from-fame-to-save-herself-now-her-notalonechallenge-is-reaching-billions/
1272997201	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	020	020	02	1	3.0	2	1	2	-0.288392213410231	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107154500	https://www.forbes.com/sites/meganbruneau/2025/11/07/jewel-walked-away-from-fame-to-save-herself-now-her-notalonechallenge-is-reaching-billions/
1272997202	20251031	202510	2025	2025.8247	REB	REBEL						REB			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	2	1	2	-3.25362602900823	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.yahoo.com/news/articles/sudan-bloody-conflict-plagued-foreign-134339085.html
1272997203	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.75438596491229	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251107154500	https://local21news.com/news/local/gov-shapiro-aids-food-banks-as-shutdown-halts-snap-benefits-for-millions-in-pennsylvania
1272997204	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.75438596491229	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107154500	https://local21news.com/news/local/gov-shapiro-aids-food-banks-as-shutdown-halts-snap-benefits-for-millions-in-pennsylvania
1272997205	20251031	202510	2025	2025.8247	USAGOV	THE US	USA					GOV			GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	7	1	7	1.58227848101266	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107154500	https://www.eastlothiancourier.com/news/25593537.douglas-alexander-mp-scotlands-vital-relationship-usa/
1272997206	20251106	202511	2025	2025.8384	CVL	NATIONALS						CVL			THA	THAILAND	THA								1	042	042	04	1	1.9	20	2	20	-5.54536229358645	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107154500	https://aninews.in/news/world/asia/270-indians-repatriated-more-expected-from-thailand-after-myanmar-cybercrime-raid-says-mea20251107195353/
1272997207	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	8	1	8	-3.30188679245283	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107154500	https://en.protothema.gr/2025/11/07/pezzeskian-iran-seeks-peace-but-maintains-its-nuclear-and-missile-programs/
1272997208	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	1312	131	13	3	-5.8	8	1	8	-3.30188679245283	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107154500	https://en.protothema.gr/2025/11/07/pezzeskian-iran-seeks-peace-but-maintains-its-nuclear-and-missile-programs/
1272997209	20251106	202511	2025	2025.8384	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-3.30188679245283	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107154500	https://en.protothema.gr/2025/11/07/pezzeskian-iran-seeks-peace-but-maintains-its-nuclear-and-missile-programs/
1272997210	20251106	202511	2025	2025.8384	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	1312	131	13	3	-5.8	2	1	2	-3.30188679245283	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107154500	https://en.protothema.gr/2025/11/07/pezzeskian-iran-seeks-peace-but-maintains-its-nuclear-and-missile-programs/
1272997211	20251106	202511	2025	2025.8384	THA	THAILAND	THA								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	20	2	20	-5.54536229358645	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107154500	https://aninews.in/news/world/asia/270-indians-repatriated-more-expected-from-thailand-after-myanmar-cybercrime-raid-says-mea20251107195353/
1272997212	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								UKRBUS	UKRAINE	UKR					BUS			1	030	030	03	1	4.0	2	1	2	1.98019801980198	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107154500	https://en.interfax.com.ua/news/general/1118832.html
1272997213	20251106	202511	2025	2025.8384	UKRBUS	UKRAINIAN	UKR					BUS													1	030	030	03	1	4.0	6	1	6	1.98019801980198	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251107154500	https://en.interfax.com.ua/news/general/1118832.html
1272997214	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	5.23917995444191	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107154500	https://www.cnbcafrica.com/media/7762513828774/safaricoms-ndegwa-we-see-stable-voice-business-in-kenya-
1272997215	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	3.71991247264771	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107154500	https://dailynews.co.tz/cop30-envisions-africas-triple-climate-finance-by-2030/
1272997216	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	3.71991247264771	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107154500	https://dailynews.co.tz/cop30-envisions-africas-triple-climate-finance-by-2030/
1272997217	20251107	202511	2025	2025.8411											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107154500	https://abc17news.com/entertainment/cnn-style/2025/11/07/qantas-releases-first-images-of-jet-that-will-fly-nonstop-from-sydney-to-london-and-new-york/
1272997218	20251107	202511	2025	2025.8411											BLZGOVMIL	GEORGE P	BLZ					GOV	MIL		1	036	036	03	1	4.0	2	1	2	5.08166969147006	0								3	Robertsdale, Alabama, United States	US	USAL	AL003	30.5538	-87.7119	125703	3	Robertsdale, Alabama, United States	US	USAL	AL003	30.5538	-87.7119	125703	20251107154500	http://www.gulfcoastmedia.com/stories/veterans-day-observances-planned-across-gulf-coast,297485
1272997219	20251107	202511	2025	2025.8411											BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	3	1	3	5.08166969147006	0								3	Bay Minette, Alabama, United States	US	USAL		30.883	-87.773	113588	3	Bay Minette, Alabama, United States	US	USAL		30.883	-87.773	113588	20251107154500	http://www.gulfcoastmedia.com/stories/veterans-day-observances-planned-across-gulf-coast,297485
1272997220	20251107	202511	2025	2025.8411											BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	1	1	1	5.08166969147006	0								3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20251107154500	http://www.gulfcoastmedia.com/stories/veterans-day-observances-planned-across-gulf-coast,297485
1272997221	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	-1.87376725838265	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107154500	https://www.newcivilengineer.com/latest/ex-hs2-minister-didnt-know-phase-2-was-being-cancelled-until-it-was-confirm-07-11-2025/
1272997222	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	0.54945054945055	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107154500	https://playbill.com/job/local-stage-director/5327a773-09ac-49b2-9bed-1478d205cdcd
1272997223	20251107	202511	2025	2025.8411											BUS	MERCHANT						BUS			0	042	042	04	1	1.9	3	1	3	-0.651465798045606	0								4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Coromandel, Rodrigues, Mauritius	MP	MP23	19535	-19.7139	63.475	-1354934	20251107154500	https://www.lemauricien.com/actualites/a-parsi-in-early-colonial-mauritius/690097/
1272997224	20251107	202511	2025	2025.8411											BUS	MERCHANT						BUS			1	042	042	04	1	1.9	6	1	6	5.45454545454545	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251107154500	https://www.dundalkdemocrat.ie/news/what-s-on/1937782/wine-tasting-evening-set-to-take-place-in-aid-of-dundalk-s-the-birches.html
1272997225	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	4	1	4	1.5220700152207	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107154500	https://www.broadway.com/buzz/206349/glinda-is-a-gift-that-keeps-on-glittering-for-wicked-star-allie-trimm/
