1271245304	20251029	202510	2025	2025.8192											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	4.29447852760736	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029031500	https://www.undertheradar.co.nz/news/22516/Spotlight-LOOP-Electronic-Tour-001---ft-Sanoi-Harry-Charles-Zuke-Dylan-C-with-Special-Guests.utr
1271245305	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	043	043	04	1	2.8	15	1	10	2.64462809917355	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251029031500	https://thesmartlocal.com/read/donate-blood-free-pop-mart-blind-box/
1271245306	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	031	031	03	1	5.2	2	1	2	-0.34129692832765	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029031500	https://www.wgrz.com/article/news/local/clarence/erie-county-dpw-and-town-highway-departments-get-supply-options-after-last-winters-salt-shortage/71-1651a1f2-71f6-449e-afe9-bf7ef49c1aa8
1271245307	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	043	043	04	1	2.8	20	2	20	3.09181341578169	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251029031500	http://www.bignewsnetwork.com/news/278660138/luxury-brands-woo-china-s-wealthy-with-exclusive-experiences
1271245308	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			0	020	020	02	1	3.0	3	1	3	-6.10236220472441	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245309	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	4	1	4	-8.51063829787234	0								3	Queensbury, New York, United States	US	USNY	NY113	43.3773	-73.6132	962093	3	Queensbury, New York, United States	US	USNY	NY113	43.3773	-73.6132	962093	20251029031500	https://cbs6albany.com/news/local/queensbury-man-accused-of-unauthorized-bank-transfers-totaling-over-3000-since-2017-justin-cordero-electronic-bank-transfers-cbs6-wrgb
1271245310	20251029	202510	2025	2025.8192											CRM	FELON						CRM			0	080	080	08	2	5.0	8	1	8	-9.29203539823011	0								3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251029031500	https://www.yahoo.com/news/articles/man-released-prison-early-despite-200526244.html
1271245311	20251029	202510	2025	2025.8192											CRM	FELON						CRM			0	080	080	08	2	5.0	2	1	2	-9.29203539823011	0								3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029031500	https://www.yahoo.com/news/articles/man-released-prison-early-despite-200526244.html
1271245312	20251029	202510	2025	2025.8192											CRM	FELON						CRM			0	084	084	08	2	7.0	10	1	10	-9.29203539823011	0								3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251029031500	https://www.yahoo.com/news/articles/man-released-prison-early-despite-200526244.html
1271245313	20251029	202510	2025	2025.8192											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	4	1	4	-7.8125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029031500	https://wpde.com/news/nation-world/us-carries-out-3-strikes-on-alleged-drug-trafficking-boats-killing-14-with-1-survivor-4-boats-eastern-pacific-latin-america-narcotics-narcoterrorists-ussouthcom-department-war-hegseth
1271245314	20251029	202510	2025	2025.8192											CRMGOV	FELON						CRM	GOV		1	043	043	04	1	2.8	1	1	1	-7.61670761670762	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251029031500	https://bradblog.com/?p=15544
1271245315	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	10	1	10	-4.70588235294118	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029031500	https://www.nzherald.co.nz/world/mississippi-search-continues-for-escaped-research-monkey-after-truck-crash/BILXQAZ27NBF7PH6TYNPHNQUI4/
1271245316	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	1.16182572614108	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029031500	https://wbkr.com/ixp/74/p/end-of-life-photography-evansville/
1271245317	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-10.0858369098712	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029031500	https://www.cubaheadlines.com/articles/313787
1271245318	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	043	043	04	1	2.8	8	1	8	1.54639175257732	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029031500	https://www.travelextra.ie/valencia-begins-the-jubilee-year-of-the-holy-grail/
1271245319	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	1.54639175257732	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029031500	https://www.travelextra.ie/valencia-begins-the-jubilee-year-of-the-holy-grail/
1271245320	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	154	154	15	4	-7.2	6	1	6	0	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029031500	https://fox17.com/news/local/tennesseans-brace-for-snap-benefit-loss-amid-government-shutdown
1271245321	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	6	1	6	-1.38408304498269	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251029031500	https://www.odt.co.nz/news/national/incredible-people-tributes-us-tourists-killed-nz-crash-rnz
1271245322	20251029	202510	2025	2025.8192											ECU	GALAPAGOS	ECU								0	043	043	04	1	2.8	2	1	2	-3.93939393939393	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251029031500	https://www.terradaily.com/reports/Ecuador_could_host_foreign_military_base_on_Galapagos_999.html
1271245323	20251029	202510	2025	2025.8192											ECU	GALAPAGOS	ECU								0	072	072	07	2	8.3	2	1	2	-3.93939393939393	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251029031500	https://www.terradaily.com/reports/Ecuador_could_host_foreign_military_base_on_Galapagos_999.html
1271245324	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	0.48309178743962	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251029031500	https://www.marinij.com/2025/10/28/trump-administration-must-restore-grants-for-school-counselors-judge-rules/
1271245325	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	2.59887005649717	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251029031500	https://www.wcnc.com/article/news/education/cms-ai-policy-approved-10-28-2025/275-3493b1d6-b031-4154-81bd-ac43e35b63b4
1271245326	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	2.59887005649717	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251029031500	https://www.wcnc.com/article/news/education/cms-ai-policy-approved-10-28-2025/275-3493b1d6-b031-4154-81bd-ac43e35b63b4
1271245327	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	0.91743119266055	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029031500	https://www.click2houston.com/news/local/2025/10/28/texas-education-freedom-accounts-what-we-know-about-the-states-school-voucher-program/
1271245328	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	030	030	03	1	4.0	4	1	4	-0.71839080459771	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029031500	https://twitchy.com/warren-squire/2025/10/28/newsmax-host-rob-finnerty-asks-why-anchors-pronounce-spanish-sounding-names-with-an-accent-n2420957
1271245329	20251029	202510	2025	2025.8192											FRA	MIDI	FRA								0	040	040	04	1	1.0	5	1	5	2.30414746543779	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029031500	https://www.dailymail.co.uk/tvshowbiz/article-15236765/amy-schumer-dress-weight-loss-journey.html
1271245330	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	036	036	03	1	4.0	5	1	5	-2.63929618768328	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029031500	https://www.jalopnik.com/2009999/why-air-force-invented-new-fuel-for-sr-71-blackbird/
1271245331	20251029	202510	2025	2025.8192											GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-0.71839080459771	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029031500	https://twitchy.com/warren-squire/2025/10/28/newsmax-host-rob-finnerty-asks-why-anchors-pronounce-spanish-sounding-names-with-an-accent-n2420957
1271245332	20251029	202510	2025	2025.8192											GBR	BRITISH	GBR								0	046	046	04	1	7.0	2	1	2	-0.71839080459771	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029031500	https://twitchy.com/warren-squire/2025/10/28/newsmax-host-rob-finnerty-asks-why-anchors-pronounce-spanish-sounding-names-with-an-accent-n2420957
1271245333	20251029	202510	2025	2025.8192											GBR	BRITISH	GBR								0	046	046	04	1	7.0	8	1	8	-0.71839080459771	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029031500	https://twitchy.com/warren-squire/2025/10/28/newsmax-host-rob-finnerty-asks-why-anchors-pronounce-spanish-sounding-names-with-an-accent-n2420957
1271245334	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	0	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029031500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124887102.cms
1271245335	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-6.10236220472441	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245336	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029031500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124887102.cms
1271245337	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-6.10236220472441	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251029031500	https://www.readingeagle.com/2025/10/28/berks-man-sent-to-prison-for-trying-to-meet-minor-for-sex-in-upper-merion/
1271245338	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	046	046	04	1	7.0	4	1	4	0	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029031500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124887102.cms
1271245339	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	1.63576881134133	0								4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20251029031500	https://www.thenassauguardian.com/opinion/letters_to_editor/the-1968-general-election/article_c2bc57ee-7695-485f-9886-a4be9e3768c1.html
1271245340	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.49221183800623	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029031500	http://www.bignewsnetwork.com/news/278662081/report-wnba-offers-players-extension-in-cba-discussions
1271245341	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.49221183800623	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029031500	http://www.bignewsnetwork.com/news/278662081/report-wnba-offers-players-extension-in-cba-discussions
1271245342	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.78547854785479	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029031500	https://www.yahoo.com/news/articles/pakistan-says-peace-talks-afghanistan-022446993.html
1271245343	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	10	1	10	-2.73504273504273	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029031500	https://www.thetimes.com/world/europe/article/come-skive-with-me-sick-german-teacher-wins-cooking-show-h650k6c5m
1271245344	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-14.5772594752186	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251029031500	https://timesofindia.indiatimes.com/city/bhopal/mp-shocker-tension-in-katni-after-bajrang-dal-leader-shot-dead-suspects-father-dies-by-suicide-2-cops-removed/articleshow/124886473.cms
1271245345	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-14.5772594752186	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20251029031500	https://timesofindia.indiatimes.com/city/bhopal/mp-shocker-tension-in-katni-after-bajrang-dal-leader-shot-dead-suspects-father-dies-by-suicide-2-cops-removed/articleshow/124886473.cms
1271245346	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-14.5772594752186	0								4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20251029031500	https://timesofindia.indiatimes.com/city/bhopal/mp-shocker-tension-in-katni-after-bajrang-dal-leader-shot-dead-suspects-father-dies-by-suicide-2-cops-removed/articleshow/124886473.cms
1271245347	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.7692307692308	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029031500	https://toronto.citynews.ca/2025/10/28/motorcyclist-seriously-injured-in-scarborough-collision-with-van/
1271245348	20251029	202510	2025	2025.8192											IND	JABALPUR	IND								1	193	193	19	4	-10.0	6	1	6	-14.5772594752186	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251029031500	https://timesofindia.indiatimes.com/city/bhopal/mp-shocker-tension-in-katni-after-bajrang-dal-leader-shot-dead-suspects-father-dies-by-suicide-2-cops-removed/articleshow/124886473.cms
1271245349	20251029	202510	2025	2025.8192											INDGOV	HARDEEP SINGH PURI	IND					GOV			1	035	035	03	1	7.0	5	1	5	6.55270655270655	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029031500	https://www.siliconindia.com/news/general/hardeep-singh-puri-says-india-poised-to-lead-oil-refining-sector-nid-238178-cid-1.html
1271245350	20251029	202510	2025	2025.8192											ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	2	4.58302028549962	0								1	Italy	IT	IT		42.833333	12.833333	IT	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029031500	https://www.dailymail.co.uk/tvshowbiz/article-15236809/Anne-Hathaway-looks-youthful-red-Valentino-gown-clings-hunky-husband-Adam-Shulman-WWD-Honors.html
