1272964322	20241107	202411	2024	2024.8411	LTU	LITHUANIAN	LTU								MDAGOV	MOLDOVAN	MDA					GOV			0	042	042	04	1	1.9	8	1	8	0.3831417624521	1	Lithuania	LH	LH		56	24	LH	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964323	20241107	202411	2024	2024.8411	LTU	LITHUANIA	LTU								MDAGOV	MOLDOVAN	MDA					GOV			0	043	043	04	1	2.8	8	1	8	0.3831417624521	1	Lithuania	LH	LH		56	24	LH	1	Moldova	MD	MD		47	29	MD	1	Lithuania	LH	LH		56	24	LH	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964324	20241107	202411	2024	2024.8411	LTU	LITHUANIA	LTU								MDAGOV	MOLDOVA	MDA					GOV			0	043	043	04	1	2.8	2	1	2	0.3831417624521	1	Moldova	MD	MD		47	29	MD	1	Lithuania	LH	LH		56	24	LH	1	Moldova	MD	MD		47	29	MD	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964325	20241107	202411	2024	2024.8411	MDAGOV	MOLDOVA	MDA					GOV			LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	2	1	2	0.3831417624521	1	Lithuania	LH	LH		56	24	LH	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964326	20241107	202411	2024	2024.8411	MDAGOV	MOLDOVAN	MDA					GOV			LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	8	1	8	0.3831417624521	1	Moldova	MD	MD		47	29	MD	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964327	20241107	202411	2024	2024.8411	MDAGOV	MOLDOVA	MDA					GOV			LTU	LITHUANIAN	LTU								0	043	043	04	1	2.8	2	1	2	0.3831417624521	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964328	20241107	202411	2024	2024.8411	MDAGOV	MOLDOVAN	MDA					GOV			LTU	LITHUANIAN	LTU								0	043	043	04	1	2.8	8	1	8	0.3831417624521	1	Moldova	MD	MD		47	29	MD	1	Lithuania	LH	LH		56	24	LH	1	Moldova	MD	MD		47	29	MD	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-lithuania-pres01.htm
1272964329	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.6548463356974	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251106-prc-mofab01.htm
1272964330	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	1.6548463356974	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251106-prc-mofab01.htm
1272964331	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	2	1	2	1.6548463356974	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251106-prc-mofab01.htm
1272964332	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	8	1	8	1.6548463356974	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251106-prc-mofab01.htm
1272964333	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	2.08333333333334	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251107123000	https://paultan.org/2025/11/06/honda-malaysia-25th-anniversary-deals-up-to-rm10k-off-city-civic-wr-v-rm17k-off-cr-v-rm34k-off-en1/
1272964334	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	2.08333333333334	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251107123000	https://paultan.org/2025/11/06/honda-malaysia-25th-anniversary-deals-up-to-rm10k-off-city-civic-wr-v-rm17k-off-cr-v-rm34k-off-en1/
1272964335	20251008	202510	2025	2025.7616	ISRGOV	TEL AVIV	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	3	1	3	-7.45192307692308	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107123000	https://www.presstv.ir/Detail/2025/11/07/758346/Dutch-court-finds-serious-risk-Israel-will-commit-genocide,-but-refuses-to-stop-weapons-exports
1272964336	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISRGOV	TEL AVIV	ISR					GOV			0	030	030	03	1	4.0	3	1	3	-7.45192307692308	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107123000	https://www.presstv.ir/Detail/2025/11/07/758346/Dutch-court-finds-serious-risk-Israel-will-commit-genocide,-but-refuses-to-stop-weapons-exports
1272964337	20251008	202510	2025	2025.7616	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-9.15492957746479	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251106-presstv09.htm
1272964338	20251031	202510	2025	2025.8247											CVL	MINORITIES						CVL			1	036	036	03	1	4.0	10	1	10	3.87096774193549	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107123000	https://orissadiary.com/national-commission-for-minorities-ncm-organized-inaugural-ceremony-celebrating-commemoration-of-150-years-of-national-song-vande-mataram/
1272964339	20251031	202510	2025	2025.8247	CVL	MINORITIES						CVL													1	036	036	03	1	4.0	10	1	10	3.87096774193549	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107123000	https://orissadiary.com/national-commission-for-minorities-ncm-organized-inaugural-ceremony-celebrating-commemoration-of-150-years-of-national-song-vande-mataram/
1272964340	20251031	202510	2025	2025.8247	GOV	CABINET MINISTER						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	4	1	4	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964341	20251031	202510	2025	2025.8247	GOV	CABINET MINISTER						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964342	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964343	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964344	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964345	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	043	043	04	1	2.8	10	1	10	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964346	20251031	202510	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964347	20251031	202510	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964348	20251031	202510	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964349	20251031	202510	2025	2025.8247	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964350	20251031	202510	2025	2025.8247	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-4.59770114942529	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251107123000	https://krdo.com/news/national-world/cnn-world/2025/11/07/israeli-military-says-it-has-begun-striking-hezbollah-targets-across-southern-lebanon/
1272964351	20251106	202511	2025	2025.8384	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	10	1	10	1.47783251231527	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251107123000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67464
1272964352	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	2.68875611080935	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964353	20251107	202511	2025	2025.8411											AGO	ANGOLA	AGO								0	036	036	03	1	4.0	2	1	2	2.68875611080935	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964354	20251107	202511	2025	2025.8411											AGO	ANGOLA	AGO								0	036	036	03	1	4.0	2	1	2	2.68875611080935	0								4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964355	20251107	202511	2025	2025.8411											AGO	ANGOLA	AGO								0	036	036	03	1	4.0	6	1	6	2.68875611080935	0								4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964356	20251107	202511	2025	2025.8411											AGO	ANGOLA	AGO								0	036	036	03	1	4.0	3	1	3	2.68875611080935	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964357	20251107	202511	2025	2025.8411											AGO	ANGOLAN	AGO								0	042	042	04	1	1.9	3	1	2	2.68875611080935	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964358	20251107	202511	2025	2025.8411											AGO	ANGOLAN	AGO								0	042	042	04	1	1.9	12	1	8	2.68875611080935	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964359	20251107	202511	2025	2025.8411											AGO	ANGOLA	AGO								0	046	046	04	1	7.0	3	1	3	2.68875611080935	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964360	20251107	202511	2025	2025.8411											AGO	ANGOLA	AGO								0	061	061	06	2	6.4	1	1	1	2.68875611080935	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964361	20251107	202511	2025	2025.8411											AGO	ANGOLA	AGO								0	061	061	06	2	6.4	19	1	10	2.68875611080935	0								4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964362	20251107	202511	2025	2025.8411											AGOGOV	ANGOLAN	AGO					GOV			0	036	036	03	1	4.0	3	1	3	2.68875611080935	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964363	20251107	202511	2025	2025.8411											AGOGOV	ANGOLA	AGO					GOV			0	040	040	04	1	1.0	1	1	1	2.68875611080935	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964364	20251107	202511	2025	2025.8411											AGOGOV	ANGOLA	AGO					GOV			0	040	040	04	1	1.0	4	1	4	2.68875611080935	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964365	20251107	202511	2025	2025.8411											AGOGOV	ANGOLAN	AGO					GOV			0	043	043	04	1	2.8	3	1	3	2.68875611080935	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251107123000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251106-india-meab01.htm
1272964366	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	014	014	01	1	0.0	6	1	6	0.83194675540765	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107123000	https://www.rte.ie/news/ireland/2025/1107/1542710-nitrates-ireland/
1272964367	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	190	190	19	4	-10.0	3	1	3	-6.28099173553719	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107123000	https://www.presstv.ir/Detail/2025/11/07/758360/US-President-Donald-Trump-G20-summit-Johannesburg-Israeli-genocide-Gaza-Strip
