1273102951	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-7.16510903426791	1	United States	US	US		39.828175	-98.5795	US	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	United Kingdom	UK	UK		54	-4	UK	20251108061500	https://www.theweek.in/news/world/2025/11/08/five-indians-kidnapped-in-mali-as-country-reels-from-al-qaeda-isis-linked-unrest.html
1273102952	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-7.16510903426791	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108061500	https://www.theweek.in/news/world/2025/11/08/five-indians-kidnapped-in-mali-as-country-reels-from-al-qaeda-isis-linked-unrest.html
1273102953	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-7.16510903426791	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251108061500	https://www.theweek.in/news/world/2025/11/08/five-indians-kidnapped-in-mali-as-country-reels-from-al-qaeda-isis-linked-unrest.html
1273102954	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	032	032	03	1	4.5	1	1	1	-0.59701492537314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108061500	https://www.benzinga.com/news/politics/25/11/48738500/hegseth-warns-us-defense-contractors-speed-up-or-fade-away
1273102955	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	032	032	03	1	4.5	1	1	1	-0.59701492537314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108061500	https://www.benzinga.com/news/politics/25/11/48738500/hegseth-warns-us-defense-contractors-speed-up-or-fade-away
1273102956	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	051	051	05	1	3.4	1	1	1	-0.59701492537314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108061500	https://www.benzinga.com/news/politics/25/11/48738500/hegseth-warns-us-defense-contractors-speed-up-or-fade-away
1273102957	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	051	051	05	1	3.4	1	1	1	-0.59701492537314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108061500	https://www.benzinga.com/news/politics/25/11/48738500/hegseth-warns-us-defense-contractors-speed-up-or-fade-away
1273102958	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	6.8530701754386	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108061500	https://www.thisdaylive.com/2025/11/08/tinubu-obasanjo-jonathan-others-eulogise-reuben-abati-at-60th-birthday-book-launch/
1273102959	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	6.8530701754386	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251108061500	https://www.thisdaylive.com/2025/11/08/tinubu-obasanjo-jonathan-others-eulogise-reuben-abati-at-60th-birthday-book-launch/
1273102960	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			JUD	HIGH COURT						JUD			1	014	014	01	1	0.0	3	1	3	3.66886171213547	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108061500	https://www.thisdaylive.com/2025/11/08/pdp-crisis-deepens-as-mao-ohuabunwa-emerges-factional-bot-chairman/
1273102961	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	6	1	6	6.00706713780919	4	Adiya, Benue, Nigeria	NI	NI26	191221	7.511	8.7835	-1997397	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108061500	https://www.thisdaylive.com/2025/11/08/uks-fcdo-to-empower-3-79-million-nigerians-by-2030/
1273102962	20251108	202511	2025	2025.8438											AUT	VIENNA	AUT								0	036	036	03	1	4.0	10	1	10	-1.10294117647059	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251108061500	https://www.newsandsentinel.com/opinion/local-columns/2025/11/op-ed-dont-make-hasty-judgments/
1273102963	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	3.78486055776893	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251108061500	https://www.newsandsentinel.com/obituaries/2025/11/ruth-adaline-coury/
1273102964	20251108	202511	2025	2025.8438											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	5	1	5	-1.85185185185185	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108061500	https://www.yahoo.com/news/articles/back-square-one-senate-braces-054229108.html
1273102965	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	054	054	05	1	6.0	10	1	10	4.99231950844854	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108061500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/fintradix-releases-quarterly-performance-report-highlighting-double-digit-growth/2219365
1273102966	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	5	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108061500	https://www.5newsonline.com/article/news/local/arkansas-john-jeter-jesse-welles-earning-grammy-nods-2026/527-0f593216-8dca-4394-bd40-e3f4a412f1e5
1273102967	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-2.76073619631902	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108061500	https://www.thehindubusinessline.com/economy/policy/cdsco-orders-drugmakers-to-meet-global-standards-by-january-after-cough-syrup-deaths/article70255390.ece
1273102968	20251108	202511	2025	2025.8438											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	8	1	8	2.0501138952164	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108061500	https://vancouversun.com:443/opinion/letters/letters-to-the-vancouver-sun-city-council-and-park-board-can-work-together
1273102969	20251108	202511	2025	2025.8438											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	10	1	10	2.0501138952164	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108061500	https://vancouversun.com:443/opinion/letters/letters-to-the-vancouver-sun-city-council-and-park-board-can-work-together
1273102970	20251108	202511	2025	2025.8438											COP	STATE PRISON						COP			1	013	013	01	1	0.4	3	1	3	-6.50224215246636	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108061500	https://www.ksbw.com/article/16-million-psychologist-salinas-valley-state-prison/69293062
1273102971	20251108	202511	2025	2025.8438											COP	STATE PRISON						COP			1	071	071	07	2	7.4	21	1	10	-6.50224215246636	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108061500	https://www.ksbw.com/article/16-million-psychologist-salinas-valley-state-prison/69293062
1273102972	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.9469964664311	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108061500	https://www.siasat.com/nigerian-national-deported-from-hyderabad-over-drug-peddling-3292872/
1273102973	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-4.9469964664311	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108061500	https://www.siasat.com/nigerian-national-deported-from-hyderabad-over-drug-peddling-3292872/
1273102974	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.26643598615917	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251108061500	https://www.straitstimes.com/singapore/man-56-dead-after-fight-at-chin-swee-road-three-men-arrested
1273102975	20251108	202511	2025	2025.8438											COPMIL	DEPUTY						COP	MIL		1	043	043	04	1	2.8	10	1	10	-1.80722891566265	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108061500	https://www.seattletimes.com/nation-world/nation-politics/hegseth-is-purging-military-leaders-with-little-explanation/
1273102976	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	4.375	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108061500	https://www.sakshipost.com/news/telangana/jubilee-hills-election-paid-holidays-declared-nov-10-11-and-14-473285
1273102977	20251108	202511	2025	2025.8438											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	-2.19151977131968	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108061500	https://www.theweek.in/theweek/cover/2025/11/07/indias-tightrope-walk-navigating-the-post-sheikh-hasina-era-in-bangladesh.html
1273102978	20251108	202511	2025	2025.8438											DEU	GERMAN	DEU								0	042	042	04	1	1.9	6	1	6	4.01234567901235	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108061500	https://wbkr.com/ixp/1198/p/pattis-christmas-festival-lights-kentucky/
1273102979	20251108	202511	2025	2025.8438											DEU	GERMAN	DEU								0	042	042	04	1	1.9	2	1	2	4.01234567901235	0								1	Germany	GM	GM		51.5	10.5	GM	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108061500	https://wbkr.com/ixp/1198/p/pattis-christmas-festival-lights-kentucky/
1273102980	20251108	202511	2025	2025.8438											DEU	GERMAN	DEU								0	042	042	04	1	1.9	2	1	2	4.01234567901235	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108061500	https://wbkr.com/ixp/1198/p/pattis-christmas-festival-lights-kentucky/
1273102981	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	3	1	3	-0.51107325383305	0								4	Banmankhi, Bihar, India	IN	IN34	17621	25.8833	87.1833	-2090244	4	Banmankhi, Bihar, India	IN	IN34	17621	25.8833	87.1833	-2090244	20251108061500	https://www.mangalorean.com/hm-shah-to-address-three-rallies-today-as-bihar-gears-up-for-final-phase-of-assembly-elections-on-nov-11/
1273102982	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	-0.51107325383305	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108061500	https://www.mangalorean.com/hm-shah-to-address-three-rallies-today-as-bihar-gears-up-for-final-phase-of-assembly-elections-on-nov-11/
1273102983	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-4.70869912210695	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108061500	https://consortiumnews.com/2025/11/08/california-law-illegally-muzzles-students-teachers/
1273102984	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-4.70869912210695	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251108061500	https://consortiumnews.com/2025/11/08/california-law-illegally-muzzles-students-teachers/
1273102985	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	2.81899109792284	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251108061500	https://www.wpsdlocal6.com/news/mccracken-board-of-education-holds-work-session-for-elementary-principals/article_588c29b7-a2a1-4eec-a62e-ba0cc0272652.html
1273102986	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	6	1	6	-0.73126142595978	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251108061500	https://www.moneycontrol.com/science/new-study-suggests-the-universe-s-expansion-may-be-slowing-could-it-stop-one-day-article-13661322.html
1273102987	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	3	1	3	-0.73126142595978	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251108061500	https://www.moneycontrol.com/science/new-study-suggests-the-universe-s-expansion-may-be-slowing-could-it-stop-one-day-article-13661322.html
1273102988	20251108	202511	2025	2025.8438											EGY	EGYPT	EGY								0	045	045	04	1	5.0	8	1	8	-1.84331797235023	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251108061500	https://www.yahoo.com/news/articles/outside-powers-reported-backing-sudans-050820017.html
1273102989	20251108	202511	2025	2025.8438											EGY	EGYPT	EGY								0	045	045	04	1	5.0	2	1	2	-1.84331797235023	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251108061500	https://www.yahoo.com/news/articles/outside-powers-reported-backing-sudans-050820017.html
1273102990	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	5	1	5	0.320512820512819	0								0								0								20251108061500	https://www.thisdaylive.com/2025/11/08/africas-reckoning-and-renewal-a-diplomatic-meditation-on-the-continents-youth-crisis/
1273102991	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.54794520547946	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108061500	https://www.thenews.com.pk/latest/1356542-truth-behind-meghan-markle-acting-return-after-declaring-im-done
1273102992	20251108	202511	2025	2025.8438											GBR	WELSH	GBR								1	036	036	03	1	4.0	10	1	10	-0.77821011673151	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251108061500	https://www.leaderlive.co.uk/news/25603947.welsh-west-end-performing-christmas-concert/
1273102993	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.54794520547946	0								4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	20251108061500	https://www.thenews.com.pk/latest/1356542-truth-behind-meghan-markle-acting-return-after-declaring-im-done
1273102994	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-0.77821011673151	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251108061500	https://www.leaderlive.co.uk/news/25603947.welsh-west-end-performing-christmas-concert/
1273102995	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	045	045	04	1	5.0	5	1	5	5.78512396694215	0								0								0								20251108061500	https://www.stroudnewsandjournal.co.uk/news/25592185.mp-simon-ophers-column-stroud-news-journal/
1273102996	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	0.24570024570024	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108061500	https://www.brandonsun.com/lifestyles/2025/11/06/parliamentary-committee-revises-order-to-share-federal-grant-applicant-data
1273102997	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	3	1	3	1.40750670241287	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251108061500	https://www.thisdaylive.com/2025/11/08/ngo-atlantic-oyorokoto-road-fubaras-bold-pathway-to-blue-economy/
1273102998	20251108	202511	2025	2025.8438											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-3.11986863711002	0								3	Cypress Park, Illinois, United States	US	USIL		41.5381	-87.7159	426742	3	Cypress Park, Illinois, United States	US	USIL		41.5381	-87.7159	426742	20251108061500	https://www.seattletimes.com/nation-world/nation/immigration-agents-arrest-man-in-l-a-raid-and-drive-off-with-his-toddler/
1273102999	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	5	1	5	0.70422535211268	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108061500	https://politicalwire.com/2025/11/07/crack-up-at-heritage-foundation-is-warning-for-maga/
1273103000	20251108	202511	2025	2025.8438											GRC	ATHENS	GRC								1	036	036	03	1	4.0	7	1	7	2.86624203821656	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108061500	https://enewscourier.com/2025/11/07/a-time-to-pay-tribute-veterans-day-2025-events-in-athens-and-limestone-county/
1273103001	20251108	202511	2025	2025.8438											GRC	ATHENS	GRC								1	036	036	03	1	4.0	1	1	1	2.86624203821656	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108061500	https://enewscourier.com/2025/11/07/a-time-to-pay-tribute-veterans-day-2025-events-in-athens-and-limestone-county/
1273103002	20251108	202511	2025	2025.8438											HIN	HINDU				HIN					1	043	043	04	1	2.8	2	1	2	-1.20772946859903	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108061500	https://www.thehindubusinessline.com/news/trump-says-he-plans-to-visit-india-at-modis-invitation/article70255415.ece
1273103003	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-11.1480865224626	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108061500	https://www.wesh.com/article/ucf-grad-miami-dade-deputy-killed/69293152
