1261618622	20250807	202508	2025	2025.5945	USA	THE US	USA								JUD	JUDGE						JUD			1	163	163	16	4	-8.0	8	1	8	-8.94854586129754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906050000	https://dunyanews.tv/en/World/904932-us-sanctions-palestinian-rights-groups-over-icc-probe
1261618623	20250830	202508	2025	2025.6575	AUS	VICTORIA	AUS								GOV	CABINET						GOV			0	026	026	02	1	4.0	5	1	5	1.29390018484288	0								0								0								20250906050000	https://www.bucksfreepress.co.uk/news/25441037.wycombe-councillors-slam-plan-sell-historic-offices/
1261618624	20250830	202508	2025	2025.6575	AUS	VICTORIA	AUS								GOV	CABINET						GOV			0	036	036	03	1	4.0	5	1	5	1.29390018484288	0								0								0								20250906050000	https://www.bucksfreepress.co.uk/news/25441037.wycombe-councillors-slam-plan-sell-historic-offices/
1261618625	20250830	202508	2025	2025.6575	GOV	CABINET						GOV			AUS	VICTORIA	AUS								1	020	020	02	1	3.0	5	1	5	1.29390018484288	0								0								0								20250906050000	https://www.bucksfreepress.co.uk/news/25441037.wycombe-councillors-slam-plan-sell-historic-offices/
1261618626	20250830	202508	2025	2025.6575	GOV	CABINET						GOV			AUS	VICTORIA	AUS								0	036	036	03	1	4.0	5	1	5	1.29390018484288	0								0								0								20250906050000	https://www.bucksfreepress.co.uk/news/25441037.wycombe-councillors-slam-plan-sell-historic-offices/
1261618627	20250830	202508	2025	2025.6575	MEX	MEXICO	MEX								USA	LAS VEGAS	USA								1	174	174	17	4	-5.0	10	1	10	-3.46232179226069	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906050000	https://news3lv.com/news/local/extradition-in-local-murder-case-breathes-hope-for-another-murder-case
1261618628	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.50928381962865	0								4	Mount Royal, Western Australia, Australia	AS	AS08	5565	-25.5167	121.75	-1598557	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20250906050000	https://www.dailymail.co.uk/news/article-15063839/How-Australia-riveted-Malcolm-Nadens-eerily-similar-manhunt-Dezi-Freemans-Bushman-feasting-Galapagos-island-tortoise-stay-alive-seven-years-run.html
1261618629	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	8.24242424242424	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906050000	https://indiaeducationdiary.in/cii-igbc-and-confederation-of-danish-industry-launch-groundbreaking-report-on-sustainable-workspace-catalyst-for-productivity-and-profitability-in-indian-businesses/
1261618630	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.71755725190839	0								4	Moraine Lake, Alberta, Canada	CA	CA01	154724	51.3167	-116.183	-569608	4	Moraine Lake, Alberta, Canada	CA	CA01	154724	51.3167	-116.183	-569608	20250906050000	https://travel.india.com/guide/destination/moraine-lake-is-going-viral-heres-why-everyone-wants-to-see-banffs-crown-jewel-before-2026-8056000/
1261618631	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	2	4	-2.01195862960569	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906050000	https://www.guampdn.com/news/national/sinner-to-play-alcaraz-in-us-open-final/article_97de8ac4-beb9-5413-90e2-9db5391eed16.html
1261618632	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	18	1	10	2.51256281407035	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250906050000	http://www.china.org.cn/2025-09/06/content_118064377.shtml
1261618633	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.86343612334802	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906050000	https://www.india.com/news/world/nepal-pm-kp-sharma-oli-approached-xi-jinping-with-complaint-against-india-on-lipulekh-issue-chinese-presidents-firm-reply-shocks-world-heres-what-he-said-8057024/
1261618634	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-2.86343612334802	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906050000	https://www.india.com/news/world/nepal-pm-kp-sharma-oli-approached-xi-jinping-with-complaint-against-india-on-lipulekh-issue-chinese-presidents-firm-reply-shocks-world-heres-what-he-said-8057024/
1261618635	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-4.70588235294117	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906050000	https://english.news.cn/asiapacific/20250906/007b6a6097d84302b4946b1321a0d2bc/c.html
1261618636	20250906	202509	2025	2025.6740											COP	SECURITY OFFICIAL						COP			1	036	036	03	1	4.0	6	1	6	-6.63507109004739	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Causing-Financial-Loss-Others-Deputy-AG-details-investigation-into-Kofi-Akpaloo-1999453
1261618637	20250906	202509	2025	2025.6740											COP	POLICE CHIEF						COP			1	042	042	04	1	1.9	6	1	6	-4.41640378548896	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906050000	https://www.yahoo.com/news/articles/hawaii-police-department-k-9-035926015.html
1261618638	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-4.70588235294117	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906050000	https://english.news.cn/asiapacific/20250906/007b6a6097d84302b4946b1321a0d2bc/c.html
1261618639	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-5.625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906050000	https://www.news18.com/india/man-who-threatened-to-blow-up-mumbai-with-400kg-rdx-arrested-from-noida-9552722.html
1261618640	20250906	202509	2025	2025.6740											CRM	NARCO TERRORIST						CRM			1	036	036	03	1	4.0	6	1	6	-4.1522491349481	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906050000	https://sputnikglobe.com/20250906/venezuela-starts-preparing-for-armed-struggle-in-case-of-attack---maduro-1122737594.html
1261618641	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	0.26246719160105	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906050000	https://www.ktvb.com/article/news/local/isu-explores-medical-school-acquisition-amid-doctor-shortage-idaho/277-a399f05c-148a-4078-b9be-f31e678b6677
1261618642	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.13068181818182	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20250906050000	https://www.kpcnews.com/thestar/article_d386d8c4-9992-4c2a-bf05-a770d1c2730c.html
1261618643	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	6.42458100558659	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906050000	https://www.hindustantimes.com/lifestyle/fashion/siima-awards-2025-red-carpet-pics-rashmika-mandanna-stuns-brown-saree-urvashi-rautela-bold-black-gown-allu-arjun-101757127916884.html
1261618644	20250906	202509	2025	2025.6740											ESP	TOLEDO	ESP								1	1823	182	18	4	-10.0	2	1	2	-7.28862973760933	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250906050000	https://www.13abc.com/2025/09/06/teen-stabbing-suspect-calls-911-after-fatal-point-place-incident/
1261618645	20250906	202509	2025	2025.6740											GBR	BRITISH	GBR								1	060	060	06	2	6.0	10	1	10	-1.99115044247788	0								1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250906050000	http://www.rightspeak.net/2025/09/the-uk-goes-full-orwell-and-america-is.html
1261618646	20250906	202509	2025	2025.6740											GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	6	1	6	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906050000	https://www.newarkadvertiser.co.uk/national/firefighters-tackling-blaze-involving-nine-storey-building-in-white-city-154029/
1261618647	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	036	036	03	1	4.0	4	1	4	-6.63507109004739	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Causing-Financial-Loss-Others-Deputy-AG-details-investigation-into-Kofi-Akpaloo-1999453
1261618648	20250906	202509	2025	2025.6740											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	5	1	5	-5.52301255230126	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250906050000	https://www.guampdn.com/news/judge-questions-oag-over-misfiled-offer-missing-gdoe-representative/article_0f8a14ab-e954-4f08-9118-784f9d19d01d.html
1261618649	20250906	202509	2025	2025.6740											GOV	CIVIL SERVICE						GOV			1	040	040	04	1	1.0	5	1	5	1.8808777429467	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906050000	https://www.india.com/education/meet-man-who-once-reared-goats-cracked-upsc-exam-in-third-attempt-became-ips-officer-with-air-551-his-name-is-birdev-siddappa-done-8057135/
1261618650	20250906	202509	2025	2025.6740											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-0.22446689113356	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250906050000	https://www.greaterbelize.com/caye-caulker-to-make-history-with-first-cannabis-referendum/
1261618651	20250906	202509	2025	2025.6740											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-0.53003533568904	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906050000	https://www.dailyrecord.co.uk/entertainment/queens-please-stay-plea-meghan-35859364
1261618652	20250906	202509	2025	2025.6740											GOV	CIVIL SERVICE						GOV			1	090	090	09	2	-2.0	5	1	5	1.8808777429467	0								4	Kagal, Maharashtra, India	IN	IN16	17769	16.5833	74.3167	-2098901	4	Kagal, Maharashtra, India	IN	IN16	17769	16.5833	74.3167	-2098901	20250906050000	https://www.india.com/education/meet-man-who-once-reared-goats-cracked-upsc-exam-in-third-attempt-became-ips-officer-with-air-551-his-name-is-birdev-siddappa-done-8057135/
1261618653	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			0	193	193	19	4	-10.0	1	1	1	-4.50928381962865	0								4	Mount Royal, Western Australia, Australia	AS	AS08	5565	-25.5167	121.75	-1598557	4	Mount Royal, Western Australia, Australia	AS	AS08	5565	-25.5167	121.75	-1598557	20250906050000	https://www.dailymail.co.uk/news/article-15063839/How-Australia-riveted-Malcolm-Nadens-eerily-similar-manhunt-Dezi-Freemans-Bushman-feasting-Galapagos-island-tortoise-stay-alive-seven-years-run.html
1261618654	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.80021715526602	0								3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20250906050000	https://www.kens5.com/article/news/health/boerne-texas-toddler-swallows-magnets-emergency-surgery/273-8de16e18-02ef-45bd-978e-656ae6f74c69
1261618655	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.80021715526602	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250906050000	https://www.kens5.com/article/news/health/boerne-texas-toddler-swallows-magnets-emergency-surgery/273-8de16e18-02ef-45bd-978e-656ae6f74c69
1261618656	20250906	202509	2025	2025.6740											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	080	080	08	2	5.0	1	1	1	-4.94791666666667	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906050000	https://dunyanews.tv/en/World/904933-eu-not-living-up-to-responsibilities-on-gaza-war-belgian-fm
1261618657	20250906	202509	2025	2025.6740											IND	KOCHI	IND								1	042	042	04	1	1.9	5	1	5	-3.86473429951691	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906050000	https://timesofindia.indiatimes.com/city/kochi/mid-air-scare-technical-snag-forces-abu-dhabi-bound-indigo-flight-back-to-kochi/articleshow/123729648.cms
1261618658	20250906	202509	2025	2025.6740											IND	KARNATAKA	IND								1	043	043	04	1	2.8	6	1	6	-2.27272727272727	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906050000	https://travel.india.com/guide/destination/the-beauty-of-monsoon-season-in-india-where-the-rains-create-magic-beyond-the-hills-8055955/
1261618659	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								0	0841	084	08	2	7.0	2	1	2	-5.625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906050000	https://www.news18.com/india/man-who-threatened-to-blow-up-mumbai-with-400kg-rdx-arrested-from-noida-9552722.html
1261618660	20250906	202509	2025	2025.6740											IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-2.23684210526316	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906050000	https://www.news18.com/world/cant-handle-truth-navarro-sharpens-attack-on-india-russia-ties-trump-tariff-news-9552713.html
1261618661	20250906	202509	2025	2025.6740											IND	NEW DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-2.23684210526316	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906050000	https://www.news18.com/world/cant-handle-truth-navarro-sharpens-attack-on-india-russia-ties-trump-tariff-news-9552713.html
1261618662	20250906	202509	2025	2025.6740											IND	NEW DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-2.23684210526316	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906050000	https://www.news18.com/world/cant-handle-truth-navarro-sharpens-attack-on-india-russia-ties-trump-tariff-news-9552713.html
1261618663	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-6.50406504065041	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906050000	https://timesofindia.indiatimes.com/city/mumbai/biggest-drug-haul-of-year-mbvv-police-seize-md-worth-rs-12000-crore-from-telangana-factory-12-arrested/articleshow/123729616.cms
1261618664	20250906	202509	2025	2025.6740											INDCOP	MUMBAI	IND					COP			0	0841	084	08	2	7.0	2	1	2	-5.625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906050000	https://www.news18.com/india/man-who-threatened-to-blow-up-mumbai-with-400kg-rdx-arrested-from-noida-9552722.html
1261618665	20250906	202509	2025	2025.6740											IRL	CORK	IRL								1	031	031	03	1	5.2	10	1	10	4.5945945945946	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906050000	https://www.independent.ie/regionals/cork/news/cork-airport-enters-new-era-with-ground-broken-on-200-million-upgrade/a76789047.html
1261618666	20250906	202509	2025	2025.6740											JAMCOP	JAMAICA	JAM					COP			1	112	112	11	3	-2.0	10	1	10	-6.989247311828	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250906050000	https://jamaica-gleaner.com/article/news/20250905/constable-freed-after-400000-mediation-settlement-unlawful-wounding-case
1261618667	20250906	202509	2025	2025.6740											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	10	1	10	-4.18702023726448	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906050000	https://www.news18.com/explainers/uk-deputy-pm-resigns-how-a-tax-scandal-over-a-seaside-flat-brought-down-angela-rayner-ws-l-9552772.html
1261618668	20250906	202509	2025	2025.6740											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	3	1	3	-1.05540897097625	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250906050000	https://www.fox2detroit.com/news/macomb-county-prosecutor-launches-safe-gun-storage-campaign-bring-more-awareness
1261618669	20250906	202509	2025	2025.6740											JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-4.18702023726448	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906050000	https://www.news18.com/explainers/uk-deputy-pm-resigns-how-a-tax-scandal-over-a-seaside-flat-brought-down-angela-rayner-ws-l-9552772.html
1261618670	20250906	202509	2025	2025.6740											JUD	COUNSEL						JUD			0	130	130	13	3	-4.4	10	1	10	-4.18702023726448	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906050000	https://www.news18.com/explainers/uk-deputy-pm-resigns-how-a-tax-scandal-over-a-seaside-flat-brought-down-angela-rayner-ws-l-9552772.html
1261618671	20250906	202509	2025	2025.6740											JUD	PROSECUTOR						JUD			1	138	138	13	3	-7.0	4	1	4	-8.8560885608856	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906050000	https://www.cbs19.tv/article/news/local/prosecutors-drop-federal-case-against-lafayette-indiana-woman-accused-of-threatening-to-kill-trump/531-ebca6682-0448-40d1-bf6f-8bfff8646b48
1261618672	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-2.36895161290323	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20250906050000	https://www.yankton.net/community/article_fd1b003a-12ac-49da-8f8c-d19a4774d748.html
1261618673	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	3.94736842105263	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20250906050000	https://americansongwriter.com/watch-peter-frampton-interviewed-by-and-performing-with-warren-haynes-in-a-new-episode-of-pbs-the-art-of-music/
1261618674	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-9.63364993215741	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906050000	https://www.dailyfreeman.com/2025/09/06/elwood-watson-on-to-the-next-school-shooting/
1261618675	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-9.63364993215741	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906050000	https://www.dailyfreeman.com/2025/09/06/elwood-watson-on-to-the-next-school-shooting/
1261618676	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-1.10893672537508	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906050000	https://us.cnn.com/2025/09/06/china/xi-jinping-asks-war-or-peace-which-direction-china-intl-hnk-dst
1261618677	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-1.10893672537508	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906050000	https://us.cnn.com/2025/09/06/china/xi-jinping-asks-war-or-peace-which-direction-china-intl-hnk-dst
1261618678	20250906	202509	2025	2025.6740											MOS	ISLAMIC				MOS					0	100	100	10	3	-5.0	6	1	6	8.42332613390928	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906050000	https://blueprint.ng/eid-ul-maulud-noa-felicitates-muslims-urges-unity-among-nigerians/
1261618679	20250906	202509	2025	2025.6740											MOS	ISLAMIC				MOS					0	100	100	10	3	-5.0	4	1	4	8.42332613390928	0								4	Bala Musa, Nigeria (general), Nigeria	NI	NI00	191110	9.95	11.5167	-2001717	4	Bala Musa, Nigeria (general), Nigeria	NI	NI00	191110	9.95	11.5167	-2001717	20250906050000	https://blueprint.ng/eid-ul-maulud-noa-felicitates-muslims-urges-unity-among-nigerians/
