1273838831	20251112	202511	2025	2025.8548											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	-4.83091787439614	0								4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	20251112180000	https://www.siasat.com/indian-teen-falls-to-death-from-building-while-taking-photos-in-dubai-3295452/
1273838832	20251112	202511	2025	2025.8548											BGD	RANGPUR	BGD								1	040	040	04	1	1.0	10	1	10	-0.30075187969925	0								4	Pirgachha, Bangladesh (general), Bangladesh	BG	BG00	5819	24.7667	89.6667	-2731783	4	Pirgachha, Bangladesh (general), Bangladesh	BG	BG00	5819	24.7667	89.6667	-2731783	20251112180000	https://www.bssnews.net/others/331340
1273838833	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	4	1	4	-0.30075187969925	0								4	Pirgachha, Bangladesh (general), Bangladesh	BG	BG00	5819	24.7667	89.6667	-2731783	4	Pirgachha, Bangladesh (general), Bangladesh	BG	BG00	5819	24.7667	89.6667	-2731783	20251112180000	https://www.bssnews.net/others/331340
1273838834	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	1	1	1	1.16959064327485	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112180000	https://www.bssnews.net/news/331332
1273838835	20251112	202511	2025	2025.8548											BRA	BRASIL	BRA								0	036	036	03	1	4.0	5	1	5	-1.59313725490196	0								4	Nordeste, Brazil (general), Brazil	BR	BR00	18585	-6	-42	-645385	4	Nordeste, Brazil (general), Brazil	BR	BR00	18585	-6	-42	-645385	20251112180000	https://www.pv-magazine.com/press-releases/southern-brazils-solar-energy-comes-of-age/
1273838836	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-1.59313725490196	0								4	Nordeste, Brazil (general), Brazil	BR	BR00	18585	-6	-42	-645385	4	Nordeste, Brazil (general), Brazil	BR	BR00	18585	-6	-42	-645385	20251112180000	https://www.pv-magazine.com/press-releases/southern-brazils-solar-energy-comes-of-age/
1273838837	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-1.59313725490196	0								4	Nordeste, Brazil (general), Brazil	BR	BR00	18585	-6	-42	-645385	4	Nordeste, Brazil (general), Brazil	BR	BR00	18585	-6	-42	-645385	20251112180000	https://www.pv-magazine.com/press-releases/southern-brazils-solar-energy-comes-of-age/
1273838838	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-2.10057288351369	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112180000	https://thenewsnigeria.com.ng/2025/11/12/court-restrains-orchard-alliance-boss-onokpasa-from-operating-companys-bank-account/
1273838839	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	11.5308151093439	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251112180000	https://www.nzherald.co.nz/business/kiwi-firm-loungepair-says-new-deals-will-boost-access-to-airport-lounges/QIYU2SNLPBEXBP3F3BEXOSL2FU/
1273838840	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	11.5308151093439	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	China	CH	CH		35	105	CH	20251112180000	https://www.nzherald.co.nz/business/kiwi-firm-loungepair-says-new-deals-will-boost-access-to-airport-lounges/QIYU2SNLPBEXBP3F3BEXOSL2FU/
1273838841	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	043	043	04	1	2.8	8	1	8	1.89445196211096	0								4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	20251112180000	https://grist.org/sponsored/business-with-a-backbone/
1273838842	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	1.89445196211096	0								3	Ventura River, California, United States	US	USCA		34.2756	-119.308	250984	4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	20251112180000	https://grist.org/sponsored/business-with-a-backbone/
1273838843	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-1.49068322981366	0								4	Tonypandy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6203	-3.45472	9167570	4	Tonypandy, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6203	-3.45472	9167570	20251112180000	https://www.bbc.com/news/articles/c9v12v0pv73o
1273838844	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	045	045	04	1	5.0	1	1	1	-2.35546038543897	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112180000	https://www.express.co.uk/news/uk/2133195/italian-millionaire-leaves-london
1273838845	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	-2.10057288351369	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251112180000	https://thenewsnigeria.com.ng/2025/11/12/court-restrains-orchard-alliance-boss-onokpasa-from-operating-companys-bank-account/
1273838846	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	-2.10057288351369	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112180000	https://thenewsnigeria.com.ng/2025/11/12/court-restrains-orchard-alliance-boss-onokpasa-from-operating-companys-bank-account/
1273838847	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	-2.35546038543897	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112180000	https://www.express.co.uk/news/uk/2133195/italian-millionaire-leaves-london
1273838848	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-3.33863275039746	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112180000	https://www.businessinsider.com/openai-new-york-times-copyright-infringement-lawsuit-chatgpt-logs-private-2025-11
1273838849	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	2.5	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112180000	https://www.theglobeandmail.com/business/article-baytex-energy-eagle-ford-light-oil-sale-texas-canada-refocus/
1273838850	20251112	202511	2025	2025.8548											CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	6	1	6	-3.19148936170213	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112180000	https://toronto.citynews.ca/2025/11/12/canadians-continued-to-shun-travel-to-the-united-states-in-october/
1273838851	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	3.57675111773473	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112180000	https://www.globaltimes.cn/page/202511/1348043.shtml
1273838852	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	041	041	04	1	1.0	1	1	1	-6.10619469026548	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112180000	https://www.siasat.com/delhi-red-fort-blast-was-terror-attack-declares-india-3295489/
1273838853	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	041	041	04	1	1.0	4	1	4	-6.10619469026548	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112180000	https://www.siasat.com/delhi-red-fort-blast-was-terror-attack-declares-india-3295489/
1273838854	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-8.67256637168141	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112180000	https://www.yahoo.com/news/articles/pickaway-sheriffs-deputy-unpaid-leave-172406917.html
1273838855	20251112	202511	2025	2025.8548											CRM	GANG						CRM			1	130	130	13	3	-4.4	5	1	5	-2.33918128654971	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251112180000	https://www.plenglish.com/news/2025/11/12/haitian-press-professionals-report-burning-another-media-outlet/
1273838856	20251112	202511	2025	2025.8548											CRM	PIRATE						CRM			0	139	139	13	3	-7.0	6	1	6	-1.06241699867198	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112180000	https://risingapple.com/ny-mets-trade-pirates-update-jeff-mcneil-mitch-keller
1273838857	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-1.48232611174459	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112180000	https://www.orlandosentinel.com/2025/11/12/vans-warped-tour-back-this-weekend-for-30th-anniversary-comeback-with-130-bands/
1273838858	20251112	202511	2025	2025.8548											CVL	NEIGHBOURHOOD						CVL			0	043	043	04	1	2.8	6	1	6	-5.19098922624878	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112180000	https://www.nzherald.co.nz/world/she-survived-a-stabbing-now-her-attacker-is-accused-in-a-deadly-cold-case/TDDTWR3ZB5EBVHUPMX3OKHX6YY/
1273838859	20251112	202511	2025	2025.8548											CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	5	1	5	5.89812332439678	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251112180000	https://indiaeducationdiary.in/callerdesk-partners-with-iit-kharagpurs-nssc-2025-to-power-the-voice-of-indias-future-space-leaders/
1273838860	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	-2.22381635581061	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251112180000	https://www.sun-sentinel.com/2025/11/12/we-couldnt-take-it-anymore-fear-of-immigration-arrests-near-schools-in-florida-reducing-enrollment-officials-say/
1273838861	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	5.89812332439678	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251112180000	https://indiaeducationdiary.in/callerdesk-partners-with-iit-kharagpurs-nssc-2025-to-power-the-voice-of-indias-future-space-leaders/
