1267344540	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	013	013	01	1	0.4	3	1	3	-7.22495894909688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007231500	https://news.sky.com/story/spying-trial-collapsed-after-government-refused-to-brand-china-a-threat-says-top-prosecutor-13446716
1267344541	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	090	090	09	2	-2.0	10	1	10	-7.22495894909688	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007231500	https://news.sky.com/story/spying-trial-collapsed-after-government-refused-to-brand-china-a-threat-says-top-prosecutor-13446716
1267344542	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								JUD	PROSECUTOR						JUD			1	013	013	01	1	0.4	5	1	5	-7.22495894909688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007231500	https://news.sky.com/story/spying-trial-collapsed-after-government-refused-to-brand-china-a-threat-says-top-prosecutor-13446716
1267344543	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	2	1	2	-3.28358208955224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007231500	https://www.cnn.com/2025/10/07/politics/amelia-earhart-fbi-employees-record-search
1267344544	20250907	202509	2025	2025.6767	GOVMIL	DEFENCE MINIST						GOV	MIL		KHM	KOH KONG	KHM								0	040	040	04	1	1.0	1	1	1	-3.63636363636363	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344545	20250907	202509	2025	2025.6767	GOVMIL	DEFENCE MINIST						GOV	MIL		KHM	KOH KONG	KHM								0	042	042	04	1	1.9	1	1	1	-3.63636363636363	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344546	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.10375275938189	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007231500	https://www.irishtimes.com/ireland/2025/10/07/guarded-welcome-for-23m-irish-language-increase-in-budget/
1267344547	20250907	202509	2025	2025.6767	KHM	KOH KONG	KHM								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	1	1	1	-3.63636363636363	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344548	20250907	202509	2025	2025.6767	KHM	KOH KONG	KHM								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	1	1	1	-3.63636363636363	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344549	20250907	202509	2025	2025.6767	KHM	KOH KONG	KHM								KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-3.63636363636363	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344550	20250907	202509	2025	2025.6767	KHM	KOH KONG	KHM								KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		0	043	043	04	1	2.8	1	1	1	-3.63636363636363	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344551	20250907	202509	2025	2025.6767	KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		KHM	KOH KONG	KHM								0	040	040	04	1	1.0	1	1	1	-3.63636363636363	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344552	20250907	202509	2025	2025.6767	KHMGOVMIL	CAMBODIA	KHM					GOV	MIL		KHM	KOH KONG	KHM								0	042	042	04	1	1.9	1	1	1	-3.63636363636363	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344553	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	040	040	04	1	1.0	30	1	10	0.13802622498275	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007231500	https://www.koco.com/article/lindel-fields-state-superintendent-oklahoma-plans-osde/68888803
1267344554	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-0.60213061602594	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
1267344555	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-0.60213061602594	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
1267344556	20250907	202509	2025	2025.6767	USA	HOUSTON	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-0.60213061602594	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
1267344557	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	12.8205128205128	0								3	Sesqui, South Carolina, United States	US	USSC	SC079	34.0802	-80.9115	1237579	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251007231500	https://wach.com/news/local/families-enjoy-learning-camping-skills-at-sesqui-state-park
1267344558	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	12.8205128205128	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251007231500	https://wach.com/news/local/families-enjoy-learning-camping-skills-at-sesqui-state-park
1267344559	20250930	202509	2025	2025.7397	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	2	1	2	1.72413793103449	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	0								3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251007231500	https://klewtv.com/news/local/fallen-wildland-firefighter-honored-in-grangeville-procession
1267344560	20250930	202509	2025	2025.7397	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	2	1	2	1.72413793103449	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	0								3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251007231500	https://klewtv.com/news/local/fallen-wildland-firefighter-honored-in-grangeville-procession
1267344561	20250930	202509	2025	2025.7397	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.72413793103449	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251007231500	https://klewtv.com/news/local/fallen-wildland-firefighter-honored-in-grangeville-procession
1267344562	20250930	202509	2025	2025.7397	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.72413793103449	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251007231500	https://klewtv.com/news/local/fallen-wildland-firefighter-honored-in-grangeville-procession
1267344563	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-6.18811881188119	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007231500	https://www.independent.co.uk/news/world/europe/italy-pm-giorgia-meloni-gaza-genocide-israel-b2841302.html
1267344564	20250930	202509	2025	2025.7397	OMNGOV	OMAN	OMN					GOV													1	042	042	04	1	1.9	8	1	8	4.74683544303798	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	0								4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117421/thai-and-omani-bridge-builders
1267344565	20250930	202509	2025	2025.7397	USA	LAS VEGAS	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.38297872340426	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251007231500	https://www.fox5vegas.com/2025/10/07/woman-arrested-impersonating-nurse-issuing-prescriptions-minors/
1267344566	20250930	202509	2025	2025.7397	USA	LAS VEGAS	USA								HLH	NURSE						HLH			1	173	173	17	4	-5.0	10	1	10	-6.38297872340426	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251007231500	https://www.fox5vegas.com/2025/10/07/woman-arrested-impersonating-nurse-issuing-prescriptions-minors/
1267344567	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	4	1	4	1.72413793103449	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251007231500	https://klewtv.com/news/local/fallen-wildland-firefighter-honored-in-grangeville-procession
1267344568	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	1.72413793103449	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251007231500	https://klewtv.com/news/local/fallen-wildland-firefighter-honored-in-grangeville-procession
1267344569	20251006	202510	2025	2025.7562	NGA	ABUJA	NGA								UGA	UGANDA	UGA								1	040	040	04	1	1.0	2	1	2	3.71287128712871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007231500	https://thesun.ng/nigeria-adopts-kampala-declaration-on-agric-to-boost-food-production/
1267344570	20251006	202510	2025	2025.7562	THA	THAILAND	THA								KHMOPP	CAMBODIA	KHM					OPP			1	020	020	02	1	3.0	2	1	2	-3.63636363636363	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344571	20251006	202510	2025	2025.7562	THA	THAILAND	THA								KHMOPP	CAMBODIA	KHM					OPP			1	133	133	13	3	-5.8	2	1	2	-3.63636363636363	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251007231500	https://www.bangkokpost.com/opinion/opinion/3117333/ease-border-tensions
1267344572	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	3.71287128712871	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007231500	https://thesun.ng/nigeria-adopts-kampala-declaration-on-agric-to-boost-food-production/
1267344573	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	3.71287128712871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007231500	https://thesun.ng/nigeria-adopts-kampala-declaration-on-agric-to-boost-food-production/
1267344574	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								NGA	ABUJA	NGA								1	040	040	04	1	1.0	2	1	2	3.71287128712871	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007231500	https://thesun.ng/nigeria-adopts-kampala-declaration-on-agric-to-boost-food-production/
1267344575	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.79455164585698	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251007231500	https://www.newsghana.com.gh/black-sustainability-summit-brings-global-network-to-ghana-for-decade-milestone/
1267344576	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-2.8125	0								4	Bloubergstrand, Western Cape, South Africa	SF	SF11	77317	-34.3235	18.4218	-1212015	4	Bloubergstrand, Western Cape, South Africa	SF	SF11	77317	-34.3235	18.4218	-1212015	20251007231500	https://www.theinertia.com/surf/south-african-kitesurfer-reportedly-killed-by-whale-strike/
1267344577	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	5	1	5	6.27871362940275	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007231500	https://www.newsghana.com.gh/levene-energy-named-local-content-champion-at-energy-week/
1267344578	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-7.36137667304015	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007231500	https://www.9news.com.au/national/october-7-hamas-attack-on-israel-two-year-anniversary-sydney-rally-israel-commemorates-date/6f265376-ae8b-4234-9a8c-dd84b1d397d0
1267344579	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-11.9691119691119	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251007231500	https://www.odt.co.nz/news/australia/alleged-kill-team-plot-near-sydney-daycare-centre-foiled
1267344580	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-11.9691119691119	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007231500	https://www.odt.co.nz/news/australia/alleged-kill-team-plot-near-sydney-daycare-centre-foiled
1267344581	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-0.60213061602594	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251007231500	https://www.progressive-charlestown.com/2025/10/inside-push-to-cash-in-on-trump.html
1267344582	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	10	1	10	2.34113712374582	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007231500	https://www.dailyexcelsior.com/vp-radhakrishnan-seeks-support-of-parties-for-smooth-functioning-of-rajya-sabha/
1267344583	20251007	202510	2025	2025.7589											BUSGOV	BUSINESS						BUS	GOV		1	042	042	04	1	1.9	5	1	5	5.68720379146919	0								3	Wheatley High School, Texas, United States	US	USTX		29.4322	-98.4547	1349898	3	Wheatley High School, Texas, United States	US	USTX		29.4322	-98.4547	1349898	20251007231500	https://kdhnews.com/business/first-national-bank-texas-wins-awards/article_6707f230-47ea-42da-a2b7-919cfe481665.html
1267344584	20251007	202510	2025	2025.7589											BUSGOV	BUSINESS						BUS	GOV		1	042	042	04	1	1.9	5	1	5	5.68720379146919	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007231500	https://kdhnews.com/business/first-national-bank-texas-wins-awards/article_6707f230-47ea-42da-a2b7-919cfe481665.html
1267344585	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-3.47305389221557	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007231500	https://infotel.ca/newsitem/national/cp1933547647
1267344586	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	2	1	2	-2.00617283950618	0								3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20251007231500	https://www.koco.com/article/oklahoma-teenager-cancer-treatment-mom-fights-custody-canadian-county-dhs/68888554
1267344587	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	2	1	2	-2.00617283950618	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007231500	https://www.koco.com/article/oklahoma-teenager-cancer-treatment-mom-fights-custody-canadian-county-dhs/68888554
