1274260038	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-0.70621468926554	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114220000	https://www.yahoo.com/news/articles/paul-ingrassia-gets-job-trump-211933979.html
1274260039	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								COP	PRISON						COP			1	084	084	08	2	7.0	4	1	4	-14.4927536231884	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114220000	https://www.dailystar.co.uk/news/uk-news/yet-another-prisoner-released-mistake-36249945
1274260040	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.26954177897574	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114220000	https://www.wdbo.com/news/national/indiana-senate-wont/KYE7CAXH5Y677LD6KFDXCYIDJE/
1274260041	20251015	202510	2025	2025.7808	USA	MISSOURI	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-8.14814814814815	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114220000	https://www.khou.com/article/news/local/fort-bend-county-students-arrest-walmart-shooting/285-4a25d80b-4fbb-4838-8376-7d44f286230f
1274260042	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-0.70621468926554	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114220000	https://www.yahoo.com/news/articles/paul-ingrassia-gets-job-trump-211933979.html
1274260043	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT																		0	040	040	04	1	1.0	5	1	5	0.78926598263615	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114220000	https://torontosun.com/news/world/gun-salutes-for-king-charles-iii-as-he-marks-77th-birthday
1274260044	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													1	130	130	13	3	-4.4	10	1	10	-5.18731988472623	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114220000	https://www.theadvocate.com/baton_rouge/news/formula-infant-botulism-outbreak-louisiana/article_6b33393e-9ebe-577a-9f08-2a4cc5ddf100.html
1274260045	20251107	202511	2025	2025.8411	GOV	KING						GOV			BRA	BRAZIL	BRA								1	017	017	01	1	0.0	2	1	2	3.15457413249211	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260046	20251107	202511	2025	2025.8411	GOV	KING						GOV			BRA	BRAZIL	BRA								1	017	017	01	1	0.0	8	1	8	3.15457413249211	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	20251114220000	https://home.nzcity.co.nz/news/article.aspx?id=433854&fm=psp,tst
1274260047	20251107	202511	2025	2025.8411	ITA	ITALY	ITA																		0	042	042	04	1	1.9	10	1	10	4.18535127055307	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114220000	https://www.dailystar.co.uk/news/uk-news/hollywood-icon-wont-comic-con-36250356
1274260048	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								0	090	090	09	2	-2.0	8	1	8	0.4828797190518	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114220000	https://www.middleeasteye.net/news/nukes-ai-powered-drones-saudi-arabia-sophisticated-wishlist-washington
1274260049	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-5.49450549450549	0								4	Westdene, Gauteng, South Africa	SF	SF06	77364	-26.1753	27.9876	-1300790	4	Westdene, Gauteng, South Africa	SF	SF06	77364	-26.1753	27.9876	-1300790	20251114220000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65107
1274260050	20251114	202511	2025	2025.8603											ARE	DUBAI	ARE								1	080	080	08	2	5.0	10	1	10	-5.06607929515418	0								4	Virginia Water, United Kingdom (general), United Kingdom	UK	UK00	40133	51.4	-0.6	-2610715	4	Virginia Water, United Kingdom (general), United Kingdom	UK	UK00	40133	51.4	-0.6	-2610715	20251114220000	https://www.getsurrey.co.uk/news/surrey-news/tiktok-star-who-fled-dubai-32877343
1274260051	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.39968895800933	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	20251114220000	https://www.canberratimes.com.au/story/9112066/eoghan-obyrne-leads-ronald-mcdonald-house-canberra/
1274260052	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	6.03674540682415	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251114220000	https://www.edenmagnet.com.au/story/9105893/bunnik-tours-introduces-luxurious-india-in-style-adventure/
1274260053	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	6.03674540682415	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251114220000	https://www.edenmagnet.com.au/story/9105893/bunnik-tours-introduces-luxurious-india-in-style-adventure/
1274260054	20251114	202511	2025	2025.8603											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	2	1	2	7.28862973760933	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114220000	https://thesource.com/2025/11/14/chadwick-boseman-to-be-posthumously-honored-with-walk-of-fame-star-this-month/
1274260055	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	3.40136054421769	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114220000	https://www.themarketsdaily.com/2025/11/14/local-bounti-nyselocl-posts-quarterly-earnings-results-beats-estimates-by-0-24-eps.html
1274260056	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	3	1	3	-4.97695852534563	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114220000	https://www.webpronews.com/burrys-ai-bet-hidden-depreciation-traps-in-techs-bubble/
1274260057	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	0.0740192450036998	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	20251114220000	https://thewalrus.ca/spy-boss-dan-rogers-has-the-hardest-job-in-ottawa/
1274260058	20251114	202511	2025	2025.8603											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	1.26262626262626	0								0								0								20251114220000	https://interior-news.com/2025/11/14/northwest-rcmp-leader-promoted-months-after-terrace-transfer/
1274260059	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.37688442211055	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251114220000	https://www.cbc.ca/news/canada/hamilton/notl-rally-jimmy-lai-g7-9.6976693
1274260060	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.37688442211055	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251114220000	https://www.cbc.ca/news/canada/hamilton/notl-rally-jimmy-lai-g7-9.6976693
1274260061	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-0.37688442211055	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251114220000	https://www.cbc.ca/news/canada/hamilton/notl-rally-jimmy-lai-g7-9.6976693
1274260062	20251114	202511	2025	2025.8603											CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	1	4	0.51546391752577	0								1	United Kingdom	UK	UK		54	-4	UK	4	Tientsin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114220000	https://sterlingterrell.net/2021/10/eric-liddell.html
1274260063	20251114	202511	2025	2025.8603											CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	0.51546391752577	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114220000	https://sterlingterrell.net/2021/10/eric-liddell.html
1274260064	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-0.37688442211055	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251114220000	https://www.cbc.ca/news/canada/hamilton/notl-rally-jimmy-lai-g7-9.6976693
1274260065	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	1823	182	18	4	-10.0	8	1	4	-5.27426160337553	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114220000	https://torontosun.com/news/provincial/good-samaritan-killer-sentenced-bradford
1274260066	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-1.03567318757193	0								4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	20251114220000	http://jamestown.org/chinas-foreign-affairs-apparatus-grapples-with-succession-challenges/
1274260067	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-7.12909441233141	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274260068	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	040	040	04	1	1.0	3	1	3	-7.12909441233141	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114220000	https://www.mercurynews.com/2025/11/14/judge-reaffirms-orders-pretrial-release-of-defendants-ahead-of-sunnyvale-murder-trial/
1274260069	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-5.66037735849057	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114220000	https://www.bostonglobe.com/2025/11/14/metro/matthew-farwell-sandra-birchmore-venue/
1274260070	20251114	202511	2025	2025.8603											COP	POLICE CHIEF						COP			0	051	051	05	1	3.4	6	1	6	-2.5697503671072	0								3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	20251114220000	https://www.blockislandtimes.com/news/should-block-island-have-weekend-hunting/article_0a2ac26a-4ca3-4fdb-bccc-2a6f7e06fc0e.html
1274260071	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.16030534351149	0								4	Kamrej, Gujarat, India	IN	IN09	17649	21.2833	72.9833	-2099345	4	Kamrej, Gujarat, India	IN	IN09	17649	21.2833	72.9833	-2099345	20251114220000	https://timesofindia.indiatimes.com/city/surat/photographer-arrested-for-raping-fiance/articleshow/125332372.cms
1274260072	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-8.88888888888889	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251114220000	https://www.foxnews.com/us/south-carolina-triple-murderer-set-third-man-die-firing-squad-state-year
1274260073	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.13577023498695	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114220000	https://nypost.com/2025/11/14/us-news/chilling-footage-shows-wild-west-moment-nypd-cop-fatally-shoots-gun-toting-maniac/
1274260074	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-0.5902192242833	0								3	University Of La Verne, California, United States	US	USCA		34.0999	-117.773	244471	3	University Of La Verne, California, United States	US	USCA		34.0999	-117.773	244471	20251114220000	https://www.dailybulletin.com/2025/11/14/donald-trump-won-the-inland-empire-so-why-did-it-back-prop-50/
1274260075	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-0.5902192242833	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251114220000	https://www.dailybulletin.com/2025/11/14/donald-trump-won-the-inland-empire-so-why-did-it-back-prop-50/
1274260076	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.73831775700935	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251114220000	https://www.leinsterexpress.ie/news/what-s-on/1943833/exciting-events-planned-in-laois-for-oiche-na-hoige-youth-night-2025.html
1274260077	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			1	042	042	04	1	1.9	3	1	3	2.27272727272727	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114220000	http://www.thereflector.com/stories/wagop-scott-presler-to-promote-voter-id-initiative-with-signing-events-in-nearby-counties,391115
1274260078	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-7.03624733475479	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114220000	https://www.ksl.com:443/article/51405526/salt-lake-county-confirms-its-first-case-of-measles-amid-nationwide-outbreak
1274260079	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	-9.84848484848481	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114220000	https://www.yahoo.com/news/articles/former-leaders-local-non-profit-212659387.html
1274260080	20251114	202511	2025	2025.8603											CVLHLH	COMMUNITY						CVL	HLH		1	042	042	04	1	1.9	10	1	10	1.04166666666667	0								0								0								20251114220000	https://www.getsurrey.co.uk/news/surrey-news/vital-service-returns-surrey-hospital-32877369
1274260081	20251114	202511	2025	2025.8603											DEUGOV	GERMAN	DEU					GOV			0	080	080	08	2	5.0	6	1	6	-6.30630630630631	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114220000	https://metro.co.uk/2025/11/14/tinder-swindler-simon-leviev-freed-two-months-prison-24712067/
1274260082	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	3.17796610169491	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251114220000	https://news.uwgb.edu/phlash/news/11/13/criminal-justice-with-purpose-uw-green-bays-socially-engaged-approach-to-justice-education/
1274260083	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	4.38247011952191	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114220000	https://krmg.com/2025/11/14/will-rogers-to-host-concert-highlighting-music-of-the-movies-november-16/
1274260084	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.08892921960073	0								3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114220000	https://www.vaildaily.com/news/colorado-schools-start-up-funds-career-readiness-programs/
1274260085	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	3	1	3	-6.88976377952756	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114220000	https://theshillongtimes.com/2025/11/15/probe-reveals-terror-module-communicated-through-email-drafts-in-shared-account/
1274260086	20251114	202511	2025	2025.8603											EDUCVL	STUDENT						EDU	CVL		1	042	042	04	1	1.9	10	1	10	0.52687038988409	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114220000	https://thedailycougar.com/2025/11/14/beto-orourke-visits-uh-to-support-student-voter-registration/
1274260087	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	2.79898218829516	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251114220000	https://www.el-balad.com/6766779
1274260088	20251114	202511	2025	2025.8603											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	5	1	5	2.79898218829516	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251114220000	https://www.el-balad.com/6766779
