1268208179	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-2.20492866407264	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012194500	https://vancouversun.com:443/news/surrey-shooting-woman-critical-condition
1268208180	20251012	202510	2025	2025.7726											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-9.50854700854704	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012194500	https://www.rawstory.com/letitia-james-2674173883/
1268208181	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	1243	124	12	3	-4.0	3	1	3	-1.73410404624277	0								4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20251012194500	https://newsday.co.tt/2025/10/12/bera-bandit-nabbed-by-cops/
1268208182	20251012	202510	2025	2025.7726											CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	4	1	4	-0.19361084220716	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012194500	https://thenorthlines.com/nomination-begins-for-bihar-election-but-seat-sharing-troubles-continue/
1268208183	20251012	202510	2025	2025.7726											CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	6	1	6	-0.19361084220716	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012194500	https://thenorthlines.com/nomination-begins-for-bihar-election-but-seat-sharing-troubles-continue/
1268208184	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	4.65116279069767	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251012194500	https://www.dailylocal.com/2025/10/10/sen-comitta-to-hold-senior-expo-at-wcu-on-tuesday/
1268208185	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	2.88461538461539	0								4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	20251012194500	https://www.bworldonline.com/velocity/2025/10/13/704492/suzuki-phl-des-strong-motors-join-intl-coastal-cleanup-activity/
1268208186	20251012	202510	2025	2025.7726											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	-3.03292894280763	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012194500	https://www.abc.net.au/news/2025-10-13/western-sydney-university-consultants-paid-thousands-a-day/105873714
1268208187	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-4.0457343887423	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012194500	https://victorygirlsblog.com/antifa-thinks-they-are-the-true-americans/
1268208188	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	040	040	04	1	1.0	6	1	6	4.34782608695652	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012194500	https://www.livemint.com/us/hollywood/bradley-cooper-in-talks-to-join-margot-robbie-ocean-s-eleven-prequel-lee-isaac-chung-11760291396005.html
1268208189	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.6657223796034	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/britains-talent-finalist-joins-last-10558175
1268208190	20251012	202510	2025	2025.7726											GBRCOP	EDINBURGH	GBR					COP			1	182	182	18	4	-9.5	10	1	10	-2	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012194500	https://www.tvguide.co.uk/schedule/23860bad-c5e9-5c2f-9d42-a88a028daa05/night-cops
1268208191	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-7.91925465838509	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012194500	https://www.foxnews.com/media/sen-graham-wasnt-bothered-one-damn-bit-letitia-james-comey-getting-indicted
1268208192	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.25900514579759	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012194500	https://www.channelstv.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war/
1268208193	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.40201005025126	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251012194500	https://timesofindia.indiatimes.com/world/rest-of-world/north-korea-parade-is-kim-jong-un-stronger-than-ever/articleshow/124505080.cms
1268208194	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	0.40201005025126	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251012194500	https://timesofindia.indiatimes.com/world/rest-of-world/north-korea-parade-is-kim-jong-un-stronger-than-ever/articleshow/124505080.cms
1268208195	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	3	1	3	0.91954022988505	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012194500	https://taylorvilledailynews.com/local-news/srn-us-news/fa50bf13af80c738fb28275e540a0448
1268208196	20251012	202510	2025	2025.7726											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	0.21691973969631	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012194500	https://www.iberkshires.com/story/80537/Abbott-Memorial-Students-Learn-Fire-Safety-Through-Burn-Demonstration-.html
1268208197	20251012	202510	2025	2025.7726											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	5	1	5	0.21691973969631	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012194500	https://www.iberkshires.com/story/80537/Abbott-Memorial-Students-Learn-Fire-Safety-Through-Burn-Demonstration-.html
1268208198	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.67785234899329	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012194500	https://www.bworldonline.com/velocity/2025/10/13/704493/on-the-radar/
1268208199	20251012	202510	2025	2025.7726											GOV	CABINET						GOV			1	112	112	11	3	-2.0	6	1	6	-9.50854700854704	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012194500	https://www.rawstory.com/letitia-james-2674173883/
1268208200	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-7.91925465838509	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012194500	https://www.foxnews.com/media/sen-graham-wasnt-bothered-one-damn-bit-letitia-james-comey-getting-indicted
1268208201	20251012	202510	2025	2025.7726											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-0.55248618784531	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012194500	https://www.postcourier.com.pg/png-israel-relations-deeply-rooted-in-faith/
1268208202	20251012	202510	2025	2025.7726											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-0.55248618784531	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012194500	https://www.postcourier.com.pg/png-israel-relations-deeply-rooted-in-faith/
1268208203	20251012	202510	2025	2025.7726											IND	JHARKHAND	IND								1	046	046	04	1	7.0	3	1	3	0.18796992481203	0								4	Ghatshila, Jharkhand, India	IN	IN38	70153	22.6	86.4833	-2096216	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251012194500	https://avenuemail.in/all-polling-stations-in-ghatshila-to-function-as-model-booths-jharkhand-ceo-k-ravi-kumar-convenes-review-meeting/
1268208204	20251012	202510	2025	2025.7726											IND	JHARKHAND	IND								1	046	046	04	1	7.0	4	1	4	0.18796992481203	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251012194500	https://avenuemail.in/all-polling-stations-in-ghatshila-to-function-as-model-booths-jharkhand-ceo-k-ravi-kumar-convenes-review-meeting/
1268208205	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.1055900621118	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208206	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.1055900621118	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208207	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.03703703703704	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251012194500	https://lacrossetribune.com/news/nation-world/article_8b8430be-b87d-540d-bda2-5b5a2d3d00db.html
1268208208	20251012	202510	2025	2025.7726											ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	1	1	1	-3.1055900621118	0								1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208209	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-2.04918032786885	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012194500	https://charter97.org/en/news/2025/10/12/659012/
1268208210	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-2.04918032786885	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20251012194500	https://charter97.org/en/news/2025/10/12/659012/
1268208211	20251012	202510	2025	2025.7726											JUD	FEDERAL COURT						JUD			0	014	014	01	1	0.0	6	1	6	-2.38095238095238	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012194500	https://www.abc.net.au/news/2025-10-13/guide-dog-handlers-call-for-harsher-penalties-for-uber-refusals/105754360
1268208212	20251012	202510	2025	2025.7726											KENMIL	KENYA	KEN					MIL			1	045	045	04	1	5.0	5	1	5	-2.51046025104603	0								4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	4	Jomvu, Coast, Kenya	KE	KE02	18585	-3.98545	39.6142	-2246849	20251012194500	https://citizen.digital/article/mombasa-boat-race-tragedy-one-of-three-missing-bodies-recovered-n371329
1268208213	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	5	1	5	-1.46198830409356	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012194500	https://kfiam640.iheart.com/content/2025-10-12-smithsonian-national-zoo-and-yosemite-hit-by-government-shutdown/
1268208214	20251012	202510	2025	2025.7726											MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	-0.21459227467811	0								3	Rainy River, Minnesota, United States	US	USMN		48.8486	-94.6916	657974	3	Rainy River, Minnesota, United States	US	USMN		48.8486	-94.6916	657974	20251012194500	https://www.twincities.com/2025/10/12/grouse-hunt-dedication-of-new-wma-offer-celebration-of-public-lands/
1268208215	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	8.78243512974052	0								3	Sallisaw, Oklahoma, United States	US	USOK	OK135	35.4604	-94.7874	1097661	3	Sallisaw, Oklahoma, United States	US	USOK	OK135	35.4604	-94.7874	1097661	20251012194500	https://www.cherokeephoenix.org/culture/third-annual-red-autumn-art-festival-is-oct-31-and-nov-1/article_81387ad3-2097-426a-8fcf-4a71179eadc2.html
1268208216	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	8.78243512974052	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012194500	https://www.cherokeephoenix.org/culture/third-annual-red-autumn-art-festival-is-oct-31-and-nov-1/article_81387ad3-2097-426a-8fcf-4a71179eadc2.html
