1272878285	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-3.42809364548495	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251107010000	https://www.washingtoninstitute.org/policy-analysis/hezbollah-down-not-out
1272878286	20251107	202511	2025	2025.8411											AGR	RANCHER						AGR			0	014	014	01	1	0.0	3	1	3	-1.55091031692515	0								3	Gilliam County, Oregon, United States	US	USOR		45.3332	-120.268	1135850	3	Gilliam County, Oregon, United States	US	USOR		45.3332	-120.268	1135850	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272878287	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-0.33821871476889	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251107010000	https://www.hepburnadvocate.com.au/story/9106036/ballarat-gillies-road-repair-debacle-terra-3000-blame-questioned/
1272878288	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-0.33821871476889	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251107010000	https://www.hepburnadvocate.com.au/story/9106036/ballarat-gillies-road-repair-debacle-terra-3000-blame-questioned/
1272878289	20251107	202511	2025	2025.8411											AUS	AUSTRALIAN	AUS								0	030	030	03	1	4.0	2	1	2	2.76073619631902	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107010000	https://www.marketscreener.com/news/carmaker-stellantis-pulls-plug-on-supply-deal-with-australia-s-alliance-nickel-ce7d5cd3dc8af424
1272878290	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.95508274231679	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251107010000	https://www.bloodhorse.com/horse-racing/articles/288477/strictly-business-wheels-back-for-vrc-oaks-win
1272878291	20251107	202511	2025	2025.8411											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	6	1	6	4.27947598253275	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251107010000	https://www.bloodhorse.com/horse-racing/articles/288480/via-sistina-headlines-champions-stakes
1272878292	20251107	202511	2025	2025.8411											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	3.50877192982456	0								4	Nieuwkerke, Region Flamande, Belgium	BE	BE13	16307	50.7471	2.8286	-1966269	4	Nieuwkerke, Region Flamande, Belgium	BE	BE13	16307	50.7471	2.8286	-1966269	20251107010000	https://capitalpress.com/2025/11/06/simplot-completes-clarebout-potatoes-acquisition/
1272878293	20251107	202511	2025	2025.8411											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	3.50877192982456	0								4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	20251107010000	https://capitalpress.com/2025/11/06/simplot-completes-clarebout-potatoes-acquisition/
1272878294	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	5.94405594405594	0								4	Dome Mountain, British Columbia, Canada	CA	CA02	12564	58.45	-129.65	-563698	4	Dome Mountain, British Columbia, Canada	CA	CA02	12564	58.45	-129.65	-563698	20251107010000	https://www.abnnewswire.net/press/en/136424/Blue-Lagoon-Resources-Inc-%28CVE-BLLG%29-Wins-PDAC-2026-Sustainability-Award-Ellis-Martin-Report-with-Rana-Vig.html
1272878295	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	15	3	15	-3.10848709113799	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107010000	https://www.texastribune.org/2025/11/06/texas-drag-show-ban-appeal/
1272878296	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	0.193798449612403	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107010000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/nov/07/et-front/talks-on-with-rbi-psbs-for-bigger-public-banks-fm/articleshow/125144900.cms
1272878297	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	5	1	5	2.76073619631902	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107010000	https://www.marketscreener.com/news/carmaker-stellantis-pulls-plug-on-supply-deal-with-australia-s-alliance-nickel-ce7d5cd3dc8af424
1272878298	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.94405594405594	0								4	Dome Mountain, British Columbia, Canada	CA	CA02	12564	58.45	-129.65	-563698	4	Dome Mountain, British Columbia, Canada	CA	CA02	12564	58.45	-129.65	-563698	20251107010000	https://www.abnnewswire.net/press/en/136424/Blue-Lagoon-Resources-Inc-%28CVE-BLLG%29-Wins-PDAC-2026-Sustainability-Award-Ellis-Martin-Report-with-Rana-Vig.html
1272878299	20251107	202511	2025	2025.8411											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.72340425531915	0								0								0								20251107010000	https://myedmondsnews.com/2025/11/edmonds-st-albans-episcopal-church-hosts-free-food-distribution-nov-12/
1272878300	20251107	202511	2025	2025.8411											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.72340425531915	0								0								0								20251107010000	https://myedmondsnews.com/2025/11/edmonds-st-albans-episcopal-church-hosts-free-food-distribution-nov-12/
1272878301	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	010	010	01	1	0.0	10	1	10	-1.27737226277373	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107010000	https://bearingarms.com/tomknighton/2025/11/06/nagrs-post-in-response-to-bearing-arms-story-is-perfection-n1230523
1272878302	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-0.89727937518231	0								4	Santiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	4	Santiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	20251107010000	https://island.lk/returning-to-source-with-aga/
1272878303	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-1.27737226277373	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107010000	https://bearingarms.com/tomknighton/2025/11/06/nagrs-post-in-response-to-bearing-arms-story-is-perfection-n1230523
1272878304	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-3.88655462184874	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251107010000	https://www.mlive.com/politics/2025/11/michigan-considers-banning-ice-agents-from-churches-schools.html
1272878305	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-9.31372549019611	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107010000	https://www.wftv.com/news/local/lawsuit-claims-homeowners-association-ignored-complaints-that-could-have-prevented-deadly-dog-attack/LJW4DLHZS5BJ3NEW7QSEK7WOFY/
1272878306	20251107	202511	2025	2025.8411											COP	STATE PRISON						COP			0	046	046	04	1	7.0	2	1	2	-5.6710775047259	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251107010000	https://www.reformer.com/local-news/drug-suspects-stopped-in-stolen-car-on-interstate/article_8560be7c-3d32-4961-9f78-46e6d2277b2a.html
1272878307	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-4.52261306532663	0								4	Narayanguda, Andhra Pradesh, India	IN	IN02	17564	17.3992	78.0164	-2105755	4	Narayanguda, Andhra Pradesh, India	IN	IN02	17564	17.3992	78.0164	-2105755	20251107010000	https://www.rashtranews.com/national-news-double-murder-accused-matta-reddy-was-ashok-reddy-till-2006/
1272878308	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-4.52261306532663	0								4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	20251107010000	https://www.rashtranews.com/national-news-double-murder-accused-matta-reddy-was-ashok-reddy-till-2006/
1272878309	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			0	100	100	10	3	-5.0	3	1	3	-4.58624127617149	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107010000	https://www.dailymail.co.uk/news/article-15267317/David-Lammy-Justice-Secretary-migrant-sex-offender-freed-mistake.html
1272878310	20251107	202511	2025	2025.8411											COP	POLICE CONSTABLE						COP			0	173	173	17	4	-5.0	5	1	5	-8.77659574468085	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251107010000	https://www.tribuneindia.com/news/j-k/ed-raids-premises-of-former-minister-others-in-narco-terror-funding-case/
1272878311	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-1.67597765363128	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107010000	https://www.yahoo.com/news/articles/ex-tennessee-house-speaker-casada-002808844.html
1272878312	20251107	202511	2025	2025.8411											COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	8	1	8	-0.814332247557	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20251107010000	https://www.click2houston.com/news/investigates/2025/11/06/houston-parent-leads-push-to-equip-spring-branch-isd-campuses-with-15second-response-drones/
1272878313	20251107	202511	2025	2025.8411											CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	5	1	5	-6.06531881804044	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251107010000	https://island.lk/hydra-headed-scourge-and-dirty-politics/
1272878314	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-3.20512820512821	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107010000	https://legitgov.org/neighboring-states-invite-disaffected-ny-nj-va-voters-to-move-after-dems-election-sweep/
1272878315	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-6.61157024793389	0								4	Bairagarh, Maharashtra, India	IN	IN16	17725	21.6883	77.0625	-2089756	4	Bairagarh, Maharashtra, India	IN	IN16	17725	21.6883	77.0625	-2089756	20251107010000	https://www.freepressjournal.in/bhopal/bhopal-news-stone-pelting-sparks-tension-in-bairagarh-police-restore-calm
1272878316	20251107	202511	2025	2025.8411											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107010000	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,192798
1272878317	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	0.67911714770798	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107010000	https://www.yahoo.com/news/articles/28-army-veteran-joins-winston-233326281.html
1272878318	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	6	1	6	0.67911714770798	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107010000	https://www.yahoo.com/news/articles/28-army-veteran-joins-winston-233326281.html
1272878319	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-0.90909090909091	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272878320	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	8	1	8	-3.04678998911861	0								3	Sky Harbor Airport, Washington, United States	US	USWA		47.8707	-121.792	1533988	3	Sky Harbor Airport, Washington, United States	US	USWA		47.8707	-121.792	1533988	20251107010000	https://www.12news.com/article/news/politics/national-politics/heres-how-the-federal-government-shutdown-impacting-arizonans/75-ba877af3-c0ac-4676-9159-029f7f793197
