1264564997	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	4.67289719626168	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922190000	https://www.mobihealthnews.com/news/event-digital-medicine-society-releases-impact-thesis-digital-medicine
1264564998	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.4965034965035	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922190000	https://www.peoplesdailyng.com/kaduna-peacecore-project-empowers-media-practitioners-for-conflict-sensitive-reporting/
1264564999	20250922	202509	2025	2025.7178											BUS	ENTREPRENEUR						BUS			0	062	062	06	2	7.4	3	1	3	7.10823909531502	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922190000	https://variety.com/2025/music/news/nyu-clive-davis-take-a-daytrip-as-artists-in-residence-1236526317/
1264565000	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-9.71659919028342	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922190000	https://indianexpress.com/article/cities/chandigarh/khalistani-extremist-inderjit-singh-gosal-arrested-in-canada-on-firearms-charges-10265409/
1264565001	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-9.71659919028342	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922190000	https://indianexpress.com/article/cities/chandigarh/khalistani-extremist-inderjit-singh-gosal-arrested-in-canada-on-firearms-charges-10265409/
1264565002	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-1.63360560093349	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250922190000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/22/mother-searches-for-answers-after-public-health-says-unsterile-needles-used-at-ontario-clinic
1264565003	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-9.71659919028342	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922190000	https://indianexpress.com/article/cities/chandigarh/khalistani-extremist-inderjit-singh-gosal-arrested-in-canada-on-firearms-charges-10265409/
1264565004	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-5.91581342434585	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922190000	https://www.edmontonexaminer.com:443/news/crime/edmonton-duggan-community-hall-shooting-trial-not-guilty
1264565005	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.07692307692308	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922190000	https://www.saultstar.com:443/news/north-bay-downtown-vandal-caught
1264565006	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	0.2079002079002	0								1	Ireland	EI	EI		53	-8	EI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922190000	https://www.bbc.com/news/articles/c62n0kpd274o
1264565007	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	111	111	11	3	-2.0	6	1	6	-7.12136409227683	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922190000	https://www.mcall.com/2025/09/22/south-american-theft-ring-members-get-prison-for-multi-county-burglary-spree/
1264565008	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.93150684931503	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20250922190000	https://indianexpress.com/article/cities/ahmedabad/arson-at-godhra-police-chowki-24-arrested-so-far-police-on-lookout-for-influencer-who-instigated-mob-10265410/
1264565009	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922190000	https://www.wsbtv.com/news/georgia/ga-toddler-dies-after-being-left-unattended-buckled-car-seat/B23V5UPS6JAUDMGUTLGE3MNCSA/
1264565010	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			0	195	195	19	4	-10.0	10	1	10	-7.34824281150159	0								0								0								20250922190000	https://www.dawn.com/news/1918546/one-child-dead-five-hurt-in-s-waziristan-quadcopter-attack
1264565011	20250922	202509	2025	2025.7178											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	5	1	5	-7.05035971223022	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922190000	https://masslawyersweekly.com/2025/09/22/patent-and-trademark-settlement-release/
1264565012	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	1.49253731343283	0								3	Cankton, Louisiana, United States	US	USLA	LA097	30.346	-92.1096	560360	3	Cankton, Louisiana, United States	US	USLA	LA097	30.346	-92.1096	560360	20250922190000	https://www.theadvocate.com/acadiana/news/lafayette-book-fair-highights-french-literature-from-a-louisiana-perspective/article_a047eb26-40ee-4f9c-9870-a2d520a1fca8.html
1264565013	20250922	202509	2025	2025.7178											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	1	1	1	-6.49350649350649	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250922190000	https://www.independent.co.uk/news/world/americas/genetically-modified-mice-nantucket-lyme-disease-b2831424.html
1264565014	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.56772100567721	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922190000	https://capitolfax.com/2025/09/22/catching-up-with-the-federal-candidates-10/
1264565015	20250922	202509	2025	2025.7178											CVL	CONSTITUENT						CVL			0	140	140	14	3	-6.5	3	1	3	-6.03848706038487	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922190000	https://capitolfax.com/2025/09/22/broadview-protest-coverage-roundup/
1264565016	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	2.11864406779661	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922190000	https://schoolsweek.co.uk/rise-teams-reveal-their-regional-priorities-as-new-schools-named/
1264565017	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-6.10687022900763	0								3	Antigo High School, Wisconsin, United States	US	USWI		45.1336	-89.1773	1845401	3	Antigo High School, Wisconsin, United States	US	USWI		45.1336	-89.1773	1845401	20250922190000	https://www.antigojournal.com/news/local/antigo-schools-seclusion-restraint-use-declines/article_30f3f8a2-cd8e-4594-a8e9-c8b8bcf865f1.html
