1272834995	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	075	075	07	2	7.0	1	1	1	1.15321252059308	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
1272834996	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	075	075	07	2	7.0	6	1	6	1.15321252059308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
1272834997	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	075	075	07	2	7.0	1	1	1	1.15321252059308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
1272834998	20241106	202411	2024	2024.8384	MED	PUBLISHER						MED													1	010	010	01	1	0.0	10	1	10	-0.54517133956386	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/features/an-australian-jewish-authors-triumph-over-antisemitism/22449.html
1272834999	20241106	202411	2024	2024.8384	MIL	NATIONAL GUARD						MIL			CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	-3.00333704115684	4	Yi Liang, Hainan, China	CH	CH31	13072	19.1028	110.306	10994243	4	Yi Liang, Hainan, China	CH	CH31	13072	19.1028	110.306	10994243	4	Yi Liang, Hainan, China	CH	CH31	13072	19.1028	110.306	10994243	20251106194500	https://www.mlive.com/politics/2025/11/michigan-national-guard-chief-reports-constant-probing-by-chinese-nationals-at-bases.html
1272835000	20241106	202411	2024	2024.8384	MIL	NATIONAL GUARD						MIL			CHNCVL	CHINESE	CHN					CVL			1	013	013	01	1	0.4	8	1	8	-3.00333704115684	4	Yi Liang, Hainan, China	CH	CH31	13072	19.1028	110.306	10994243	4	Yi Liang, Hainan, China	CH	CH31	13072	19.1028	110.306	10994243	4	Yi Liang, Hainan, China	CH	CH31	13072	19.1028	110.306	10994243	20251106194500	https://www.mlive.com/politics/2025/11/michigan-national-guard-chief-reports-constant-probing-by-chinese-nationals-at-bases.html
1272835001	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-11.6731517509727	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251106194500	https://www2.ljworld.com/news/public-safety/2025/nov/06/man-gets-probation-for-2-alcohol-related-misdemeanors-he-was-acquitted-of-sex-crimes-at-trial/
1272835002	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								BHS	NASSAU	BHS								1	010	010	01	1	0.0	2	1	2	0.20576131687243	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251106194500	https://www.news4jax.com/money/2025/11/06/building-housing-for-the-houseless-nonprofit-aims-to-close-affordability-gap-in-nassau-county-one-property-at-a-time/
1272835003	20241106	202411	2024	2024.8384	USAGOV	UNITED STATES	USA					GOV			BHS	NASSAU	BHS								1	010	010	01	1	0.0	2	1	2	0.20576131687243	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251106194500	https://www.news4jax.com/money/2025/11/06/building-housing-for-the-houseless-nonprofit-aims-to-close-affordability-gap-in-nassau-county-one-property-at-a-time/
1272835004	20251007	202510	2025	2025.7589											IRQ	IRAQ	IRQ								0	031	031	03	1	5.2	8	1	8	-0.19011406844107	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/mosul-airport-reopens-with-first-passenger-flight-since-isis-rule/
1272835005	20251007	202510	2025	2025.7589											IRQ	IRAQ	IRQ								0	031	031	03	1	5.2	2	1	2	-0.19011406844107	0								4	Masil, Ad Dakhiliyah, Oman	MU	MU01	23565	23.1678	56.9428	373737	4	Masil, Ad Dakhiliyah, Oman	MU	MU01	23565	23.1678	56.9428	373737	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/mosul-airport-reopens-with-first-passenger-flight-since-isis-rule/
1272835006	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	1.20967741935484	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106194500	https://www.mlive.com/news/us-world/2025/11/major-bank-to-close-more-than-50-branches-across-us.html
1272835007	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	1.20967741935484	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106194500	https://www.mlive.com/news/us-world/2025/11/major-bank-to-close-more-than-50-branches-across-us.html
1272835008	20251007	202510	2025	2025.7589	CMR	CAMEROUN	CMR																		1	010	010	01	1	0.0	5	1	5	3.31950207468879	1	Equatorial Guinea	EK	EK		2	10	EK	0								1	Equatorial Guinea	EK	EK		2	10	EK	20251106194500	https://tass.com/world/2040133
1272835009	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-6.58682634730539	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251106194500	https://www.express.co.uk/news/politics/2130762/Nigel-Farage-grooming-gangs-Labour-Reform-Pakistani-gangs-rape
1272835010	20251007	202510	2025	2025.7589	COP	SECURITY OFFICIAL						COP			SYR	DAMASCUS	SYR								1	173	173	17	4	-5.0	8	1	8	-1.35069946936807	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/syria-thaws-relations-with-druze-ahead-of-president-al-sharas-us-trip/
1272835011	20251007	202510	2025	2025.7589	GOV	FINANCE MINIST						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	3.53535353535354	1	Bulgaria	BU	BU		43	25	BU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bulgaria	BU	BU		43	25	BU	20251106194500	https://www.stiripesurse.ro/finance-minister-romania-supports-vertical-energy-corridor-as-sustainable-pillar-of-european-energy-security_3828234
1272835012	20251007	202510	2025	2025.7589	GOVMIL	MILITARY JUNTA						GOV	MIL		NERMED	NIGERIEN	NER					MED			1	173	173	17	4	-5.0	10	1	10	-5.7356608478803	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251106194500	https://www.hrw.org/news/2025/11/06/journalists-in-niger-arrested-under-cybercrime-law
1272835013	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ																		0	031	031	03	1	5.2	8	1	8	-0.19011406844107	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/mosul-airport-reopens-with-first-passenger-flight-since-isis-rule/
1272835014	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ																		0	031	031	03	1	5.2	2	1	2	-0.19011406844107	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/mosul-airport-reopens-with-first-passenger-flight-since-isis-rule/
1272835015	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ								SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	3	1	3	1.24223602484472	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106194500	https://www.el-balad.com/6757942
1272835016	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN																		0	1053	105	10	3	-5.0	5	1	5	-0.55617352614015	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/lebanon-releases-hannibal-qaddafi-after-reducing-11m-bail/
1272835017	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN								JUD	LAWYER						JUD			0	0841	084	08	2	7.0	5	1	5	-0.55617352614015	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/lebanon-releases-hannibal-qaddafi-after-reducing-11m-bail/
1272835018	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN								JUD	LAWYER						JUD			0	1053	105	10	3	-5.0	5	1	5	-0.55617352614015	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/lebanon-releases-hannibal-qaddafi-after-reducing-11m-bail/
1272835019	20251007	202510	2025	2025.7589	NER	NIGERIEN	NER								MED	MEDIA						MED			1	0841	084	08	2	7.0	4	1	4	-5.7356608478803	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251106194500	https://www.hrw.org/news/2025/11/06/journalists-in-niger-arrested-under-cybercrime-law
1272835020	20251007	202510	2025	2025.7589	NER	NIGERIEN	NER								MED	MEDIA						MED			1	180	180	18	4	-9.0	4	1	4	-5.7356608478803	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251106194500	https://www.hrw.org/news/2025/11/06/journalists-in-niger-arrested-under-cybercrime-law
1272835021	20251007	202510	2025	2025.7589	NERMED	NIGERIEN	NER					MED			MED	MEDIA						MED			1	0841	084	08	2	7.0	6	1	6	-5.7356608478803	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251106194500	https://www.hrw.org/news/2025/11/06/journalists-in-niger-arrested-under-cybercrime-law
1272835022	20251007	202510	2025	2025.7589	NERMED	NIGERIEN	NER					MED			MED	MEDIA						MED			1	180	180	18	4	-9.0	6	1	6	-5.7356608478803	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251106194500	https://www.hrw.org/news/2025/11/06/journalists-in-niger-arrested-under-cybercrime-law
1272835023	20251007	202510	2025	2025.7589	SYR	DAMASCUS	SYR								COP	SECURITY OFFICIAL						COP			1	181	181	18	4	-9.0	8	1	8	-1.35069946936807	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106194500	https://www.thenationalnews.com/news/mena/2025/11/06/syria-thaws-relations-with-druze-ahead-of-president-al-sharas-us-trip/
1272835024	20251007	202510	2025	2025.7589	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	1	1	1	3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251106194500	https://www.stiripesurse.ro/finance-minister-romania-supports-vertical-energy-corridor-as-sustainable-pillar-of-european-energy-security_3828234
1272835025	20251030	202510	2025	2025.8219											GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	5	1	5	5.69395017793595	0								4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106194500	https://www.surinenglish.com/gibraltar/minister-praises-seagrass-restoration-efforts-nautilus-project-20251106200900-nt.html
1272835026	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	5	5	-4.09320956867549	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
1272835027	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	5	5	-4.09320956867549	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	1	France	FR	FR		46	2	FR	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
1272835028	20251030	202510	2025	2025.8219											USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	10	5	10	-4.09320956867549	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
1272835029	20251030	202510	2025	2025.8219											USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	5	5	5	-4.09320956867549	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
1272835030	20251030	202510	2025	2025.8219											USALEG	CONNECTICUT	USA					LEG			1	036	036	03	1	4.0	8	1	8	-2.64423076923077	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106194500	https://www.wshu.org/connecticut-news/2025-11-06/ct-ny-government-shutdown-update
1272835031	20251030	202510	2025	2025.8219	AUT	VIENNA	AUT								USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	15	5	15	-4.09320956867549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
1272835032	20251030	202510	2025	2025.8219	COP	POLICE						COP			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	4	1	4	-11.0204081632653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106194500	https://economictimes.indiatimes.com/news/india/delhi-riots-case-six-accused-including-umar-khalid-sharjeel-imam-conclude-arguments-in-sc/articleshow/125141927.cms
1272835033	20251030	202510	2025	2025.8219	COP	POLICE						COP			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	4	1	4	-11.0204081632653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106194500	https://economictimes.indiatimes.com/news/india/delhi-riots-case-six-accused-including-umar-khalid-sharjeel-imam-conclude-arguments-in-sc/articleshow/125141927.cms
1272835034	20251030	202510	2025	2025.8219	CRM	GANG						CRM			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-6.58682634730539	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251106194500	https://www.express.co.uk/news/politics/2130762/Nigel-Farage-grooming-gangs-Labour-Reform-Pakistani-gangs-rape
1272835035	20251030	202510	2025	2025.8219	CRM	GANG						CRM			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-6.58682634730539	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251106194500	https://www.express.co.uk/news/politics/2130762/Nigel-Farage-grooming-gangs-Labour-Reform-Pakistani-gangs-rape
1272835036	20251030	202510	2025	2025.8219	CRM	GANG						CRM			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	6	1	6	-6.58682634730539	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251106194500	https://www.express.co.uk/news/politics/2130762/Nigel-Farage-grooming-gangs-Labour-Reform-Pakistani-gangs-rape
1272835037	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	4	1	4	-6.58682634730539	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251106194500	https://www.express.co.uk/news/politics/2130762/Nigel-Farage-grooming-gangs-Labour-Reform-Pakistani-gangs-rape
1272835038	20251030	202510	2025	2025.8219	GBRGIB	GIBRALTAR	GBR																		1	043	043	04	1	2.8	5	1	5	5.69395017793595	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	0								4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106194500	https://www.surinenglish.com/gibraltar/minister-praises-seagrass-restoration-efforts-nautilus-project-20251106200900-nt.html
1272835039	20251030	202510	2025	2025.8219	GBRGIB	GIBRALTAR	GBR								GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV		1	043	043	04	1	2.8	5	1	5	5.69395017793595	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106194500	https://www.surinenglish.com/gibraltar/minister-praises-seagrass-restoration-efforts-nautilus-project-20251106200900-nt.html
1272835040	20251030	202510	2025	2025.8219	GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV		GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	5	1	5	5.69395017793595	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106194500	https://www.surinenglish.com/gibraltar/minister-praises-seagrass-restoration-efforts-nautilus-project-20251106200900-nt.html
1272835041	20251030	202510	2025	2025.8219	INDCOP	DELHI	IND					COP			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	2	1	2	-11.0204081632653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106194500	https://economictimes.indiatimes.com/news/india/delhi-riots-case-six-accused-including-umar-khalid-sharjeel-imam-conclude-arguments-in-sc/articleshow/125141927.cms
1272835042	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	15	5	15	-4.09320956867549	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
1272835043	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	5	10	-4.09320956867549	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								1	France	FR	FR		46	2	FR	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
