1267864723	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	042	042	04	1	1.9	6	1	6	-6.64819944598338	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010114500	https://www.dailymail.co.uk/news/article-15180361/Asylum-hotel-residents-fight-throw-rocks-try-climb-walls-terrified-neighbours-cower-homes.html
1267864724	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	043	043	04	1	2.8	2	1	2	-6.64819944598338	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010114500	https://www.dailymail.co.uk/news/article-15180361/Asylum-hotel-residents-fight-throw-rocks-try-climb-walls-terrified-neighbours-cower-homes.html
1267864725	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	1	1	1	-6.64819944598338	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010114500	https://www.dailymail.co.uk/news/article-15180361/Asylum-hotel-residents-fight-throw-rocks-try-climb-walls-terrified-neighbours-cower-homes.html
1267864726	20250910	202509	2025	2025.6849	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.64819944598338	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010114500	https://www.dailymail.co.uk/news/article-15180361/Asylum-hotel-residents-fight-throw-rocks-try-climb-walls-terrified-neighbours-cower-homes.html
1267864727	20250910	202509	2025	2025.6849	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-6.64819944598338	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010114500	https://www.dailymail.co.uk/news/article-15180361/Asylum-hotel-residents-fight-throw-rocks-try-climb-walls-terrified-neighbours-cower-homes.html
1267864728	20250910	202509	2025	2025.6849	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.64819944598338	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010114500	https://www.dailymail.co.uk/news/article-15180361/Asylum-hotel-residents-fight-throw-rocks-try-climb-walls-terrified-neighbours-cower-homes.html
1267864729	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	5.91054313099042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010114500	https://www.geelongadvertiser.com.au/entertainment/celebrity-style/red-carpet/prince-harry-and-meghan-markle-make-rare-joint-appearance-at-new-york-gala/news-story/c3809024f98c9abf1154068f37266dde?nk=9a17047e1cae8a96382329d7365b879f-1760095984
1267864730	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	10	1	10	-3.63636363636364	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251010114500	https://www.corkbeo.ie/news/local-news/next-step-cork-mum-meet-32650499
1267864731	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ																		1	013	013	01	1	0.4	2	1	2	1.36518771331058	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251010114500	https://www.dailysabah.com/politics/diplomacy/peace-security-in-iraq-turkiye-inseparably-linked-erdogan
1267864732	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-6.64819944598338	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010114500	https://www.dailymail.co.uk/news/article-15180361/Asylum-hotel-residents-fight-throw-rocks-try-climb-walls-terrified-neighbours-cower-homes.html
1267864733	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.64819944598338	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010114500	https://www.dailymail.co.uk/news/article-15180361/Asylum-hotel-residents-fight-throw-rocks-try-climb-walls-terrified-neighbours-cower-homes.html
1267864734	20250910	202509	2025	2025.6849	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			1	080	080	08	2	5.0	2	1	2	1.72413793103449	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010114500	https://cumberlink.com/news/local/business/article_b38a6d8f-41e5-48d1-87cb-b0c723286a49.html
1267864735	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-2.68817204301075	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251010114500	https://www.wabi.tv/2025/10/10/kennebunk-teacher-resigns-after-controversial-social-media-post-about-charlie-kirks-death/
1267864736	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	5.91054313099042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010114500	https://www.geelongadvertiser.com.au/entertainment/celebrity-style/red-carpet/prince-harry-and-meghan-markle-make-rare-joint-appearance-at-new-york-gala/news-story/c3809024f98c9abf1154068f37266dde?nk=9a17047e1cae8a96382329d7365b879f-1760095984
1267864737	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-5.66371681415929	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010114500	https://www.thedailybeast.com/trumps-beauty-queen-prosecutor-humiliated-after-another-typo-in-retribution-campaign/
1267864738	20251003	202510	2025	2025.7479	BUS	BOSS						BUS													1	020	020	02	1	3.0	10	1	10	-6.98254364089775	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	0								4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20251010114500	https://www.standardmedia.co.ke/rift-valley/article/2001531540/body-of-an-mpesa-trader-found-dumped-off-the-nairobi-nakuru-highway
1267864739	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010114500	https://www.rigzone.com/news/naftogaz_secures_gas_loans_from_eib_oschadbank-10-oct-2025-182045-article/
1267864740	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-2.5273799494524	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010114500	https://www.thedailybeast.com/its-not-yet-a-nobel-moment-but-trumps-gaza-ceasefire-deal-is-a-glimmer-of-hope/
1267864741	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	010	010	01	1	0.0	7	1	7	-2.5273799494524	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010114500	https://www.thedailybeast.com/its-not-yet-a-nobel-moment-but-trumps-gaza-ceasefire-deal-is-a-glimmer-of-hope/
1267864742	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.63170163170163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010114500	https://highlandcountypress.com/headlines/israeli-government-approves-gaza-ceasefire
1267864743	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.63170163170163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010114500	https://highlandcountypress.com/headlines/israeli-government-approves-gaza-ceasefire
1267864744	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	1.63170163170163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010114500	https://highlandcountypress.com/headlines/israeli-government-approves-gaza-ceasefire
1267864745	20251003	202510	2025	2025.7479	UKR	KYIV	UKR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	036	036	03	1	4.0	3	1	3	2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010114500	https://www.rigzone.com/news/naftogaz_secures_gas_loans_from_eib_oschadbank-10-oct-2025-182045-article/
1267864746	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	1.63170163170163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010114500	https://highlandcountypress.com/headlines/israeli-government-approves-gaza-ceasefire
1267864747	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	1.63170163170163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010114500	https://highlandcountypress.com/headlines/israeli-government-approves-gaza-ceasefire
1267864748	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	8	1	4	-4.03022670025189	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251010114500	https://www.rte.ie/news/2025/1010/1537879-presidential-election/
1267864749	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	VIRGINIA	USA								0	173	173	17	4	-5.0	1	1	1	-4.01146131805158	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20251010114500	https://www.nbcnews.com/news/us-news/ceasefire-begins-gaza-trump-foe-indicted-bank-fraud-morning-rundown-rcna236807
1267864750	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	VIRGINIA	USA								0	173	173	17	4	-5.0	1	1	1	-4.01146131805158	1	Egypt	EG	EG		27	30	EG	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Egypt	EG	EG		27	30	EG	20251010114500	https://www.nbcnews.com/news/us-news/ceasefire-begins-gaza-trump-foe-indicted-bank-fraud-morning-rundown-rcna236807
1267864751	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	NEW YORK	USA								0	190	190	19	4	-10.0	1	1	1	-4.01146131805158	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20251010114500	https://www.nbcnews.com/news/us-news/ceasefire-begins-gaza-trump-foe-indicted-bank-fraud-morning-rundown-rcna236807
1267864752	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								USA	NEW YORK	USA								0	190	190	19	4	-10.0	1	1	1	-4.01146131805158	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010114500	https://www.nbcnews.com/news/us-news/ceasefire-begins-gaza-trump-foe-indicted-bank-fraud-morning-rundown-rcna236807
1267864753	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	0874	087	08	2	10.0	5	1	5	2.1021021021021	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251010114500	https://allafrica.com/stories/202510100213.html
1267864754	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-4.01146131805158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010114500	https://www.nbcnews.com/news/us-news/ceasefire-begins-gaza-trump-foe-indicted-bank-fraud-morning-rundown-rcna236807
1267864755	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-4.01146131805158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010114500	https://www.nbcnews.com/news/us-news/ceasefire-begins-gaza-trump-foe-indicted-bank-fraud-morning-rundown-rcna236807
1267864756	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.94791666666667	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010114500	https://www.itnewsafrica.com/2025/10/bolt-government-partner-to-empower-drivers-through-nlta-compliance-workshop/
1267864757	20251010	202510	2025	2025.7671											ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	2	1	2	4.66830466830467	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010114500	https://en.mercopress.com/2025/10/10/us-buys-argentine-pesos-to-rescue-milei-from-acute-illiquidity
1267864758	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-8.18965517241379	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251010114500	https://www.prokerala.com/news/articles/a1684346.html
1267864759	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	3	1	3	-8.18965517241379	0								1	Bangladesh	BG	BG		24	90	BG	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	20251010114500	https://www.prokerala.com/news/articles/a1684346.html
1267864760	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-8.18965517241379	0								1	Bangladesh	BG	BG		24	90	BG	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251010114500	https://www.prokerala.com/news/articles/a1684346.html
1267864761	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-8.18965517241379	0								1	Bangladesh	BG	BG		24	90	BG	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	20251010114500	https://www.prokerala.com/news/articles/a1684346.html
1267864762	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010114500	https://www.meed.com:443/tendering-begins-for-1bn-sal-riyadh-logistics-centre
1267864763	20251010	202510	2025	2025.7671											BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	2	1	2	-1.69857104340792	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251010114500	https://www.theatlantic.com/magazine/archive/2025/11/colonial-williamsburg-historical-accuracy/684330/
1267864764	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			1	033	033	03	1	5.2	5	1	5	5.73394495412844	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010114500	https://www.itnewsafrica.com/2025/10/kyndryl-launches-agentic-ai-powered-aviation-industry-cloud-solution-to-enhance-air-travel/
1267864765	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	0.48309178743961	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010114500	https://www.moneycontrol.com/news/business/ipo/mtr-foods-parent-orkla-india-eyeing-1-bn-plus-ipo-valuation-issue-launch-likely-by-november-13609639.html
1267864766	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010114500	https://www.meed.com:443/tendering-begins-for-1bn-sal-riyadh-logistics-centre
1267864767	20251010	202510	2025	2025.7671											BUSBUS	INVESTOR						BUS	BUS		1	042	042	04	1	1.9	10	1	10	8.06451612903226	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251010114500	https://propakistani.pk/2025/10/10/oicci-and-pbc-host-saudi-delegation-to-explore-investment-opportunities-in-pakistan/
1267864768	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-2.08667736757624	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010114500	https://globalnews.ca/news/11472398/ontario-school-board-live-streaming-meeting-change/
1267864769	20251010	202510	2025	2025.7671											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	4	1	4	1.65289256198347	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251010114500	https://www.stcatharinesstandard.ca/news/niagara-region/st-catharines-today-school-boards-pushing-for-speed-cameras-grimsby-lincoln-fire-services-may-split/article_3d71fa95-5759-502d-920a-b5692805c8c6.html
1267864770	20251010	202510	2025	2025.7671											CHL	CHILE	CHL								0	042	042	04	1	1.9	3	1	3	2.14521452145214	0								4	Yerbas Buenas, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.4167	-71.6667	-905000	4	Yerbas Buenas, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.4167	-71.6667	-905000	20251010114500	https://www.afar.com/hotels/in-depth-review-of-tierra-atacama-in-chile
1267864771	20251010	202510	2025	2025.7671											CMRELI	CAMEROON	CMR					ELI			1	043	043	04	1	2.8	2	1	2	-3.34158415841584	0								4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	4	Alamba, Est, Cameroon	CM	CM04	18585	4.25	13.4	-3145192	20251010114500	https://www.thetimes.com/world/africa/article/paul-biya-cameroon-election-5g206lfhn
1267864772	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.65116279069767	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010114500	https://www.dailyrecord.co.uk/news/scottish-news/man-caught-machete-during-disturbance-36045573
1267864773	20251010	202510	2025	2025.7671											CRM	PAEDOPHILE						CRM			1	040	040	04	1	1.0	10	1	10	-8	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010114500	https://www.peeblesshirenews.com/news/25532697.chrinside-man-caught-sexually-texting-fake-14-year-old-kik/
