1269321639	20250918	202509	2025	2025.7068	GOV	DIPLOMAT						GOV			BUS	CEOS						BUS			1	042	042	04	1	1.9	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321640	20250918	202509	2025	2025.7068	GOV	DIPLOMAT						GOV			BUS	CEOS						BUS			1	042	042	04	1	1.9	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321641	20250918	202509	2025	2025.7068	GOV	DIPLOMAT						GOV			JUD	JUDGE						JUD			1	042	042	04	1	1.9	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321642	20250918	202509	2025	2025.7068	GOV	DIPLOMAT						GOV			JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321643	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			BUS	CEOS						BUS			1	042	042	04	1	1.9	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321644	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			BUS	CEOS						BUS			1	042	042	04	1	1.9	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321645	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	3	1	3	-0.14771048744461	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321646	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	2	1	2	-0.14771048744461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.mirror.co.uk/news/politics/young-housing-money-farage-depression-36086303
1269321647	20251011	202510	2025	2025.7699											MNCUSA	DISNEY	USA					MNC			0	110	110	11	3	-2.0	5	1	5	-2.39520958083833	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018074500	https://www.dailymail.co.uk/home/you/article-15194261/LIZ-JONES-finally-love-career.html
1269321648	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-4.39024390243903	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://thesun.my/world-news/us-and-china-to-hold-trade-talks-in-malaysia-to-defuse-tariff-tensions-HH15121574
1269321649	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-4.39024390243903	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018074500	https://thesun.my/world-news/us-and-china-to-hold-trade-talks-in-malaysia-to-defuse-tariff-tensions-HH15121574
1269321650	20251011	202510	2025	2025.7699	INDJUD	KERALA	IND					JUD			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-6.25	0								0								0								20251018074500	https://www.prokerala.com/news/articles/a1687251.html
1269321651	20251011	202510	2025	2025.7699	INDJUD	KERALA	IND					JUD			MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-6.25	0								0								0								20251018074500	https://www.prokerala.com/news/articles/a1687251.html
1269321652	20251011	202510	2025	2025.7699	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-3.4068136272545	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251018074500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-trump-has-power-to-end-ukraine-war-which-side-he-will-choose-remains-uncertain/a1157493665.html
1269321653	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-4.39024390243903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018074500	https://thesun.my/world-news/us-and-china-to-hold-trade-talks-in-malaysia-to-defuse-tariff-tensions-HH15121574
1269321654	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-4.39024390243903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018074500	https://thesun.my/world-news/us-and-china-to-hold-trade-talks-in-malaysia-to-defuse-tariff-tensions-HH15121574
1269321655	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-3.4068136272545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251018074500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-trump-has-power-to-end-ukraine-war-which-side-he-will-choose-remains-uncertain/a1157493665.html
1269321656	20251017	202510	2025	2025.7863	CYM	GEORGE TOWN	CYM								GOV	CHANCELLOR						GOV			1	060	060	06	2	6.0	10	1	10	-9.00473933649289	0								0								0								20251018074500	https://thesun.my/malaysia-news/man-remanded-7-days-for-assault-on-ex-usm-vice-chancellor-DH15121983
1269321657	20251017	202510	2025	2025.7863	CYM	GEORGE TOWN	CYM								MYS	MALAYSIA	MYS								1	180	180	18	4	-9.0	10	1	10	-9.00473933649289	0								0								0								20251018074500	https://thesun.my/malaysia-news/man-remanded-7-days-for-assault-on-ex-usm-vice-chancellor-DH15121983
1269321658	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV													0	014	014	01	1	0.0	6	1	6	-0.75949367088608	4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	0								4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	20251018074500	https://thesun.my/malaysia-news/govt-to-resolve-child-cases-within-one-year-with-new-sop-KH15121748
1269321659	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	014	014	01	1	0.0	4	1	4	-0.75949367088608	4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	4	Pengerang, Johor, Malaysia	MY	MY01	18585	1.3651	104.112	-2405423	20251018074500	https://thesun.my/malaysia-news/govt-to-resolve-child-cases-within-one-year-with-new-sop-KH15121748
1269321660	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	2.94117647058823	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251018074500	https://nehandaradio.com/2025/10/18/correction-black-panther-actress-danai-gurira-not-scouting-for-talent-in-zimbabwe/
1269321661	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	040	040	04	1	1.0	7	1	7	2.94117647058823	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251018074500	https://nehandaradio.com/2025/10/18/correction-black-panther-actress-danai-gurira-not-scouting-for-talent-in-zimbabwe/
1269321662	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	061	061	06	2	6.4	7	1	7	2.94117647058823	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251018074500	https://nehandaradio.com/2025/10/18/correction-black-panther-actress-danai-gurira-not-scouting-for-talent-in-zimbabwe/
1269321663	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	6.10889774236388	0								4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	20251018074500	https://www.thenorthernecho.co.uk/news/25549403.northumberland-fishing-village-home-best-fish-chips/
1269321664	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	017	017	01	1	0.0	10	1	10	-0.19665683382498	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/18/ottawa-the-provinces-and-the-big-stick
1269321665	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								0	030	030	03	1	4.0	5	1	5	3.3288948069241	0								4	Wu Chen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wu Chen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251018074500	https://www.yourtango.com/2025391145/weekly-chinese-horoscopes-zodiac-sign-october-20-26-2025
1269321666	20251018	202510	2025	2025.7890											COP	DEPUTY						COP			1	020	020	02	1	3.0	1	1	1	-3.48484848484849	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251018074500	https://www.vindy.com/news/local-news/2025/10/mahoning-court-clerk-terminates-his-deputy/
1269321667	20251018	202510	2025	2025.7890											COP	DEPUTY						COP			1	020	020	02	1	3.0	4	1	4	-3.48484848484849	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251018074500	https://www.vindy.com/news/local-news/2025/10/mahoning-court-clerk-terminates-his-deputy/
1269321668	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-2.65957446808511	0								3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	20251018074500	https://www.vindy.com/news/local-news/2025/10/dispute-between-city-utility-heats-up/
1269321669	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.61527165932452	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251018074500	https://www.sandiegouniontribune.com/2025/10/17/possible-change-to-la-jolla-high-class-schedule-gets-positive-local-reaction/
1269321670	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-7.07692307692308	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251018074500	https://www.theborneopost.com/2025/10/18/school-stabbing-case-police-record-statements-from-127-individuals/
1269321671	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	4.85175202156334	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251018074500	https://www.yahoo.com/news/articles/chinese-nobel-laureate-physicist-chen-064936234.html
1269321672	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	4.85175202156334	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018074500	https://www.yahoo.com/news/articles/chinese-nobel-laureate-physicist-chen-064936234.html
1269321673	20251018	202510	2025	2025.7890											ESP	MAJORCA	ESP								1	042	042	04	1	1.9	5	1	5	0.54719562243502	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018074500	https://www.dailymail.co.uk/home/you/article-15190769/ALAN-DAVIES-met-Jennifer-Aniston-drinks-reception.html
1269321674	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	2	1	2	-2.35988200589971	0								4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018074500	https://www.aol.co.uk/articles/london-disappearing-shopping-centres-city-161617839.html
1269321675	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	1	8	6.10889774236388	0								4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	20251018074500	https://www.thenorthernecho.co.uk/news/25549403.northumberland-fishing-village-home-best-fish-chips/
1269321676	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.54719562243502	0								4	Woodford Green, Redbridge, United Kingdom	UK	UKK8	40114	51.6089	0.032439	-2612017	4	Woodford Green, Redbridge, United Kingdom	UK	UKK8	40114	51.6089	0.032439	-2612017	20251018074500	https://www.dailymail.co.uk/home/you/article-15190769/ALAN-DAVIES-met-Jennifer-Aniston-drinks-reception.html
1269321677	20251018	202510	2025	2025.7890											GBR	WELSH	GBR								1	0841	084	08	2	7.0	3	1	3	1.12612612612613	0								4	Melsonby, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4833	-1.68333	-2602868	4	Melsonby, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4833	-1.68333	-2602868	20251018074500	https://www.thenorthernecho.co.uk/news/25550729.iron-age-secrets-melsonby-hoard-revealing/
1269321678	20251018	202510	2025	2025.7890											GBR	WELSH	GBR								1	0841	084	08	2	7.0	2	1	2	1.12612612612613	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251018074500	https://www.thenorthernecho.co.uk/news/25550729.iron-age-secrets-melsonby-hoard-revealing/
1269321679	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	3	1	3	1.93798449612403	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018074500	https://www.theborneopost.com/2025/10/18/sarawak-to-model-bumiputera-court-reforms-after-new-zealand-and-canada-says-premier/
1269321680	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-3.00187617260788	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018074500	https://www.unionleader.com/opinion/columnists/donna-soucy-it-s-time-to-retire-chaos-at-city-hall/article_278bbf79-022a-42f5-b57c-f30255e4ff52.html
1269321681	20251018	202510	2025	2025.7890											GOV	PREMIER						GOV			1	042	042	04	1	1.9	5	1	5	-0.19665683382498	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/18/ottawa-the-provinces-and-the-big-stick
1269321682	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	042	042	04	1	1.9	24	1	6	2.76056338028169	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251018074500	https://www.dailymail.co.uk/tvshowbiz/article-15203931/hailey-bieber-kendall-jenner-kylie-pop-LA.html
1269321683	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.43007915567282	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251018074500	https://observer.ug/education/uganda-renews-call-for-hygiene-in-schools/
1269321684	20251018	202510	2025	2025.7890											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	1	1	1	2.52525252525253	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018074500	https://www.prokerala.com/news/articles/a1687274.html
