1268080051	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL													1	046	046	04	1	7.0	1	1	1	1.42276422764227	3	Arrochar, New York, United States	US	USNY	NY085	40.5984	-74.0726	942586	0								3	Arrochar, New York, United States	US	USNY	NY085	40.5984	-74.0726	942586	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080052	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL													1	046	046	04	1	7.0	1	1	1	1.42276422764227	3	Bulls Head, New York, United States	US	USNY	NY085	40.607	-74.1621	945167	0								3	Bulls Head, New York, United States	US	USNY		40.607	-74.1621	945167	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080053	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.42276422764227	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080054	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.42276422764227	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011181500	https://www.silive.com/news/2025/10/staten-islnd-community-boards-various-topics-on-tap-next-week.html
1268080055	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-3.56083086053413	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080056	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-3.56083086053413	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080057	20251011	202510	2025	2025.7699											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	2	1	2	-2.54545454545454	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011181500	https://www.dhakatribune.com/bangladesh/politics/393719/fakhrul-relationship-with-india-must-be-based-on
1268080058	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-3.4	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011181500	https://www.themarysue.com/delta-jet-fuel-los-angeles/
1268080059	20251011	202510	2025	2025.7699											COP	POLICE DISTRICT						COP			0	043	043	04	1	2.8	2	1	2	-4.21585160202361	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080060	20251011	202510	2025	2025.7699											COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	4.67289719626168	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/new-us-envoy-on-6-day-india-visit-day-1-sees-sergio-gor-meet-modi-and-jaishankar/articleshow/124486312.cms
1268080061	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.34782608695652	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011181500	https://economictimes.indiatimes.com/news/politics-and-nation/war-of-words-continues-between-madhya-pradesh-tamil-nadu-over-cough-syrup-deaths/articleshow/124485932.cms
1268080062	20251011	202510	2025	2025.7699											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	2	1	2	2.35131396957123	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080063	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	3	1	3	-1.24826629680999	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011181500	https://www.dailyrecord.co.uk/news/uk-world-news/what-worlds-hottest-criminal-looks-36052716
1268080064	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	2	1	2	-1.24826629680999	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011181500	https://www.dailyrecord.co.uk/news/uk-world-news/what-worlds-hottest-criminal-looks-36052716
1268080065	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-1.82857142857143	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://www.brandonsun.com/local/2025/10/10/mp-warns-against-further-indian-act-changes-before-proper-study-in-house-of-commons
1268080066	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	6	1	6	2.39477503628447	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080067	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	4.29184549356223	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251011181500	https://www.africa-newsroom.com/press/empowered-to-innovate-two-samburu-girls-who-defied-all-odds-and-are-now-changing-the-world
1268080068	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	124	124	12	3	-4.0	5	1	5	1.20754716981132	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011181500	https://www.dallasnews.com/opinion/commentary/2025/10/11/wtamu-president-universities-have-lost-sight-of-their-mission/
1268080069	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.34351145038168	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251011181500	https://www.erewashsound.com/artist/n-joi/
1268080070	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.34351145038168	0								4	Framlingham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.33333	-2596513	4	Framlingham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.33333	-2596513	20251011181500	https://www.erewashsound.com/artist/n-joi/
1268080071	20251011	202510	2025	2025.7699											GBR	LIVERPOOL	GBR								1	100	100	10	3	-5.0	6	1	6	-2.57009345794392	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011181500	https://thehardtackle.com/transfer-news/2025/10/11/liverpool-could-face-complexities-in-willian-pacho-chase-due-to-stiff-competition-psg-stance/
1268080072	20251011	202510	2025	2025.7699											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	4.08805031446541	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080073	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.1449275362319	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251011181500	https://www.dailystar.co.uk/news/world-news/mortified-shoppers-run-lives-machete-36052856
1268080074	20251011	202510	2025	2025.7699											HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	1	1	1	2.42085661080075	0								3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251011181500	https://redstate.com/wardclark/2025/10/11/sorry-dems-president-trump-is-in-great-health-n2194960
1268080075	20251011	202510	2025	2025.7699											HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	1	1	1	2.42085661080075	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251011181500	https://redstate.com/wardclark/2025/10/11/sorry-dems-president-trump-is-in-great-health-n2194960
1268080076	20251011	202510	2025	2025.7699											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	10	1	10	-3.30237358101135	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011181500	https://www.freemalaysiatoday.com/category/opinion/2025/10/11/its-time-we-look-at-whats-going-on-in-classrooms
1268080077	20251011	202510	2025	2025.7699											JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-10.9929078014185	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251011181500	https://wtvbam.com/2025/10/11/848549/
1268080078	20251011	202510	2025	2025.7699											JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	8	1	8	-10.9929078014185	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011181500	https://wtvbam.com/2025/10/11/848549/
1268080079	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-10.2040816326531	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011181500	https://paktribune.com/tlp-march-turns-violent-in-muridke-as-tensions-grip-punjab/
1268080080	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			1	020	020	02	1	3.0	6	1	6	-0.74766355140187	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011181500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/11/scott-jennings-roasts-marilyn-strickland-on-whos-responsible-for-schumers-shutdown-n2664818
1268080081	20251011	202510	2025	2025.7699											LEG	SENATOR						LEG			1	130	130	13	3	-4.4	7	1	7	-1.82857142857143	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://www.brandonsun.com/local/2025/10/10/mp-warns-against-further-indian-act-changes-before-proper-study-in-house-of-commons
1268080082	20251011	202510	2025	2025.7699											MED	JOURNALIST						MED			0	042	042	04	1	1.9	20	2	20	-11.2433862433862	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080083	20251011	202510	2025	2025.7699											MED	TELEVISION						MED			1	190	190	19	4	-10.0	5	1	5	-3.04761904761905	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011181500	https://www.mirror.co.uk/tv/tv-news/tfi-friday-stars-now-cancer-36021058
1268080084	20251011	202510	2025	2025.7699											MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	10	1	10	-3.30237358101135	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011181500	https://www.freemalaysiatoday.com/category/opinion/2025/10/11/its-time-we-look-at-whats-going-on-in-classrooms
1268080085	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	7.63765541740675	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251011181500	https://propakistani.pk/2025/10/11/pakistan-breaks-global-record-loreal-hosts-worlds-largest-haircare-lesson-and-puts-country-on-beauty-map/
1268080086	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	10	1	10	7.63765541740675	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251011181500	https://propakistani.pk/2025/10/11/pakistan-breaks-global-record-loreal-hosts-worlds-largest-haircare-lesson-and-puts-country-on-beauty-map/
1268080087	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-3.49514563106796	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011181500	https://www.wsbradio.com/news/world/palestinians-return/N3PEN6CFBE64DJ6QAPDUZJJ5AU/
1268080088	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.49514563106796	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011181500	https://www.wsbradio.com/news/world/palestinians-return/N3PEN6CFBE64DJ6QAPDUZJJ5AU/
1268080089	20251011	202510	2025	2025.7699											SAU	SAUDI	SAU								0	036	036	03	1	4.0	10	1	10	5.74162679425837	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251011181500	https://tribune.com.pk/story/2571870/punjab-unveils-tax-free-saudi-industrial-estate-to-attract-gulf-investment
1268080090	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	2.27790432801822	0								3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	3	Inverness, New York, United States	US	USNY	NY051	42.8928	-77.8695	972652	20251011181500	https://www.dailymail.co.uk/news/article-15183489/Karen-Gillan-wrote-horror-story-baby-girl-sleeping-arms.html
1268080091	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	2.27790432801822	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011181500	https://www.dailymail.co.uk/news/article-15183489/Karen-Gillan-wrote-horror-story-baby-girl-sleeping-arms.html
1268080092	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	5.97439544807966	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251011181500	https://www.timescall.com/2025/10/11/things-to-do-in-longmont-saturday-oct-11-day-of-the-dead-family-celebration/
1268080093	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-3.96196513470682	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251011181500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-family-matters-star-darius-mccrary-arrested-near-us-mexico-border-denied-bailshocking-details-inside/articleshow/124484743.cms
