1263762959	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.22222222222223	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918020000	https://www.newstalk1030.com/2025/09/17/calif-city-official-shares-post-cheering-kirk-death/
1263762960	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.24468085106383	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918020000	https://www.newsnationnow.com/cuomo-show/jimmy-kimmel-remarks-charlie-kirk-inexplicable-bill-oreilly/
1263762961	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			PNG	PAPUA NEW GUINEA	PNG								0	036	036	03	1	4.0	1	1	1	-2.27576974564927	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250918020000	https://www.dailymail.co.uk/news/article-15109269/Anthony-Albanese-PNG-Trump-visit.html
1263762962	20250911	202509	2025	2025.6877	GOV	TRADE MINIST						GOV			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	-2.71739130434782	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918020000	https://www.hellenicshippingnews.com/singapores-exports-fall-11-3-y-y-in-august-much-weaker-than-forecast/
1263762963	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.27576974564927	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918020000	https://www.dailymail.co.uk/news/article-15109269/Anthony-Albanese-PNG-Trump-visit.html
1263762964	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			USA	SAN DIEGO	USA								1	174	174	17	4	-5.0	10	1	10	-3.95604395604395	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918020000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288467
1263762965	20250911	202509	2025	2025.6877	PNG	PAPUA NEW GUINEA	PNG								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.27576974564927	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250918020000	https://www.dailymail.co.uk/news/article-15109269/Anthony-Albanese-PNG-Trump-visit.html
1263762966	20250911	202509	2025	2025.6877	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.27576974564927	1	Papua New Guinea	PP	PP		-6	147	PP	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Papua New Guinea	PP	PP		-6	147	PP	20250918020000	https://www.dailymail.co.uk/news/article-15109269/Anthony-Albanese-PNG-Trump-visit.html
1263762967	20250911	202509	2025	2025.6877	SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	8	1	8	-2.71739130434782	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918020000	https://www.hellenicshippingnews.com/singapores-exports-fall-11-3-y-y-in-august-much-weaker-than-forecast/
1263762968	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-8.24468085106383	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250918020000	https://www.newsnationnow.com/cuomo-show/jimmy-kimmel-remarks-charlie-kirk-inexplicable-bill-oreilly/
1263762969	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	6	1	6	-8.24468085106383	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918020000	https://www.newsnationnow.com/cuomo-show/jimmy-kimmel-remarks-charlie-kirk-inexplicable-bill-oreilly/
1263762970	20250911	202509	2025	2025.6877	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-8.65561694290978	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918020000	https://www.newstalk1030.com/2025/09/17/trump-designates-antifa-movement-as-terrorist-org/
1263762971	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	036	036	03	1	4.0	1	1	1	-2.27576974564927	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250918020000	https://www.dailymail.co.uk/news/article-15109269/Anthony-Albanese-PNG-Trump-visit.html
1263762972	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-4.10596026490067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918020000	https://www.ibtimes.com.au/jimmy-kimmel-show-off-air-indefinitely-after-his-kirk-comments-1860544
1263762973	20250918	202509	2025	2025.7068											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	2	1	2	-1.43884892086331	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918020000	https://armenianweekly.com/2025/09/17/anca-hosts-capitol-hill-call-for-azerbaijani-accountability-for-artsakh-genocide/
1263762974	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	16	1	8	0.92307692307692	0								4	Airlie, Victoria, Australia	AS	AS07	5414	-38.55	146.2	-1555290	4	Airlie, Victoria, Australia	AS	AS07	5414	-38.55	146.2	-1555290	20250918020000	https://www.realestate.com.au/news/rare-double-waterfront-lot-hits-hot-property-market/
1263762975	20250918	202509	2025	2025.7068											AUS	MURRAY	AUS								1	043	043	04	1	2.8	3	1	3	-0.71942446043165	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918020000	https://www.brecorder.com/news/40383309/anti-trump-protesters-march-through-london-as-president-basks-in-royal-welcome
1263762976	20250918	202509	2025	2025.7068											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	5	1	5	-1.43884892086331	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250918020000	https://armenianweekly.com/2025/09/17/anca-hosts-capitol-hill-call-for-azerbaijani-accountability-for-artsakh-genocide/
1263762977	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			1	010	010	01	1	0.0	10	1	10	-3.46020761245675	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918020000	https://www.centralchronicle.com/believed-air-india-would-improve-under-tatas-but-was-mistaken-says-agri-minister/
1263762978	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-3.46020761245675	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918020000	https://www.centralchronicle.com/believed-air-india-would-improve-under-tatas-but-was-mistaken-says-agri-minister/
1263762979	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	1.35135135135135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918020000	https://www.wamc.org/news/2025-09-17/co-founder-of-ben-jerrys-ice-cream-resigns
1263762980	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	-1.27504553734062	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20250918020000	https://www.brecorder.com/news/40383360/flood-hit-power-consumers-pakistan-govt-seeks-imf-acquiescence-to-package
1263762981	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-1.27504553734062	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20250918020000	https://www.brecorder.com/news/40383360/flood-hit-power-consumers-pakistan-govt-seeks-imf-acquiescence-to-package
1263762982	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	5	1	5	1.35922330097087	0								4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	20250918020000	https://www.brecorder.com/news/40383328/nrl-ceo-says-mining-sector-can-help-unlock-usd8bn-revenue-by-2030
1263762983	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	20	2	20	-2.7027027027027	0								0								0								20250918020000	https://cbs4local.com/newsletter-daily/dona-ana-county-residents-urge-delay-on-165-billion-ai-data-center
1263762984	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	0.87796312554873	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918020000	https://www.kyuk.org/alaska-state-news/2025-09-17/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions
1263762985	20250918	202509	2025	2025.7068											BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-13.091922005571	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250918020000	https://13wham.com/news/local/expert-highlights-devastating-impact-of-elder-fraud-schemes-as-local-suspect-faces-judge-estermarie-jones-rochester
1263762986	20250918	202509	2025	2025.7068											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	5	1	5	-2.12765957446808	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918020000	https://www.wgrz.com/article/news/crime/charlie-kirk-assassination-sparks-free-speech-discussion/71-7986ef38-8285-4456-b10d-ab379c053096
1263762987	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-0.66518847006652	0								4	Missisquoi Bay, Quebec, Canada	CA	CA10	12747	45.0333	-73.1333	-569421	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250918020000	https://www.wamc.org/news/2025-09-17/public-meeting-updates-stakeholders-on-phosphorus-reduction-efforts-to-improve-water-quality-in-a-key-bay-of-lake-champlain
1263762988	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.66518847006652	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	20250918020000	https://www.wamc.org/news/2025-09-17/public-meeting-updates-stakeholders-on-phosphorus-reduction-efforts-to-improve-water-quality-in-a-key-bay-of-lake-champlain
1263762989	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	014	014	01	1	0.0	3	1	3	5.72687224669604	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918020000	https://www.postcourier.com.pg/fiji-media-stays-independent-amid-support/
1263762990	20250918	202509	2025	2025.7068											COD	KASAI	COD								1	042	042	04	1	1.9	5	1	5	8.43373493975904	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20250918020000	https://www.miragenews.com/duke-duchess-of-edinburgh-set-for-japan-visit-1535771/
1263762991	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-0.31152647975078	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250918020000	https://abc7ny.com/post/priceless-relics-st-rafael-brooklyn-mistaken-drugs-discovered-vladimirs-orthodox-seminary-yonkers/17836739/
1263762992	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-0.31152647975078	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918020000	https://abc7ny.com/post/priceless-relics-st-rafael-brooklyn-mistaken-drugs-discovered-vladimirs-orthodox-seminary-yonkers/17836739/
1263762993	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	042	042	04	1	1.9	18	1	6	-2.01816347124117	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918020000	https://www.koat.com/article/man-exonerated-after-60-years-imprisoned/66362009
1263762994	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	074	074	07	2	8.5	10	1	10	-0.76142131979695	0								0								0								20250918020000	https://www.wmtv15news.com/2025/09/17/madison-pd-adding-2-new-positions-address-homelessness-concerns-across-city/
1263762995	20250918	202509	2025	2025.7068											CRM	PIRATE						CRM			0	046	046	04	1	7.0	10	1	10	-0.22953328232594	0								0								0								20250918020000	https://gamerant.com/one-piece-may-have-just-revealed-joy-boys-biggest-rival/
1263762996	20250918	202509	2025	2025.7068											CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-4.12698412698412	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918020000	https://www.mysuncoast.com/2025/09/17/coyotes-cause-concern-local-homeowner-after-killing-her-cats/
1263762997	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			1	061	061	06	2	6.4	5	1	5	1.97628458498024	0								4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250918020000	https://www.brecorder.com/news/40383341/ruda-unveils-master-plan-for-ravi-development
1263762998	20250918	202509	2025	2025.7068											DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	4	-2.58397932816537	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918020000	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mikes-minute-compulsory-kiwisaver-could-be-our-answer-to-saving/
1263762999	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	14	1	10	-4.8780487804878	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918020000	https://nypost.com/2025/09/17/us-news/uvu-students-return-to-classes-one-week-after-charlie-kirks-assassination/
1263763000	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	6	1	6	-4.8780487804878	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250918020000	https://nypost.com/2025/09/17/us-news/uvu-students-return-to-classes-one-week-after-charlie-kirks-assassination/
1263763001	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	20	1	10	0.91185410334347	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918020000	https://themiamihurricane.com/2025/09/17/um-student-groups-host-events-in-remembrance-of-9-11-2/
1263763002	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	-1.06609808102346	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918020000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-september-17-1879-newhall-school-erected-564688
1263763003	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918020000	https://www.13newsnow.com/article/news/local/mycity/portsmouth/cradock-elementary-stops-teaching-science-in-4th-grade-replacing-it-with-virginia-studies/291-7cc15d80-2efa-4e45-8ff0-c6534bd17ae5
1263763004	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918020000	https://www.13newsnow.com/article/news/local/mycity/portsmouth/cradock-elementary-stops-teaching-science-in-4th-grade-replacing-it-with-virginia-studies/291-7cc15d80-2efa-4e45-8ff0-c6534bd17ae5
1263763005	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	140	140	14	3	-6.5	10	1	10	-2.08955223880597	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250918020000	https://www.summitdaily.com/news/summit-students-join-students-across-the-state-in-gun-violence-protest-say-evergreen-shooting-shattered-sense-of-safety-in-schools/
1263763006	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-4.375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918020000	https://www.brecorder.com/news/40383355/ben-jerrys-co-founder-quits
1263763007	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.54525386313466	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20250918020000	https://www.hindustantimes.com/world-news/us-news/get-off-ipad-atc-scolds-spirit-airlines-pilots-for-close-call-with-air-force-one-carrying-trump-101758157150796.html
1263763008	20250918	202509	2025	2025.7068											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	4	1	4	-1.76991150442478	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918020000	https://www.michigandaily.com/opinion/columns/labeling-the-dead-is-harder-than-you-think/
1263763009	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.73073803730738	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250918020000	https://www.fairfieldsuntimes.com/news/state/federal-judge-questions-scope-of-possible-remedy-in-climate-change-lawsuit/article_bf4e57b2-98f3-5997-92f5-6556f066aa37.html
1263763010	20250918	202509	2025	2025.7068											GOV	ATTORNEY GENERAL						GOV			1	014	014	01	1	0.0	6	1	6	-0.39525691699604	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918020000	https://www.kyuk.org/alaska-state-news/2025-09-17/former-alaska-ag-treg-taylor-enters-governors-race
1263763011	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.73073803730738	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250918020000	https://www.fairfieldsuntimes.com/news/state/federal-judge-questions-scope-of-possible-remedy-in-climate-change-lawsuit/article_bf4e57b2-98f3-5997-92f5-6556f066aa37.html
