1268245144	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	5.06329113924051	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	France	FR	FR		46	2	FR	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013033000	https://auto.economictimes.indiatimes.com/news/industry/op-mobility-to-invest-300-mn-in-india-add-5-new-factories/124516130
1268245145	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS								CHR	CHRISTIANITY				CHR					1	017	017	01	1	0.0	10	1	10	8.86699507389163	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	20251013033000	https://www.fbcnews.com.fj/news/rabuka-reaffirms-call-for-peace-and-unity/
1268245146	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS								FJI	FIJIAN	FJI								1	046	046	04	1	7.0	4	1	4	8.86699507389163	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	20251013033000	https://www.fbcnews.com.fj/news/rabuka-reaffirms-call-for-peace-and-unity/
1268245147	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS								FJICVL	FIJIAN	FJI					CVL			1	046	046	04	1	7.0	6	1	6	8.86699507389163	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	20251013033000	https://www.fbcnews.com.fj/news/rabuka-reaffirms-call-for-peace-and-unity/
1268245148	20251012	202510	2025	2025.7726	FJI	FIJIAN	FJI								AUS	SYDNEY	AUS								1	046	046	04	1	7.0	4	1	4	8.86699507389163	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	20251013033000	https://www.fbcnews.com.fj/news/rabuka-reaffirms-call-for-peace-and-unity/
1268245149	20251012	202510	2025	2025.7726	FJICVL	FIJIAN	FJI					CVL			AUS	SYDNEY	AUS								1	046	046	04	1	7.0	6	1	6	8.86699507389163	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lakeba, Eastern, Fiji	FJ	FJ02	40197	-18.2167	-178.783	-1188444	20251013033000	https://www.fbcnews.com.fj/news/rabuka-reaffirms-call-for-peace-and-unity/
1268245150	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	5	1	5	-4.11311053984576	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013033000	https://asianews.network/23-pakistani-troops-200-taliban-and-affiliated-terrorists-killed-in-border-skirmishes-with-afghanistan-pakistan-army/
1268245151	20251013	202510	2025	2025.7753											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	100	100	10	3	-5.0	10	1	10	-4.11311053984576	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251013033000	https://asianews.network/23-pakistani-troops-200-taliban-and-affiliated-terrorists-killed-in-border-skirmishes-with-afghanistan-pakistan-army/
1268245152	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-9.09090909090909	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013033000	https://www.dailymail.co.uk/news/article-15185905/dogs-stabbed-Perth-Marcus-Norton.html
1268245153	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-9.09090909090909	0								4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	20251013033000	https://www.dailymail.co.uk/news/article-15185905/dogs-stabbed-Perth-Marcus-Norton.html
1268245154	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.80612244897959	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251013033000	https://www.sconeadvocate.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268245155	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	2.07156308851224	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013033000	https://www.bssnews.net/news-flash/320592
1268245156	20251013	202510	2025	2025.7753											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	4	1	4	-4.54545454545454	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251013033000	https://nypost.com/2025/10/12/us-news/nyc-columbus-day-parade-canceled-due-to-nys-state-of-emergency/
1268245157	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	5	1	5	2.1558872305141	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013033000	https://asianews.network/return-of-india-china-flights-hailed/
1268245158	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-4.44444444444444	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251013033000	https://timesofindia.indiatimes.com/city/bhopal/after-fight-over-change-delivery-boy-returns-with-8-thrashes-2-helpers-of-bizman-in-kolar/articleshow/124510511.cms
1268245159	20251013	202510	2025	2025.7753											CHN	YUNNAN	CHN								1	040	040	04	1	1.0	5	1	5	1.42857142857143	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251013033000	https://asianews.network/china-reaffirms-unbiased-role-in-cambodia-thailand-ceasefire-talks/
1268245160	20251013	202510	2025	2025.7753											CHN	YUNNAN	CHN								1	040	040	04	1	1.0	2	1	2	1.42857142857143	0								1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251013033000	https://asianews.network/china-reaffirms-unbiased-role-in-cambodia-thailand-ceasefire-talks/
1268245161	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.26008968609866	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013033000	https://www.kuow.org:443/stories/pastors-and-staff-from-underground-church-are-arrested-in-china
1268245162	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	120	120	12	3	-4.0	5	1	5	-4.04040404040404	0								4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251013033000	http://www.taiwansun.com/news/278632527/13-chinese-warplanes-6-naval-vessels-detected-near-taiwan-territory
1268245163	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	10	1	10	-4.04040404040404	0								4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251013033000	http://www.taiwansun.com/news/278632527/13-chinese-warplanes-6-naval-vessels-detected-near-taiwan-territory
1268245164	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	2.77777777777778	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013033000	https://timesofindia.indiatimes.com/toi-plus/business-economy/tariffs-chips-rare-earths-us/articleshow/124502712.cms
1268245165	20251013	202510	2025	2025.7753											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	6	1	6	1.73010380622837	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251013033000	http://english.anhuinews.com/newscenter/headline/202510/t20251013_8841554.html
1268245166	20251013	202510	2025	2025.7753											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-9.79827089337176	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013033000	https://www.foxla.com/news/south-carolina-bar-shooting-st-helena-island-willies
1268245167	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	0.5420054200542	0								0								0								20251013033000	https://timesofindia.indiatimes.com/city/bareilly/9-named-many-unidentified-booked-for-marrying-two-minor-girls/articleshow/124516121.cms
1268245168	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.33333333333334	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013033000	https://www.kenyan-post.com/2025/10/man-caught-in-nairobi-after-vandalising.html
1268245169	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-3.00751879699248	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251013033000	https://www.standardmedia.co.ke/national/article/2001531705/police-accused-of-shielding-powerful-businessman
1268245170	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-3.00751879699248	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013033000	https://www.standardmedia.co.ke/national/article/2001531705/police-accused-of-shielding-powerful-businessman
1268245171	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-3.00751879699248	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013033000	https://www.standardmedia.co.ke/national/article/2001531705/police-accused-of-shielding-powerful-businessman
1268245172	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	2	-10.5960264900662	0								3	Randolph County, Missouri, United States	US	USMO		39.4334	-92.5005	758542	3	Randolph County, Missouri, United States	US	USMO		39.4334	-92.5005	758542	20251013033000	https://www.missourinet.com/2025/10/12/man-dead-officer-injured-in-paris-missouri-shootout-during-person-of-interest-murder-investigation/
1268245173	20251013	202510	2025	2025.7753											CRM	PERPETRATOR						CRM			1	036	036	03	1	4.0	3	1	3	-3.05343511450381	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013033000	https://www.standardmedia.co.ke/national/article/2001531693/how-crime-scene-interference-helps-criminals-to-walk-away-scot-free
1268245174	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	1	1	1	-7.49506903353057	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245175	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	4	1	4	-7.49506903353057	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013033000	https://www.yahoo.com/news/articles/experts-warn-organized-crime-dictatorship-203912387.html
1268245176	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.02684563758389	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013033000	https://www.kbtx.com/2025/10/13/day-horse-wraps-up-opening-weekend-brazos-valley-fair-rodeo/
1268245177	20251013	202510	2025	2025.7753											DEU	GERMAN	DEU								0	181	181	18	4	-9.0	1	1	1	-5.87982832618025	0								1	Germany	GM	GM		51.5	10.5	GM	1		RB	RB				RB	20251013033000	https://www.pressdemocrat.com/2025/10/10/a-look-at-the-hostages-held-in-gaza-who-israel-believes-are-still-alive/
1268245178	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-6.5891472868217	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013033000	https://asianews.network/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-in-presscon-in-india/
1268245179	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	8	1	8	0.11415525114155	0								4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	20251013033000	https://www.bangkokpost.com/world/3120166/hong-kong-in-fight-for-foreign-university-students-as-singapore-emerges-as-rival
1268245180	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	2	1	2	0.11415525114155	0								4	Lingnan, Guangdong, China	CH	CH30	13034	22.4285	112.857	10317483	1	Australia	AS	AS		-25	135	AS	20251013033000	https://www.bangkokpost.com/world/3120166/hong-kong-in-fight-for-foreign-university-students-as-singapore-emerges-as-rival
1268245181	20251013	202510	2025	2025.7753											FRA	FRENCH	FRA								1	036	036	03	1	4.0	7	1	7	-3.05343511450381	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013033000	https://www.standardmedia.co.ke/national/article/2001531693/how-crime-scene-interference-helps-criminals-to-walk-away-scot-free
1268245182	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	1	1	1	-13.6507936507936	0								3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251013033000	https://www.silive.com/crime-safety/2025/10/suspect-with-45-prior-arrests-charged-in-queens-mothers-hit-and-run-death.html
1268245183	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-13.6507936507936	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013033000	https://www.silive.com/crime-safety/2025/10/suspect-with-45-prior-arrests-charged-in-queens-mothers-hit-and-run-death.html
1268245184	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	100	100	10	3	-5.0	6	1	6	-1.97368421052631	0								4	Htun, Sagain, Myanmar	BM	BM10	17805	25.8667	95.1	-427276	4	Htun, Sagain, Myanmar	BM	BM10	17805	25.8667	95.1	-427276	20251013033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/myanmar-minister-says-first-round-of-voter-registrations-showed-incomplete-voter-lists-discrepancies-in-data-deficiencies
1268245185	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	100	100	10	3	-5.0	2	1	2	-1.97368421052631	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251013033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/myanmar-minister-says-first-round-of-voter-registrations-showed-incomplete-voter-lists-discrepancies-in-data-deficiencies
1268245186	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	100	100	10	3	-5.0	2	1	2	-1.97368421052631	0								4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251013033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/myanmar-minister-says-first-round-of-voter-registrations-showed-incomplete-voter-lists-discrepancies-in-data-deficiencies
1268245187	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.87982832618025	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251013033000	https://www.pressdemocrat.com/2025/10/10/a-look-at-the-hostages-held-in-gaza-who-israel-believes-are-still-alive/
1268245188	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.70212765957447	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013033000	https://asianews.network/ceasefire-raises-hope-for-return-of-nepali-taken-hostage-by-hamas/
1268245189	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.87982832618025	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251013033000	https://www.pressdemocrat.com/2025/10/10/a-look-at-the-hostages-held-in-gaza-who-israel-believes-are-still-alive/
1268245190	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-5.87982832618025	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251013033000	https://www.pressdemocrat.com/2025/10/10/a-look-at-the-hostages-held-in-gaza-who-israel-believes-are-still-alive/
1268245191	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-5.87982832618025	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013033000	https://www.pressdemocrat.com/2025/10/10/a-look-at-the-hostages-held-in-gaza-who-israel-believes-are-still-alive/
1268245192	20251013	202510	2025	2025.7753											ISRLEG	ISRAEL	ISR					LEG			1	042	042	04	1	1.9	20	1	20	-5.40540540540541	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013033000	https://www.benzinga.com/news/politics/25/10/48168129/trump-declares-end-to-israel-hamas-conflict-as-israel-prepares-to-welcome-for-president-the-war-is-
1268245193	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	6	1	6	-2.71646859083192	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013033000	https://www.noozhawk.com/councilmembers-sneddon-santamaria-propose-rent-stabilization-ordinance/
1268245194	20251013	202510	2025	2025.7753											KEN	NAKURU	KEN								1	020	020	02	1	3.0	5	1	5	2.38095238095238	0								0								0								20251013033000	https://www.standardmedia.co.ke/courts/article/2001531711/how-sh180-cobbler-fee-handed-man-10-years-in-jail
1268245195	20251013	202510	2025	2025.7753											KEN	NAIROBI	KEN								1	036	036	03	1	4.0	10	1	10	-3.92156862745098	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251013033000	https://www.kenyan-post.com/2025/10/family-in-distress-as-young-lady-goes.html
1268245196	20251013	202510	2025	2025.7753											KEN	NAKURU	KEN								1	042	042	04	1	1.9	10	1	10	1.06382978723404	0								0								0								20251013033000	https://www.standardmedia.co.ke/rift-valley/article/2001531698/mystery-of-man-at-the-centre-of-nakurus-prime-property-dispute
1268245197	20251013	202510	2025	2025.7753											KEN	KENYA	KEN								1	112	112	11	3	-2.0	1	1	1	-3.58744394618834	0								4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20251013033000	https://www.kenyan-post.com/2025/10/rutos-former-advisor-moses-kuria.html
1268245198	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	112	112	11	3	-2.0	1	1	1	-13.6507936507936	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013033000	https://www.silive.com/crime-safety/2025/10/suspect-with-45-prior-arrests-charged-in-queens-mothers-hit-and-run-death.html
1268245199	20251013	202510	2025	2025.7753											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	-1.09364319890636	0								0								0								20251013033000	https://navajotimes.com/reznews/western-agency-council-votes-no-confidence-in-nygren-montoya/
1268245200	20251013	202510	2025	2025.7753											LKAGOV	SRI LANKA	LKA					GOV			1	042	042	04	1	1.9	1	1	1	5.90476190476191	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251013033000	http://english.anhuinews.com/newscenter/headline/202510/t20251013_8841673.html
1268245201	20251013	202510	2025	2025.7753											NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	6	1	6	-5.87982832618025	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013033000	https://www.pressdemocrat.com/2025/10/10/a-look-at-the-hostages-held-in-gaza-who-israel-believes-are-still-alive/
1268245202	20251013	202510	2025	2025.7753											NPL	KATHMANDU	NPL								0	084	084	08	2	7.0	6	1	6	-5.87982832618025	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013033000	https://www.pressdemocrat.com/2025/10/10/a-look-at-the-hostages-held-in-gaza-who-israel-believes-are-still-alive/
