1269540620	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020031500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/ascletis-completes-enrollment-in-us-phase-iia-study-for-its-once-monthly-subcutaneous-depot-treatment-formulation-of-small-molecule-glp-1r-agonist-asc30-for-obesity/2203780
1269540621	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	4.54545454545454	0								4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20251020031500	http://www.shanghainews.net/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269540622	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	4.54545454545454	0								4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251020031500	http://www.shanghainews.net/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269540623	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	1.85185185185186	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020031500	https://www.straitstimes.com/business/ai-is-displacing-software-engineers-but-those-in-singapore-have-the-chance-to-fare-better
1269540624	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	044	044	04	1	2.5	10	1	10	-0.87032201914708	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020031500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/esmo-2025-cstone-discloses-phase-i-data-for-cs2009-pd-1vegfctla-4-trispecific-antibody/2203779
1269540625	20251020	202510	2025	2025.7945											BUS	BOSS						BUS			0	045	045	04	1	5.0	5	1	5	-2.79255319148936	0								0								0								20251020031500	https://www.straitstimes.com/singapore/jobs/askst-jobs-how-do-you-patch-things-up-with-a-colleague-whos-upset
1269540626	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	4	1	4	-2.03458799593083	0								4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251020031500	https://www.thenassauguardian.com/news/support-for-more-web-shop-licenses/article_96c584de-88e1-4cd8-90f0-f1b7f2bdc80a.html
1269540627	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	6	1	6	-2.03458799593083	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251020031500	https://www.thenassauguardian.com/news/support-for-more-web-shop-licenses/article_96c584de-88e1-4cd8-90f0-f1b7f2bdc80a.html
1269540628	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	10	1	10	1.85185185185186	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020031500	https://www.straitstimes.com/business/ai-is-displacing-software-engineers-but-those-in-singapore-have-the-chance-to-fare-better
1269540629	20251020	202510	2025	2025.7945											CHN	XINJIANG	CHN								0	043	043	04	1	2.8	2	1	2	4.54545454545454	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20251020031500	http://www.shanghainews.net/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269540630	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-1.07095046854083	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020031500	https://idrw.org/securing-the-skies-indias-rare-earth-reserves-fuel-tejas-mkii-and-amca-ambitions-amid-global-supply-jitters/
1269540631	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-3.67156208277704	0								4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	20251020031500	https://groundup.org.za/article/guns-gangs-and-gold-the-battle-for-zambias-riches/
1269540632	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.67156208277704	0								4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	4	Kikonge, Eastern, Zambia	ZA	ZA06	65226	-13.0667	25.3	-2289616	20251020031500	https://groundup.org.za/article/guns-gangs-and-gold-the-battle-for-zambias-riches/
1269540633	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	5.66666666666666	0								0								0								20251020031500	https://newcanaanite.com/photos-car-enthusiasts-enjoy-caffeine-carburetors-at-waveny-13575257
1269540634	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-3.67156208277704	0								4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251020031500	https://groundup.org.za/article/guns-gangs-and-gold-the-battle-for-zambias-riches/
1269540635	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.67156208277704	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251020031500	https://groundup.org.za/article/guns-gangs-and-gold-the-battle-for-zambias-riches/
1269540636	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.51977401129944	0								3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	3	Monroe County, Ohio, United States	US	USOH		39.7334	-81.0665	1074068	20251020031500	https://www.yahoo.com/news/articles/ohio-man-shot-crossbow-michigan-223825113.html
1269540637	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-4.51977401129944	0								3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	3	Bedford, Michigan, United States	US	USMI	MI025	42.3953	-85.2322	620982	20251020031500	https://www.yahoo.com/news/articles/ohio-man-shot-crossbow-michigan-223825113.html
1269540638	20251020	202510	2025	2025.7945											CRM	ILLEGAL IMMIGRANT						CRM			0	051	051	05	1	3.4	10	1	10	4.01606425702812	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020031500	https://www.kiwiblog.co.nz/2025/10/support_for_political_violence_in_nz.html
1269540639	20251020	202510	2025	2025.7945											CUB	CUBAN	CUB								0	010	010	01	1	0.0	8	1	8	-3.05164319248826	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251020031500	https://www.cubaheadlines.com/articles/313204
1269540640	20251020	202510	2025	2025.7945											CVL	MIGRANT WORKER						CVL			0	043	043	04	1	2.8	10	1	10	-0.09699321047527	0								4	Pasir Panjang, Singapore (general), Singapore	SN	SN00	18585	1.29278	103.771	-73482	4	Pasir Panjang, Singapore (general), Singapore	SN	SN00	18585	1.29278	103.771	-73482	20251020031500	https://www.straitstimes.com/singapore/you-are-not-forgotten-soup-kitchen-in-little-india-celebrates-deepavali-with-migrant-workers
1269540641	20251020	202510	2025	2025.7945											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	4.6189376443418	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020031500	https://harnesslink.com/australia/leap-to-fame-secures-third-grand-circuit-crown/
1269540642	20251020	202510	2025	2025.7945											FRA	VERSAILLES	FRA								1	042	042	04	1	1.9	1	1	1	-2.0979020979021	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020031500	https://www.straitstimes.com/world/europe/what-jewels-did-the-louvre-thieves-steal
1269540643	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.51322751322751	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020031500	https://www.aspenpublicradio.org/government/2025-10-19/billionaire-michael-bloomberg-reshapes-early-race-for-colorado-governor
1269540644	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.03458799593083	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251020031500	https://www.thenassauguardian.com/news/support-for-more-web-shop-licenses/article_96c584de-88e1-4cd8-90f0-f1b7f2bdc80a.html
1269540645	20251020	202510	2025	2025.7945											GOV	KING						GOV			0	141	141	14	3	-6.5	10	1	10	-4.03587443946189	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020031500	https://www.fox7austin.com/news/massive-no-kings-rallies-erupt-nationwide-protest-trump-administration
1269540646	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-4.18848167539267	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020031500	https://www.celebdirtylaundry.com/2025/general-hospital-monday-october-20-update-drews-courtroom-shock-nathan-questions-nina-carly-slams-brennan/
1269540647	20251020	202510	2025	2025.7945											HLH	HEALTH CARE PROVIDER						HLH			0	040	040	04	1	1.0	10	1	10	-7.55693581780534	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020031500	https://lasvegassun.com/news/2025/oct/19/rare-domestic-transmission-of-mosquito-borne-illne/
1269540648	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	2	3	-8.06885542144267	0								3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	20251020031500	https://www.express.co.uk/news/us/2123392/son-shoots-sleeping-mother-11-times-after-she-told-him-go-bed
1269540649	20251020	202510	2025	2025.7945											ISRMIL	ISRAELI	ISR					MIL			0	130	130	13	3	-4.4	18	3	18	-9.58333333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020031500	https://cbs2iowa.com/news/nation-world/israeli-airstrikes-kill-44-in-gaza-after-idf-attacked-both-sides-blame-each-other
1269540650	20251020	202510	2025	2025.7945											JOR	JORDAN	JOR								1	036	036	03	1	4.0	4	1	4	-4.18848167539267	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020031500	https://www.celebdirtylaundry.com/2025/general-hospital-monday-october-20-update-drews-courtroom-shock-nathan-questions-nina-carly-slams-brennan/
1269540651	20251020	202510	2025	2025.7945											JOR	JORDAN	JOR								0	190	190	19	4	-10.0	4	1	4	-4.18848167539267	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020031500	https://www.celebdirtylaundry.com/2025/general-hospital-monday-october-20-update-drews-courtroom-shock-nathan-questions-nina-carly-slams-brennan/
1269540652	20251020	202510	2025	2025.7945											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	6	1	6	4.76190476190476	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251020031500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/save-now-travel-through-march-tway-air-announces-fall-savings-to-korea/2203787
1269540653	20251020	202510	2025	2025.7945											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-5.43933054393306	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020031500	https://www.khaama.com/cargo-plane-skids-off-hong-kong-runway-into-sea-killing-two/
1269540654	20251020	202510	2025	2025.7945											MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	1.96078431372549	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020031500	https://www.tvguide.co.uk/schedule/5d2dce20-8c2f-52c1-9959-1ba78f6ae6b8/morning-live
1269540655	20251020	202510	2025	2025.7945											MED	WEBSITE						MED			0	057	057	05	1	8.0	5	1	5	0.57755775577558	0								0								0								20251020031500	https://www.makeuseof.com/tiny-gadget-that-replaced-my-passwords-yubikey/
1269540656	20251020	202510	2025	2025.7945											MOS	IMAM				MOS					0	043	043	04	1	2.8	6	1	6	-9.03119868637106	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020031500	https://www.yahoo.com/news/articles/muslims-rip-mamdani-association-controversial-223530354.html
1269540657	20251020	202510	2025	2025.7945											NGO	SPECIAL OLYMPICS						NGO			1	071	071	07	2	7.4	5	1	5	5.66666666666666	0								0								0								20251020031500	https://newcanaanite.com/photos-car-enthusiasts-enjoy-caffeine-carburetors-at-waveny-13575257
1269540658	20251020	202510	2025	2025.7945											NOR	NORWAY	NOR								0	061	061	06	2	6.4	10	1	10	-3.60975609756098	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251020031500	https://nypost.com/2025/10/19/opinion/under-trump-america-has-the-kind-of-leadership-we-in-britain-desperately-need/
1269540659	20251020	202510	2025	2025.7945											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	5	1	5	1.08108108108108	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020031500	https://dunyanews.tv/en/Business/912937-reko-diq-copper-project-to-generate-28b-in-firstyear-finmin
1269540660	20251020	202510	2025	2025.7945											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	6	1	6	0.46403712296984	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020031500	https://theasian.asia/archives/202902
1269540661	20251020	202510	2025	2025.7945											REB	FREEDOM FIGHTER						REB			1	112	112	11	3	-2.0	10	1	10	-2.41935483870968	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020031500	https://www.standardmedia.co.ke/opinion/article/2001532199/raila-rights-defender-kept-the-wrong-company-in-his-last-years
1269540662	20251020	202510	2025	2025.7945											SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	2	1	2	1.85185185185186	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020031500	https://www.straitstimes.com/business/ai-is-displacing-software-engineers-but-those-in-singapore-have-the-chance-to-fare-better
1269540663	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0.0886524822695001	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020031500	https://www.huffpost.com/entry/trump-pressure-zelenskyy-russia-concessions_n_68f59d1ee4b09d351b442561
1269540664	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.05540897097626	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251020031500	https://www.alaskasnewssource.com/2025/10/19/fairbanks-amazon-facility-operating-full-capacity-after-2024-opening/
1269540665	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.05540897097626	0								3	Fairbanks International Airport, Alaska, United States	US	USAK		64.8137	-147.86	1417704	3	Fairbanks International Airport, Alaska, United States	US	USAK		64.8137	-147.86	1417704	20251020031500	https://www.alaskasnewssource.com/2025/10/19/fairbanks-amazon-facility-operating-full-capacity-after-2024-opening/
1269540666	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.92307692307693	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251020031500	https://www.aspenpublicradio.org/environment/2025-10-19/department-of-agriculture-using-copper-chemical-to-combat-snake-river-quagga-mussels
1269540667	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.0952380952381	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020031500	https://www.alaskasnewssource.com/2025/10/20/peltola-doesnt-commit-2026-race-afn-speech-defends-subsistence-fishing-rights/
1269540668	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.2987012987013	0								3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	20251020031500	https://www.idsnews.com/article/2025/10/ellettsville-council-annexation-fee-increases-budget
1269540669	20251020	202510	2025	2025.7945											USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	10	1	10	1.44927536231884	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020031500	https://www.wtva.com/news/mississippians-join-millions-nationwide-for-no-kings-day-protest/article_c5f2c390-ff98-4a73-a970-138fb30ce532.html
1269540670	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	1.63376446562287	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251020031500	https://newcanaanite.com/election-2025-letters-of-endorsement-17-13574847
1269540671	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.2987012987013	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	20251020031500	https://www.idsnews.com/article/2025/10/ellettsville-council-annexation-fee-increases-budget
1269540672	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	1.2987012987013	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020031500	https://www.idsnews.com/article/2025/10/ellettsville-council-annexation-fee-increases-budget
1269540673	20251020	202510	2025	2025.7945											USA	AMERICAN	USA								0	052	052	05	1	3.5	10	1	10	0.1628664495114	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020031500	https://www.cubaheadlines.com/articles/313215
1269540674	20251020	202510	2025	2025.7945											USA	DALLAS	USA								1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								0								0								20251020031500	https://www.spotrac.com/mls/player/_/id/97492/michael-collodi
1269540675	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-2.40641711229946	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020031500	https://politicaldog101.com/2025/10/number-of-millions-who-made-the-no-kings-day-happen/
1269540676	20251020	202510	2025	2025.7945											USA	PORTLAND	USA								1	173	173	17	4	-5.0	2	1	2	-9.25196850393698	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020031500	https://foxrochester.com/news/nation-world/portland-protests-at-ice-persist-as-federal-agents-use-tear-gas-oregon-portland-immigration-donald-trump-arrested-counter-protest-counterprotest-maga-democrats-republicans-no-kings
1269540677	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-8.08080808080808	0								3	Haleyville, Alabama, United States	US	USAL	AL133	34.2265	-87.6214	119567	3	Haleyville, Alabama, United States	US	USAL	AL133	34.2265	-87.6214	119567	20251020031500	https://www.wtva.com/news/haleyville-man-killed-in-early-morning-crash/article_44508ab5-6d74-4e05-b1af-3383c8f60f25.html
1269540678	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.5859375	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251020031500	https://www.nbcbayarea.com/news/california/no-kings-protests-bay-area-prop-50/3966259/
1269540679	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.5859375	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	2	California, United States	US	USCA		36.17	-119.746	CA	20251020031500	https://www.nbcbayarea.com/news/california/no-kings-protests-bay-area-prop-50/3966259/
1269540680	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.48375451263538	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020031500	https://www.dailystar.co.uk/news/us-news/son-20-shoots-sleeping-mum-36095490
1269540681	20251020	202510	2025	2025.7945											USAAGR	UNITED STATES	USA					AGR			0	043	043	04	1	2.8	2	1	2	1.2987012987013	0								3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	20251020031500	https://www.idsnews.com/article/2025/10/ellettsville-council-annexation-fee-increases-budget
1269540682	20251020	202510	2025	2025.7945											USACOP	PORTLAND	USA					COP			1	112	112	11	3	-2.0	3	1	3	-9.25196850393698	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020031500	https://foxrochester.com/news/nation-world/portland-protests-at-ice-persist-as-federal-agents-use-tear-gas-oregon-portland-immigration-donald-trump-arrested-counter-protest-counterprotest-maga-democrats-republicans-no-kings
