1262702156	20240912	202409	2024	2024.6904	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	3	1	3	-4.11160058737151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912023000	https://www.cbs58.com/news/state-lawmakers-discuss-kirk-assassination-before-during-capitol-session
1262702157	20240912	202409	2024	2024.6904	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	185	185	18	4	-8.0	2	1	2	-4.11160058737151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912023000	https://www.cbs58.com/news/state-lawmakers-discuss-kirk-assassination-before-during-capitol-session
1262702158	20240912	202409	2024	2024.6904	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	185	185	18	4	-8.0	1	1	1	-4.11160058737151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912023000	https://www.cbs58.com/news/state-lawmakers-discuss-kirk-assassination-before-during-capitol-session
1262702159	20250813	202508	2025	2025.6110	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	193	193	19	4	-10.0	3	1	3	-5.10114335971856	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912023000	https://www.dailymail.co.uk/news/article-15090539/12-year-old-girl-critically-injured-Minneapolis-church-shooting-condition-recovery.html
1262702160	20250813	202508	2025	2025.6110	GBRMED	BRITISH	GBR					MED			GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	3	1	3	-1.92592592592592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912023000	https://www.unionleader.com/news/crime/britains-mandelson-fired-as-us-ambassador-over-epstein-links/article_49ded083-010f-5419-9f78-73ef3bc1a31c.html
1262702161	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	190	190	19	4	-10.0	2	1	2	-5.10114335971856	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912023000	https://www.dailymail.co.uk/news/article-15090539/12-year-old-girl-critically-injured-Minneapolis-church-shooting-condition-recovery.html
1262702162	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	193	193	19	4	-10.0	2	1	2	-5.10114335971856	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912023000	https://www.dailymail.co.uk/news/article-15090539/12-year-old-girl-critically-injured-Minneapolis-church-shooting-condition-recovery.html
1262702163	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	023	023	02	1	3.4	4	1	4	0.90361445783133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912023000	https://www.defensenews.com/newsletters/daily-news-roundup/2022/12/03/ukrarain-transparency-push-shouldnt-derail-funding-hasc-chair-says/
1262702164	20250813	202508	2025	2025.6110	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	023	023	02	1	3.4	3	1	3	0.90361445783133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912023000	https://www.defensenews.com/newsletters/daily-news-roundup/2022/12/03/ukrarain-transparency-push-shouldnt-derail-funding-hasc-chair-says/
1262702165	20250813	202508	2025	2025.6110	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	023	023	02	1	3.4	1	1	1	0.90361445783133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912023000	https://www.defensenews.com/newsletters/daily-news-roundup/2022/12/03/ukrarain-transparency-push-shouldnt-derail-funding-hasc-chair-says/
1262702166	20250905	202509	2025	2025.6712	GOV	COMMERCE MINIST						GOV			USA	WASHINGTON	USA								1	013	013	01	1	0.4	7	1	7	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912023000	https://www.news18.com/india/sergio-gor-says-us-top-priority-that-india-is-pulled-away-from-china-us-envoy-designate-9566571.html
1262702167	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912023000	https://www.news18.com/india/sergio-gor-says-us-top-priority-that-india-is-pulled-away-from-china-us-envoy-designate-9566571.html
1262702168	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	10	1	10	-4.80147737765466	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250912023000	https://www.wiltsglosstandard.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262702169	20250911	202509	2025	2025.6877	NER	NIGER	NER																		1	010	010	01	1	0.0	4	1	4	-10.580204778157	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250912023000	https://www.spacewar.com/afp/250911220852.z9nelzsq.html
1262702170	20250912	202509	2025	2025.6904											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	10	1	10	2.32558139534884	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250912023000	https://www.travelpulse.com/voices/blogs/oceanwide-expeditions-redefines-polar-adventure-for-upcoming-antarctic-season
1262702171	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	4.35684647302904	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912023000	https://www.cairnspost.com.au/entertainment/celebrity-life/hook-ups-break-ups/nina-dobrev-and-shaun-white-split-end-engagement-after-five-years-of-dating/news-story/f6f27348592a7ef7bef474197627c114?nk=705c66f0281d340624aa53967baec7dd-1757643420
1262702172	20250912	202509	2025	2025.6904											AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	10	1	10	0.47058823529412	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250912023000	https://www.australianageingagenda.com.au/clinical/dementia/dementia-now-leading-cause-of-death/
1262702173	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.03587443946188	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912023000	https://www.illawarramercury.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262702174	20250912	202509	2025	2025.6904											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	7	1	7	0.47058823529412	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250912023000	https://www.australianageingagenda.com.au/clinical/dementia/dementia-now-leading-cause-of-death/
1262702175	20250912	202509	2025	2025.6904											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	4.79041916167664	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912023000	https://www.express.co.uk/travel/europe/2107358/europes-best-city-breaks
1262702176	20250912	202509	2025	2025.6904											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	4	1	4	5.75949367088608	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912023000	https://www.express.co.uk/travel/europe/2106896/spanish-city-best-european-break
1262702177	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	0231	023	02	1	3.4	5	1	5	0.20964360587002	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912023000	https://www.brecorder.com/news/40382394/cement-and-clinker-exporters-pqa-asked-to-enhance-storage-capacity
1262702178	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.3215859030837	0								3	Riceboro, Georgia, United States	US	USGA	GA179	31.7355	-81.4334	356495	3	Riceboro, Georgia, United States	US	USGA	GA179	31.7355	-81.4334	356495	20250912023000	https://www.statesboroherald.com/local/job-fair-in-wake-of-paper-mill-closure-draws-large-turnout/
1262702179	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-2.13675213675214	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912023000	https://www.deadlinedetroit.com/articles/33593/cannabis_workers_in_ann_arbor_strike_over_right_to_join_a_union
1262702180	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	3.54200988467875	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912023000	https://www.eurasiareview.com/12092025-india-and-indonesia-reconnect-analysis/
1262702181	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	5	1	5	1.63522012578616	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912023000	https://www.ieyenews.com/world-alzheimers-day-shines-light-on-dementia-in-afro-caribbean-communities-stories-culture-and-the-call-for-culturally-safe-care/
1262702182	20250912	202509	2025	2025.6904											CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	10	0.79281183932347	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250912023000	https://www.eurasiareview.com/12092025-significance-of-xi-putin-kim-summit-at-beijings-victory-parade-analysis/
1262702183	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	042	042	04	1	1.9	18	1	10	0.79281183932347	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912023000	https://www.eurasiareview.com/12092025-significance-of-xi-putin-kim-summit-at-beijings-victory-parade-analysis/
1262702184	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	4.20560747663551	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250912023000	http://www.china.org.cn/2025-09/12/content_118074859.shtml
1262702185	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.17307692307688	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250912023000	https://www.kztv10.com/news/local-news/former-corpus-christi-police-officer-sentenced-to-15-years-in-prison-for-having-sex-with-underage-girl
1262702186	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-18.6234817813765	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20250912023000	https://www.wwnytv.com/2025/09/11/man-charged-lewis-county-robbery-now-accused-bribing-alleged-victim-lie/
1262702187	20250912	202509	2025	2025.6904											COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	6	1	6	-1.93050193050193	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912023000	http://www.kirksvilledailyexpress.com/stories/kirksville-police-chief-interviewed-by-wife-of-shooting-victim,27181
1262702188	20250912	202509	2025	2025.6904											COP	TROOPER						COP			0	170	170	17	4	-7.0	10	1	10	-8.34862385321104	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912023000	https://www.workers.org/2025/09/87846/
1262702189	20250912	202509	2025	2025.6904											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	6	1	6	-1.93050193050193	0								3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	3	Adair County, Missouri, United States	US	USMO		40.2	-92.6002	765805	20250912023000	http://www.kirksvilledailyexpress.com/stories/kirksville-police-chief-interviewed-by-wife-of-shooting-victim,27181
1262702190	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	-1.21212121212122	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912023000	https://www.brecorder.com/news/40382355/israel-pm-vows-there-will-be-no-palestinian-state
1262702191	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	040	040	04	1	1.0	7	1	7	-0.56657223796034	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912023000	https://www.kare11.com/article/news/crime/young-minnesota-republicans-were-drawn-to-charlie-kirk-now-theyre-worried-about-safety-after-his-death/89-fc39005a-c980-4be0-a8c4-2c2f2fca6276
1262702192	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-8.73563218390805	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250912023000	https://leadership.ng/blocking-natashas-return-assault-on-democracy-nlc-slams-senate/
1262702193	20250912	202509	2025	2025.6904											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	2	1	2	-2.38461538461539	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912023000	https://www.theguardian.com/australia-news/2025/sep/12/anu-drama-who-will-exit-after-vice-chancellor-genevieve-bell
1262702194	20250912	202509	2025	2025.6904											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	3	1	3	-2.38461538461539	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250912023000	https://www.theguardian.com/australia-news/2025/sep/12/anu-drama-who-will-exit-after-vice-chancellor-genevieve-bell
1262702195	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	-6.75784392598552	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912023000	https://www.9news.com.au/national/charlie-kirk-shooter-everything-we-know-explained/35ccdc1c-5a7d-47b9-9dd4-31167612bcc4
1262702196	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	4.3343653250774	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250912023000	https://www.news-gazette.com/news/local/education/teacher-of-the-week-abbie-loos-dual-language-preschool-urbana-early-childhood-school/article_b6c741fe-c9f7-4d1a-97d3-a97db5d29f0e.html
1262702197	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.38461538461539	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912023000	https://www.theguardian.com/australia-news/2025/sep/12/anu-drama-who-will-exit-after-vice-chancellor-genevieve-bell
1262702198	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-1.51515151515151	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250912023000	https://www.cleveland19.com/2025/09/11/911-call-released-after-strongsville-teen-waiting-school-bus-grabbed-abduction-attempt/
1262702199	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-2.38461538461539	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250912023000	https://www.theguardian.com/australia-news/2025/sep/12/anu-drama-who-will-exit-after-vice-chancellor-genevieve-bell
1262702200	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-2.38461538461539	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250912023000	https://www.theguardian.com/australia-news/2025/sep/12/anu-drama-who-will-exit-after-vice-chancellor-genevieve-bell
1262702201	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	080	080	08	2	5.0	5	1	5	4.3343653250774	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250912023000	https://www.news-gazette.com/news/local/education/teacher-of-the-week-abbie-loos-dual-language-preschool-urbana-early-childhood-school/article_b6c741fe-c9f7-4d1a-97d3-a97db5d29f0e.html
1262702202	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	5	1	5	-5.83126550868486	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912023000	https://www.kare11.com/article/news/local/strike-u-of-m-disagreements/89-93aae933-a5b8-41fe-b554-0fee8c0e08b7
1262702203	20250912	202509	2025	2025.6904											EGY	CAIRO	EGY								0	042	042	04	1	1.9	5	1	5	2.71317829457365	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912023000	https://www.thisdaylive.com/2025/09/12/not-exactly-a-biannual-ritual/
1262702204	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	020	020	02	1	3.0	4	1	4	2.8436018957346	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912023000	https://www.nbcchicago.com/entertainment/entertainment-news/saoirse-ronan-birth-first-baby-jack-lowden/3822977/
1262702205	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	081	081	08	2	5.0	8	2	8	-6.01626016260163	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912023000	http://www.bignewsnetwork.com/news/278570274/delhi-tis-hazari-court-grants-bail-to-actor-ashish-kapoor-in-alleged-rape-case
1262702206	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	1821	182	18	4	-9.0	8	2	8	-6.01626016260163	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912023000	http://www.bignewsnetwork.com/news/278570274/delhi-tis-hazari-court-grants-bail-to-actor-ashish-kapoor-in-alleged-rape-case
1262702207	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.38095238095238	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912023000	https://radaronline.com/p/prince-william-had-no-idea-about-harry-meeting-with-dad-charles/
1262702208	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	6	1	6	-1.04602510460251	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912023000	https://www.freemalaysiatoday.com/category/nation/2025/09/12/gig-workers-bill-dispute-highlights-mtuc-turmoil
1262702209	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	-1.04602510460251	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912023000	https://www.freemalaysiatoday.com/category/nation/2025/09/12/gig-workers-bill-dispute-highlights-mtuc-turmoil
