1272114165	20251103	202511	2025	2025.8301											CHN	SHANTOU	CHN								1	042	042	04	1	1.9	1	1	1	9.99999999999999	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251103060000	http://europe.chinadaily.com.cn/a/202511/01/WS69056972a310f215074b862d.html
1272114166	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	9.99999999999999	0								4	Chendian, Hubei, China	CH	CH12	13129	31.9182	112.969	8022611	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251103060000	http://europe.chinadaily.com.cn/a/202511/01/WS69056972a310f215074b862d.html
1272114167	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0	0								1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103060000	https://www.marketscreener.com/news/klingbeil-calls-for-complete-ban-on-russian-steel-imports-ce7d5cd8d08ff02c
1272114168	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	173	173	17	4	-5.0	3	1	3	0	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251103060000	https://www.cnbc.com/2025/11/03/k-pop-china-content-deal-cmg.html
1272114169	20251103	202511	2025	2025.8301											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-4.63320463320463	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103060000	https://www.moneycontrol.com/city/bihar-man-s-body-found-in-car-of-railway-engineer-parked-near-delhi-s-anand-vihar-station-article-13647921.html
1272114170	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-11.9565217391304	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103060000	https://athens-times.com/alkis-kampanos-case-thessaloniki-court-of-appeals-hears-murder-trial-prosecutor-seeks-harsher-sentences/
1272114171	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-8.08625336927224	0								3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251103060000	https://www.foxnews.com/us/violent-brawl-erupts-dominos-suspects-hurl-chair-strike-officers-head
1272114172	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-1.5625	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103060000	https://www.moneycontrol.com/news/india/bihar-assembly-elections-2025-check-polling-dates-and-time-phase-wise-schedule-counting-result-date-and-other-details-13648482.html
1272114173	20251103	202511	2025	2025.8301											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	-4.63320463320463	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103060000	https://www.moneycontrol.com/city/bihar-man-s-body-found-in-car-of-railway-engineer-parked-near-delhi-s-anand-vihar-station-article-13647921.html
1272114174	20251103	202511	2025	2025.8301											DEU	HANOVER	DEU								0	043	043	04	1	2.8	6	1	6	2.07920792079208	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103060000	https://huntnewsnu.com/89468/city/at-boston-fiber-company-the-common-thread-is-community-building/
1272114175	20251103	202511	2025	2025.8301											DNK	COPENHAGEN	DNK								0	040	040	04	1	1.0	4	1	4	0.327868852459021	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103060000	https://kathmandupost.com/national/2025/11/03/president-paudel-leaves-for-qatar-to-attend-second-world-summit-for-social-development
1272114176	20251103	202511	2025	2025.8301											DNK	COPENHAGEN	DNK								0	040	040	04	1	1.0	1	1	1	0.327868852459021	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103060000	https://kathmandupost.com/national/2025/11/03/president-paudel-leaves-for-qatar-to-attend-second-world-summit-for-social-development
1272114177	20251103	202511	2025	2025.8301											DNK	DANE	DNK								1	043	043	04	1	2.8	6	1	6	1.69014084507042	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103060000	https://www.el-balad.com/6754003
1272114178	20251103	202511	2025	2025.8301											DNK	DANE	DNK								1	190	190	19	4	-10.0	6	1	6	1.69014084507042	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103060000	https://www.el-balad.com/6754003
1272114179	20251103	202511	2025	2025.8301											EDU	SCHOOLS						EDU			1	051	051	05	1	3.4	10	1	10	0.40080160320641	0								4	Windsor Lodge, Saint James, Jamaica	JM	JM12	18429	18.4333	-77.8	-3754303	4	Windsor Lodge, Saint James, Jamaica	JM	JM12	18429	18.4333	-77.8	-3754303	20251103060000	https://jamaica-gleaner.com/article/news/20251103/roj-organises-first-phase-national-hurricane-recovery-initiative
1272114180	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	183	183	18	4	-10.0	5	1	5	2.04918032786886	0								0								0								20251103060000	https://www.katc.com/acadia-parish/crowley-community-rallies-to-support-teen-burn-victim
1272114181	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	6	1	6	-4.64396284829722	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251103060000	https://idrw.org/four-years-on-father-in-pojk-accuses-police-of-shielding-sons-killers/
1272114182	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	3.98936170212766	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103060000	https://www.zawya.com/en/press-release/companies-news/kaplan-mena-hosts-landmark-sustainability-and-esg-forums-in-riyadh-and-dubai-tmhk3mgc
1272114183	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								1	057	057	05	1	8.0	5	1	5	6.34328358208955	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103060000	https://www.zawya.com/en/business/technology-and-telecom/belda-partners-with-al-diwan-real-estate-to-digitise-services-in-residential-communities-hgm4ek82
1272114184	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			0	0356	035	03	1	7.0	1	1	1	-2.88713910761155	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103060000	https://www.israelnationalnews.com/news/417203
1272114185	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			0	0356	035	03	1	7.0	4	1	4	-2.88713910761155	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103060000	https://www.israelnationalnews.com/news/417203
1272114186	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	10.6870229007634	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103060000	https://www.arabnews.com/node/2621245/saudi-arabia
1272114187	20251103	202511	2025	2025.8301											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	6	1	6	2.43243243243244	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251103060000	https://idrw.org/gst-reforms-usher-in-cheaper-defence-procurement-a-boost-for-indias-self-reliance-in-military-technology/
1272114188	20251103	202511	2025	2025.8301											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.43243243243244	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251103060000	https://idrw.org/gst-reforms-usher-in-cheaper-defence-procurement-a-boost-for-indias-self-reliance-in-military-technology/
1272114189	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-8.98203592814371	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103060000	https://athens-times.com/rebellion-of-blue-mps-over-elta-closures-hatzidakis-explosion-mitsotakis-french-outburst-from-egypt-karydis-no-link-to-karachas-wave/
1272114190	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-1.13207547169812	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103060000	https://punchng.com/residents-lament-fgs-neglect-of-festac-roads/
1272114191	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.13207547169812	0								4	Odofin, Ondo, Nigeria	NI	NI48	191413	7.33556	5.37099	10288759	4	Odofin, Ondo, Nigeria	NI	NI48	191413	7.33556	5.37099	10288759	20251103060000	https://punchng.com/residents-lament-fgs-neglect-of-festac-roads/
1272114192	20251103	202511	2025	2025.8301											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	2.11267605633803	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103060000	https://www.smh.com.au/sport/racing/she-broke-her-back-in-her-fourth-race-now-celine-gaudray-will-ride-in-the-melbourne-cup-20251030-p5n6fc.html
1272114193	20251103	202511	2025	2025.8301											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	2.14592274678112	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103060000	https://www.newkerala.com/news/o/whirlwind-political-engagements-poll-bound-bihar-pm-modi-prays-patna-581
1272114194	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.80775444264944	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251103060000	https://www.politico.eu/article/uk-net-zero-aviation-tony-blair-institute-emissions-green-policy/
1272114195	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	3.57852882703777	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251103060000	https://allafrica.com/stories/202511030160.html
1272114196	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	5	1	5	10.948905109489	0								0								0								20251103060000	https://www.newkerala.com/news/o/chhattisgarh-farmer-honoured-khubchand-baghel-krishak-ratna-award-organic-431
1272114197	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	3.57852882703777	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251103060000	https://allafrica.com/stories/202511030160.html
1272114198	20251103	202511	2025	2025.8301											GOV	INTERIM GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	0	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103060000	https://dailypost.ng/2025/11/03/oba-of-lagos-advocates-urban-renewal-without-displacement/
1272114199	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	6	1	6	-8.02568218298558	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103060000	https://timesofmalta.com/article/editorial-curbing-abuse-tax-evasion.1118925
1272114200	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	6.2586926286509	0								4	Somerton, New South Wales, Australia	AS	AS02	5096	-30.95	150.633	-1601135	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103060000	https://www.gleninnesexaminer.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272114201	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	6.2586926286509	0								4	Somerton, New South Wales, Australia	AS	AS02	5096	-30.95	150.633	-1601135	4	Somerton, New South Wales, Australia	AS	AS02	5096	-30.95	150.633	-1601135	20251103060000	https://www.gleninnesexaminer.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272114202	20251103	202511	2025	2025.8301											GOVLAB	LABOR MINIST						GOV	LAB		0	043	043	04	1	2.8	1	1	1	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103060000	https://www.marketscreener.com/news/klingbeil-calls-for-complete-ban-on-russian-steel-imports-ce7d5cd8d08ff02c
1272114203	20251103	202511	2025	2025.8301											GOVMED	TRANSPORT MINIST						GOV	MED		0	040	040	04	1	1.0	10	1	10	-8.55855855855855	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103060000	https://kashmirlife.net/17-killed-several-injured-in-telangana-road-mishap-411894/
1272114204	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-4.66417910447762	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103060000	https://thenationonlineng.net/nards-strike-alarm-bell/
1272114205	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.801393728223	0								4	Siddapura, Karnataka, India	IN	IN19	70161	14.8	76.8	-2111220	4	Siddapura, Karnataka, India	IN	IN19	70161	14.8	76.8	-2111220	20251103060000	https://www.moneycontrol.com/city/bengaluru-couple-killed-2-injured-as-siren-blaring-cloud9-hospital-ambulance-without-patient-jumps-signal-article-13648362.html
1272114206	20251103	202511	2025	2025.8301											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	013	013	01	1	0.4	4	1	4	-1.44	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251103060000	https://www.thejakartapost.com/business/2025/11/03/opec-further-hikes-oil-output.html
1272114207	20251103	202511	2025	2025.8301											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	013	013	01	1	0.4	1	1	1	-1.44	0								1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103060000	https://www.thejakartapost.com/business/2025/11/03/opec-further-hikes-oil-output.html
1272114208	20251103	202511	2025	2025.8301											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	-5.59120073327223	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103060000	https://www.politico.eu/article/us-accused-threats-eu-diplomats-bid-to-kill-green-shipping-rules-negotiations-personal-intimidation/
1272114209	20251103	202511	2025	2025.8301											IGOUNO	THE UN		UNO				IGO			1	014	014	01	1	0.0	5	1	5	-4.4172932330827	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103060000	https://www.thejakartapost.com/opinion/2025/11/03/un-is-imperfect-but-indispensable.html
1272114210	20251103	202511	2025	2025.8301											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	-4.4172932330827	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103060000	https://www.thejakartapost.com/opinion/2025/11/03/un-is-imperfect-but-indispensable.html
1272114211	20251103	202511	2025	2025.8301											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-4.63320463320463	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103060000	https://www.moneycontrol.com/city/bihar-man-s-body-found-in-car-of-railway-engineer-parked-near-delhi-s-anand-vihar-station-article-13647921.html
1272114212	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.79898218829517	0								1	Israel	IS	IS		31.5	34.75	IS	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251103060000	https://antonyloewenstein.com/anorther-day-and-yet-more-dishonesty-over-bds-palestine-and-australian-democracy/
1272114213	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-2.79898218829517	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103060000	https://antonyloewenstein.com/anorther-day-and-yet-more-dishonesty-over-bds-palestine-and-australian-democracy/
1272114214	20251103	202511	2025	2025.8301											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	10	1	10	4.34285714285714	0								4	White River, Saint Mary, Jamaica	JM	JM13	18430	18.4165	-77.0676	-3754240	4	White River, Saint Mary, Jamaica	JM	JM13	18430	18.4165	-77.0676	-3754240	20251103060000	https://jamaica-gleaner.com/article/news/20251103/barefoot-beginnings-multi-millionaire-altiman-davis-tells-his-story
1272114215	20251103	202511	2025	2025.8301											JUD	APPELLATE COURT						JUD			0	020	020	02	1	3.0	5	1	5	-1.82841068917018	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251103060000	https://www.paloaltoonline.com/health-care/2025/11/02/santa-clara-countys-measure-a-ahead-in-poll/
1272114216	20251103	202511	2025	2025.8301											JUD	APPELLATE COURT						JUD			0	190	190	19	4	-10.0	5	1	5	-1.82841068917018	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251103060000	https://www.paloaltoonline.com/health-care/2025/11/02/santa-clara-countys-measure-a-ahead-in-poll/
1272114217	20251103	202511	2025	2025.8301											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	5	1	5	-1.98300283286119	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103060000	https://www.sbs.com.au/news/article/priyas-bill-passes-senate/v2h2abf01
1272114218	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	4.4	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251103060000	https://news.csu.edu.au/in-brief/and-now-for-the-latest-students-explore-careers-in-communication-and-media
1272114219	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	4.4	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103060000	https://news.csu.edu.au/in-brief/and-now-for-the-latest-students-explore-careers-in-communication-and-media
1272114220	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	042	042	04	1	1.9	20	1	10	0.28968713789107	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103060000	https://www.dailymail.co.uk/tvshowbiz/article-15252153/Bianca-Censori-turns-heads-touches-Melbourne-Airport-wearing-underwear-gold-tights-just-time-Cup-husband-Kanye-West-sight.html
