1270703616	20251026	202510	2025	2025.8110											CAN	ONTARIO	CAN								0	112	112	11	3	-2.0	3	1	3	-0.82474226804124	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026023000	https://foreignpolicy.com/2025/10/24/canada-mark-carney-trade-talks-asia-trump-ronald-reagan-ontario-ad/?tpcc=recirc_trending062921
1270703617	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	8.06451612903226	0								0								0								20251026023000	https://mauinow.com/2025/10/25/maui-public-art-corps-launches-fall-2025-call-to-artists/
1270703618	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	30	1	10	7.3345259391771	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251026023000	https://familydestinationsguide.com/cities-delaware-perfect/
1270703619	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	-3.20284697508897	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026023000	https://wpde.com/news/local/florence-community-unites-to-honor-cancer-victims-and-survivors-at-annual-5k-walk
1270703620	20251026	202510	2025	2025.8110											DEU	BERLIN	DEU								1	043	043	04	1	2.8	10	1	10	2.29885057471265	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026023000	https://www.tvguide.co.uk/schedule/7dea3aec-ae00-518b-b20b-c7862270ed5e/great-continental-railway-journeys
1270703621	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								0	180	180	18	4	-9.0	1	1	1	-8.64864864864865	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026023000	https://www.eurasiareview.com/24102025-europes-war-on-christians-and-free-speech-oped/
1270703622	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-6.0377358490566	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026023000	https://www.thenews.com.pk/latest/1353613-matthew-lillard-opens-up-about-creepy-first-job-before-fame
1270703623	20251026	202510	2025	2025.8110											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	2	1	2	-5.55555555555556	0								1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026023000	https://www.belfasttelegraph.co.uk/news/uk/search-for-asylum-seeker-mistakenly-released-from-prison-enters-third-day/a1565036266.html
1270703624	20251026	202510	2025	2025.8110											GOV	CABINET						GOV			0	036	036	03	1	4.0	3	1	3	-0.51282051282051	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026023000	https://www.firstpost.com/world/thailand-cambodia-to-sign-peace-deal-upon-trumps-arrival-in-malaysia-13945118.html
1270703625	20251026	202510	2025	2025.8110											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-1.61870503597122	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026023000	https://timesofindia.indiatimes.com/world/us/how-san-francisco-mayor-avoided-trumps-enforcement-drive/articleshow/124821195.cms
1270703626	20251026	202510	2025	2025.8110											GOV	THE PM						GOV			1	051	051	05	1	3.4	10	1	10	-0.51413881748072	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026023000	https://www.dailymail.co.uk/debate/article-15227641/DAN-HODGES-Prime-Minister-removed-backbenchers.html
1270703627	20251026	202510	2025	2025.8110											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-4.23452768729641	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026023000	https://www.thehindu.com/news/international/rubio-says-mediators-of-gaza-ceasefire-shared-information-to-uncover-a-recent-threat/article70204073.ece
1270703628	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	3	15	-14.6341463414634	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026023000	https://www.theage.com.au/national/western-australia/man-charged-with-murder-after-woman-allegedly-stabbed-minutes-before-help-arrived-in-broome-20251026-p5n5cb.html
1270703629	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	15	3	15	-14.6341463414634	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026023000	https://www.theage.com.au/national/western-australia/man-charged-with-murder-after-woman-allegedly-stabbed-minutes-before-help-arrived-in-broome-20251026-p5n5cb.html
1270703630	20251026	202510	2025	2025.8110											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	2	1	2	1.96374622356495	0								4	Dangrek Mountains, Cambodia (general), Cambodia	CB	CB00	27019	14.3584	104.508	-3252777	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251026023000	https://www.hindustantimes.com/world-news/donald-trump-to-sign-thailand-cambodia-great-peace-deal-in-malaysia-101761443262009.html
1270703631	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	073	073	07	2	7.4	6	1	6	-7.30994152046783	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026023000	https://www.ynetnews.com/article/skocfcqael
1270703632	20251026	202510	2025	2025.8110											JOR	JORDAN	JOR								1	046	046	04	1	7.0	4	1	4	0.2708192281652	0								4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20251026023000	https://www.nextbigfuture.com/2025/10/ai-coding-revolution.html
1270703633	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								1	026	026	02	1	4.0	10	1	10	4.67836257309942	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026023000	https://www.firstpost.com/world/trump-holds-phone-call-with-japans-new-pm-sanae-takaichi-ahead-of-his-visit-to-the-country-13945121.html
1270703634	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.74384007438401	0								1	Venezuela	VE	VE		8	-66	VE	1	Brazil	BR	BR		-10	-55	BR	20251026023000	https://www.dw.com/en/trump-arrives-in-malaysia-as-asia-tour-kicks-off/live-74492947
1270703635	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	8	1	8	-8.78048780487806	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026023000	https://www.mamamia.com.au/the-block-biggest-scandals-in-history/
1270703636	20251026	202510	2025	2025.8110											MEX	MEXICO CITY	MEX								1	043	043	04	1	2.8	10	1	10	3.89048991354467	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251026023000	https://www.chicagotribune.com/2025/10/25/aurora-downtown-trick-or-treat-event-lets-families-get-early-start-on-halloween/
1270703637	20251026	202510	2025	2025.8110											MIL	AIR FORCE						MIL			1	190	190	19	4	-10.0	3	1	3	-2.20318237454101	0								3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026023000	https://www.dailylocal.com/2025/10/24/pfas-new-mexico-plume/
1270703638	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	0.74384007438401	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	20251026023000	https://www.dw.com/en/trump-arrives-in-malaysia-as-asia-tour-kicks-off/live-74492947
1270703639	20251026	202510	2025	2025.8110											QATGOV	QATAR	QAT					GOV			0	111	111	11	3	-2.0	2	1	2	-4.23452768729641	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026023000	https://www.thehindu.com/news/international/rubio-says-mediators-of-gaza-ceasefire-shared-information-to-uncover-a-recent-threat/article70204073.ece
1270703640	20251026	202510	2025	2025.8110											RAD	EXTREMIST						RAD			1	170	170	17	4	-7.0	10	1	10	-8.76777251184834	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026023000	https://www.yahoo.com/news/articles/red-wing-pd-says-swatting-215410258.html
1270703641	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	073	073	07	2	7.4	2	1	2	-3.53045013239188	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026023000	https://www.bbc.co.uk/news/articles/c9q1w9ypl8jo
1270703642	20251026	202510	2025	2025.8110											TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	3	1	3	0.74384007438401	0								4	Merdeka, East Timor (general), East Timor	TT	TT00	18585	-8.55472	125.532	9004111	4	Merdeka, East Timor (general), East Timor	TT	TT00	18585	-8.55472	125.532	9004111	20251026023000	https://www.dw.com/en/trump-arrives-in-malaysia-as-asia-tour-kicks-off/live-74492947
1270703643	20251026	202510	2025	2025.8110											TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	2	1	2	0.74384007438401	0								4	Merdeka, East Timor (general), East Timor	TT	TT00	18585	-8.55472	125.532	9004111	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026023000	https://www.dw.com/en/trump-arrives-in-malaysia-as-asia-tour-kicks-off/live-74492947
1270703644	20251026	202510	2025	2025.8110											TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	1	1	1	0.74384007438401	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026023000	https://www.dw.com/en/trump-arrives-in-malaysia-as-asia-tour-kicks-off/live-74492947
1270703645	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	7.80487804878049	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026023000	https://www.wishtv.com/news/local-news/foster-success-expands-programs-nationally/
1270703646	20251026	202510	2025	2025.8110											USA	THE US	USA								0	030	030	03	1	4.0	10	1	10	4.67836257309942	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026023000	https://www.firstpost.com/world/trump-holds-phone-call-with-japans-new-pm-sanae-takaichi-ahead-of-his-visit-to-the-country-13945121.html
1270703647	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-2.20318237454101	0								3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	20251026023000	https://www.dailylocal.com/2025/10/24/pfas-new-mexico-plume/
1270703648	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.268096514745309	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251026023000	https://shark1053.com/ixp/920/p/halloween-fireworks-laws-massachusetts/
1270703649	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.00927357032457	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026023000	http://www.newson6.com/story/68fc4f0eda1d816d4ee962fc/osbi-investigates-death-of-elgin-teacher-family-believes-restaurant-is-responsible
1270703650	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.971817298347909	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251026023000	https://www.civilbeat.org/2025/10/hart-approves-53-million-in-design-work-to-continue-rail-to-ala-moana/
1270703651	20251026	202510	2025	2025.8110											USA	LAS VEGAS	USA								1	173	173	17	4	-5.0	6	1	6	-2.21518987341772	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026023000	https://www.sltrib.com/news/2025/10/25/cnn-trump-enlisting-us-navy-build/
1270703652	20251026	202510	2025	2025.8110											USA	LAS VEGAS	USA								1	173	173	17	4	-5.0	4	1	4	-2.21518987341772	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026023000	https://www.sltrib.com/news/2025/10/25/cnn-trump-enlisting-us-navy-build/
1270703653	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.20318237454101	0								3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	20251026023000	https://www.dailylocal.com/2025/10/24/pfas-new-mexico-plume/
1270703654	20251026	202510	2025	2025.8110											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.61870503597122	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026023000	https://timesofindia.indiatimes.com/world/us/how-san-francisco-mayor-avoided-trumps-enforcement-drive/articleshow/124821195.cms
1270703655	20251026	202510	2025	2025.8110											USAGOV	A US	USA					GOV			0	043	043	04	1	2.8	5	1	5	0.74384007438401	0								4	Merdeka, East Timor (general), East Timor	TT	TT00	18585	-8.55472	125.532	9004111	4	Merdeka, East Timor (general), East Timor	TT	TT00	18585	-8.55472	125.532	9004111	20251026023000	https://www.dw.com/en/trump-arrives-in-malaysia-as-asia-tour-kicks-off/live-74492947
1270703656	20251026	202510	2025	2025.8110											USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	1	1	1	-0.16806722689076	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026023000	https://redstate.com/wardclark/2025/10/25/this-is-the-way-the-last-moderate-democrat-speaks-n2195494
1270703657	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	6	1	6	5.05709624796085	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026023000	https://www.eurasiareview.com/26102025-south-africa-and-malaysia-deepen-economic-cooperation-across-key-sectors/
1270703658	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	2	1	2	5.05709624796085	1	South Africa	SF	SF		-30	26	SF	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026023000	https://www.eurasiareview.com/26102025-south-africa-and-malaysia-deepen-economic-cooperation-across-key-sectors/
1270703659	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	2	1	2	5.05709624796085	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026023000	https://www.eurasiareview.com/26102025-south-africa-and-malaysia-deepen-economic-cooperation-across-key-sectors/
1270703660	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	051	051	05	1	3.4	10	1	10	7.3345259391771	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251026023000	https://familydestinationsguide.com/cities-delaware-perfect/
1270703661	20251026	202510	2025	2025.8110	ARGGOV	ARGENTINA	ARG					GOV			LEG	CHAMBER						LEG			0	192	192	19	4	-9.5	2	1	2	-0.82474226804124	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251026023000	https://foreignpolicy.com/2025/10/24/canada-mark-carney-trade-talks-asia-trump-ronald-reagan-ontario-ad/?tpcc=recirc_trending062921
1270703662	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	013	013	01	1	0.4	5	1	5	1.06870229007634	1	Australia	AS	AS		-25	135	AS	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	1	Australia	AS	AS		-25	135	AS	20251026023000	https://www.drive.com.au/news/mazda-6e-electric-car-set-to-have-ride-and-handling-developed-in-europe-not-china/
1270703663	20251026	202510	2025	2025.8110	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	10	1	10	-4.55729166666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026023000	https://www.dailymail.co.uk/debate/article-15227583/Angela-Rayner-employment-Rights-Bill-UK-economy-ANDREW-GRIFFITH.html
1270703664	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	10	-4.55729166666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026023000	https://www.dailymail.co.uk/debate/article-15227583/Angela-Rayner-employment-Rights-Bill-UK-economy-ANDREW-GRIFFITH.html
1270703665	20251026	202510	2025	2025.8110	BUS	CEOS						BUS													1	042	042	04	1	1.9	5	1	5	-0.58224163027656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026023000	https://www.eurasiareview.com/26102025-no-economists-didnt-get-it-wrong-on-trumps-tariffs-oped/
1270703666	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	7.3345259391771	3	Lake Como, Delaware, United States	US	USDE	DE001	39.2907	-75.6045	213820	0								3	Lake Como, Delaware, United States	US	USDE		39.2907	-75.6045	213820	20251026023000	https://familydestinationsguide.com/cities-delaware-perfect/
1270703667	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	0833	083	08	2	5.0	5	1	5	-4.6908315565032	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251026023000	https://www.eurasiareview.com/24102025-balancing-faith-and-security-pakistans-counterterrorism-policy-and-the-proscription-of-tlp-oped/
1270703668	20251026	202510	2025	2025.8110	CAN	OTTAWA	CAN																		0	013	013	01	1	0.4	3	3	3	-0.93109869646183	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026023000	https://www.theage.com.au/world/north-america/trump-declares-canadian-anti-tariffs-ad-invoking-reagan-a-hostile-act-threatens-extra-10-percent-import-duty-20251026-p5n5bd.html
1270703669	20251026	202510	2025	2025.8110	CAN	OTTAWA	CAN																		0	013	013	01	1	0.4	3	3	3	-0.93109869646183	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026023000	https://www.theage.com.au/world/north-america/trump-declares-canadian-anti-tariffs-ad-invoking-reagan-a-hostile-act-threatens-extra-10-percent-import-duty-20251026-p5n5bd.html
1270703670	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	046	046	04	1	7.0	10	1	10	-2.89017341040462	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026023000	https://www.firstpost.com/world/trump-slaps-10-additional-tariffs-on-canada-over-reagan-ad-controversy-13945120.html
1270703671	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	061	061	06	2	6.4	8	1	8	-0.82474226804124	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026023000	https://foreignpolicy.com/2025/10/24/canada-mark-carney-trade-talks-asia-trump-ronald-reagan-ontario-ad/?tpcc=recirc_trending062921
1270703672	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	061	061	06	2	6.4	2	1	2	-0.82474226804124	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20251026023000	https://foreignpolicy.com/2025/10/24/canada-mark-carney-trade-talks-asia-trump-ronald-reagan-ontario-ad/?tpcc=recirc_trending062921
1270703673	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	2.83505154639175	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026023000	https://calgarysun.com/news/local-news/park-at-sunnyside-bus-loop-to-be-named-after-pioneer-lawyer-violet-king-henry
