1266997699	20241006	202410	2024	2024.7562	USA	NEW JERSEY	USA																		0	043	043	04	1	2.8	1	1	1	1.30653266331658	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006073000	https://infotel.ca/newsitem/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and-go/it110755
1266997700	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	7	1	7	-3.08370044052863	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006073000	https://english.aawsat.com/arab-world/5194080-trump-says-gaza-talks-advancing-rapidly-first-phase-should-be-completed-week%C2%A0
1266997701	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-3.08370044052863	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006073000	https://english.aawsat.com/arab-world/5194080-trump-says-gaza-talks-advancing-rapidly-first-phase-should-be-completed-week%C2%A0
1266997702	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.08370044052863	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006073000	https://english.aawsat.com/arab-world/5194080-trump-says-gaza-talks-advancing-rapidly-first-phase-should-be-completed-week%C2%A0
1266997703	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-3.08370044052863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006073000	https://english.aawsat.com/arab-world/5194080-trump-says-gaza-talks-advancing-rapidly-first-phase-should-be-completed-week%C2%A0
1266997704	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								1	138	138	13	3	-7.0	7	1	7	-4.37710437710437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006073000	https://www.dailyexpress.com.my/news/267925/hamas-chief-negotiator-khalil-al-hayya-arrives-in-egypt-ahead-of-talks/
1266997705	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								1	138	138	13	3	-7.0	1	1	1	-4.37710437710437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.dailyexpress.com.my/news/267925/hamas-chief-negotiator-khalil-al-hayya-arrives-in-egypt-ahead-of-talks/
1266997706	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								LBY	LIBYAN	LBY								1	073	073	07	2	7.4	8	1	8	-5.67741935483871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.yahoo.com/news/articles/italy-libya-migration-pact-under-140913030.html
1266997707	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								LBY	LIBYAN	LBY								1	073	073	07	2	7.4	2	1	2	-5.67741935483871	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	20251006073000	https://www.yahoo.com/news/articles/italy-libya-migration-pact-under-140913030.html
1266997708	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								LBY	LIBYAN	LBY								1	193	193	19	4	-10.0	10	1	10	-5.67741935483871	1	Germany	GM	GM		51.5	10.5	GM	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251006073000	https://www.yahoo.com/news/articles/italy-libya-migration-pact-under-140913030.html
1266997709	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD			AUSJUD	VICTORIA	AUS					JUD			0	010	010	01	1	0.0	10	1	10	-7.75510204081636	0								0								0								20251006073000	https://www.cairnspost.com.au/news/breaking-news/inadequate-director-of-public-prosecution-reveals-plan-to-appeal-erin-pattersons-sentence/news-story/73726d5de77b76576d1c8d45dd63e25d?nk=710fe9efefa2ca1dbd4acdb0a6cd4e62-1759735023
1266997710	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR																		1	020	020	02	1	3.0	5	1	5	-6.88259109311741	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251006073000	https://en.interfax.com.ua/news/general/1109991.html
1266997711	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-6.88259109311741	1	Ukraine	UP	UP		49	32	UP	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251006073000	https://en.interfax.com.ua/news/general/1109991.html
1266997712	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-6.88259109311741	1	Ukraine	UP	UP		49	32	UP	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Ukraine	UP	UP		49	32	UP	20251006073000	https://en.interfax.com.ua/news/general/1109991.html
1266997713	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-6.88259109311741	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006073000	https://en.interfax.com.ua/news/general/1109991.html
1266997714	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	0332	033	03	1	5.2	2	1	2	-3.80785002929115	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006073000	https://www.kptv.com/2025/10/06/latest-updates-judge-blocks-national-guard-any-state-be-deployed-portland/
1266997715	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-0.90909090909091	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251006073000	https://highlandradio.com/2025/10/06/quota-reductions-another-hammer-blow-for-fishing-industry-following-brexit-minister-dooley/
1266997716	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	-0.90909090909091	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251006073000	https://highlandradio.com/2025/10/06/quota-reductions-another-hammer-blow-for-fishing-industry-following-brexit-minister-dooley/
1266997717	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	3	1	3	-0.90909090909091	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251006073000	https://highlandradio.com/2025/10/06/quota-reductions-another-hammer-blow-for-fishing-industry-following-brexit-minister-dooley/
1266997718	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IRLBUS	IRELAND	IRL					BUS			1	040	040	04	1	1.0	2	1	2	-0.90909090909091	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251006073000	https://highlandradio.com/2025/10/06/quota-reductions-another-hammer-blow-for-fishing-industry-following-brexit-minister-dooley/
1266997719	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	-0.90909090909091	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251006073000	https://highlandradio.com/2025/10/06/quota-reductions-another-hammer-blow-for-fishing-industry-following-brexit-minister-dooley/
1266997720	20251005	202510	2025	2025.7534	IRLBUS	IRELAND	IRL					BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.90909090909091	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251006073000	https://highlandradio.com/2025/10/06/quota-reductions-another-hammer-blow-for-fishing-industry-following-brexit-minister-dooley/
1266997721	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								JUD	FEDERAL JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-3.80785002929115	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006073000	https://www.kptv.com/2025/10/06/latest-updates-judge-blocks-national-guard-any-state-be-deployed-portland/
1266997722	20251006	202510	2025	2025.7562											AFG	AFGHAN	AFG								1	060	060	06	2	6.0	10	1	10	-8.33333333333333	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006073000	https://www.trend.az/business/4099857.html
1266997723	20251006	202510	2025	2025.7562											AUS	PERTH	AUS								1	042	042	04	1	1.9	5	1	5	-3.91173520561685	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251006073000	https://allafrica.com/stories/202510060006.html
1266997724	20251006	202510	2025	2025.7562											AUSCOP	SOUTH AUSTRALIA	AUS					COP			0	193	193	19	4	-10.0	10	1	10	-6.95970695970696	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266997725	20251006	202510	2025	2025.7562											BLR	MINSK	BLR								1	042	042	04	1	1.9	8	1	8	4.76190476190476	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006073000	https://eng.belta.by/society/view/minsk-to-host-orthodox-family-forum-on-11-12-october-172190-2025/
1266997726	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	045	045	04	1	5.0	10	1	10	1.02564102564102	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251006073000	https://www.thediplomat.ro/2025/10/06/deloitte-romania-assisted-veolia-romania-in-the-acquisition-of-the-majority-stake-in-general-me-el-electric-a-local-company-specialized-in-electrical-systems/
1266997727	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.30653266331658	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006073000	https://infotel.ca/newsitem/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and-go/it110755
1266997728	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.30653266331658	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006073000	https://infotel.ca/newsitem/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and-go/it110755
1266997729	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.56328233657859	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266997730	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	0.526315789473684	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251006073000	https://www.gazetaexpress.com/en/java-e-fundit-e-fushates-elektorale-qytetaret-votojne-kete-te-diel/
1266997731	20251006	202510	2025	2025.7562											CVL	LANDOWNER						CVL			0	112	112	11	3	-2.0	2	1	2	-0.70052539404553	0								3	Peas Eddy, New York, United States	US	USNY		41.9459	-75.231	960060	3	Peas Eddy, New York, United States	US	USNY		41.9459	-75.231	960060	20251006073000	https://delawarecurrents.org/2025/10/06/upper-delaware-river-access/
1266997732	20251006	202510	2025	2025.7562											CVL	LANDOWNER						CVL			0	112	112	11	3	-2.0	2	1	2	-0.70052539404553	0								3	Peas Eddy, New York, United States	US	USNY		41.9459	-75.231	960060	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006073000	https://delawarecurrents.org/2025/10/06/upper-delaware-river-access/
1266997733	20251006	202510	2025	2025.7562											CVL	LANDOWNER						CVL			0	112	112	11	3	-2.0	6	1	6	-0.70052539404553	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006073000	https://delawarecurrents.org/2025/10/06/upper-delaware-river-access/
1266997734	20251006	202510	2025	2025.7562											CVL	TRAVELLER						CVL			0	190	190	19	4	-10.0	2	1	2	-5.67296996662959	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006073000	https://leadership.ng/insecurity-engage-affected-communities-honestly-adc-tells-tinubu/
1266997735	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-4.16141235813367	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251006073000	https://www.newsx.com/world/trumps-new-rule-just-5-indian-students-per-campus-15-cap-on-all-international-students-what-it-means-for-indian-aspirants-87531/
1266997736	20251006	202510	2025	2025.7562											EGY	CAIRO	EGY								0	014	014	01	1	0.0	6	1	6	-1.34529147982063	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266997737	20251006	202510	2025	2025.7562											EGY	SINAI PENINSULA	EGY								1	042	042	04	1	1.9	4	1	4	-2.45098039215686	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://edition.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266997738	20251006	202510	2025	2025.7562											FRA	PARIS	FRA								1	036	036	03	1	4.0	7	1	7	-0.31446540880503	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006073000	https://english.aawsat.com/culture/5194103-studio%E2%80%A6picasso%E2%80%99s-life-works-displayed-dublin%E2%80%99s-national-gallery
1266997739	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.72413793103449	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266997740	20251006	202510	2025	2025.7562											FRAGOV	FRANCE	FRA					GOV			0	080	080	08	2	5.0	4	1	4	0.25751072961373	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-09/how-trumps-arctic-strategy-threatens-us-research-funding.html
1266997741	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.31446540880503	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006073000	https://english.aawsat.com/culture/5194103-studio%E2%80%A6picasso%E2%80%99s-life-works-displayed-dublin%E2%80%99s-national-gallery
1266997742	20251006	202510	2025	2025.7562											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	1.4354066985646	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251006073000	https://www.reviewonline.com/news/local-news/2025/10/a-rickety-old-chair/
1266997743	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006073000	https://www.vindy.com/news/community-news/2025/10/agenda-monday-october-6-2025/
1266997744	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.06306306306306	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006073000	https://en.interfax.com.ua/news/general/1109984.html
1266997745	20251006	202510	2025	2025.7562											GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	5	1	5	-1.34529147982063	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266997746	20251006	202510	2025	2025.7562											GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	040	040	04	1	1.0	1	1	1	-9.67741935483871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006073000	https://www.panarmenian.net/eng/news/326770/
1266997747	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-1.09649122807018	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006073000	https://www.brahmand.com/news-detail/21749
1266997748	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	12	2	12	-3.41404238463062	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006073000	https://edition.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266997749	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	045	045	04	1	5.0	3	1	3	4.29936305732484	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006073000	http://www.businessghana.com/site/news/general/335684/Ghana-deepens-decentralisation-reforms,-draws-inspiration-from-Korea%E2%80%99s-Saemaul-Undong-Movement-
1266997750	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	2.98913043478261	0								4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251006073000	https://www.brahmand.com/news-detail/21752
1266997751	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	6	1	6	0.25751072961373	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-09/how-trumps-arctic-strategy-threatens-us-research-funding.html
1266997752	20251006	202510	2025	2025.7562											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	036	036	03	1	4.0	10	1	10	6.6147859922179	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251006073000	https://www.newsx.com/education/last-day-to-register-viksit-bharat-buildathon-2025-check-how-to-apply-eligibility-benefits-and-objective-87539/
1266997753	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	6	1	6	1.11801242236025	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006073000	https://www.bbc.com/news/articles/ced5p57w94lo
1266997754	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	4	1	4	1.11801242236025	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251006073000	https://www.bbc.com/news/articles/ced5p57w94lo
1266997755	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	1.11801242236025	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006073000	https://www.bbc.com/news/articles/ced5p57w94lo
