1267725272	20241009	202410	2024	2024.7644	USA	LOUISIANA	USA								GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	2	1	2	-3.35195530726257	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251009184500	https://www.theadvocate.com/baton_rouge/news/louisiana-summer-hotter-longer/article_14b5ce91-6a95-515c-9123-ed6c3d1128dd.html
1267725273	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	2	1	2	-4.21574705517669	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://www.pilotonline.com/2025/10/09/hospital-violence-us/
1267725274	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	043	043	04	1	2.8	2	1	2	4.22535211267606	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://i95rocks.com/orono-maine-pizzeria-nostalgia/
1267725275	20241009	202410	2024	2024.7644	USACVL	LOUISIANA	USA					CVL			GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	5	1	5	-3.35195530726257	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251009184500	https://www.theadvocate.com/baton_rouge/news/louisiana-summer-hotter-longer/article_14b5ce91-6a95-515c-9123-ed6c3d1128dd.html
1267725276	20241009	202410	2024	2024.7644	USAEDU	UNITED STATES	USA					EDU													1	042	042	04	1	1.9	4	1	4	4.22535211267606	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://i95rocks.com/orono-maine-pizzeria-nostalgia/
1267725277	20241009	202410	2024	2024.7644	USAEDU	MAINE	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.22535211267606	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009184500	https://i95rocks.com/orono-maine-pizzeria-nostalgia/
1267725278	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	6.91358024691358	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009184500	https://www.kmaj1440.com/2025/10/09/trump-lauds-american-patriot-ben-carson-for-medal-of-freedom/
1267725279	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	181	181	18	4	-9.0	8	1	8	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009184500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41720946.html
1267725280	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	181	181	18	4	-9.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009184500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41720946.html
1267725281	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-20.3703703703704	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251009184500	https://kvia.com/news/abc-7-alert-center/2025/10/09/third-suspect-arrested-in-fatal-salopek-park-shooting/
1267725282	20250909	202509	2025	2025.6822	IRL	TARA	IRL								COP	STATE PRISON						COP			0	020	020	02	1	3.0	2	1	2	-8.08709175738725	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725283	20250909	202509	2025	2025.6822	IRL	TARA	IRL								COP	STATE PRISON						COP			0	020	020	02	1	3.0	6	1	6	-8.08709175738725	3	Morristown High School, New Jersey, United States	US	USNJ	NJ027	40.8015	-74.4861	883548	3	Morristown High School, New Jersey, United States	US	USNJ		40.8015	-74.4861	883548	3	Morristown High School, New Jersey, United States	US	USNJ		40.8015	-74.4861	883548	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725284	20250909	202509	2025	2025.6822	IRLJUD	TARA	IRL					JUD													0	020	020	02	1	3.0	1	1	1	-8.08709175738725	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725285	20250909	202509	2025	2025.6822	IRLJUD	TARA	IRL					JUD													0	020	020	02	1	3.0	1	1	1	-8.08709175738725	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725286	20250909	202509	2025	2025.6822	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.7094017094017	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009184500	https://www.yahoo.com/news/articles/trumps-latest-attack-blumenthal-reopens-150458404.html
1267725287	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-3.5450516986706	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251009184500	https://www.theadvocate.com/baton_rouge/news/environment/ascension-rezoning-lawsuit/article_8aed11f6-0ce3-4be9-a693-1c5c7231ae32.html
1267725288	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-3.5450516986706	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251009184500	https://www.theadvocate.com/baton_rouge/news/environment/ascension-rezoning-lawsuit/article_8aed11f6-0ce3-4be9-a693-1c5c7231ae32.html
1267725289	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	020	020	02	1	3.0	2	1	2	-8.08709175738725	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725290	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IRLJUD	TARA	IRL					JUD			0	020	020	02	1	3.0	1	1	1	-8.08709175738725	3	Cedar Knolls, New Jersey, United States	US	USNJ	NJ027	40.822	-74.4488	875295	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725291	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IRLJUD	TARA	IRL					JUD			0	020	020	02	1	3.0	1	1	1	-8.08709175738725	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725292	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IRLJUD	TARA	IRL					JUD			0	020	020	02	1	3.0	2	1	2	-8.08709175738725	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725293	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IRLJUD	TARA	IRL					JUD			0	020	020	02	1	3.0	2	1	2	-8.08709175738725	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725294	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-8.08709175738725	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725295	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-1.7094017094017	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009184500	https://www.yahoo.com/news/articles/trumps-latest-attack-blumenthal-reopens-150458404.html
1267725296	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	4	1	4	-1.7094017094017	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009184500	https://www.yahoo.com/news/articles/trumps-latest-attack-blumenthal-reopens-150458404.html
1267725297	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP													1	173	173	17	4	-5.0	4	1	4	-20.3703703703704	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251009184500	https://kvia.com/news/abc-7-alert-center/2025/10/09/third-suspect-arrested-in-fatal-salopek-park-shooting/
1267725298	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-20.3703703703704	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251009184500	https://kvia.com/news/abc-7-alert-center/2025/10/09/third-suspect-arrested-in-fatal-salopek-park-shooting/
1267725299	20251002	202510	2025	2025.7452											IND	BIHAR	IND								1	037	037	03	1	5.0	3	1	3	0.53667262969589	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009184500	https://timesofindia.indiatimes.com/city/patna/nda-partners-reach-consensus-on-seats-announcement-next-week/articleshow/124433026.cms
1267725300	20251002	202510	2025	2025.7452											IND	PATNA	IND								1	037	037	03	1	5.0	3	1	3	0.53667262969589	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009184500	https://timesofindia.indiatimes.com/city/patna/nda-partners-reach-consensus-on-seats-announcement-next-week/articleshow/124433026.cms
1267725301	20251002	202510	2025	2025.7452	IND	BIHAR	IND																		1	037	037	03	1	5.0	3	1	3	0.53667262969589	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009184500	https://timesofindia.indiatimes.com/city/patna/nda-partners-reach-consensus-on-seats-announcement-next-week/articleshow/124433026.cms
1267725302	20251002	202510	2025	2025.7452	IND	PATNA	IND																		1	037	037	03	1	5.0	3	1	3	0.53667262969589	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009184500	https://timesofindia.indiatimes.com/city/patna/nda-partners-reach-consensus-on-seats-announcement-next-week/articleshow/124433026.cms
1267725303	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													0	015	015	01	1	0.0	6	1	6	-8.08709175738725	3	Morristown High School, New Jersey, United States	US	USNJ	NJ027	40.8015	-74.4861	883548	0								3	Morristown High School, New Jersey, United States	US	USNJ		40.8015	-74.4861	883548	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725304	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-8.08709175738725	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725305	20251002	202510	2025	2025.7452	USAJUD	UNITED STATES	USA					JUD													0	015	015	01	1	0.0	2	1	2	-8.08709175738725	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009184500	https://morristowngreen.com/2025/10/09/man-accused-of-2021-morristown-murder-pleads-to-manslaughter/
1267725306	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	010	010	01	1	0.0	2	1	2	2.46913580246913	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009184500	https://www.trend.az/azerbaijan/politics/4101893.html
1267725307	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	010	010	01	1	0.0	2	1	2	2.46913580246913	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009184500	https://www.trend.az/azerbaijan/politics/4101893.html
1267725308	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009184500	https://twitchy.com/dougp/2025/10/09/rep-dan-goldman-tries-to-explain-why-the-peace-deal-wasnt-doable-under-biden-when-youve-lost-cnn-n2420141
1267725309	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			COP	TROOPER						COP			1	193	193	19	4	-10.0	2	1	2	-9.1205211726384	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009184500	https://www.pennlive.com/crime/2025/10/hospital-provides-updates-on-pa-troopers-hurt-in-shootout-with-maryland-fugitive.html
1267725310	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-9.1205211726384	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009184500	https://www.pennlive.com/crime/2025/10/hospital-provides-updates-on-pa-troopers-hurt-in-shootout-with-maryland-fugitive.html
1267725311	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	PENNSYLVANIA	USA								1	084	084	08	2	7.0	6	1	6	-9.1205211726384	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009184500	https://www.pennlive.com/crime/2025/10/hospital-provides-updates-on-pa-troopers-hurt-in-shootout-with-maryland-fugitive.html
1267725312	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.1205211726384	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251009184500	https://www.pennlive.com/crime/2025/10/hospital-provides-updates-on-pa-troopers-hurt-in-shootout-with-maryland-fugitive.html
1267725313	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.1205211726384	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009184500	https://www.pennlive.com/crime/2025/10/hospital-provides-updates-on-pa-troopers-hurt-in-shootout-with-maryland-fugitive.html
1267725314	20251008	202510	2025	2025.7616	IRN	TABRIZ	IRN								IRNEDU	TABRIZ	IRN					EDU			1	173	173	17	4	-5.0	8	1	8	-10.7438016528926	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251009184500	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/iranian-regime-upholds-death-sentence-for-22-year-old-pmoi-supporter-ehsan-faridi/
1267725315	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								AZECVL	AZERBAIJAN	AZE					CVL			1	173	173	17	4	-5.0	4	1	4	2.46913580246913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.trend.az/azerbaijan/politics/4101893.html
1267725316	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								AZEGOV	AZERBAIJAN	AZE					GOV			1	010	010	01	1	0.0	2	1	2	2.46913580246913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009184500	https://www.trend.az/azerbaijan/politics/4101893.html
1267725317	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	2.46913580246913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.trend.az/azerbaijan/politics/4101893.html
1267725318	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	2.46913580246913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009184500	https://www.trend.az/azerbaijan/politics/4101893.html
1267725319	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								AZECVL	AZERBAIJANI	AZE					CVL			1	173	173	17	4	-5.0	2	1	2	2.46913580246913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009184500	https://www.trend.az/azerbaijan/politics/4101893.html
1267725320	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								AZEGOV	AZERBAIJANI	AZE					GOV			1	010	010	01	1	0.0	1	1	1	2.46913580246913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009184500	https://www.trend.az/azerbaijan/politics/4101893.html
1267725321	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			1	043	043	04	1	2.8	2	1	2	-6.26349892008639	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009184500	https://www.rawstory.com/noem-antifa/
1267725322	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	4	2	4	1.14192495921696	0								4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	20251009184500	https://www.smh.com.au/property/news/the-victorian-regional-towns-where-rents-rose-most-over-the-past-year-20251008-p5n0xy.html
1267725323	20251009	202510	2025	2025.7644											AZEGOVMED	AZERBAIJAN	AZE					GOV	MED		0	051	051	05	1	3.4	5	1	5	-4.33145009416196	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009184500	https://timesca.com/putin-admits-russian-missile-shrapnel-hit-azerbaijani-airliner/
1267725324	20251009	202510	2025	2025.7644											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	5	1	5	6.41891891891892	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251009184500	https://www.hellomagazine.com/royalty/860765/king-charles-prince-william-natural-history-museum-engagement-best-photos/
