1261820622	20250907	202509	2025	2025.6767											KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	2	1	2	-5.97447795823666	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820623	20250907	202509	2025	2025.6767											KHM	CAMBODIAN	KHM								0	046	046	04	1	7.0	8	1	8	-5.97447795823666	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820624	20250907	202509	2025	2025.6767											KHM	CAMBODIAN	KHM								0	046	046	04	1	7.0	2	1	2	-5.97447795823666	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bbc.com/news/articles/c059j8759rlo
1261820625	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	025	025	02	1	-0.3	2	1	2	-9.52380952380952	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907223000	https://jcpost.com/posts/9df29195-db97-4ac8-839e-3dd6fc9fa9b0
1261820626	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-9.52380952380952	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907223000	https://jcpost.com/posts/9df29195-db97-4ac8-839e-3dd6fc9fa9b0
1261820627	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	4.40647482014389	0								4	Afara, Rivers, Nigeria	NI	NI50	191372	5.08394	7.08424	-1997525	4	Afara, Rivers, Nigeria	NI	NI50	191372	5.08394	7.08424	-1997525	20250907223000	https://www.thisdaylive.com/2025/09/07/adejuwon-mbh-aims-to-save-forests-curb-land-deforestation-sustain-africas-greener-future/
1261820628	20250907	202509	2025	2025.6767											NGA	NIGERIAN	NGA								0	042	042	04	1	1.9	2	1	2	-4.52380952380952	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250907223000	https://thestreetjournal.org/ndlea-bust-drug-syndicate-in-lagos-intercept-huge-quantity-of-cocaine-concealed-in-lace-materials-local-charms-photos/
1261820629	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	063	063	06	2	7.4	6	1	6	-4.52380952380952	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907223000	https://thestreetjournal.org/ndlea-bust-drug-syndicate-in-lagos-intercept-huge-quantity-of-cocaine-concealed-in-lace-materials-local-charms-photos/
1261820630	20250907	202509	2025	2025.6767											NGAGOV	NIGERIA	NGA					GOV			1	100	100	10	3	-5.0	2	1	2	-5.32915360501563	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907223000	https://www.informationng.com/2025/09/northern-leaders-demand-dismissal-of-security-chiefs-amid-rising-insecurity.html
1261820631	20250907	202509	2025	2025.6767											RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-3.50109409190372	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250907223000	https://www.foxnews.com/us/burning-man-homicide-unsolved-witness-reportedly-recalls-chilling-encounter
1261820632	20250907	202509	2025	2025.6767											THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	-1.53005464480874	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907223000	https://www.bangkokpost.com/thailand/general/3100353/shinawatra-dynastys-decline-palpable
1261820633	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.8	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907223000	https://www.thedailybeast.com/donald-trump-appointee-tucker-stewarts-job-in-jeopardy-over-x-rated-cowboy-story/
1261820634	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-9.52380952380952	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250907223000	https://jcpost.com/posts/9df29195-db97-4ac8-839e-3dd6fc9fa9b0
1261820635	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.27455919395466	0								3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20250907223000	https://www.yahoo.com/news/articles/hurricane-kiko-remains-track-pass-213500067.html
1261820636	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.8	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907223000	https://www.thedailybeast.com/donald-trump-appointee-tucker-stewarts-job-in-jeopardy-over-x-rated-cowboy-story/
1261820637	20250907	202509	2025	2025.6767											USA	ARKANSAS	USA								1	173	173	17	4	-5.0	8	1	8	-6.64136622390892	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250907223000	https://www.yahoo.com/news/articles/rogers-woman-2023-kidnapping-case-203940030.html
1261820638	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.54777070063695	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Bear Brook State Park, New Hampshire, United States	US	USNH		43.1079	-71.3528	865439	20250907223000	https://www.nhpr.org/nh-news/2025-09-07/bear-brook-murders-new-hampshire-cold-case-middle-child-mystery-terry-rasmussen-victim-identified
1261820639	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-9	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907223000	https://www.informationng.com/2025/09/sowore-defies-dss-threat-to-x-to-delete-his-post-criticising-for-tinubu-under-24-hours.html
1261820640	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	8	1	8	-9	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907223000	https://www.informationng.com/2025/09/sowore-defies-dss-threat-to-x-to-delete-his-post-criticising-for-tinubu-under-24-hours.html
1261820641	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-9	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907223000	https://www.informationng.com/2025/09/sowore-defies-dss-threat-to-x-to-delete-his-post-criticising-for-tinubu-under-24-hours.html
1261820642	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	120	120	12	3	-4.0	2	1	2	-9	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907223000	https://www.informationng.com/2025/09/sowore-defies-dss-threat-to-x-to-delete-his-post-criticising-for-tinubu-under-24-hours.html
1261820643	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-1.24137931034483	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907223000	https://www.begadistrictnews.com.au/story/9060228/coal-mines-generous-diesel-tax-credits-a-fresh-target/
1261820644	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.97087378640777	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907223000	https://www.indiatimes.com/trending/lunar-eclipse-2025-blood-moon-stuns-india-as-netizens-share-stunning-photos-fans-say-glowing-in-its-rare-beauty-669324.html
1261820645	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	-8.00865800865804	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820646	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	4	1	4	-8.00865800865804	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820647	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	-8.00865800865804	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820648	20250907	202509	2025	2025.6767	AUS	MELBOURNE	AUS								AUSJUD	MELBOURNE	AUS					JUD			1	172	172	17	4	-5.0	6	1	6	-8.00865800865804	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820649	20250907	202509	2025	2025.6767	AUS	MELBOURNE	AUS								AUSJUD	MELBOURNE	AUS					JUD			1	173	173	17	4	-5.0	6	1	6	-8.00865800865804	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820650	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	190	190	19	4	-10.0	2	1	2	-8.00865800865804	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820651	20250907	202509	2025	2025.6767	AUS	MELBOURNE	AUS								AUSJUD	MELBOURNE	AUS					JUD			1	190	190	19	4	-10.0	6	1	6	-8.00865800865804	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820652	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-1.24137931034483	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907223000	https://www.begadistrictnews.com.au/story/9060228/coal-mines-generous-diesel-tax-credits-a-fresh-target/
1261820653	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			0	026	026	02	1	4.0	10	1	10	-1.24137931034483	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907223000	https://www.begadistrictnews.com.au/story/9060228/coal-mines-generous-diesel-tax-credits-a-fresh-target/
1261820654	20250907	202509	2025	2025.6767	AUS	VICTORIA	AUS								COP	CONSTABLE						COP			1	186	186	18	4	-10.0	10	1	10	-4.60048426150121	0								0								0								20250907223000	https://www.9news.com.au/national/porepunkah-shooting-updates-neal-thompson-police-officer-to-be-farewelled-hunt-for-dezi-freeman-continues/26e2743a-721a-498b-8e07-d6c319226acd
1261820655	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-4.296875	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907223000	https://www.begadistrictnews.com.au/story/9059104/opinion-has-labor-lost-its-way-since-the-2025-election-win/
1261820656	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-8.00865800865804	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820657	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-8.00865800865804	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820658	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	2	1	2	-4.54545454545455	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250907223000	https://www.brisbanetimes.com.au/national/australia-news-live-mushroom-cook-erin-patterson-to-be-sentenced-in-hours-four-killed-in-record-russian-attack-20250908-p5mt5h.html
1261820659	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			REF	ASYLUM SEEKER						REF			1	057	057	05	1	8.0	2	1	2	-4.296875	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250907223000	https://www.begadistrictnews.com.au/story/9059104/opinion-has-labor-lost-its-way-since-the-2025-election-win/
1261820660	20250907	202509	2025	2025.6767	AUSJUD	AUSTRALIAN	AUS					JUD													1	190	190	19	4	-10.0	6	1	6	-8.00865800865804	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261820661	20250907	202509	2025	2025.6767	AUSJUD	AUSTRALIA	AUS					JUD			AUS	VICTORIA	AUS								1	172	172	17	4	-5.0	4	1	4	-8.00865800865804	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907223000	https://www.cp24.com/news/world/2025/09/07/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
