1261326476	20250805	202508	2025	2025.5890	USAMIL	WASHINGTON	USA					MIL			COP	POLICE						COP			1	153	153	15	4	-7.2	3	1	3	-6.09756097560976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.forbes.com/sites/saradorn/2025/09/04/dc-sues-trump-for-deploying-national-guard/
1261326477	20250828	202508	2025	2025.6521	JUD	COURT OF APPEALS						JUD													0	131	131	13	3	-5.8	12	3	12	-2.69106566200216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://www.pilotonline.com/2025/09/04/trump-tariffs-refunds/
1261326478	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-1.69712793733681	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250904161500	https://www.pilotonline.com/2025/09/04/potential-tropical-storm-hurricane-gabrielle-forecast-path/
1261326479	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	1383	138	13	3	-7.0	4	1	4	0.08710801393728	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904161500	https://www.hppr.org/hppr-news/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261326480	20250828	202508	2025	2025.6521	USAJUD	OKLAHOMA	USA					JUD													0	1383	138	13	3	-7.0	6	1	6	0.08710801393728	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904161500	https://www.hppr.org/hppr-news/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261326481	20250903	202509	2025	2025.6658											BEN	BENIN	BEN								0	046	046	04	1	7.0	10	1	10	0.16433853738702	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250904161500	https://www.citizen.co.za/lifestyle/drew-taylor-a-south-african-living-in-cambodia-and-growing-the-countrys-fashion-industry/
1261326482	20250903	202509	2025	2025.6658	BEN	BENIN	BEN																		0	046	046	04	1	7.0	10	1	10	0.16433853738702	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250904161500	https://www.citizen.co.za/lifestyle/drew-taylor-a-south-african-living-in-cambodia-and-growing-the-countrys-fashion-industry/
1261326483	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								USALEG	THE US	USA					LEG			1	010	010	01	1	0.0	2	1	2	-6.55080213903743	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904161500	https://www.yahoo.com/news/articles/free-speech-britain-bad-comparing-142528520.html
1261326484	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								USALEG	THE US	USA					LEG			1	010	010	01	1	0.0	2	1	2	-6.55080213903743	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904161500	https://www.yahoo.com/news/articles/free-speech-britain-bad-comparing-142528520.html
1261326485	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	-6.66666666666667	0								0								0								20250904161500	https://biztoc.com/x/a2d65ee4d19eb9a7
1261326486	20250904	202509	2025	2025.6685											BGDBUS	BANGLADESH	BGD					BUS			1	040	040	04	1	1.0	10	1	10	-1.97044334975369	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904161500	https://www.tbsnews.net/economy/tk886cr-export-proceeds-released-thru-2-crisis-hit-banks-pay-aug-sep-wages-garment-workers
1261326487	20250904	202509	2025	2025.6685											BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	2	1	2	1.98079231692677	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261326488	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.46218487394958	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250904161500	https://www.bkreader.com/lifestyle-culture/a-healing-cafe-emerges-in-south-brooklyn-11163976
1261326489	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	1.98079231692677	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261326490	20250904	202509	2025	2025.6685											BUS	CHAMBER OF COMMERCE						BUS			0	046	046	04	1	7.0	2	1	2	1.98079231692677	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261326491	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	2.42424242424242	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250904161500	https://www.constructiondive.com/news/flatirondragados-preconstruction-la-metro-union-station/759224/
1261326492	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	5.28541226215644	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250904161500	https://www.trbusiness.com/regional-news/asia-pacific/lotte-duty-free-signs-mou-with-kolmar-korea-to-push-k-beauty/269434
1261326493	20250904	202509	2025	2025.6685											BUS	MERCHANT						BUS			0	0841	084	08	2	7.0	10	1	10	0.22753128555176	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904161500	https://insidebitcoins.com/press-releases/why-spacepay-is-the-simple-solution-for-crypto-payments-youve-been-waiting-for-presale-ongoing
1261326494	20250904	202509	2025	2025.6685											BUS	MANUFACTURER						BUS			1	173	173	17	4	-5.0	5	1	5	-7.5187969924812	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904161500	https://www.yahoo.com/news/articles/texas-picks-abortion-fight-everyone-154246924.html
1261326495	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-0.84269662921348	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250904161500	https://www.coastsidenews.com/review/news/pg-e-cuts-rates-remains-among-nations-highest-cost-providers/article_ebaa7631-4372-4fc3-a839-3c81a5eae929.html
1261326496	20250904	202509	2025	2025.6685											BUSCRM	BANK						BUS	CRM		1	042	042	04	1	1.9	6	1	6	-1.62980209545984	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904161500	https://www.dailymail.co.uk/tvshowbiz/article-15066351/Angelina-Jolie-debuts-striking-blonde-bob-hairdo-shes-seen-filming-Scandi-drama-Anxious-People-time-London.html
1261326497	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.529100529100529	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	1	China	CH	CH		35	105	CH	20250904161500	https://www.netnewsledger.com/2025/09/04/ai-and-the-coming-political-divide-what-canada-can-learn-from-u-s-conservative-strategy/
1261326498	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.529100529100529	0								1	China	CH	CH		35	105	CH	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250904161500	https://www.netnewsledger.com/2025/09/04/ai-and-the-coming-political-divide-what-canada-can-learn-from-u-s-conservative-strategy/
1261326499	20250904	202509	2025	2025.6685											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	2	1	2	-0.75757575757576	0								4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250904161500	https://www.yahoo.com/news/articles/canadian-premier-pledges-hurt-crown-143314794.html
1261326500	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								0	0211	021	02	1	3.4	2	1	2	-1.77619893428064	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.arabnews.com/node/2614151/pakistan
1261326501	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-2.80160091480846	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904161500	https://www.aljazeera.com/news/2025/9/4/trump-says-he-has-pressured-putin-for-ukraine-truce-so-what-has-he-done
1261326502	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	-2.44845360824743	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904161500	https://humanevents.com/2025/09/04/jack-posobiec-at-natcon-unity-not-diversity-is-our-strength
1261326503	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	3	1	3	-2.44845360824743	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904161500	https://humanevents.com/2025/09/04/jack-posobiec-at-natcon-unity-not-diversity-is-our-strength
1261326504	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-9.02527075812274	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904161500	https://www.yahoo.com/news/articles/grove-woman-indicted-meth-trafficking-142808972.html
1261326505	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-9.02527075812274	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904161500	https://www.yahoo.com/news/articles/grove-woman-indicted-meth-trafficking-142808972.html
1261326506	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-6.99708454810495	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250904161500	https://www.citizen.co.za/news/south-africa/courts/doctor-and-grandson-face-murder-charges-after-body-found-buried-on-their-farm/
1261326507	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.99708454810495	0								4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	20250904161500	https://www.citizen.co.za/news/south-africa/courts/doctor-and-grandson-face-murder-charges-after-body-found-buried-on-their-farm/
1261326508	20250904	202509	2025	2025.6685											COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	-6.74157303370787	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904161500	https://www.yahoo.com/news/articles/wcso-father-son-arrested-child-140949825.html
1261326509	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-13.9072847682119	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904161500	https://abc3340.com/news/local/man-surrenders-in-cullman-forged-prescriptions-case-faces-11-charges
1261326510	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-1.0989010989011	0								3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326511	20250904	202509	2025	2025.6685											CVL	TOURIST						CVL			1	036	036	03	1	4.0	2	1	2	6.20689655172414	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250904161500	https://kpel965.com/ixp/29/p/lafayette-best-fall-city-visit-vote/
1261326512	20250904	202509	2025	2025.6685											CVL	TOURIST						CVL			0	036	036	03	1	4.0	2	1	2	1.98079231692677	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261326513	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.22437137330754	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904161500	https://insurancenewsnet.com/oarticle/tim-collier-insurance-agency-2
1261326514	20250904	202509	2025	2025.6685											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	3.1413612565445	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250904161500	https://hypebeast.com/2025/9/carhartt-wip-fall-winter-2025-daniel-derro-regan-campaign-info
1261326515	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-1.0989010989011	0								3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	20250904161500	https://www.spokanepublicradio.org/regional-news/2025-09-04/todays-headlines-wa-health-secretary-on-new-alliance-newhouse-sponsors-bill-on-snake-dams
1261326516	20250904	202509	2025	2025.6685											CVL	TOURIST						CVL			0	046	046	04	1	7.0	2	1	2	1.98079231692677	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261326517	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.04081632653062	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904161500	https://www.wataugademocrat.com/news/asu_news/3-app-state-teams-confront-flood-risks-teacher-shortages-with-chancellors-innovation-grants/article_a1d4a464-8389-4f26-b337-c56f37eb359e.html
1261326518	20250904	202509	2025	2025.6685											DNKGOV	DENMARK	DNK					GOV			1	173	173	17	4	-5.0	3	1	3	-2.30263157894737	0								3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	20250904161500	https://www.irishtimes.com/business/2025/09/04/orsted-sues-trump-administration-for-halting-15bn-offshore-wind-project/
1261326519	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-10.1351351351352	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904161500	https://tribune.com.pk/story/2565046/fir-registered-against-the-city-school-management-for-manslaughter-after-employee-dies-by-suicide
1261326520	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-0.60120240480962	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904161500	https://insurancenewsnet.com/oarticle/sending-your-child-to-college-protect-your-family-from-financial-disaster-state-says
1261326521	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	8.54092526690392	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20250904161500	https://z1077fm.com/friendly-hills-elementary-celebrated-as-2025-california-distinguished-school/
1261326522	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	2.04081632653062	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904161500	https://www.wataugademocrat.com/news/asu_news/3-app-state-teams-confront-flood-risks-teacher-shortages-with-chancellors-innovation-grants/article_a1d4a464-8389-4f26-b337-c56f37eb359e.html
1261326523	20250904	202509	2025	2025.6685											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	3	1	3	-11.3861386138614	0								3	Quincy University, Illinois, United States	US	USIL		39.9398	-91.3863	416316	3	Quincy University, Illinois, United States	US	USIL		39.9398	-91.3863	416316	20250904161500	https://khqa.com/news/local/quincy-man-gets-over-a-decade-in-state-prison-for-weapons-charges-darren-callier-adams-county-states-attorneys-office-university-house-party-firearm-guilty
1261326524	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.37243947858473	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.express.co.uk/showbiz/tv-radio/2104528/downton-abbey-hugh-bonneville-itv-gaza-rant
