1271158895	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	4	1	4	-11.0311750599521	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251028171500	https://www.denverpost.com/2025/10/28/denver-fatal-crash-16th-street-dui/
1271158896	20251028	202510	2025	2025.8164											CRM	RUNNER						CRM			1	112	112	11	3	-2.0	3	1	3	-8.84955752212387	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028171500	https://www.insurancebusinessmag.com/us/news/claims/from-whiplash-to-racketeering-can-you-fight-fake-injuries-through-rico-554553.aspx
1271158897	20251028	202510	2025	2025.8164											CRM	CRIMINAL						CRM			1	1823	182	18	4	-10.0	1	1	1	-8.7719298245614	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251028171500	https://www.maltatoday.com.mt/news/court_and_police/137860/constitutional_court_rejects_application_in_femicide_case
1271158898	20251028	202510	2025	2025.8164											CRMGOV	PIRATE						CRM	GOV		1	036	036	03	1	4.0	10	1	10	-3.44827586206897	0								0								0								20251028171500	https://gamerant.com/one-piece-every-character-whos-been-domi-reversid/
1271158899	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	4	2	4	-6.53122503419046	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028171500	https://www.whec.com/ap-top-news/ap-top-news-international/jamaica-braces-for-catastrophic-winds-and-flooding-as-hurricane-melissa-approaches/
1271158900	20251028	202510	2025	2025.8164											CVL	TRAVELER						CVL			0	100	100	10	3	-5.0	8	1	8	-3.6697247706422	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028171500	https://www.aol.co.uk/articles/happens-flight-now-air-traffic-162627558.html
1271158901	20251028	202510	2025	2025.8164											CVL	SCIENTIST						CVL			1	192	192	19	4	-9.5	8	1	8	-2.93301625049544	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	3	Dekalb, Texas, United States	US	USTX	TX037	33.5087	-94.6163	1381748	20251028171500	https://dissidentvoice.org/2025/10/toxic-stew-chemicals-poisons-sprays-nanoparticles-vocs-pfass-and-the-evil-monsters-cooking-up-this-brew/
1271158902	20251028	202510	2025	2025.8164											CVL	SCIENTIST						CVL			1	192	192	19	4	-9.5	2	1	2	-2.93301625049544	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028171500	https://dissidentvoice.org/2025/10/toxic-stew-chemicals-poisons-sprays-nanoparticles-vocs-pfass-and-the-evil-monsters-cooking-up-this-brew/
1271158903	20251028	202510	2025	2025.8164											DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	60	1	60	-7.75094937573423	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028171500	https://whp580.iheart.com/content/2025-10-28-man-accused-of-stabbing-2-teens-with-metal-fork-during-flight/
1271158904	20251028	202510	2025	2025.8164											DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	60	1	60	-7.75094937573423	0								1	Germany	GM	GM		51.5	10.5	GM	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028171500	https://whp580.iheart.com/content/2025-10-28-man-accused-of-stabbing-2-teens-with-metal-fork-during-flight/
1271158905	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-2.57510729613734	0								3	Wewahitchka, Florida, United States	US	USFL	FL045	30.1127	-85.2005	294641	3	Wewahitchka, Florida, United States	US	USFL	FL045	30.1127	-85.2005	294641	20251028171500	https://www.wjhg.com/2025/10/28/threat-report-port-st-joe-high-school-leads-school-closures-lockdowns/
1271158906	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.24193548387097	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028171500	https://hoteldesigns.net/industry-news/european-hospitality-competition-launches-for-2025-26/
1271158907	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-2.09059233449477	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028171500	https://www.siasat.com/427-maoists-surrendered-so-far-this-year-major-success-says-telangana-dgp-3288597/
1271158908	20251028	202510	2025	2025.8164											EURBUS	EUROPE	EUR					BUS			0	0331	033	03	1	5.2	10	1	10	5.28455284552846	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028171500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-making-good-progress-on-tariff-issues-eu-team-to-visit-next-week-on-fta-talks/articleshow/124877940.cms
1271158909	20251028	202510	2025	2025.8164											GOV	EMBASSY						GOV			1	036	036	03	1	4.0	8	1	8	2.08728652751424	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251028171500	https://livenews.co.nz/2025/10/29/from-europe-to-the-indo-pacific-new-zealand-perspectives-on-shared-challenges/
1271158910	20251028	202510	2025	2025.8164											GOV	CABINET						GOV			1	036	036	03	1	4.0	6	1	6	-3.8781163434903	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251028171500	https://thefrontierpost.com/sohaib-afridi-decries-denial-of-meeting-with-pti-founder-despite-court-orders/
1271158911	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-3.8781163434903	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251028171500	https://thefrontierpost.com/sohaib-afridi-decries-denial-of-meeting-with-pti-founder-despite-court-orders/
1271158912	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	050	050	05	1	3.5	10	1	10	1.5527950310559	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028171500	https://www.thedailystar.net/business/news/govt-tightens-rules-foreign-borrowing-boost-project-efficiency-4021386
1271158913	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	-2.09059233449477	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028171500	https://www.siasat.com/427-maoists-surrendered-so-far-this-year-major-success-says-telangana-dgp-3288597/
1271158914	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.09907640638119	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028171500	http://genderlinks.org.za/news/cameroon-women-resisting-menstrual-dignity-backlash/
1271158915	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	3	1	3	-0.87719298245614	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028171500	https://www.thedailystar.net/news/bangladesh/news/bnp-lau-and-jamaat-kodu-4021421
1271158916	20251028	202510	2025	2025.8164											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	5	1	5	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028171500	https://www.vol.at/death-of-a-patient-call-for-better-coordination/9769478
1271158917	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	1	6	7.77777777777778	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028171500	https://www.wcax.com/2025/10/28/uvm-childrens-hospital-receives-25m-donation-largest-health-network-history/
1271158918	20251028	202510	2025	2025.8164											HLH	SURGEON						HLH			1	040	040	04	1	1.0	10	1	10	-1.32850241545894	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028171500	https://www.beckersspine.com/spine/spine-surgeons-react-to-anthem-out-of-network-policy/
1271158919	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	5.80645161290323	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028171500	https://www.whec.com/top-news/watch-live-tom-golisano-to-make-announcement-in-rochester/
1271158920	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	7.77777777777778	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028171500	https://www.wcax.com/2025/10/28/uvm-childrens-hospital-receives-25m-donation-largest-health-network-history/
1271158921	20251028	202510	2025	2025.8164											INDGOV	MAHARASHTRA	IND					GOV			1	036	036	03	1	4.0	4	1	4	3.60576923076923	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028171500	https://www.prokerala.com/news/articles/a1690979.html
1271158922	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	2.64150943396226	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20251028171500	https://www.fm104.ie/news/entertainment/5-things-to-do-in-and-around-dublin-this-halloween/
1271158923	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-1.08991825613079	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251028171500	https://www.offalyexpress.ie/news/home/1927103/major-disruption-expected-as-critical-national-project-set-to-run-through-offaly.html
1271158924	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	2.64150943396226	0								4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	20251028171500	https://www.fm104.ie/news/entertainment/5-things-to-do-in-and-around-dublin-this-halloween/
1271158925	20251028	202510	2025	2025.8164											IRL	LIMERICK	IRL								1	051	051	05	1	3.4	5	1	5	6.12903225806452	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251028171500	https://www.limerickleader.ie/news/sponsored-content/1929806/enet-at-25-powering-irelands-connectivity.html
1271158926	20251028	202510	2025	2025.8164											IRL	DUBLIN	IRL								1	0874	087	08	2	10.0	10	1	10	2.64150943396226	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20251028171500	https://www.fm104.ie/news/entertainment/5-things-to-do-in-and-around-dublin-this-halloween/
1271158927	20251028	202510	2025	2025.8164											IRL	LIMERICK	IRL								1	112	112	11	3	-2.0	10	1	10	-5.60344827586207	0								0								0								20251028171500	https://www.limerickleader.ie/news/crime-and-courts/1925499/limerick-woman-appears-in-court-accused-of-assaulting-garda-and-damaging-patrol-car.html
1271158928	20251028	202510	2025	2025.8164											IRN	PERSIA	IRN								1	042	042	04	1	1.9	7	1	7	-0.63856960408685	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251028171500	https://www.eurasiareview.com/28102025-saints-simon-and-jude-called-beloved-kept-safe-oped/
1271158929	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	3	1	3	-6.23781676413255	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028171500	https://www.aljazeera.com/news/2025/10/28/lebanons-aoun-calls-for-end-to-israeli-attacks-in-meeting-with-us-envoy
1271158930	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	5	10	-7.03517587939699	0								1	Israel	IS	IS		31.5	34.75	IS	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251028171500	https://www.sun-sentinel.com/2025/10/28/mideast-wars-israeli-strikes-gaza/
1271158931	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-6.23781676413255	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028171500	https://www.aljazeera.com/news/2025/10/28/lebanons-aoun-calls-for-end-to-israeli-attacks-in-meeting-with-us-envoy
1271158932	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	2	3	-6.06128895349056	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251028171500	https://www.yahoo.com/news/articles/lebanon-aoun-calls-end-israeli-164258745.html
1271158933	20251028	202510	2025	2025.8164											ISR	ISRAELI	ISR								1	174	174	17	4	-5.0	1	1	1	-7.37704918032787	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251028171500	https://economictimes.indiatimes.com/news/defence/netanyahu-orders-israeli-army-to-carry-out-powerful-strikes-on-gaza/articleshow/124877928.cms
1271158934	20251028	202510	2025	2025.8164											ISR	ISRAELI	ISR								1	174	174	17	4	-5.0	1	1	1	-7.37704918032787	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028171500	https://economictimes.indiatimes.com/news/defence/netanyahu-orders-israeli-army-to-carry-out-powerful-strikes-on-gaza/articleshow/124877928.cms
1271158935	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	0.51679586563308	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20251028171500	https://english.kyodonews.net:443/articles/-/63701
1271158936	20251028	202510	2025	2025.8164											JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	6	1	6	-6.58682634730539	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	1	Thailand	TH	TH		15	100	TH	20251028171500	https://news.sky.com/story/family-of-pregnant-british-teenager-held-on-drugs-charges-in-georgia-pay-138k-in-bid-to-cut-jail-term-13459351
1271158937	20251028	202510	2025	2025.8164											JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	4	1	4	-6.58682634730539	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251028171500	https://news.sky.com/story/family-of-pregnant-british-teenager-held-on-drugs-charges-in-georgia-pay-138k-in-bid-to-cut-jail-term-13459351
1271158938	20251028	202510	2025	2025.8164											JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	8	1	8	-2.38095238095239	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028171500	https://dailycaller.com/2025/10/28/trump-restores-confederate-albert-pike-statue-dc/
1271158939	20251028	202510	2025	2025.8164											JUD	JUDICIARY						JUD			1	060	060	06	2	6.0	10	1	10	-2.38095238095239	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028171500	https://dailycaller.com/2025/10/28/trump-restores-confederate-albert-pike-statue-dc/
1271158940	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.41732283464567	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20251028171500	https://economictimes.indiatimes.com/news/international/global-trends/will-trump-meet-kim-jong-un-again-hes-very-open-to-the-idea/articleshow/124877585.cms
1271158941	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-1.15273775216139	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028171500	https://www.yahoo.com/news/articles/cassidy-co-sponsors-bill-reinstate-155736547.html
1271158942	20251028	202510	2025	2025.8164											MED	PUBLISHER						MED			1	061	061	06	2	6.4	5	1	5	-7.63500931098697	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028171500	https://gamerant.com/battlefield-6-redsec-battle-royale-map-pois-explained/
1271158943	20251028	202510	2025	2025.8164											MEX	MEXICO	MEX								0	080	080	08	2	5.0	2	1	2	7.30296456977585	0								4	El Potrero, Zacatecas, Mexico	MX	MX32	21423	23.55	-103.567	-3860508	4	El Potrero, Zacatecas, Mexico	MX	MX32	21423	23.55	-103.567	-3860508	20251028171500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-28-pinnacle-silver-and-gold-strikes-gold-with-95-recoveries-at-el-potrero-bolstering-project-economics
1271158944	20251028	202510	2025	2025.8164											MIL	NAVY						MIL			1	042	042	04	1	1.9	4	2	4	1.76739275886398	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028171500	https://economictimes.indiatimes.com/news/india/were-ready-in-last-2-3-yrs-more-than-ever-to-break-new-ground-with-india-german-envoy/articleshow/124877751.cms
1271158945	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-3.24074074074074	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028171500	https://dailycaller.com/2025/10/28/independent-women-democratic-leadership-hakeem-jeffries-chuck-schumer-government-shutdown/
1271158946	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-3.24074074074074	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028171500	https://dailycaller.com/2025/10/28/independent-women-democratic-leadership-hakeem-jeffries-chuck-schumer-government-shutdown/
1271158947	20251028	202510	2025	2025.8164											MLT	MALTA	MLT								1	112	112	11	3	-2.0	3	1	3	-8.7719298245614	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251028171500	https://www.maltatoday.com.mt/news/court_and_police/137860/constitutional_court_rejects_application_in_femicide_case
1271158948	20251028	202510	2025	2025.8164											MNCCAN	TESCO	CAN					MNC			1	061	061	06	2	6.4	10	1	10	7.18085106382979	0								0								0								20251028171500	https://www.liverpoolecho.co.uk/whats-on/shopping/tesco-reduces-109-moisturising-shampoo-32765915
1271158949	20251028	202510	2025	2025.8164											MNCGBR	ROLLS ROYCE	GBR					MNC			1	051	051	05	1	3.4	3	1	3	1.26315789473684	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	United Kingdom	UK	UK		54	-4	UK	20251028171500	https://www.world-nuclear-news.org/articles/bwxt-to-design-steam-generators-for-rolls-royce-smr
1271158950	20251028	202510	2025	2025.8164											MNCKOR	HYUNDAI	KOR					MNC			0	057	057	05	1	8.0	6	1	6	2.84653465346534	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028171500	https://www.world-nuclear-news.org/articles/fermi-enlists-korean-firms-for-texan-reactors
1271158951	20251028	202510	2025	2025.8164											MNCKOR	HYUNDAI	KOR					MNC			0	060	060	06	2	6.0	10	1	10	2.84653465346534	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028171500	https://www.world-nuclear-news.org/articles/fermi-enlists-korean-firms-for-texan-reactors
1271158952	20251028	202510	2025	2025.8164											NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		0	046	046	04	1	7.0	2	1	2	-4.54054054054054	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251028171500	https://www.yahoo.com/news/articles/trash-energy-plant-safe-sierra-164712928.html
1271158953	20251028	202510	2025	2025.8164											NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		0	046	046	04	1	7.0	8	1	8	-4.54054054054054	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251028171500	https://www.yahoo.com/news/articles/trash-energy-plant-safe-sierra-164712928.html
1271158954	20251028	202510	2025	2025.8164											NPL	NEPAL	NPL								1	042	042	04	1	1.9	6	1	6	-5.39083557951482	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251028171500	https://www.vol.at/sos-childrens-villages-new-allegations-in-abuse-suspicion-case-involving-major-donor/9769439
