1271061680	20251028	202510	2025	2025.8164											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	6	1	6	0.63025210084033	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028071500	https://variety.com/2025/film/asia/fan-bingbing-lily-franky-wayne-wang-diary-of-a-mad-old-man-1236563152/
1271061681	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-0.50955414012739	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028071500	https://www.heise.de/en/news/Microsoft-Teams-can-record-office-presence-from-December-10899943.html
1271061682	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	2.59259259259259	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028071500	https://www.rttnews.com/3586373/healthcare-rally-pulmonx-uhs-and-x4-lead-after-hours-gains-amid-strategic-updates.aspx
1271061683	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	139	139	13	3	-7.0	4	1	4	-1.32978723404255	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251028071500	https://www.wcjb.com/2025/10/28/too-close-comfort-residents-pack-dunnellon-city-council-meeting-opposing-railroad-operation/
1271061684	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	139	139	13	3	-7.0	6	1	6	-1.32978723404255	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028071500	https://www.wcjb.com/2025/10/28/too-close-comfort-residents-pack-dunnellon-city-council-meeting-opposing-railroad-operation/
1271061685	20251028	202510	2025	2025.8164											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	6	1	6	5.6043956043956	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028071500	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/10/28/1359116/web3-investor-circle-connects-global-investors-and-innovators-in-dubai/
1271061686	20251028	202510	2025	2025.8164											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	4	1	4	5.6043956043956	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028071500	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/10/28/1359116/web3-investor-circle-connects-global-investors-and-innovators-in-dubai/
1271061687	20251028	202510	2025	2025.8164											CHL	CHILE	CHL								1	051	051	05	1	3.4	2	1	2	-1.08303249097473	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028071500	https://www.ksat.com/news/local/2025/10/28/i-was-speechless-warren-hs-community-reacts-to-girl-caught-with-3-weapons-on-campus/
1271061688	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	5.21739130434783	0								4	Putuo, Shanghai, China	CH	CH23	13243	31.251	121.39	-1921484	4	Putuo, Shanghai, China	CH	CH23	13243	31.251	121.39	-1921484	20251028071500	http://europe.chinadaily.com.cn/a/202510/28/WS69003c9ba310f735438b7611.html
1271061689	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	10	1	10	-5.59701492537313	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028071500	https://www.bangkokpost.com/thailand/general/3127706/two-chinese-caught-selling-crystal-meth-in-pattaya
1271061690	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	0.69821567106284	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028071500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-king-charles-heckled-royal-lodge-epstein-latest-news-b2853427.html
1271061691	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.62633451957295	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028071500	https://kaieteurnewsonline.com/2025/10/28/police-hunt-spanish-speaking-terror-suspect/
1271061692	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-4.62633451957295	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028071500	https://kaieteurnewsonline.com/2025/10/28/police-hunt-spanish-speaking-terror-suspect/
1271061693	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-3.29768270944741	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028071500	https://kaieteurnewsonline.com/2025/10/28/silence-where-answers-needed-journalists-blast-police-for-failure-to-engage-media-after-bombing/
1271061694	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	1.11482720178373	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028071500	https://www.smh.com.au/culture/art-and-design/in-her-portraits-of-holocaust-survivors-artist-anita-lester-finds-new-links-to-her-own-family-history-20251024-p5n52n.html
1271061695	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	042	042	04	1	1.9	3	1	3	-2.60115606936416	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251028071500	https://www.el-balad.com/6747059
1271061696	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	-2.60115606936416	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028071500	https://www.el-balad.com/6747059
1271061697	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	-9.10290237467022	0								4	Sandy Gully, Clarendon, Jamaica	JM	JM01	18421	17.9	-77.2833	-3753661	4	Sandy Gully, Clarendon, Jamaica	JM	JM01	18421	17.9	-77.2833	-3753661	20251028071500	https://www.thestatesman.com/world/hurricane-melissa-rare-peek-inside-the-eye-of-life-threatening-hurricane-targeting-jamaica-1503504137.html
1271061698	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.70175438596491	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028071500	https://www.budapesttimes.hu/hungary/new-housing-support-launched-for-public-service-workers/
1271061699	20251028	202510	2025	2025.8164											CVL	VILLAGER						CVL			1	061	061	06	2	6.4	5	1	5	2.41635687732342	0								0								0								20251028071500	https://www.dailyexpress.com.my/news/269277/persatuan-kesejahteraan-bumiputera-sabah-launched-in-kiulu/
1271061700	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-5.13595166163142	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028071500	https://www.hindustantimes.com/india-news/delivery-agent-held-for-trying-to-molest-brazilian-model-at-home-101761632148639.html
1271061701	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	-7.31034482758621	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251028071500	https://idrw.org/indian-army-to-deploy-fpv-drones-as-cheap-killers-to-counter-pakistans-turkish-drones/
1271061702	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-7.31034482758621	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028071500	https://idrw.org/indian-army-to-deploy-fpv-drones-as-cheap-killers-to-counter-pakistans-turkish-drones/
1271061703	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	052	052	05	1	3.5	6	1	6	1.69753086419753	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251028071500	https://www.lithgowmercury.com.au/story/9099034/naidoc-week-2025-why-laurie-crawford-says-education-is-key/
1271061704	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	052	052	05	1	3.5	4	1	4	1.69753086419753	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251028071500	https://www.lithgowmercury.com.au/story/9099034/naidoc-week-2025-why-laurie-crawford-says-education-is-key/
1271061705	20251028	202510	2025	2025.8164											ESP	SEVILLE	ESP								0	042	042	04	1	1.9	10	1	10	1.82926829268292	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251028071500	https://idrw.org/spanish-air-force-chief-interacts-with-iaf-contingent-recalls-fond-memories-of-india-visit/
1271061706	20251028	202510	2025	2025.8164											FJIGOV	FIJI	FJI					GOV			0	040	040	04	1	1.0	4	1	4	-1.1340206185567	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251028071500	https://www.counterpunch.org/2025/10/28/fake-boats-and-bogus-admirals/
1271061707	20251028	202510	2025	2025.8164											FJIGOV	FIJI	FJI					GOV			0	040	040	04	1	1.0	1	1	1	-1.1340206185567	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028071500	https://www.counterpunch.org/2025/10/28/fake-boats-and-bogus-admirals/
1271061708	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.69821567106284	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028071500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-king-charles-heckled-royal-lodge-epstein-latest-news-b2853427.html
1271061709	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.44648318042813	0								4	North Weald, Essex, United Kingdom	UK	UKE4	40114	51.7	0.166667	-2604410	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028071500	https://www.yahoo.com/news/articles/market-could-lose-100-stalls-063402892.html
1271061710	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	0.69821567106284	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251028071500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-king-charles-heckled-royal-lodge-epstein-latest-news-b2853427.html
1271061711	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.30434782608695	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251028071500	https://www.express.co.uk/news/royal/2126692/royal-family-live-prince-harry-meghan-markle-fallout
1271061712	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-2.3778071334214	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028071500	https://www.ok.co.uk/tv/shetland-star-horror-plane-weather-36118500
1271061713	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.69821567106284	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028071500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-king-charles-heckled-royal-lodge-epstein-latest-news-b2853427.html
1271061714	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	0.69821567106284	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251028071500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-king-charles-heckled-royal-lodge-epstein-latest-news-b2853427.html
1271061715	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	10	1	10	-3.69230769230769	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028071500	https://www.thestatesman.com/india/cyclone-montha-intensifies-to-make-landfall-on-andhra-coast-tonight-ndrf-sdrf-deployed-1503504139.html
1271061716	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.92592592592592	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028071500	https://oilprice.com/Latest-Energy-News/World-News/Venezuela-Cancels-Energy-Ties-With-Trinidad-and-Tobago-After-US-Warship-Visit.html
1271061717	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.92592592592592	0								1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028071500	https://oilprice.com/Latest-Energy-News/World-News/Venezuela-Cancels-Energy-Ties-With-Trinidad-and-Tobago-After-US-Warship-Visit.html
1271061718	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-0.92592592592592	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028071500	https://oilprice.com/Latest-Energy-News/World-News/Venezuela-Cancels-Energy-Ties-With-Trinidad-and-Tobago-After-US-Warship-Visit.html
1271061719	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.84162062615101	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028071500	https://www.thestatesman.com/opinion/many-complications-in-ties-with-america-1503504112.html
1271061720	20251028	202510	2025	2025.8164											GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	0.69821567106284	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028071500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-king-charles-heckled-royal-lodge-epstein-latest-news-b2853427.html
1271061721	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-1.91693290734824	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251028071500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-lifts-ban-on-logging-for-harvesting-of-mature-trees-in-forests/
1271061722	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.91693290734824	0								1	China	CH	CH		35	105	CH	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251028071500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-lifts-ban-on-logging-for-harvesting-of-mature-trees-in-forests/
1271061723	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-3.69230769230769	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028071500	https://www.thestatesman.com/india/cyclone-montha-intensifies-to-make-landfall-on-andhra-coast-tonight-ndrf-sdrf-deployed-1503504139.html
