1268334236	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-5.55555555555555	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251013140000	https://kfox95.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1268334237	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-5.55555555555555	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013140000	https://kfox95.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1268334238	20241013	202410	2024	2024.7753	VAT	HOLY SEE	VAT								REL	PRIEST									0	173	173	17	4	-5.0	6	2	6	-4.23631079773988	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251013140000	https://www.wsls.com/news/world/2025/10/13/trial-against-famous-ex-jesuit-artist-accused-of-abusing-women-to-start-with-judges-named/
1268334239	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	6	1	6	-1.71673819742489	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/snl-weekend-update-colin-jost-che-epstein-trump-b2844251.html
1268334240	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.71673819742489	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/snl-weekend-update-colin-jost-che-epstein-trump-b2844251.html
1268334241	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	073	073	07	2	7.4	6	1	6	-5.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.bbc.com/news/articles/cr430epq45go
1268334242	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	073	073	07	2	7.4	2	1	2	-5.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.bbc.com/news/articles/cr430epq45go
1268334243	20250913	202509	2025	2025.6932	PAK	KARACHI	PAK								MED	JOURNALIST						MED			0	193	193	19	4	-10.0	8	1	8	-7.68618080446036	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013140000	https://www.gatestoneinstitute.org/21980/eu-enablles-pakistan-eligious-persecution
1268334244	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	4.61538461538461	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013140000	https://www.tpr.org/podcast/tpr-news-now/2025-10-13/tpr-news-now-monday-october-13-2025
1268334245	20251006	202510	2025	2025.7562											PAKCOP	LAHORE	PAK					COP			0	190	190	19	4	-10.0	4	1	4	-6.29629629629629	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.arabnews.com/node/2618743/pakistan
1268334246	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	3	1	3	2.79329608938547	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251013140000	https://it-online.co.za/2025/10/13/entrepreneurship-must-be-part-of-the-dna-of-sa-universities/
1268334247	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	010	010	01	1	0.0	5	1	5	-2.84005979073243	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251013140000	https://www.kut.org/education/2025-10-13/aisd-consolidation-plan-school-closure-board-meeting
1268334248	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	4.61538461538461	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251013140000	https://www.tpr.org/podcast/tpr-news-now/2025-10-13/tpr-news-now-monday-october-13-2025
1268334249	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CRM	GANG						CRM			1	1821	182	18	4	-9.0	10	1	10	-2.83018867924528	0								0								0								20251013140000	https://www.dnaindia.com/india/report-after-west-bengal-chief-minister-mamata-banerjee-another-tmc-leader-saugata-roy-makes-shocking-comments-on-durgapur-gang-rape-case-women-should-not-leave-at-late-hours-trinamool-congress-news-3183939
1268334250	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	6	1	6	4.61538461538461	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251013140000	https://www.tpr.org/podcast/tpr-news-now/2025-10-13/tpr-news-now-monday-october-13-2025
1268334251	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	4.61538461538461	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251013140000	https://www.tpr.org/podcast/tpr-news-now/2025-10-13/tpr-news-now-monday-october-13-2025
1268334252	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													0	051	051	05	1	3.4	5	1	5	-15.3996101364523	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013140000	https://www.standardspeaker.com/2025/10/13/witness-intimidation-charges-dismissed-against-alleged-killers/
1268334253	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								PAKCOP	LAHORE	PAK					COP			0	190	190	19	4	-10.0	2	1	2	-6.29629629629629	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.arabnews.com/node/2618743/pakistan
1268334254	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			0	190	190	19	4	-10.0	2	1	2	-6.29629629629629	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.arabnews.com/node/2618743/pakistan
1268334255	20251006	202510	2025	2025.7562	PAKCOP	LAHORE	PAK					COP													0	190	190	19	4	-10.0	4	1	4	-6.29629629629629	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.arabnews.com/node/2618743/pakistan
1268334256	20251006	202510	2025	2025.7562	PAKCOP	LAHORE	PAK					COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.29629629629629	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.arabnews.com/node/2618743/pakistan
1268334257	20251006	202510	2025	2025.7562	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.29629629629629	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.arabnews.com/node/2618743/pakistan
1268334258	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.98290598290598	3	Hart County, Georgia, United States	US	USGA	GA147	34.3501	-82.9665	1687995	0								3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20251013140000	https://921wlhr.com/investigation-continues-into-string-of-vehicle-break-ins-in-hart-county/
1268334259	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	4.61538461538461	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013140000	https://www.tpr.org/podcast/tpr-news-now/2025-10-13/tpr-news-now-monday-october-13-2025
1268334260	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-4	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013140000	https://politicalwire.com/2025/10/13/trump-says-he-might-give-ukraine-tomahawk-missiles/
1268334261	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.79329608938547	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013140000	https://it-online.co.za/2025/10/13/entrepreneurship-must-be-part-of-the-dna-of-sa-universities/
1268334262	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	0.38461538461538	0								1	Australia	AS	AS		-25	135	AS	1	Bangladesh	BG	BG		24	90	BG	20251013140000	https://www.tbsnews.net/bangladesh/australia-appreciates-bangladeshs-transition-inclusive-future-anne-aly-1259631
1268334263	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	3	1	3	2.01863354037267	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013140000	https://www.sramanamitra.com/2025/10/13/building-an-ai-edtech-company-college-guidance-network-ceo-jon-carson-part-1/
1268334264	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	7.56578947368421	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013140000	https://www.bankingnews.gr/oikonomia/articles/831481/pierrakakis-the-opap-allwyn-merger-reflects-the-dynamism-of-the-greek-economy
1268334265	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.30326295585413	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013140000	https://www.constructionnews.co.uk/peoplemoves/former-nuclear-chief-to-lead-safety-overhaul-at-laing-orourke-13-10-2025/
1268334266	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	2.01863354037267	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013140000	https://www.sramanamitra.com/2025/10/13/building-an-ai-edtech-company-college-guidance-network-ceo-jon-carson-part-1/
1268334267	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	2.01863354037267	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013140000	https://www.sramanamitra.com/2025/10/13/building-an-ai-edtech-company-college-guidance-network-ceo-jon-carson-part-1/
1268334268	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	0.502512562814075	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://www.financialexpress.com/business/investing-abroad-h-1b-lottery-reform-could-give-high-paid-foreign-workers-107-better-chance-of-selection-4009269/
1268334269	20251013	202510	2025	2025.7753											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	10	1	10	1.85185185185185	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013140000	https://timesofindia.indiatimes.com/life-style/travel/destinations/watch-vlogger-takes-us-inside-a-nagaland-home-that-lies-half-in-india-and-half-in-myanmar/articleshow/124527178.cms
1268334270	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.70914127423823	0								3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20251013140000	https://921wlhr.com/hart-emc-bright-ideas-grants-awarded-to-multiple-hart-county-teachers/
1268334271	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.70914127423823	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20251013140000	https://921wlhr.com/hart-emc-bright-ideas-grants-awarded-to-multiple-hart-county-teachers/
1268334272	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.70914127423823	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013140000	https://921wlhr.com/hart-emc-bright-ideas-grants-awarded-to-multiple-hart-county-teachers/
1268334273	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	060	060	06	2	6.0	20	2	20	-0.651308225132505	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013140000	https://ktar.com/national-news/a-candidate-disappeared-months-ago-after-an-ocean-swim-can-he-still-win/5761008/
1268334274	20251013	202510	2025	2025.7753											DEUMIL	GERMANY	DEU					MIL			1	040	040	04	1	1.0	3	1	3	4.05727923627685	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013140000	https://www.el-balad.com/6731176
1268334275	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	2.01863354037267	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013140000	https://www.sramanamitra.com/2025/10/13/building-an-ai-edtech-company-college-guidance-network-ceo-jon-carson-part-1/
1268334276	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	2.01863354037267	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013140000	https://www.sramanamitra.com/2025/10/13/building-an-ai-edtech-company-college-guidance-network-ceo-jon-carson-part-1/
1268334277	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	5.06756756756757	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013140000	https://ianslive.in/dharmendra-pradhan-inaugurates-viksit-bharat-buildathon-over-3-lakh-schools-participate--20251013190004
1268334278	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	2	2	-6.77796130250118	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013140000	https://ktar.com/national-news/hostages-prisoners-israel-gaza/5760944/
1268334279	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	5.44412607449857	0								1	India	IN	IN		20	77	IN	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013140000	https://ianslive.in/india-and-egypt-discuss-water-resilience-during-cairo-event--20251013183344
1268334280	20251013	202510	2025	2025.7753											EGY	NILE	EGY								0	043	043	04	1	2.8	5	1	5	7.74021352313168	0								4	Nubia, Egypt (general), Egypt	EG	EG00	37093	20	32	-300402	4	Abu Simbel, Aswan, Egypt	EG	EG16	61579	22.3457	31.6162	-289275	20251013140000	https://timesofindia.indiatimes.com/blogs/voices/mystical-egypt-where-time-spirit-and-legends-converge-part-2/
1268334281	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	0.68337129840547	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013140000	https://www.belfasttelegraph.co.uk/news/world-news/trump-urges-israel-to-seize-chance-for-peace-ahead-of-summit-on-gazas-future/a1695078943.html
1268334282	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	1.97530864197531	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013140000	https://www.newsweek.com/netanyahu-declines-invite-to-egypt-summit-on-israel-hamas-war-10869461
1268334283	20251013	202510	2025	2025.7753											GBR	LIVERPOOL	GBR								0	036	036	03	1	4.0	5	1	5	4.38931297709923	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013140000	https://blooloop.com/hands-on-conference-2025-agenda/
1268334284	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	20	5	20	2.64455106573394	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013140000	https://www.keighleynews.co.uk/news/national/uk-today/25538732.full-list-dwp-benefits-people-state-pension-age/
1268334285	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	122	122	12	3	-4.0	4	1	4	-5.19930675909879	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251013140000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25538438.tommy-robinson-refused-provide-phone-pin-to-protect-journalistic-material/
1268334286	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	122	122	12	3	-4.0	4	1	4	-5.19930675909879	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251013140000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25538438.tommy-robinson-refused-provide-phone-pin-to-protect-journalistic-material/
