1268823779	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	2	1	2	-1.59474671669794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015211500	https://www.accountingtoday.com/articles/new-yorkers-face-likely-tax-hikes-no-matter-who-becomes-mayor
1268823780	20250915	202509	2025	2025.6986	USAMED	UNITED STATES	USA					MED													0	010	010	01	1	0.0	1	1	1	-1.59474671669794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015211500	https://www.accountingtoday.com/articles/new-yorkers-face-likely-tax-hikes-no-matter-who-becomes-mayor
1268823781	20251008	202510	2025	2025.7616											BEL	BRUSSELS	BEL								0	030	030	03	1	4.0	7	1	7	1.54696132596685	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Canada	CA	CA		60	-96	CA	20251015211500	https://www.irishtimes.com/world/europe/2025/10/15/us-says-european-led-nato-must-deter-russia-and-aid-ukraine/
1268823782	20251008	202510	2025	2025.7616											BEL	BRUSSELS	BEL								0	030	030	03	1	4.0	1	1	1	1.54696132596685	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	20251015211500	https://www.irishtimes.com/world/europe/2025/10/15/us-says-european-led-nato-must-deter-russia-and-aid-ukraine/
1268823783	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL																		0	030	030	03	1	4.0	7	1	7	1.54696132596685	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Canada	CA	CA		60	-96	CA	20251015211500	https://www.irishtimes.com/world/europe/2025/10/15/us-says-european-led-nato-must-deter-russia-and-aid-ukraine/
1268823784	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL																		0	030	030	03	1	4.0	1	1	1	1.54696132596685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Norway	NO	NO		62	10	NO	20251015211500	https://www.irishtimes.com/world/europe/2025/10/15/us-says-european-led-nato-must-deter-russia-and-aid-ukraine/
1268823785	20251008	202510	2025	2025.7616	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		scoGOV	SCOTTISH			sco			GOV			1	010	010	01	1	0.0	10	1	10	-1.41843971631205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015211500	https://www.biometricupdate.com/202510/scotlands-largest-political-party-opposes-police-use-of-live-facial-recognition
1268823786	20251008	202510	2025	2025.7616	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		scoGOV	SCOTTISH			sco			GOV			1	172	172	17	4	-5.0	10	1	10	-1.41843971631205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015211500	https://www.biometricupdate.com/202510/scotlands-largest-political-party-opposes-police-use-of-live-facial-recognition
1268823787	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.24489795918367	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251015211500	https://www.inquirer.com/news/sheriff-fred-harran-287g-ruling-20251015.html
1268823788	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.4846235418876	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251015211500	https://www.pressdemocrat.com/2025/10/15/sonoma-county-supervisors-prop-50/
1268823789	20251008	202510	2025	2025.7616	USA	KANSAS	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	160	160	16	4	-4.0	5	1	5	-6.17283950617284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015211500	https://www.bostonglobe.com/2025/10/15/nation/young-republicans-texts-fallout/
1268823790	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	1721	172	17	4	-5.0	4	1	4	-4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015211500	https://www.dailymail.co.uk/news/article-15195891/Workers-threatened-library-bosses-protests-didnt-pull-feminist-book.html
1268823791	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	4	-7.01438848920864	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251015211500	https://www.gleninnesexaminer.com.au/story/9089610/tamworth-teachers-child-sex-assault-and-abuse-charges-adjourned/
1268823792	20251015	202510	2025	2025.7808											BEL	BRUSSELS	BEL								0	030	030	03	1	4.0	1	1	1	1.54696132596685	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Canada	CA	CA		60	-96	CA	20251015211500	https://www.irishtimes.com/world/europe/2025/10/15/us-says-european-led-nato-must-deter-russia-and-aid-ukraine/
1268823793	20251015	202510	2025	2025.7808											BEL	BRUSSELS	BEL								0	030	030	03	1	4.0	1	1	1	1.54696132596685	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	20251015211500	https://www.irishtimes.com/world/europe/2025/10/15/us-says-european-led-nato-must-deter-russia-and-aid-ukraine/
1268823794	20251015	202510	2025	2025.7808											BUS	CORPORATION						BUS			0	050	050	05	1	3.5	6	1	6	1.14068441064639	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251015211500	https://www.roadandtrack.com/news/a69045308/mate-rimac-wants-to-buy-bugatti-from-porsche/
1268823795	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	5.20231213872832	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015211500	https://www.just-food.com/news/abf-ups-stake-in-uk-based-ready-meals-business-cook/
1268823796	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	3.81861575178998	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251015211500	https://www.biometricupdate.com/202510/vanuatu-holds-consultations-on-digital-id-system-implementation
1268823797	20251015	202510	2025	2025.7808											BUS	AIRLINE						BUS			1	070	070	07	2	7.0	10	1	10	-0.2	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015211500	https://thebftonline.com/2025/10/15/unlocking-low-fares-with-superior-capacity/
1268823798	20251015	202510	2025	2025.7808											BUS	AIRLINE						BUS			1	100	100	10	3	-5.0	10	1	10	-0.2	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015211500	https://thebftonline.com/2025/10/15/unlocking-low-fares-with-superior-capacity/
1268823799	20251015	202510	2025	2025.7808											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	6	2	6	-5.38116591928251	0								4	Wiarton, Ontario, Canada	CA	CA08	12652	44.7333	-81.1333	-575970	4	Wiarton, Ontario, Canada	CA	CA08	12652	44.7333	-81.1333	-575970	20251015211500	https://www.owensoundsuntimes.com:443/news/local-news/major-drug-seizure-in-wiarton-following-months-long-investigation
1268823800	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	052	052	05	1	3.5	1	1	1	-6.01092896174863	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015211500	https://aclj.org:443/persecuted-church/communist-china-jails-christian-pastor-father-of-us-citizens-for-leading-underground-church-along-with-30-others
1268823801	20251015	202510	2025	2025.7808											CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	8	1	8	-6.01092896174863	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015211500	https://aclj.org:443/persecuted-church/communist-china-jails-christian-pastor-father-of-us-citizens-for-leading-underground-church-along-with-30-others
1268823802	20251015	202510	2025	2025.7808											CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU			1	042	042	04	1	1.9	4	1	2	3.72208436724566	0								3	Presbyterian College, South Carolina, United States	US	USSC		34.4643	-81.8784	1250238	3	Presbyterian College, South Carolina, United States	US	USSC		34.4643	-81.8784	1250238	20251015211500	https://www.presby.edu/career-fair/
1268823803	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.91329479768786	0								3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	20251015211500	https://www.dailymail.co.uk/news/article-15195629/trump-supporter-black-woman-parking-lot-california.html
1268823804	20251015	202510	2025	2025.7808											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	5	1	5	-5.14469453376206	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015211500	https://dailypost.ng/2025/10/15/bayelsa-deputy-gov-dickson-reject-diris-defection-to-apc/
1268823805	20251015	202510	2025	2025.7808											CRM	DEALER						CRM			1	040	040	04	1	1.0	10	1	10	-0.61349693251534	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015211500	https://timesofindia.indiatimes.com/india/delhi-sets-up-teams-for-ground-check-to-curb-illegal-cracker-sales/articleshow/124589926.cms
1268823806	20251015	202510	2025	2025.7808											CVL	NATIONALS						CVL			1	042	042	04	1	1.9	15	1	10	5.61797752808989	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015211500	https://www.khaleejtimes.com/uae/travel-document-validity-uae-nationals
1268823807	20251015	202510	2025	2025.7808											CVL	PROPERTY OWNER						CVL			1	043	043	04	1	2.8	10	1	10	2.07715133531157	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015211500	https://ibcworldnews.com/2025/10/15/100-day-a-khatha-drive-begins-november-1/
1268823808	20251015	202510	2025	2025.7808											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	2	1	2	-1.66769610870908	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251015211500	https://www.pressdemocrat.com/2025/08/19/sonoma-county-supervisor-lynda-hopkins-sparks-controversy-with-facebook-post-on-californias-proposed-gerrymanders/
1268823809	20251015	202510	2025	2025.7808											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	2	1	2	-1.66769610870908	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015211500	https://www.pressdemocrat.com/2025/08/19/sonoma-county-supervisor-lynda-hopkins-sparks-controversy-with-facebook-post-on-californias-proposed-gerrymanders/
1268823810	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	4.07925407925408	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015211500	https://www.spokesman.com/stories/2025/oct/14/music-review-gonzaga-symphony-orchestra-well-match/
1268823811	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	3.61410667443894	0								3	Perloff Hall, California, United States	US	USCA		34.0731	-118.44	1657441	3	Perloff Hall, California, United States	US	USCA		34.0731	-118.44	1657441	20251015211500	https://archinect.com/features/article/150500345/these-architecture-schools-have-info-sessions-and-open-houses-coming-up-this-fall
1268823812	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	3.61410667443894	0								3	University School, Pennsylvania, United States	US	USPA		40.4517	-79.9304	2431608	3	University School, Pennsylvania, United States	US	USPA		40.4517	-79.9304	2431608	20251015211500	https://archinect.com/features/article/150500345/these-architecture-schools-have-info-sessions-and-open-houses-coming-up-this-fall
1268823813	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	5.78512396694215	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20251015211500	https://www.nbcsandiego.com/news/california/sjsu-guaranteed-admission-gilroy-morgan-hill-school-districts/3916080/
1268823814	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.36723163841808	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251015211500	https://leadership.ng/afg-appoints-gemade-as-executive-vice-president-coo/
1268823815	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.72208436724566	0								3	Presbyterian College, South Carolina, United States	US	USSC		34.4643	-81.8784	1250238	3	Presbyterian College, South Carolina, United States	US	USSC		34.4643	-81.8784	1250238	20251015211500	https://www.presby.edu/career-fair/
1268823816	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	2	3.61410667443894	0								3	Pratt Institute, New York, United States	US	USNY		40.6907	-73.9643	961098	3	Pratt Institute, New York, United States	US	USNY		40.6907	-73.9643	961098	20251015211500	https://archinect.com/features/article/150500345/these-architecture-schools-have-info-sessions-and-open-houses-coming-up-this-fall
1268823817	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	-1.59474671669794	0								3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	20251015211500	https://www.accountingtoday.com/articles/new-yorkers-face-likely-tax-hikes-no-matter-who-becomes-mayor
1268823818	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	6	1	6	2.50941028858219	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015211500	https://www.countyweeklynews.ca:443/news/cornwall-post-secondary-education-town-hall
1268823819	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	3	1	3	2.53776435045317	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015211500	https://www.sheknows.com/parenting/articles/1234934979/christina-milian-daughter-family-vacation-exclusive/
1268823820	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.51937984496124	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251015211500	https://www.johnogroat-journal.co.uk/news/film-about-iolaire-disaster-to-get-preview-showing-in-wick-416751/
1268823821	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	7.19424460431655	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015211500	https://perishablenews.com/seafood/trade-deal-between-uk-and-india-unlocks-exciting-opportunities-for-seafood-businesses/
1268823822	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	7.19424460431655	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251015211500	https://perishablenews.com/seafood/trade-deal-between-uk-and-india-unlocks-exciting-opportunities-for-seafood-businesses/
1268823823	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	0.58823529411765	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015211500	https://www.guardian-series.co.uk/news/national/25546519.plane-carrying-us-secretary-war-makes-unscheduled-landing-uk/
1268823824	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.91972076788831	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251015211500	https://www.accountingtoday.com/articles/kpmg-cuts-195-u-s-audit-staff
1268823825	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	10	1	10	6.34615384615385	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251015211500	https://thebftonline.com/2025/10/15/techiman-youth-urged-to-tap-opportunities-in-agriculture/
1268823826	20251015	202510	2025	2025.7808											GOV	KING						GOV			1	046	046	04	1	7.0	4	1	4	-0.21186440677966	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015211500	https://www.el-balad.com/6733369
1268823827	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	5	1	5	-4.07673860911271	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015211500	https://www.foxnews.com/politics/russia-hands-jfk-assassination-files-gop-rep-anna-paulina-luna-washington
1268823828	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	1056	105	10	3	-5.0	3	1	3	-6.17283950617284	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015211500	https://www.bostonglobe.com/2025/10/15/nation/young-republicans-texts-fallout/
1268823829	20251015	202510	2025	2025.7808											GOV	FIREFIGHTER						GOV			0	112	112	11	3	-2.0	1	1	1	-5.08021390374332	0								3	City Of Sparks, Nevada, United States	US	USNV		39.5709	-119.715	2411949	3	City Of Sparks, Nevada, United States	US	USNV		39.5709	-119.715	2411949	20251015211500	https://www.2news.com/news/city-of-sparks-settles-for-1-million-after-firefighter-allegedly-pushing-elderly-woman/article_42d4240e-1d35-11ef-8e71-cba7c58c112b.html
1268823830	20251015	202510	2025	2025.7808											GOV	FIREFIGHTER						GOV			0	112	112	11	3	-2.0	2	1	2	-5.08021390374332	0								3	City Of Sparks, Nevada, United States	US	USNV		39.5709	-119.715	2411949	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015211500	https://www.2news.com/news/city-of-sparks-settles-for-1-million-after-firefighter-allegedly-pushing-elderly-woman/article_42d4240e-1d35-11ef-8e71-cba7c58c112b.html
