1262806379	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	2	1	2	3.30578512396694	0								4	Nerano, Campania, Italy	IT	IT04	18332	40.5833	14.35	-122993	4	Nerano, Campania, Italy	IT	IT04	18332	40.5833	14.35	-122993	20250912143000	https://www.aol.com/articles/legendary-spaghetti-stanley-tucci-eats-130000777.html
1262806380	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.54924681344148	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250912143000	https://www.manningrivertimes.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262806381	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.54924681344148	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912143000	https://www.manningrivertimes.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262806382	20250912	202509	2025	2025.6904											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	8	1	8	0.23474178403756	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250912143000	https://www.miragenews.com/osce-forum-in-prague-urges-climate-action-1532579/
1262806383	20250912	202509	2025	2025.6904											DEU	GERMAN	DEU								1	112	112	11	3	-2.0	10	1	10	-4.25531914893617	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912143000	https://www.israelnationalnews.com/flashes/666389
1262806384	20250912	202509	2025	2025.6904											DNK	DANISH	DNK								1	046	046	04	1	7.0	4	1	2	1.72413793103448	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250912143000	https://en.interfax.com.ua/news/general/1104213.html
1262806385	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.47255689424364	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912143000	https://www.capitalfm.co.ke/news/2025/09/france-partners-with-food4education-to-feed-vulnerable-learners/
1262806386	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	1.22249388753056	0								4	Vondelpark, Noord-Holland, Netherlands	NL	NL07	22373	52.358	4.8677	-2154971	4	Vondelpark, Noord-Holland, Netherlands	NL	NL07	22373	52.358	4.8677	-2154971	20250912143000	https://www.businessinsider.com/travel-mistakes-europe-trip-multiple-countries-packing-planning-saving-money-2025-9
1262806387	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-10.8870967741936	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Baronscourt, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	20250912143000	https://www.4ni.co.uk/northern-ireland-news/322660/police-and-partners-warn-of-deer-poaching-dangers
1262806388	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.25563909774436	0								1	United Kingdom	UK	UK		54	-4	UK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250912143000	https://guernseypress.com/news/2025/09/12/islanders-to-battle-it-out-to-be-named-guernseys-strongest
