1262836049	20250813	202508	2025	2025.6110	USA	MEMPHIS	USA								USAGOV	UNITED STATES	USA					GOV			1	086	086	08	2	9.0	2	1	2	-6.2015503875969	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912173000	https://dominicanrepublicpost.com/going-to-memphis-trump-to-deploy-troops-to-another-democratic-led-city/
1262836050	20250813	202508	2025	2025.6110	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	071	071	07	2	7.4	2	1	2	-0.390625	3	Patapsco River, Maryland, United States	US	USMD	MD003	39.1737	-76.4433	597875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912173000	https://www.eenews.net/articles/baltimore-bridge-rebuild-could-exceed-5b/
1262836051	20250813	202508	2025	2025.6110	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-0.390625	3	Patapsco River, Maryland, United States	US	USMD	MD003	39.1737	-76.4433	597875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912173000	https://www.eenews.net/articles/baltimore-bridge-rebuild-could-exceed-5b/
1262836052	20250813	202508	2025	2025.6110	USAGOV	UNITED STATES	USA					GOV			USA	MEMPHIS	USA								1	072	072	07	2	8.3	2	1	2	-6.2015503875969	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912173000	https://dominicanrepublicpost.com/going-to-memphis-trump-to-deploy-troops-to-another-democratic-led-city/
1262836053	20250813	202508	2025	2025.6110	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	2	1	2	-6.2015503875969	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912173000	https://dominicanrepublicpost.com/going-to-memphis-trump-to-deploy-troops-to-another-democratic-led-city/
1262836054	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL								JUD	ADVOCATE						JUD			1	013	013	01	1	0.4	2	1	2	-2.55474452554744	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912173000	https://www.jamaicaobserver.com/2025/09/12/us-destroys-contraceptives-meant-developing-nations-report/
1262836055	20250905	202509	2025	2025.6712	BELGOV	BELGIUM	BEL					GOV			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	6	1	6	-2.55474452554744	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912173000	https://www.jamaicaobserver.com/2025/09/12/us-destroys-contraceptives-meant-developing-nations-report/
1262836056	20250905	202509	2025	2025.6712	BELGOV	BELGIUM	BEL					GOV			JUD	ADVOCATE						JUD			1	013	013	01	1	0.4	2	1	2	-2.55474452554744	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912173000	https://www.jamaicaobserver.com/2025/09/12/us-destroys-contraceptives-meant-developing-nations-report/
1262836057	20250905	202509	2025	2025.6712	BRAGOV	LULA DA SILVA	BRA					GOV													0	010	010	01	1	0.0	5	1	5	-1.52314001171647	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912173000	https://www.democracynow.org/2025/9/12/bolsonaro_sentenced
1262836058	20250905	202509	2025	2025.6712	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	010	010	01	1	0.0	5	1	5	-1.52314001171647	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912173000	https://www.democracynow.org/2025/9/12/bolsonaro_sentenced
1262836059	20250905	202509	2025	2025.6712	CAN	SASKATCHEWAN	CAN								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.01522842639594	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250912173000	https://www.winnipegfreepress.com/business/2025/09/12/saskatchewan-promises-temporary-homes-for-communities-stricken-by-summer-wildfires
1262836060	20250905	202509	2025	2025.6712	COP	STATE PRISON						COP			LEGJUD	LEGISLATURE						LEG	JUD		0	040	040	04	1	1.0	6	1	6	-3.17460317460318	3	Red Willow County, Nebraska, United States	US	USNE	NE145	40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250912173000	https://www.winnipegfreepress.com/world/2025/09/12/nebraska-plan-for-an-immigrant-detention-center-faces-backlash-and-uncertainty
1262836061	20250905	202509	2025	2025.6712	COP	STATE PRISON						COP			LEGJUD	LEGISLATURE						LEG	JUD		0	040	040	04	1	1.0	4	1	4	-3.17460317460318	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912173000	https://www.winnipegfreepress.com/world/2025/09/12/nebraska-plan-for-an-immigrant-detention-center-faces-backlash-and-uncertainty
1262836062	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	10	1	10	1.01522842639594	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250912173000	https://www.winnipegfreepress.com/business/2025/09/12/saskatchewan-promises-temporary-homes-for-communities-stricken-by-summer-wildfires
1262836063	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	4	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912173000	https://biztoc.com/x/b073c4aed6d4dd27
1262836064	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912173000	https://biztoc.com/x/b073c4aed6d4dd27
1262836065	20250905	202509	2025	2025.6712	GOV	CABINET						GOV			COP	DEPUTY						COP			1	110	110	11	3	-2.0	8	1	8	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912173000	https://www.bloomberg.com/opinion/articles/2025-09-12/starmer-won-t-gain-by-shuffling-the-deck-chairs
1262836066	20250905	202509	2025	2025.6712	LEGJUD	LEGISLATURE						LEG	JUD		COP	STATE PRISON						COP			0	040	040	04	1	1.0	6	1	6	-3.17460317460318	3	Red Willow County, Nebraska, United States	US	USNE	NE145	40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250912173000	https://www.winnipegfreepress.com/world/2025/09/12/nebraska-plan-for-an-immigrant-detention-center-faces-backlash-and-uncertainty
1262836067	20250905	202509	2025	2025.6712	LEGJUD	LEGISLATURE						LEG	JUD		COP	STATE PRISON						COP			0	040	040	04	1	1.0	4	1	4	-3.17460317460318	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912173000	https://www.winnipegfreepress.com/world/2025/09/12/nebraska-plan-for-an-immigrant-detention-center-faces-backlash-and-uncertainty
1262836068	20250905	202509	2025	2025.6712	MED	MEDIA						MED			EUR	EUROPE	EUR								1	051	051	05	1	3.4	3	1	3	3.71287128712871	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912173000	https://www.adworld.ie/2025/09/12/bauer-celebrates-150-years-in-business-with-mansion-house-party/
1262836069	20250905	202509	2025	2025.6712	USA	MARYLAND	USA								ZWE	SALISBURY	ZWE								1	042	042	04	1	1.9	8	1	8	0.337837837837838	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250912173000	https://www.wmdt.com/2025/09/salisbury-closes-roads-in-preparation-for-maryland-folk-festival/
1262836070	20250905	202509	2025	2025.6712	ZWE	SALISBURY	ZWE								USA	MARYLAND	USA								1	043	043	04	1	2.8	6	1	6	0.337837837837838	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250912173000	https://www.wmdt.com/2025/09/salisbury-closes-roads-in-preparation-for-maryland-folk-festival/
1262836071	20250911	202509	2025	2025.6877	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	173	173	17	4	-5.0	2	1	2	-2.50368188512518	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836072	20250911	202509	2025	2025.6877	BRAELI	BRAZILIAN	BRA					ELI													0	173	173	17	4	-5.0	6	1	6	-2.50368188512518	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	0								4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836073	20250911	202509	2025	2025.6877	BRAGOV	BRAZIL	BRA					GOV													0	173	173	17	4	-5.0	1	1	1	-2.50368188512518	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	0								4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836074	20250911	202509	2025	2025.6877	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-2.50368188512518	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	20250912173000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250912_11707735.htm
1262836075	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	027	027	02	1	4.0	10	1	10	-2.61682242990654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912173000	https://www.dhakatribune.com/world/middle-east/391324/un-general-assembly-votes-for-hamas-free
1262836076	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINE	PSE								1	027	027	02	1	4.0	6	1	6	-2.61682242990654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912173000	https://www.dhakatribune.com/world/middle-east/391324/un-general-assembly-votes-for-hamas-free
1262836077	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	032	032	03	1	4.5	2	1	2	-2.61682242990654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912173000	https://www.dhakatribune.com/world/middle-east/391324/un-general-assembly-votes-for-hamas-free
1262836078	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	032	032	03	1	4.5	4	1	4	-2.61682242990654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912173000	https://www.dhakatribune.com/world/middle-east/391324/un-general-assembly-votes-for-hamas-free
1262836079	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	032	032	03	1	4.5	4	1	4	-2.61682242990654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912173000	https://www.dhakatribune.com/world/middle-east/391324/un-general-assembly-votes-for-hamas-free
1262836080	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-4.54545454545454	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912173000	https://kansaspublicradio.org/daily-headlines/2025-09-12/headlines-for-friday-september-12-2025
1262836081	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.0618556701031	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	1	Spain	SP	SP		40	-4	SP	20250912173000	https://www.bloomberg.com/news/articles/2025-09-12/spain-s-model-migration-deal-at-risk-as-dozens-of-gambians-flee
1262836082	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	060	060	06	2	6.0	3	1	3	1.26582278481013	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250912173000	https://www.bloomberg.com/news/articles/2025-09-12/french-fuel-retailer-rubis-is-said-to-attract-cvc-trafigura
1262836083	20250912	202509	2025	2025.6904											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	4	1	4	-3.71900826446281	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912173000	https://710wor.iheart.com/content/2025-09-12-report-adams-may-exit-nyc-mayoral-race-amid-poor-polling/
1262836084	20250912	202509	2025	2025.6904											CAN	ALBERTA	CAN								1	112	112	11	3	-2.0	10	1	10	-4.7244094488189	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912173000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/alberta-man-accused-of-tunnelling-into-upstairs-apartment-over-dispute-with-neighbour
1262836085	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.56410256410256	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836086	20250912	202509	2025	2025.6904											CHN	FUJIAN	CHN								1	043	043	04	1	2.8	1	1	1	-2.38611713665944	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250912173000	https://www.wingsmagazine.com/chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-first-time/
1262836087	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	2.56410256410256	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912173000	https://www.freepressjournal.in/world/pakistan-president-asif-ali-zardari-arrives-in-china-for-10-day-visit
1262836088	20250912	202509	2025	2025.6904											CHN	XINJIANG	CHN								0	051	051	05	1	3.4	1	1	1	1.92616372391653	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836089	20250912	202509	2025	2025.6904											CHN	XINJIANG	CHN								1	051	051	05	1	3.4	2	1	2	1.92616372391653	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Korla, Xinjiang, China	CH	CH13	13286	41.7597	86.1469	-1913695	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836090	20250912	202509	2025	2025.6904											CHN	XINJIANG	CHN								1	051	051	05	1	3.4	5	1	5	1.92616372391653	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250912173000	https://www.globaltimes.cn/page/202509/1343374.shtml
1262836091	20250912	202509	2025	2025.6904											CHN	BEIJING	CHN								0	141	141	14	3	-6.5	10	1	10	-2.77296360485269	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912173000	https://www.theepochtimes.com/china/us-lawmaker-introduces-bill-to-free-political-prisoners-in-china-hong-kong-5914183
1262836092	20250912	202509	2025	2025.6904											COL	COLOMBIA	COL								1	046	046	04	1	7.0	10	1	10	1.39372822299652	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250912173000	https://www.jamaicaobserver.com/2025/09/12/caricom-colombia-resume-talks-trade-agreement-later-year/
1262836093	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.82971197574532	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250912173000	https://www.justsecurity.org/119641/bia-decision-womens-rights/
1262836094	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-5.47112462006079	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912173000	https://www.twincities.com/2025/09/12/south-st-paul-homicide-investigation/
1262836095	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-2.82971197574532	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250912173000	https://www.justsecurity.org/119641/bia-decision-womens-rights/
1262836096	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-2.98380221653879	0								3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250912173000	https://www.kuer.org/politics-government/2025-09-12/charlie-kirk-shooting-utah-valley-university-suspect-arrest
1262836097	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-7.98722044728434	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912173000	https://www.orissapost.com/nepal-unrest-67-jail-escapees-nabbed-along-international-border-ssb-activates-helpline/
1262836098	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-8.9238845144357	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912173000	https://www.naturalnews.com/2025-09-12-canadian-homeowner-security-cameras-racial-narratives.html
1262836099	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	1243	124	12	3	-4.0	5	1	5	-16.1971830985916	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250912173000	https://710wor.iheart.com/content/2025-09-12-suspect-charged-with-murder-in-queens-couples-deaths/
1262836100	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	20	1	10	-6.34146341463415	0								4	Pratapgarh, Uttar Pradesh, India	IN	IN36	17933	25.9333	81.9833	-2090935	4	Pratapgarh, Uttar Pradesh, India	IN	IN36	17933	25.9333	81.9833	-2090935	20250912173000	https://www.freepressjournal.in/india/rajasthan-ats-busts-illegal-md-drug-factory-in-pratapgarh-seizes-50-crore-worth-narcotics
1262836101	20250912	202509	2025	2025.6904											CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	5	1	5	-1.25	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912173000	https://comicbook.com/comics/news/iron-frost-iron-man-emma-frost-marvel-exclusive-first-look/
