1271672355	20251031	202510	2025	2025.8247											BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	5	1	5	-7.71653543307087	0								4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	20251031034500	https://indianexpress.com/article/cities/kolkata/amid-sir-panic-suicides-in-bengal-mamata-urges-people-not-to-lose-faith-will-not-let-a-single-legitimate-citizen-be-branded-outsider-10336926/
1271672356	20251031	202510	2025	2025.8247											BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	5	1	5	-7.71653543307087	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031034500	https://indianexpress.com/article/cities/kolkata/amid-sir-panic-suicides-in-bengal-mamata-urges-people-not-to-lose-faith-will-not-let-a-single-legitimate-citizen-be-branded-outsider-10336926/
1271672357	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								1	130	130	13	3	-4.4	2	1	2	-2.30352303523036	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251031034500	https://www.zawya.com/en/economy/africa/nigeria-coalition-warns-fg-over-25bln-factory-farming-deal-m1jv2m7i
1271672358	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								0	192	192	19	4	-9.5	10	1	10	1.41242937853108	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031034500	https://www.pymnts.com/earnings/2025/coinbases-everything-exchange-vision-gains-momentum-as-crypto-goes-mainstream/
1271672359	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			1	014	014	01	1	0.0	3	1	3	-4.09638554216868	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031034500	https://www.campaignasia.com:443/article/wpp-stock-plunges-16-to-lowest-level-since-1998-after-fresh-q3-downgrade/505524
1271672360	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	1.55763239875389	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251031034500	https://www.thegazette.com/news/with-snap-benefits-set-to-pause-saturday-heres-how-iowans-can-help/
1271672361	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	5.48387096774193	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031034500	https://www.luxurytravelmagazine.com/news-articles/the-art-of-arriving-elevating-group-travel-in-new-yorks-most-exclusive-circles
1271672362	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-2.26244343891403	0								3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251031034500	https://www.fox35orlando.com/news/mount-dora-residents-visitors-downtown-is-open-business-despite-road-washout-flooding
1271672363	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	6.52173913043478	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251031034500	https://www.newsday.co.zw/business/article/200047868/zim-exporters-to-participate-at-middle-east-natural-and-organic-expo-2025
1271672364	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	20	1	20	5.61825854596409	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031034500	https://streetwisejournal.com/smart-pet-collar-market-size-trends-growth-opportunities-and-latest-innovations-2025-2032/
1271672365	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	10	1	10	1.19760479041916	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251031034500	https://www.newkerala.com/news/o/mous-signed-technology-partners-support-shipbuilding-project-kandla-bunkering-404
1271672366	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	0874	087	08	2	10.0	6	1	6	-4.89443378119002	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251031034500	https://www.bangkokpost.com/life/arts-and-entertainment/3129142/the-moral-cost-of-survival
1271672367	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	0874	087	08	2	10.0	4	1	4	-4.89443378119002	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.bangkokpost.com/life/arts-and-entertainment/3129142/the-moral-cost-of-survival
1271672368	20251031	202510	2025	2025.8247											BUS	EMPLOYER						BUS			0	112	112	11	3	-2.0	3	1	3	-0.79840319361277	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251031034500	https://www.miragenews.com/340000-safety-spend-after-fruit-packing-injury-1561614/
1271672369	20251031	202510	2025	2025.8247											BUSCVL	BUSINESS						BUS	CVL		0	042	042	04	1	1.9	2	1	2	9.46745562130177	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251031034500	https://www.newsday.co.zw/life-amp-style/article/200047869/iconic-hotel-to-unveil-inaugural-wedding-fair
1271672370	20251031	202510	2025	2025.8247											BUSCVL	BUSINESS						BUS	CVL		0	042	042	04	1	1.9	5	1	5	9.46745562130177	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031034500	https://www.newsday.co.zw/life-amp-style/article/200047869/iconic-hotel-to-unveil-inaugural-wedding-fair
1271672371	20251031	202510	2025	2025.8247											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	10	1	10	3.29411764705882	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251031034500	https://www.canadianminingjournal.com/news/webequie-first-nation-ontario-ink-39m-pact-to-advance-ring-of-fire/
1271672372	20251031	202510	2025	2025.8247											CAN	VANCOUVER	CAN								0	046	046	04	1	7.0	5	1	5	-3.18407960199006	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031034500	https://www.kgw.com/article/news/local/vancouver/vancouver-mall-deadly-shooting-impact-survivors-year-later/283-722d185f-c675-4d56-9217-c453ece37eb1
1271672373	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-3.18407960199006	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031034500	https://www.kgw.com/article/news/local/vancouver/vancouver-mall-deadly-shooting-impact-survivors-year-later/283-722d185f-c675-4d56-9217-c453ece37eb1
1271672374	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-3.18407960199006	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031034500	https://www.kgw.com/article/news/local/vancouver/vancouver-mall-deadly-shooting-impact-survivors-year-later/283-722d185f-c675-4d56-9217-c453ece37eb1
1271672375	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	1.143583227446	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251031034500	https://blueprint.ng/xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/
1271672376	20251031	202510	2025	2025.8247											COP	DETECTIVE						COP			1	100	100	10	3	-5.0	3	1	3	-5.26315789473684	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031034500	https://www.tvguide.co.uk/schedule/3c5294b0-07c6-5ea3-abab-20ee859f54ed/murdoch-mysteries
1271672377	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.03318250377074	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251031034500	https://www.ksl.com:443/article/51398239/forceful-arrest-of-immigrant-at-salt-lake-city-airport-sparks-consternation-among-city-leaders
1271672378	20251031	202510	2025	2025.8247											COP	TROOPER						COP			0	174	174	17	4	-5.0	3	1	3	-5.57491289198606	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031034500	https://fox17.com/fox-17-investigates/its-still-hard-to-relive-that-experience-22-sober-dui-lawsuits-filed-in-tn-since-2024
1271672379	20251031	202510	2025	2025.8247											COP	TROOPER						COP			0	174	174	17	4	-5.0	3	1	3	-5.57491289198606	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031034500	https://fox17.com/fox-17-investigates/its-still-hard-to-relive-that-experience-22-sober-dui-lawsuits-filed-in-tn-since-2024
1271672380	20251031	202510	2025	2025.8247											COP	POLICEMEN						COP			1	190	190	19	4	-10.0	1	1	1	-5.76701268742791	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031034500	https://indianexpress.com/article/explained/explained-politics/why-jungle-raj-casts-a-long-shadow-over-the-rjd-10336716/
1271672381	20251031	202510	2025	2025.8247											CRM	BURGLAR						CRM			1	112	112	11	3	-2.0	4	1	4	-6.82492581602374	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031034500	https://www.newsnationnow.com/us-news/suspects-disguised-construction-workers-jewelry-heist-nyc/
1271672382	20251031	202510	2025	2025.8247											CRM	THIEVES						CRM			1	173	173	17	4	-5.0	10	1	10	-7.3510773130545	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/world/louvre-thieves-will-receive-lighter-sentences-for-handing-in-stolen-crown-jewels/QZGO3R3U3NASHHC3VZPA4LFVGE/
1271672383	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-3.39943342776204	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251031034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-31-103251031091545483.htm
1271672384	20251031	202510	2025	2025.8247											CVL	LANDOWNER						CVL			1	051	051	05	1	3.4	5	1	5	3.78151260504202	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031034500	https://www.canadianminingjournal.com/news/valory-receives-full-regulatory-approval-for-mine-14/
1271672385	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-1.72037799854615	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251031034500	https://www.trend.az/azerbaijan/politics/4110946.html
1271672386	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-1.72037799854615	0								1	Armenia	AM	AM		40	45	AM	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251031034500	https://www.trend.az/azerbaijan/politics/4110946.html
1271672387	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-8.93416927899682	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031034500	https://www.globalissues.org/news/2025/10/30/41463
1271672388	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	5	1	5	-2.03862660944206	0								3	Lincoln Elementary School, Washington, United States	US	USWA		46.1896	-119.133	1515536	3	Lincoln Elementary School, Washington, United States	US	USWA		46.1896	-119.133	1515536	20251031034500	https://www.ksl.com:443/article/51398026/legislature-pledges-up-to-4m-to-utah-food-banks-as-shutdown-ends-snap-payments
1271672389	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-2.03862660944206	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031034500	https://www.ksl.com:443/article/51398026/legislature-pledges-up-to-4m-to-utah-food-banks-as-shutdown-ends-snap-payments
1271672390	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-3.30953926022064	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031034500	https://www.hollywoodreporter.com/lifestyle/arts/little-bear-ridge-road-review-laurie-metcalf-broadway-1236414531/
1271672391	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-3.30953926022064	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031034500	https://www.hollywoodreporter.com/lifestyle/arts/little-bear-ridge-road-review-laurie-metcalf-broadway-1236414531/
1271672392	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-0.93333333333333	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031034500	https://asianjournal.com/usa/california/schools-walk-the-tightrope-between-ideal-safety-and-the-reality-of-covid/
1271672393	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-1.66666666666667	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
1271672394	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-1.66666666666667	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031034500	https://www.adn.com/alaska-news/education/2025/10/30/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state/
1271672395	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	-1.21457489878542	0								3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	20251031034500	https://www.fox32chicago.com/news/chicago-board-education-approves-175m-pension-payment
1271672396	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-7.50670241286863	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031034500	https://www.bangkokpost.com/world/3129216/hong-kong-student-gets-hard-labour-for-coercing-2-girls-to-send-250-nude-photos
1271672397	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			0	045	045	04	1	5.0	10	1	10	2.0703933747412	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031034500	https://asianjournal.com/usa/filipinotown-voices-from-los-angeles-for-february-15-2014-book-launching-at-sipa-search-to-involve-pilipino-americans/
1271672398	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	6.17142857142857	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://insideretail.asia/2025/10/30/how-violette_fr-bottled-up-the-modern-french-girl-fantasy/
1271672399	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	2.87686996547756	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/business/companies/tourism/accor-expands-auckland-portfolio-with-tribe-launch-and-new-jojoe-hotel/VDXEZPU3YZA7FNOS36L4SUZ4OU/
1271672400	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-7.3510773130545	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031034500	https://www.nzherald.co.nz/world/louvre-thieves-will-receive-lighter-sentences-for-handing-in-stolen-crown-jewels/QZGO3R3U3NASHHC3VZPA4LFVGE/
1271672401	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.833333333333337	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271672402	20251031	202510	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	1	-0.833333333333337	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271672403	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	6.1493411420205	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251031034500	https://www.express.co.uk/travel/uk/2127805/magical-UK-Christmas-market-birmingham
1271672404	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-2.94906166219839	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031034500	https://www.campaignasia.com:443/article/cindy-rose-says-wpp-performance-unacceptable-as-growth-forecast-downgraded-agai/505526
1271672405	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	9.21658986175115	0								1	Ghana	GH	GH		8	-2	GH	1	Germany	GM	GM		51.5	10.5	GM	20251031034500	https://www.myjoyonline.com/national-theatre-hosts-training-workshop-in-collaboration-with-german-theatre-group/
1271672406	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	3.29411764705882	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251031034500	https://www.canadianminingjournal.com/news/webequie-first-nation-ontario-ink-39m-pact-to-advance-ring-of-fire/
