1260854606	20240902	202409	2024	2024.6630	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902123000	https://www.alternet.org/every-fall-theres-a-government-shutdown-warning-here-s-why-it-could-happen-this-time/
1260854607	20240902	202409	2024	2024.6630	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	-0.819672131147539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902123000	https://www.hellenicshippingnews.com/russian-pipeline-gas-exports-to-europe-down-2-m-m-in-august-data-shows/
1260854608	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-1.16550116550117	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250902123000	https://www.yahoo.com/news/articles/conservative-compromised-texas-conservative-universities-110053285.html
1260854609	20250803	202508	2025	2025.5836	CVL	RESIDENTS						CVL			EDUCVL	UNIVERSITY						EDU	CVL		1	010	010	01	1	0.0	10	1	10	-4.92196878751501	0								0								0								20250902123000	https://www.reflector.com/news/local/more-muffler-noise-complaints-prompt-greenville-police-action/article_b4f95b9d-533f-4c44-b5e3-2edcd22bb8de.html
1260854610	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-8.82800608828004	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902123000	https://www.express.co.uk/news/world/2103232/Putin-Donald-Trump-Sanctions-Ukraine
1260854611	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	043	043	04	1	2.8	7	1	7	-8.82800608828004	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902123000	https://www.express.co.uk/news/world/2103232/Putin-Donald-Trump-Sanctions-Ukraine
1260854612	20250803	202508	2025	2025.5836	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-8.82800608828004	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902123000	https://www.express.co.uk/news/world/2103232/Putin-Donald-Trump-Sanctions-Ukraine
1260854613	20250803	202508	2025	2025.5836	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	7	1	7	-8.82800608828004	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902123000	https://www.express.co.uk/news/world/2103232/Putin-Donald-Trump-Sanctions-Ukraine
1260854614	20250826	202508	2025	2025.6466	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.476190476190481	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250902123000	https://patriotpost.us/articles/120434-statists-object-to-prayer-2025-09-02
1260854615	20250826	202508	2025	2025.6466	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	MINNEAPOLIS	USA					EDU			1	043	043	04	1	2.8	2	1	2	-0.476190476190481	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902123000	https://patriotpost.us/articles/120434-statists-object-to-prayer-2025-09-02
1260854616	20250826	202508	2025	2025.6466	GBR	BIRMINGHAM	GBR																		1	014	014	01	1	0.0	6	1	6	-5.59862187769164	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902123000	https://www.yahoo.com/news/articles/study-alabama-moral-turpitude-laws-120151779.html
1260854617	20250826	202508	2025	2025.6466	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-5.59862187769164	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902123000	https://www.yahoo.com/news/articles/study-alabama-moral-turpitude-laws-120151779.html
1260854618	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	120	120	12	3	-4.0	4	1	4	-0.22988505747127	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250902123000	https://www.harwichandmanningtreestandard.co.uk/news/national/25434455.100-confidence-findlay-despite-defections-says-badenoch/
1260854619	20250826	202508	2025	2025.6466	MLT	MALTA	MLT																		0	015	015	01	1	0.0	5	1	5	-6.78233438485805	4	Mqabba, Imqabba, Malta	MT	MT22	19474	35.8461	14.4672	-18904	0								4	Mqabba, Imqabba, Malta	MT	MT22	19474	35.8461	14.4672	-18904	20250902123000	https://timesofmalta.com/article/editorial-when-misogyny-speaks-podium.1115524
1260854620	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	4	1	4	-0.476190476190481	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902123000	https://patriotpost.us/articles/120434-statists-object-to-prayer-2025-09-02
1260854621	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								USAEDU	MINNEAPOLIS	USA					EDU			1	043	043	04	1	2.8	4	1	4	-0.476190476190481	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902123000	https://patriotpost.us/articles/120434-statists-object-to-prayer-2025-09-02
1260854622	20250826	202508	2025	2025.6466	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	-0.476190476190481	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250902123000	https://patriotpost.us/articles/120434-statists-object-to-prayer-2025-09-02
1260854623	20250826	202508	2025	2025.6466	USAEDU	MINNEAPOLIS	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.476190476190481	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250902123000	https://patriotpost.us/articles/120434-statists-object-to-prayer-2025-09-02
1260854624	20250826	202508	2025	2025.6466	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	6	1	6	-0.22988505747127	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250902123000	https://www.harwichandmanningtreestandard.co.uk/news/national/25434455.100-confidence-findlay-despite-defections-says-badenoch/
1260854625	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	8.9974293059126	0								4	Mimi, Santiago de Cuba, Cuba	CU	CU15	14791	20.1667	-75.4667	-1635334	4	Mimi, Santiago de Cuba, Cuba	CU	CU15	14791	20.1667	-75.4667	-1635334	20250902123000	https://www.cubaheadlines.com/articles/310094
1260854626	20250901	202509	2025	2025.6603	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.86695278969957	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902123000	https://www.rte.ie/news/uk/2025/0902/1531383-linehan-arrest/
1260854627	20250902	202509	2025	2025.6630											AGRBUS	FARMER						AGR	BUS		1	042	042	04	1	1.9	10	1	10	4.76190476190476	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902123000	https://www.magnoliareporter.com/living_and_learning/community_groups/article_d95432f8-9146-4484-b8da-afb9afd8f6c9.html
1260854628	20250902	202509	2025	2025.6630											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	0.56497175141243	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902123000	https://www.pokernews.com/news/2025/09/888poker-live-london-is-right-around-the-corner-49574.htm
1260854629	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	8.43881856540085	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20250902123000	https://www.bssnews.net/news/307836
1260854630	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	4	1	4	-3.39366515837104	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902123000	https://www.bssnews.net/others/307821
1260854631	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	044	044	04	1	2.5	6	1	6	-3.125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902123000	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/calidi-biotherapeutics-to-present-at-the-hc-wainwright-27th-annual-global-investment-conference/2177415
1260854632	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	3	1	3	-2.37812128418549	0								4	Saint-Genis-Pouilly, RhôAlpes, France	FR	FRB9	16329	46.2416	6.02877	-1465480	4	Saint-Genis-Pouilly, RhôAlpes, France	FR	FRB9	16329	46.2416	6.02877	-1465480	20250902123000	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/step-pharma-announces-first-participant-dosed-in-a-phase-1b-clinical-trial-of-dencatistat-for-essential-thrombocythaemia/2177404
1260854633	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	0.625	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902123000	https://www.directorstalkinterviews.com/integra-lifesciences-holdings-c-iart-stock-analysis-insights-into-its-4-92-potential-upside/4121214663
1260854634	20250902	202509	2025	2025.6630											BUS	LANDLORD						BUS			1	080	080	08	2	5.0	1	1	1	5.78512396694215	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20250902123000	https://www.northwichguardian.co.uk/news/25434023.25-pictures-truly-unforgettable-middlewich-live-2025/
1260854635	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	1.76297747306563	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902123000	https://en.vietnamplus.vn/vietnam-china-look-toward-solid-substantive-effective-relations-post325797.vnp
1260854636	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-5.09939498703543	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902123000	https://indianexpress.com/article/explained/explained-global/axis-of-upheaval-10226150/
1260854637	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.25225225225225	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902123000	https://www.india-briefing.com/news/india-china-relations-take-center-stage-at-sco-summit-2025-39569.html
1260854638	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	192	192	19	4	-9.5	6	1	6	-4.91071428571429	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902123000	https://www.yahoo.com/news/articles/trump-inventing-fake-emergencies-gain-110000283.html
1260854639	20250902	202509	2025	2025.6630											CRM	CROOK						CRM			0	073	073	07	2	7.4	10	1	10	-6.36182902584493	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250902123000	https://www.dailymail.co.uk/news/article-15057323/drug-smugglers-unload-shipment-shocked-tourists-Spanish-beach.html
1260854640	20250902	202509	2025	2025.6630											CRM	PERPETRATOR						CRM			1	080	080	08	2	5.0	5	1	5	-6.03085553997195	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902123000	https://www.yahoo.com/news/articles/george-floyd-backlash-bail-reform-100030972.html
1260854641	20250902	202509	2025	2025.6630											CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	5.63524590163934	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902123000	https://en.vietnamplus.vn/afternoon-briefing-on-september-2-post325808.vnp
1260854642	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	2.442996742671	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902123000	https://articles.nigeriahealthwatch.com/closing-nigerias-insurance-gap-for-maternal-and-child-through-health-impact-bonds/
1260854643	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	2.442996742671	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902123000	https://articles.nigeriahealthwatch.com/closing-nigerias-insurance-gap-for-maternal-and-child-through-health-impact-bonds/
1260854644	20250902	202509	2025	2025.6630											CVL	ENGINEER						CVL			1	031	031	03	1	5.2	20	1	10	6.8259385665529	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902123000	https://www.euro-petrole.com/technipfmc-awarded-two-flexible-pipe-contracts-by-petrobras-n-i-28929
1260854645	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	2.16322517207473	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902123000	https://www.dailymail.co.uk/femail/article-15057679/Queen-Camilla-cuts-stylish-figure-polka-dot-gown-marks-25-years-disaster-relief-charity-visit-Cornwall.html
1260854646	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	154	154	15	4	-7.2	10	1	10	5.74052812858783	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902123000	https://www.zawya.com/en/press-release/events-and-conferences/ai-everything-mea-2026-debuts-in-egypt-signaling-regional-ai-leadership-aw6a9tgg
1260854647	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-10.271546635183	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902123000	https://www.naturalnews.com/2025-09-02-russia-strikes-british-council-eu-buildings-kyiv.html
1260854648	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	10	1	10	-8.82800608828004	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902123000	https://www.express.co.uk/news/world/2103232/Putin-Donald-Trump-Sanctions-Ukraine
1260854649	20250902	202509	2025	2025.6630											CVLCVL	IMMIGRANT						CVL	CVL		0	120	120	12	3	-4.0	6	1	6	-5.6047197640118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902123000	https://www.cubaheadlines.com/articles/310065
1260854650	20250902	202509	2025	2025.6630											CZEGOV	CZECH REPUBLIC	CZE					GOV			0	043	043	04	1	2.8	1	1	1	5.078125	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902123000	https://tibet.net/his-holiness-the-dalai-lama-safely-returns-to-dharamshala-following-a-more-than-month-and-a-half-long-sojourn-in-ladakh/
1260854651	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	3	2.58418167580267	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902123000	https://www.dallasnews.com/news/education/2025/09/02/dallas-isd-superintendent-wants-no-d-and-f-schools-next-year-can-the-district-get-there/
1260854652	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	2.58418167580267	0								3	Wilmer-Hutchins High School, Texas, United States	US	USTX		32.6576	-96.7306	2004112	3	Wilmer-Hutchins High School, Texas, United States	US	USTX		32.6576	-96.7306	2004112	20250902123000	https://www.dallasnews.com/news/education/2025/09/02/dallas-isd-superintendent-wants-no-d-and-f-schools-next-year-can-the-district-get-there/
1260854653	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	2.58418167580267	0								3	Boude Storey Middle School, Texas, United States	US	USTX		32.7096	-96.8136	2004539	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902123000	https://www.dallasnews.com/news/education/2025/09/02/dallas-isd-superintendent-wants-no-d-and-f-schools-next-year-can-the-district-get-there/
1260854654	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	1.64271047227926	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250902123000	https://www.yahoo.com/news/articles/greensboro-college-professor-remembered-impact-095038858.html
1260854655	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-1.16550116550117	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250902123000	https://www.yahoo.com/news/articles/conservative-compromised-texas-conservative-universities-110053285.html
1260854656	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	1.75438596491228	0								4	Magura District, Khulna, Bangladesh	BG	BG82	5801	23.4333	89.4333	217709	4	Magura District, Khulna, Bangladesh	BG	BG82	5801	23.4333	89.4333	217709	20250902123000	https://www.bssnews.net/district/307817
1260854657	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	8.43881856540085	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20250902123000	https://www.bssnews.net/news/307836
1260854658	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-5.98006644518273	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902123000	https://www.wmky.org/news/2025-09-02/kentucky-department-of-education-renews-chronic-absenteeism-campaign
1260854659	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	11	1	8	-1.63551401869159	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902123000	https://www.palatinate.org.uk/investigation-race-and-belonging-at-durham-university/
1260854660	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								1	020	020	02	1	3.0	4	1	4	-0.87412587412587	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250902123000	https://www.naturalnews.com/2025-09-02-kennedy-criticizes-cdc-for-listing-abortion-as-achievement.html
