1271854205	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	3.04777594728171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101013000	https://www.theborneopost.com/2025/11/01/critique-demands-a-voice-execution-demands-a-vision-courage-and-the-scars-of-effort/
1271854206	20251025	202510	2025	2025.8082	CVL	CIVIL SOCIETY						CVL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	3.04777594728171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101013000	https://www.theborneopost.com/2025/11/01/critique-demands-a-voice-execution-demands-a-vision-courage-and-the-scars-of-effort/
1271854207	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	10.7142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101013000	https://article.wn.com/view/2025/11/01/Prince_William_leaves_Andrew_scandal_behind_for_trip_to_Braz/
1271854208	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	10.7142857142857	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101013000	https://article.wn.com/view/2025/11/01/Prince_William_leaves_Andrew_scandal_behind_for_trip_to_Braz/
1271854209	20251025	202510	2025	2025.8082	GOV	DEPUTY PRIME MINISTER						GOV			BUD	BUDDHISM				BUD					1	010	010	01	1	0.0	8	1	8	2.09059233449477	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101013000	https://www.bangkokpost.com/thailand/general/3129565/new-protection-measures-await-pms-nod
1271854210	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.42016806722689	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101013000	http://www.minnpost.com/metro/2025/10/to-win-in-minneapolis-mayoral-candidates-tout-their-influence-outside-of-it/
1271854211	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.42016806722689	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101013000	http://www.minnpost.com/metro/2025/10/to-win-in-minneapolis-mayoral-candidates-tout-their-influence-outside-of-it/
1271854212	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USACOP	MINNEAPOLIS	USA					COP			0	111	111	11	3	-2.0	6	1	6	0.42016806722689	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251101013000	http://www.minnpost.com/metro/2025/10/to-win-in-minneapolis-mayoral-candidates-tout-their-influence-outside-of-it/
1271854213	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	3.04777594728171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101013000	https://www.theborneopost.com/2025/11/01/critique-demands-a-voice-execution-demands-a-vision-courage-and-the-scars-of-effort/
1271854214	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	5	1	5	3.04777594728171	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101013000	https://www.theborneopost.com/2025/11/01/critique-demands-a-voice-execution-demands-a-vision-courage-and-the-scars-of-effort/
1271854215	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	2.09059233449477	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101013000	https://www.bangkokpost.com/thailand/general/3129565/new-protection-measures-await-pms-nod
1271854216	20251025	202510	2025	2025.8082	USA	CALIF	USA								chr	CHEROKEE			chr						1	042	042	04	1	1.9	9	1	9	-7.82312925170068	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	20251101013000	https://krcrtv.com/news/local/two-humboldt-county-men-to-stand-trial-for-double-murder-in-butte-county-on-nov-3
1271854217	20251025	202510	2025	2025.8082	USA	CALIF	USA								chr	CHEROKEE			chr						1	190	190	19	4	-10.0	9	1	9	-7.82312925170068	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	20251101013000	https://krcrtv.com/news/local/two-humboldt-county-men-to-stand-trial-for-double-murder-in-butte-county-on-nov-3
1271854218	20251025	202510	2025	2025.8082	chr	CHEROKEE			chr						USA	CALIF	USA								1	043	043	04	1	2.8	9	1	9	-7.82312925170068	3	Rio Dell, California, United States	US	USCA	CA023	40.4993	-124.106	277614	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	20251101013000	https://krcrtv.com/news/local/two-humboldt-county-men-to-stand-trial-for-double-murder-in-butte-county-on-nov-3
1271854219	20251025	202510	2025	2025.8082	chr	CHEROKEE			chr						USA	CALIF	USA								1	173	173	17	4	-5.0	5	1	5	-7.82312925170068	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251101013000	https://krcrtv.com/news/local/two-humboldt-county-men-to-stand-trial-for-double-murder-in-butte-county-on-nov-3
1271854220	20251025	202510	2025	2025.8082	chr	CHEROKEE			chr						USA	CALIF	USA								1	173	173	17	4	-5.0	2	1	2	-7.82312925170068	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251101013000	https://krcrtv.com/news/local/two-humboldt-county-men-to-stand-trial-for-double-murder-in-butte-county-on-nov-3
1271854221	20251025	202510	2025	2025.8082	chr	CHEROKEE			chr						USA	CALIF	USA								1	173	173	17	4	-5.0	2	1	2	-7.82312925170068	3	Rio Dell, California, United States	US	USCA	CA023	40.4993	-124.106	277614	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	20251101013000	https://krcrtv.com/news/local/two-humboldt-county-men-to-stand-trial-for-double-murder-in-butte-county-on-nov-3
1271854222	20251101	202511	2025	2025.8247											AUS	QUEENSLAND	AUS								1	020	020	02	1	3.0	10	1	10	-0.45454545454545	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251101013000	https://www.abc.net.au/news/rural/2025-11-01/samford-valley-cattle-producer-reunited-cow-lost-in-flood/105945958
1271854223	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.60869565217392	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251101013000	https://www.dailymail.co.uk/tvshowbiz/article-15247827/Clarksons-Farm-star-Kaleb-Cooper-business-Jeremys-footsteps.html
1271854224	20251101	202511	2025	2025.8247											AUS	CANBERRA	AUS								1	037	037	03	1	5.0	2	1	2	1.13314447592068	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101013000	https://www.abc.net.au/news/2025-11-01/nationals-ditch-net-zero-support-in-party-platform/105959532
1271854225	20251101	202511	2025	2025.8247											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	2	1	2	1.13314447592068	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101013000	https://www.abc.net.au/news/2025-11-01/nationals-ditch-net-zero-support-in-party-platform/105959532
1271854226	20251101	202511	2025	2025.8247											BGR	BULGARIA	BGR								0	112	112	11	3	-2.0	3	1	2	-7.89473684210527	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251101013000	https://www.novinite.com/view_news.php?id=235208
1271854227	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.41176470588235	0								4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	20251101013000	https://www.artbiogs.co.uk/2/organizations/university-wales-aberystwyth
1271854228	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	16	1	8	-3.62483008608972	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101013000	https://www.wtae.com/article/gel-manicure-tpo-uv-lamps/69210194
1271854229	20251101	202511	2025	2025.8247											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	10	1	10	4.84848484848484	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101013000	https://www.theabingtonjournal.com/news/business/113322/greater-scranton-chamber-hosts-inaugural-edge-summit
1271854230	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	5	-3.56415478615071	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251101013000	https://www.wxii12.com/article/guilford-county-officials-prepare-to-help-people-who-will-lose-november-snap-benefits/69221370
1271854231	20251101	202511	2025	2025.8247											CAN	CANADIAN	CAN								1	030	030	03	1	4.0	3	1	3	1.61870503597122	0								4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	20251101013000	https://discoverestevan.com/articles/southeast-tech-hub-hopes-to-join-technology-and-community-after-cna-mou
1271854232	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.61943319838057	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Howe Sound, British Columbia, Canada	CA	CA02	12565	49.4167	-123.333	-566415	20251101013000	https://www.winnipegfreepress.com/uncategorized/2025/10/31/halloween-drenching-for-much-of-british-columbia-amid-wind-and-rainfall-warnings
1271854233	20251101	202511	2025	2025.8247											CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	4.19580419580419	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251101013000	http://www.shanghainews.net/news/278667734/china-evolving-manufacturing-sector-impresses-us-founded-brand-licensor
1271854234	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	1.56412930135558	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251101013000	http://www.shanghainews.net/news/278667492/update-china-launches-shenzhou-21-crewed-spaceship-for-new-engineering-scientific-breakthroughs
1271854235	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	16	1	16	1.8769551616267	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251101013000	http://www.shanghainews.net/news/278667514/focus-china-launches-shenzhou-21-crewed-spaceship-for-new-engineering-scientific-breakthroughs
1271854236	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	4.65793304221252	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251101013000	https://www.theborneopost.com/2025/11/01/women-entrepreneurs-leading-rural-change/
1271854237	20251101	202511	2025	2025.8247											CHN	CHINESE	CHN								1	170	170	17	4	-7.0	10	1	10	-5.68720379146919	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251101013000	https://www.el-balad.com/6751265
1271854238	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	12	2	12	-2.11433379642046	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101013000	https://www.theleader.com.au/story/9102236/disgraced-ex-prince-andrew-faces-an-uncertain-future/
1271854239	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-4.1025641025641	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854240	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-4.1025641025641	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251101013000	https://www.dailygazette.com/hv360/hv360/news/christopher-baldner-murder-trial/article_0347ceeb-ed38-42ef-89a0-6709b3f04e56.html
1271854241	20251101	202511	2025	2025.8247											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	10	1	10	-6.38020833333333	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101013000	https://thenationonlineng.net/trump-labels-nigeria-country-of-concern-amid-alleged-christian-persecution/
1271854242	20251101	202511	2025	2025.8247											CRM	GANG						CRM			0	042	042	04	1	1.9	10	1	10	-2.97397769516729	0								0								0								20251101013000	https://www.cbc.ca/news/canada/saskatoon/andrew-rosenfeldt-nykera-brown-saskatoon-murder-trial-9.6961641
1271854243	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-4.32330827067669	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854244	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-4.32330827067669	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854245	20251101	202511	2025	2025.8247											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-4.32330827067669	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251101013000	https://www.dailymail.co.uk/news/article-15247851/successful-restaurant-owner-proof-migration-enriched-country-Somalian-criminal-failed-asylum-seeker-killed-him.html
1271854246	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	5.90405904059041	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251101013000	http://www.shanghainews.net/news/278667731/ethnic-miao-youth-uses-fashion-to-spotlight-intangible-cultural-heritage-at-un
1271854247	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	5.90405904059041	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251101013000	http://www.shanghainews.net/news/278667731/ethnic-miao-youth-uses-fashion-to-spotlight-intangible-cultural-heritage-at-un
1271854248	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	-0.4885993485342	0								0								0								20251101013000	https://www.govtech.com/analytics/neighborhood-data-project-probes-environmental-challenges
1271854249	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	6.36604774535809	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251101013000	https://www.kten.com/news/texas-headlines/from-the-battlefield-to-each-other-s-side-the-love-story-of-october-s-texoma/article_4abb4e38-9e09-4f5c-b6c3-10f425ab4168.html
1271854250	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-0.61576354679803	0								3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	20251101013000	https://www.11alive.com/article/news/nation-world/ice-takes-restaurant-owner-into-custody-after-he-drops-kids-at-school/63-39f669e5-1265-4f39-b1c4-d7ca5ee3f728
1271854251	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-0.61576354679803	0								3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101013000	https://www.11alive.com/article/news/nation-world/ice-takes-restaurant-owner-into-custody-after-he-drops-kids-at-school/63-39f669e5-1265-4f39-b1c4-d7ca5ee3f728
1271854252	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-0.61576354679803	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101013000	https://www.11alive.com/article/news/nation-world/ice-takes-restaurant-owner-into-custody-after-he-drops-kids-at-school/63-39f669e5-1265-4f39-b1c4-d7ca5ee3f728
1271854253	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	013	013	01	1	0.4	5	1	5	3.07855626326964	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101013000	https://timesofindia.indiatimes.com/city/chennai/reviving-tamil-nadus-kalchatti-how-the-crafts-council-of-india-is-sustaining-traditional-artistry/articleshow/125000080.cms
