1269130031	20241017	202410	2024	2024.7863	HLH	NURSE						HLH													1	173	173	17	4	-5.0	1	1	1	-9.84126984126986	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017084500	https://www.breakingnews.ie/ireland/what-the-papers-say-fridays-front-pages-39-1820011.html
1269130032	20241017	202410	2024	2024.7863	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	5	1	5	-9.84126984126986	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017084500	https://www.breakingnews.ie/ireland/what-the-papers-say-fridays-front-pages-39-1820011.html
1269130033	20241017	202410	2024	2024.7863	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-9.84126984126986	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017084500	https://www.breakingnews.ie/ireland/what-the-papers-say-fridays-front-pages-39-1820011.html
1269130034	20241017	202410	2024	2024.7863	MEX	MEXICAN	MEX								TUR	TURKEY	TUR								0	182	182	18	4	-9.5	1	1	1	-12	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20251017084500	https://asianews.network/three-australians-face-death-penalty-over-bali-shooting/
1269130035	20241017	202410	2024	2024.7863	MEX	MEXICAN	MEX								TUR	TURKISH	TUR								0	182	182	18	4	-9.5	4	1	4	-12	1	Mexico	MX	MX		23	-102	MX	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Mexico	MX	MX		23	-102	MX	20251017084500	https://asianews.network/three-australians-face-death-penalty-over-bali-shooting/
1269130036	20241017	202410	2024	2024.7863	MEX	MEXICAN	MEX								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-12	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20251017084500	https://asianews.network/three-australians-face-death-penalty-over-bali-shooting/
1269130037	20241017	202410	2024	2024.7863	MEX	MEXICAN	MEX								TUR	TURKISH	TUR								0	190	190	19	4	-10.0	4	1	4	-12	1	Mexico	MX	MX		23	-102	MX	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Mexico	MX	MX		23	-102	MX	20251017084500	https://asianews.network/three-australians-face-death-penalty-over-bali-shooting/
1269130038	20241017	202410	2024	2024.7863	MEX	MEXICAN	MEX								TUR	TURKEY	TUR								0	193	193	19	4	-10.0	1	1	1	-12	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20251017084500	https://asianews.network/three-australians-face-death-penalty-over-bali-shooting/
1269130039	20241017	202410	2024	2024.7863	MEX	MEXICAN	MEX								TUR	TURKISH	TUR								0	193	193	19	4	-10.0	4	1	4	-12	1	Mexico	MX	MX		23	-102	MX	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Mexico	MX	MX		23	-102	MX	20251017084500	https://asianews.network/three-australians-face-death-penalty-over-bali-shooting/
1269130040	20250917	202509	2025	2025.7041	BRAGOVAGR	BRAZIL	BRA					GOV	AGR		BUS	PRODUCER						BUS			0	060	060	06	2	6.0	2	1	2	-3.94088669950739	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017084500	https://www.thecattlesite.com/news/trump-vows-action-to-lower-record-us-beef-prices
1269130041	20250917	202509	2025	2025.7041	GOV	ENERGY SECRETARY						GOV													0	125	125	12	3	-5.0	8	1	8	-2.10970464135021	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251017084500	https://www.eco-business.com/news/trumps-team-weighs-cop-attendance-but-influence-looms-either-way/
1269130042	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			ISR	TEL AVIV	ISR								1	046	046	04	1	7.0	8	1	8	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017084500	https://www.yahoo.com/news/articles/culture-secretary-officials-meet-maccabi-075454575.html
1269130043	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			ISR	TEL AVIV	ISR								1	172	172	17	4	-5.0	6	1	6	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017084500	https://www.yahoo.com/news/articles/culture-secretary-officials-meet-maccabi-075454575.html
1269130044	20250917	202509	2025	2025.7041	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		BUS	PRODUCER						BUS			0	060	060	06	2	6.0	8	1	8	-3.94088669950739	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017084500	https://www.thecattlesite.com/news/trump-vows-action-to-lower-record-us-beef-prices
1269130045	20250917	202509	2025	2025.7041	MNCTRKMED	TURKCELL ILETISIM HIZMETLERI						MNC	MED												1	010	010	01	1	0.0	5	1	5	-1.13636363636364	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251017084500	https://finance.yahoo.com/news/turkcell-tkc-drops-6-ahead-205537472.html
1269130046	20250917	202509	2025	2025.7041	MNCTRKMED	TURKCELL ILETISIM HIZMETLERI						MNC	MED		TUR	TURK	TUR								1	010	010	01	1	0.0	5	1	5	-1.13636363636364	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017084500	https://finance.yahoo.com/news/turkcell-tkc-drops-6-ahead-205537472.html
1269130047	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	6	1	6	-6.98924731182796	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251017084500	https://www.philstar.com/headlines/2025/10/17/2480561/youth-led-protests-aim-keep-pressure-marcos-corruption-scandal-drags-on
1269130048	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV													0	125	125	12	3	-5.0	2	1	2	-2.10970464135021	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251017084500	https://www.eco-business.com/news/trumps-team-weighs-cop-attendance-but-influence-looms-either-way/
1269130049	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	055	055	05	1	7.0	4	1	4	-1.14942528735633	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017084500	https://www.bizcommunity.com/article/special-schools-closed-in-kwazulu-natal-after-education-department-fails-to-pay-subsidies-060965a
1269130050	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	2	1	2	-3.63504180298074	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017084500	https://www.euractiv.com/news/rapporteur-trump-checks-in-at-budapest-hotel/
1269130051	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	6	1	6	-3.63504180298074	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017084500	https://www.euractiv.com/news/rapporteur-trump-checks-in-at-budapest-hotel/
1269130052	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	1.56626506024096	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251017084500	https://ianslive.in/real-challenge-lies-in-implementation-of-gaza-peace-plan-uk-envoy--20251017123144
1269130053	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								MNCGBR	ROLLS ROYCE	GBR					MNC			0	010	010	01	1	0.0	1	1	1	1.56626506024096	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017084500	https://ianslive.in/real-challenge-lies-in-implementation-of-gaza-peace-plan-uk-envoy--20251017123144
1269130054	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								MNCGBR	ROLLS ROYCE	GBR					MNC			0	010	010	01	1	0.0	4	1	4	1.56626506024096	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017084500	https://ianslive.in/real-challenge-lies-in-implementation-of-gaza-peace-plan-uk-envoy--20251017123144
1269130055	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	5	1	5	-1.40562248995984	4	Ballywilliam, Wexford, Ireland	EI	EI30	18308	52.4531	-6.86528	-1500735	0								4	Ballywilliam, Wexford, Ireland	EI	EI30	18308	52.4531	-6.86528	-1500735	20251017084500	https://www.sundayworld.com/crime/courts/supreme-court-turns-down-scam-queens-bid-to-appeal-over-crime-cash-seized-by-cab/a1116744960.html
1269130056	20251016	202510	2025	2025.7836	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	2	1	2	-2.11920529801325	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017084500	https://www.yahoo.com/news/articles/gaza-independents-showing-true-faces-071155639.html
1269130057	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	043	043	04	1	2.8	7	1	7	-1.56075808249721	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251017084500	https://www.irishtimes.com/life-style/people/2025/10/17/after-years-with-my-head-stuck-in-a-smartphone-ive-started-to-chat-to-strangers/
1269130058	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	6.38297872340425	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017084500	https://www.bizcommunity.com/article/east-africa-dairy-sector-receives-358m-for-climate-resilient-transformation-404309a
1269130059	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.26422250316055	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251017084500	https://www.dailymail.co.uk/news/article-15200827/The-hidden-Gus-Lamonts-family-tragedy.html
1269130060	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	1	1	1	2.13333333333333	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251017084500	https://iharare.com/nrz-resumes-bulawayo-victoria-falls-passenger-train-after-four-year-hiatus-timetable-and-fares-revealed/
1269130061	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-1.26422250316055	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251017084500	https://www.dailymail.co.uk/news/article-15200827/The-hidden-Gus-Lamonts-family-tragedy.html
1269130062	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	1	1	1	2.13333333333333	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251017084500	https://iharare.com/nrz-resumes-bulawayo-victoria-falls-passenger-train-after-four-year-hiatus-timetable-and-fares-revealed/
1269130063	20251017	202510	2025	2025.7863											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	5.06329113924051	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251017084500	https://www.lsionline.com/news/ah-integrated-systems-expands-network
1269130064	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.9090909090909	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251017084500	https://www.bizcommunity.com/article/air-austral-airlink-sign-partnership-to-expand-regional-tourism-network-282187a
1269130065	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-9.49554896142433	0								3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20251017084500	https://spacecoastdaily.com/2025/10/titusville-police-officials-issue-bitcoin-scam-warning-perps-pressure-victims-to-withdraw-money-from-the-bank/
1269130066	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-3.10296191819464	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017084500	https://www.brandonsun.com/national/2025/10/17/600404244
1269130067	20251017	202510	2025	2025.7863											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	30	2	20	-4.81434663806532	0								4	Columbia Icefield, Alberta, Canada	CA	CA01	154724	52.1667	-117.333	-562876	4	Columbia Icefield, Alberta, Canada	CA	CA01	154724	52.1667	-117.333	-562876	20251017084500	https://www.brandonsun.com/national/2025/10/17/inquiry-to-hear-about-tour-bus-rollover-at-columbia-icefield-that-killed-three
1269130068	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017084500	https://www.winnipegfreepress.com/canada/2025/10/17/in-the-news-today-alberta-teachers-strike-straining-businesses
1269130069	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017084500	https://www.winnipegfreepress.com/canada/2025/10/17/in-the-news-today-alberta-teachers-strike-straining-businesses
1269130070	20251017	202510	2025	2025.7863											CAN	ALBERTA	CAN								1	140	140	14	3	-6.5	10	1	10	-6.38297872340425	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017084500	https://www.brandonsun.com/business/2025/10/17/chamber-of-commerce-says-alberta-teachers-strike-straining-businesses
1269130071	20251017	202510	2025	2025.7863											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-0.0588235294117598	0								4	Aarberg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.0438	7.27357	-2550905	4	Aarberg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.0438	7.27357	-2550905	20251017084500	https://www.swissinfo.ch/eng/climate-adaptation/sushi-rice-instead-of-potatoes-swiss-agriculture-adapts-to-climate-change/90176399
1269130072	20251017	202510	2025	2025.7863											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	5	1	5	-0.0588235294117598	0								4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251017084500	https://www.swissinfo.ch/eng/climate-adaptation/sushi-rice-instead-of-potatoes-swiss-agriculture-adapts-to-climate-change/90176399
1269130073	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.0561797752809	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017084500	https://www.tribuneindia.com/news/delhi/13-year-old-mowed-down-by-suv-in-southwest-delhi/
1269130074	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	057	057	05	1	8.0	10	1	10	-3.5633626097867	0								4	Qutayfah, Rif Dimashq, Syria	SY	SY08	26333	33.7385	36.6007	-2538591	4	Qutayfah, Rif Dimashq, Syria	SY	SY08	26333	33.7385	36.6007	-2538591	20251017084500	https://economictimes.indiatimes.com/news/international/world-news/assad-era-plot-to-hide-thousands-of-syrias-dead-turned-desert-into-a-mass-grave/articleshow/124624238.cms
1269130075	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-5.54414784394251	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017084500	https://www.firstpost.com/explainers/john-bolton-indicted-classified-information-trump-case-explained-13942849.html
1269130076	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-0.59347181008902	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017084500	https://www.somersetlive.co.uk/news/somerset-news/hundreds-somerset-homes-receive-national-10577059
1269130077	20251017	202510	2025	2025.7863											CVL	ENGINEER						CVL			0	130	130	13	3	-4.4	9	1	9	-3.00469483568075	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017084500	https://www.counterpunch.org/2025/10/17/nuclear-goes-political/
1269130078	20251017	202510	2025	2025.7863											CVL	ENGINEER						CVL			0	130	130	13	3	-4.4	1	1	1	-3.00469483568075	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017084500	https://www.counterpunch.org/2025/10/17/nuclear-goes-political/
1269130079	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	0.3076923076923	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251017084500	https://kaieteurnewsonline.com/2025/10/17/there-is-hope-that-commuting-in-guyana-can-finally-get-faster-and-safer/
1269130080	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	6.37681159420289	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017084500	https://www.theboltonnews.co.uk/news/25543776.university-greater-manchester-launches-scheme-film-buddy/
1269130081	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	3.22128851540617	0								3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251017084500	https://gazette.com/2025/10/16/cheyenne-mountain-school-board-candidates-discuss-ai-student-mental-health-at-forum/
1269130082	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	16	1	10	3.22128851540617	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017084500	https://gazette.com/2025/10/16/cheyenne-mountain-school-board-candidates-discuss-ai-student-mental-health-at-forum/
1269130083	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	16	1	10	1.41700404858299	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017084500	http://www.news9.com/story/68f1ae92d3002b04c1f9f964/parent-files-federal-civil-rights-claim-against-edmond-public-schools-regarding-playground-condition
1269130084	20251017	202510	2025	2025.7863											ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	1	1	1	6.87022900763359	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ethiopia	ET	ET		8	38	ET	20251017084500	https://ianslive.in/india-ethiopia-discuss-enhancing-cooperation-in-defence-capacity-building--20251017113321
