1265971666	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-13.5021097046413	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250930080000	https://www.9news.com.au/national/sydney-doctor-stabbing/7450a533-76db-49b1-b77a-14a3ae33e799
1265971667	20250930	202509	2025	2025.7397											AUSHLH	SYDNEY	AUS					HLH			1	190	190	19	4	-10.0	6	1	6	-13.5021097046413	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250930080000	https://www.9news.com.au/national/sydney-doctor-stabbing/7450a533-76db-49b1-b77a-14a3ae33e799
1265971668	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-7.32700135685215	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265971669	20250930	202509	2025	2025.7397											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	-4.65116279069767	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250930080000	https://www.7newsbelize.com/sstory.php?nid=75718
1265971670	20250930	202509	2025	2025.7397											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	5	1	5	0.26737967914439	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930080000	https://www.hindustantimes.com/india-news/heavy-rain-lash-delhi-ncr-water-logging-noida-rain-imd-101759216204205.html
1265971671	20250930	202509	2025	2025.7397											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	3	1	3	0.91863517060367	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president01.htm
1265971672	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.16550116550117	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930080000	https://www.kmbc.com/article/president-trump-tariffs-furniture-movies-small-business-impact/68124365
1265971673	20250930	202509	2025	2025.7397											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	3	1	3	8.33333333333333	0								4	Muhos, Northern Ostrobothnia, Finland	FI	FI31	16224	64.7667	26.1	-1377575	4	Muhos, Northern Ostrobothnia, Finland	FI	FI31	16224	64.7667	26.1	-1377575	20250930080000	https://kclr96fm.com/south-east-technological-university-professor-humbled-to-be-recipient-of-kerttu-saalasti-award/
1265971674	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-6.98412698412699	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930080000	https://www.geo.tv/latest/626254-canada-lists-indias-bishnoi-gang-as-terrorist-entity
1265971675	20250930	202509	2025	2025.7397											CANMED	CANADIAN	CAN					MED			1	043	043	04	1	2.8	6	1	6	-3.82352941176471	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930080000	https://www.comingsoon.net/movies/news/2035384-josh-hartnett-taken-to-hospital-after-car-accident-with-significant-damage
1265971676	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.32067510548523	0								1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20250930080000	http://europe.chinadaily.com.cn/a/202509/30/WS68db1b11a310f735438b30ce.html
1265971677	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								1	036	036	03	1	4.0	5	1	5	7.83289817232376	0								4	Pingyao, Shaanxi, China	CH	CH26	13218	34.8278	107.975	6003059	4	Pingyao, Shaanxi, China	CH	CH26	13218	34.8278	107.975	6003059	20250930080000	https://aninews.in/news/entertainment/hollywood/pingyao-international-film-festival-2025-shen-ko-shangs-deep-quiet-room-wins-top-honours-joseph-chang-takes-best-actor20250930130834/
1265971678	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.562324273664481	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/china-asean-join-hands-to-advance-sustainable-cambodia-thailand-ceasefire-comment
1265971679	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	054	054	05	1	6.0	2	1	2	-1.90796857463524	0								1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250930080000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250929-prc-mofab01.htm
1265971680	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	073	073	07	2	7.4	2	1	2	-6.12244897959184	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250930080000	https://www.albawaba.com/news/school-collapses-indonesia-1-killed-and-1613440
1265971681	20250930	202509	2025	2025.7397											COPMED	DEPUTY						COP	MED		0	036	036	03	1	4.0	2	1	2	-2.47753879662401	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265971682	20250930	202509	2025	2025.7397											COPMED	DEPUTY						COP	MED		0	036	036	03	1	4.0	8	1	8	-2.47753879662401	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265971683	20250930	202509	2025	2025.7397											CRM	BANDIT						CRM			1	036	036	03	1	4.0	2	1	2	-6.51162790697674	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930080000	https://dailypost.ng/2025/09/30/onanuga-busy-attacking-jonathan-while-bandits-take-over-kwara-rufai-oseni/
1265971684	20250930	202509	2025	2025.7397											CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-4.54545454545455	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250930080000	https://www.7newsbelize.com/sstory.php?nid=75720
1265971685	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	0.94836670179136	0								3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	20250930080000	https://www.rutlandherald.com/news/local/rutland-360-tif-bond-faq/article_b9101398-cdb6-4256-a2d6-3385c2091770.html
1265971686	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			0	036	036	03	1	4.0	5	1	5	-0.69582504970179	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president06.htm
1265971687	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-4.63768115942029	0								4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	4	Gevim, HaDarom, Israel	IS	IS01	18315	31.5076	34.5987	-779875	20250930080000	https://www.ynetnews.com/article/hkbxkkknlx
1265971688	20250930	202509	2025	2025.7397											EST	ESTONIA	EST								0	051	051	05	1	3.4	6	1	6	-6.10687022900763	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250930080000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250929-estonia-mfa01.htm
1265971689	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-0.1628664495114	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930080000	https://www.ynetnews.com/article/bj411jly3xg
1265971690	20250930	202509	2025	2025.7397											GBRELI	TONY BLAIR	GBR					ELI			1	042	042	04	1	1.9	1	1	1	-0.1628664495114	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930080000	https://www.ynetnews.com/article/bj411jly3xg
1265971691	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.11160058737151	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930080000	https://www.wnem.com/2025/09/30/people-urged-lower-temperature-church-tragedy-investigation-continues/
1265971692	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.02614379084967	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250930080000	https://geneticliteracyproject.org/2025/09/30/the-history-of-vaccine-hesitancy-from-smallpox-to-covid-19/
1265971693	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	1	1	1	-8	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930080000	https://pragativadi.com/massive-fraud-uncovered-in-odisha-si-exam-over-100-candidates-detained/
1265971694	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-3.60360360360361	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930080000	https://www.hindustantimes.com/world-news/us-news/uvu-campus-where-charlie-kirk-was-shot-dead-had-security-lapses-no-drones-less-police-report-101759212521074.html
1265971695	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-0.53475935828877	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-iceland01.htm
1265971696	20250930	202509	2025	2025.7397											GOV	DEPUTY PRIME MINISTER						GOV			1	046	046	04	1	7.0	12	1	6	2.12765957446808	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa04.htm
1265971697	20250930	202509	2025	2025.7397											GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	5	1	5	1.04529616724738	0								5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20250930080000	https://www.postcourier.com.pg/mt-hagen-veteran-questions-50th-anniversary-awards-selection/
1265971698	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	1711	171	17	4	-9.2	6	1	6	-8.7719298245614	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930080000	https://www.financialexpress.com/world-news/us-news/who-is-ganesh-shenoy-indian-car-crash-suspect-extradited-to-us-in-a-first-since-2017/3994136/
1265971699	20250930	202509	2025	2025.7397											GOV	GOVERNOR GENERAL						GOV			1	173	173	17	4	-5.0	5	1	5	1.04529616724738	0								5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20250930080000	https://www.postcourier.com.pg/mt-hagen-veteran-questions-50th-anniversary-awards-selection/
1265971700	20250930	202509	2025	2025.7397											GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	190	190	19	4	-10.0	10	1	10	0.28818443804035	0								0								0								20250930080000	https://www.postcourier.com.pg/minister-for-education-thanks-the-acting-prime-john-rosso-for-resolving-issue-with-clash-in-national-exam-and-llg-elections-dates/
1265971701	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	8	1	8	-5.02183406113538	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930080000	https://www.hindustantimes.com/lifestyle/health/dentist-shares-4-crazy-things-rotting-your-teeth-that-arent-related-to-food-making-out-with-your-partner-101759208836139.html
1265971702	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.81861575178998	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930080000	https://www.25newsnow.com/2025/09/28/peoria-police-investigate-downtown-shooting/
1265971703	20250930	202509	2025	2025.7397											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	130	130	13	3	-4.4	5	1	5	-7.6158940397351	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	http://www.econotimes.com/Oil-Prices-Slide-as-OPEC-Eyes-Production-Hike-and-Iraq-Resumes-Exports-1721950
1265971704	20250930	202509	2025	2025.7397											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-0.603732162458841	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930080000	https://www.guardian.co.tt/news/pm-no-tension-between-tt-caricom-after-un-speech-6.2.2413040.cb3f90defb
1265971705	20250930	202509	2025	2025.7397											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	3	1	3	-0.603732162458841	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930080000	https://www.guardian.co.tt/news/pm-no-tension-between-tt-caricom-after-un-speech-6.2.2413040.cb3f90defb
1265971706	20250930	202509	2025	2025.7397											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	5	1	5	0.25706940874036	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unnews05.htm
1265971707	20250930	202509	2025	2025.7397											IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	051	051	05	1	3.4	10	1	10	3.89105058365759	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-govse01.htm
1265971708	20250930	202509	2025	2025.7397											IND	COIMBATORE	IND								1	040	040	04	1	1.0	16	2	16	-2.96695940966534	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930080000	https://news.webindia123.com/news/Articles/India/20250930/4367221.html
1265971709	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								0	042	042	04	1	1.9	4	1	4	-8.7719298245614	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930080000	https://www.financialexpress.com/world-news/us-news/who-is-ganesh-shenoy-indian-car-crash-suspect-extradited-to-us-in-a-first-since-2017/3994136/
1265971710	20250930	202509	2025	2025.7397											IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	-0.42553191489362	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930080000	https://aninews.in/news/business/zoho-founder-sridhar-vembu-says-all-products-developed-locally-taxes-paid-in-india-on-global-income20250930122153/
1265971711	20250930	202509	2025	2025.7397											IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	-5.04385964912281	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250930080000	https://aninews.in/news/national/general-news/opposition-nervous-playing-politics-for-votes-chirag-paswan-hits-back-at-rjd-leader-tejashwi-yadavs-copycat-jibe20250930121621/
1265971712	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-8.7719298245614	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930080000	https://www.financialexpress.com/world-news/us-news/who-is-ganesh-shenoy-indian-car-crash-suspect-extradited-to-us-in-a-first-since-2017/3994136/
1265971713	20250930	202509	2025	2025.7397											IND	THIRUVANANTHAPURAM	IND								1	084	084	08	2	7.0	10	1	10	-7.1005917159763	0								0								0								20250930080000	https://gulfnews.com/uae/crime/indian-expat-athulyas-death-in-sharjah-kerala-court-revokes-husbands-anticipatory-bail-1.500288455
1265971714	20250930	202509	2025	2025.7397											IRN	IRAN	IRN								0	030	030	03	1	4.0	10	1	10	-4.49251247920133	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930080000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250929-ec01.htm
1265971715	20250930	202509	2025	2025.7397											IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-5.01567398119122	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930080000	http://www.econotimes.com/US-Deports-Around-100-Iranians-on-Flight-to-Tehran-via-Qatar-1721952
1265971716	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.1628664495114	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.ynetnews.com/article/bj411jly3xg
1265971717	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.51648351648351	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930080000	https://www.ynetnews.com/article/s1oy9kknee
