1268478997	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	2	1	2	-3.79918588873813	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014071500	https://grenadachronicle.com/why-is-india-prosecuting-muslims-who-said-i-love-muhammad/
1268478998	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-3.79918588873813	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014071500	https://grenadachronicle.com/why-is-india-prosecuting-muslims-who-said-i-love-muhammad/
1268478999	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	4	1	4	-3.79918588873813	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014071500	https://grenadachronicle.com/why-is-india-prosecuting-muslims-who-said-i-love-muhammad/
1268479000	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	026	026	02	1	4.0	6	1	6	4.07239819004525	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251014071500	https://www.aa.com.tr/en/asia-pacific/south-korea-s-top-general-vows-readiness-following-north-s-display-of-new-weapons-systems/3716401
1268479001	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	026	026	02	1	4.0	2	1	2	4.07239819004525	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014071500	https://www.aa.com.tr/en/asia-pacific/south-korea-s-top-general-vows-readiness-following-north-s-display-of-new-weapons-systems/3716401
1268479002	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	-4.78873239436619	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014071500	https://slguardian.org/german-spy-boss-warns-of-escalating-russian-threat-to-europe/
1268479003	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	1.2135922330097	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014071500	https://aninews.in/news/national/general-news/senior-maoist-member-malloujula-venugopal-rao-lays-down-arms-along-with-60-cadres-in-maharashtras-gadchiroli20251014120621/
1268479004	20251007	202510	2025	2025.7589	EDU	LECTURER						EDU													0	120	120	12	3	-4.0	10	1	10	-4.62107208872458	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251014071500	https://www.the-star.co.ke/news/2025-10-14-uasu-issues-fresh-strike-notice-over-delayed-tuk-salaries
1268479005	20251007	202510	2025	2025.7589	GGY	GUERNSEY																			1	010	010	01	1	0.0	5	1	5	0.42918454935622	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014071500	https://guernseypress.com/news/2025/10/14/white-cane-awareness-walk-held-in-st-peter-port
1268479006	20251007	202510	2025	2025.7589	ITA	MARCHE	ITA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	4	1	4	-8.07174887892376	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251014071500	https://allafrica.com/stories/202510140007.html
1268479007	20251007	202510	2025	2025.7589	ITA	MARCHE	ITA								SDN	SUDAN	SDN								0	051	051	05	1	3.4	4	1	4	-8.07174887892376	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251014071500	https://allafrica.com/stories/202510140007.html
1268479008	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			LAB	WORKER						LAB			1	017	017	01	1	0.0	2	1	2	4.07239819004525	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251014071500	https://www.aa.com.tr/en/asia-pacific/south-korea-s-top-general-vows-readiness-following-north-s-display-of-new-weapons-systems/3716401
1268479009	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	1	1	1	-6.01769911504425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014071500	https://www.tbsnews.net/explainer/afghanistan-pakistan-latest-conflict-trump-wants-solve-why-has-it-erupted-1260041
1268479010	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	1	1	1	-6.01769911504425	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014071500	https://www.tbsnews.net/explainer/afghanistan-pakistan-latest-conflict-trump-wants-solve-why-has-it-erupted-1260041
1268479011	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	7	1	7	-6.01769911504425	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	20251014071500	https://www.tbsnews.net/explainer/afghanistan-pakistan-latest-conflict-trump-wants-solve-why-has-it-erupted-1260041
1268479012	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	1	1	1	-6.01769911504425	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	20251014071500	https://www.tbsnews.net/explainer/afghanistan-pakistan-latest-conflict-trump-wants-solve-why-has-it-erupted-1260041
1268479013	20251007	202510	2025	2025.7589	SDN	DARFUR	SDN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	6	1	6	-8.07174887892376	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251014071500	https://allafrica.com/stories/202510140007.html
1268479014	20251013	202510	2025	2025.7753	CVL	SETTLEMENT						CVL													1	195	195	19	4	-10.0	8	1	8	-10.958904109589	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251014071500	https://en.interfax.com.ua/news/general/1112244.html
1268479015	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.22163588390501	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251014071500	https://www.abc.net.au/news/2025-10-14/inquest-into-death-of-sa-police-officer-benjamin-warren/105887870
1268479016	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	3	1	3	-8.39694656488549	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251014071500	https://www.the-star.co.ke/news/2025-10-14-woman-40-found-dead-after-domestic-fight-in-dandora
1268479017	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.93050193050194	0								4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251014071500	https://www.illawarramercury.com.au/story/9088240/wedding-chapel-offers-affordable-options-in-wollongong/
1268479018	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0.28123744475693	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014071500	https://www.rappler.com/newsbreak/in-depth/philippine-navy-pivot-modernization/
1268479019	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	050	050	05	1	3.5	8	1	8	0.28123744475693	0								1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20251014071500	https://www.rappler.com/newsbreak/in-depth/philippine-navy-pivot-modernization/
1268479020	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								0	017	017	01	1	0.0	6	1	6	6.58914728682171	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014071500	https://www.hellomagazine.com/royalty/861264/kate-middleton-tiara-moment-german-state-visit/
1268479021	20251014	202510	2025	2025.7781											CHNGOV	CHINESE	CHN					GOV			1	138	138	13	3	-7.0	3	1	3	-1.25	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014071500	https://www.the-star.co.ke/news/world/2025-10-14-us-china-trade-tensions-simmer-as-port-fees-take-effect
1268479022	20251014	202510	2025	2025.7781											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	0.993377483443711	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251014071500	https://aleteia.org/daily-prayer/tuesday-october-14/
1268479023	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-4.22163588390501	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20251014071500	https://www.abc.net.au/news/2025-10-14/inquest-into-death-of-sa-police-officer-benjamin-warren/105887870
1268479024	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	1124	112	11	3	-2.0	5	1	5	-10.4347826086957	0								0								0								20251014071500	https://www.belfasttelegraph.co.uk/news/courts/heartbroken-father-i-phoned-police-about-tractor-dangers-just-days-before-my-wife-and-daughter-were-killed/a412242021.html
1268479025	20251014	202510	2025	2025.7781											COP	POLICE FORCE						COP			0	130	130	13	3	-4.4	6	1	6	-7.39030023094685	0								4	Kettlethorpe, Lincolnshire, United Kingdom	UK	UKH7	40126	53.2667	-0.733333	-2599882	4	Kettlethorpe, Lincolnshire, United Kingdom	UK	UKH7	40126	53.2667	-0.733333	-2599882	20251014071500	https://www.spectator.co.uk/article/britains-unofficial-blasphemy-laws-have-been-decades-in-the-making/
1268479026	20251014	202510	2025	2025.7781											CRM	PERPETRATOR						CRM			0	100	100	10	3	-5.0	4	1	4	-5.26315789473684	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251014071500	https://www.rappler.com/philippines/mindanao/probe-murder-national-irrigation-administration-whistleblower-kyle-antatico/
1268479027	20251014	202510	2025	2025.7781											CRM	PERPETRATOR						CRM			0	100	100	10	3	-5.0	6	1	6	-5.26315789473684	0								5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	20251014071500	https://www.rappler.com/philippines/mindanao/probe-murder-national-irrigation-administration-whistleblower-kyle-antatico/
1268479028	20251014	202510	2025	2025.7781											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	4	1	4	-5.26315789473684	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251014071500	https://www.rappler.com/philippines/mindanao/probe-murder-national-irrigation-administration-whistleblower-kyle-antatico/
1268479029	20251014	202510	2025	2025.7781											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	6	1	6	-5.26315789473684	0								5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	20251014071500	https://www.rappler.com/philippines/mindanao/probe-murder-national-irrigation-administration-whistleblower-kyle-antatico/
1268479030	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	4.18410041841005	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014071500	https://wbsm.com/massachusetts-voter-id-ballot-questions/
1268479031	20251014	202510	2025	2025.7781											CVL	TOURIST						CVL			0	036	036	03	1	4.0	4	1	4	1.98915009041592	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014071500	https://www.livemint.com/news/india/indigo-qatar-airways-announce-special-offer-on-airfares-ahead-of-diwali-how-to-book-discounted-flight-tickets-11760416929091.html
1268479032	20251014	202510	2025	2025.7781											CVL	TOURIST						CVL			0	036	036	03	1	4.0	6	1	6	1.98915009041592	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014071500	https://www.livemint.com/news/india/indigo-qatar-airways-announce-special-offer-on-airfares-ahead-of-diwali-how-to-book-discounted-flight-tickets-11760416929091.html
1268479033	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	4.18410041841005	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014071500	https://wbsm.com/massachusetts-voter-id-ballot-questions/
1268479034	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-4.74631751227496	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014071500	https://abc7.com/live-updates/socal-weather-updates-evacuation-warning-issued-eaton-burn-scar-area-due-possible-mud-debris-flows-rain/18000020/entry/18002218/
1268479035	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	2	1	2	-6.18181818181818	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014071500	https://www.ibtimes.co.uk/alec-baldwin-range-rover-wreck-hilarias-car-tree-question-everyones-asking-about-hamptons-1747758
1268479036	20251014	202510	2025	2025.7781											CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	4	1	4	2.41285889264881	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Denmark	DA	DA		56	10	DA	20251014071500	https://deadline.com/2025/10/vikings-alexander-the-great-ramses-mipcom-documentary-sales-1236583461/
1268479037	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	1	1	1	-0.92165898617512	0								4	Malinche, Campeche, Mexico	MX	MX04	19592	19.0667	-90.8333	-1682193	4	Malinche, Campeche, Mexico	MX	MX04	19592	19.0667	-90.8333	-1682193	20251014071500	https://www.lockhaven.com/uncategorized/2025/10/traitor-survivor-or-influencer-mexico-rethinks-story-of-conquistador-translator-malinche/
1268479038	20251014	202510	2025	2025.7781											ESP	SPANISH	ESP								1	190	190	19	4	-10.0	7	1	7	-0.92165898617512	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014071500	https://www.lockhaven.com/uncategorized/2025/10/traitor-survivor-or-influencer-mexico-rethinks-story-of-conquistador-translator-malinche/
1268479039	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	112	112	11	3	-2.0	6	1	6	3.7122969837587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014071500	https://www.lockhaven.com/uncategorized/2025/10/nobel-economics-prize-goes-to-three-researchers-for-explaining-innovation-driven-economic-growth/
1268479040	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	0	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014071500	https://www.hindustantimes.com/world-news/us-news/trumps-stern-words-to-emmanuel-macron-during-tense-handshake-at-egypt-summit-revealed-by-lip-reader-you-hurt-me-101760423776793.html
1268479041	20251014	202510	2025	2025.7781											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	10	1	10	-1.44144144144144	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014071500	https://www.mirror.co.uk/news/uk-news/brit-grandma-fighting-life-after-36063412
1268479042	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.39030023094685	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014071500	https://www.spectator.co.uk/article/britains-unofficial-blasphemy-laws-have-been-decades-in-the-making/
1268479043	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	3	1	3	-2.03366058906031	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014071500	https://www.dw.com/en/gaza-ceasefire-deal-signed-by-leaders-after-hostages-freed/live-74326286
1268479044	20251014	202510	2025	2025.7781											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	6.58914728682171	0								1	Germany	GM	GM		51.5	10.5	GM	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251014071500	https://www.hellomagazine.com/royalty/861264/kate-middleton-tiara-moment-german-state-visit/
1268479045	20251014	202510	2025	2025.7781											GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	6	1	6	3.87596899224806	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014071500	https://www.wwaytv3.com/former-vp-mike-pence-encourages-uncw-students-to-show-up-and-get-involved/
1268479046	20251014	202510	2025	2025.7781											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	15	1	10	1.2135922330097	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014071500	https://aninews.in/news/national/general-news/senior-maoist-member-malloujula-venugopal-rao-lays-down-arms-along-with-60-cadres-in-maharashtras-gadchiroli20251014120621/
1268479047	20251014	202510	2025	2025.7781											GOV	CIVIL SERVICE						GOV			1	046	046	04	1	7.0	30	1	10	1.47058823529412	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014071500	https://kuenselonline.com/news/rcsc-launches-leaders-in-civil-service-programme-for-p1-officers
1268479048	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.33196721311475	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251014071500	https://www.camdencourier.com.au/story/9088441/rising-tide-newcastle-council-approves-event-application/
1268479049	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.33060388945752	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251014071500	https://www.muswellbrookchronicle.com.au/story/9088441/rising-tide-newcastle-council-approves-event-application/
1268479050	20251014	202510	2025	2025.7781											GOV	PRINCE						GOV			1	051	051	05	1	3.4	4	1	4	6.58914728682171	0								1	France	FR	FR		46	2	FR	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251014071500	https://www.hellomagazine.com/royalty/861264/kate-middleton-tiara-moment-german-state-visit/
