1264478079	20250922	202509	2025	2025.7178											ARE	ABU DHABI	ARE								0	031	031	03	1	5.2	4	1	4	2.85714285714285	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250922103000	https://www.arabnews.com/node/2616254/business-economy
1264478080	20250922	202509	2025	2025.7178											ARE	ABU DHABI	ARE								0	031	031	03	1	5.2	1	1	1	2.85714285714285	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250922103000	https://www.arabnews.com/node/2616254/business-economy
1264478081	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	10	1	10	-2.75862068965517	0								4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	20250922103000	https://www.theage.com.au/national/victoria/catholic-college-students-mine-dark-web-to-share-hacked-documents-20250922-p5mwwk.html
1264478082	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.8560411311054	0								4	Queensbridge, Victoria, Australia	AS	AS07	5430	-37.8207	144.962	11368971	4	Queensbridge, Victoria, Australia	AS	AS07	5430	-37.8207	144.962	11368971	20250922103000	https://www.spicenews.com.au/hotel-venue-news/general-manager-appointed-for-hannah-st-hotel/
1264478083	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250922103000	https://www.nbnnews.com.au/2025/09/22/siblings-selected-in-australian-combined-high-schools-squash-team/
1264478084	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	0.95693779904306	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922103000	https://www.readingchronicle.co.uk/news/25484126.newbury-agricultural-show-back-important-message/
1264478085	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	0.95693779904306	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922103000	https://www.readingchronicle.co.uk/news/25484126.newbury-agricultural-show-back-important-message/
1264478086	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	9.61538461538462	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922103000	https://www.conference-news.co.uk/news/cn-agency-awards-2026-date-and-venue-announced/
1264478087	20250922	202509	2025	2025.7178											BUS	CABINETMAKER						BUS			1	051	051	05	1	3.4	4	1	4	2.86195286195286	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922103000	https://www.houseandgarden.co.uk/article/marie-antoinette-london-exhibition-decorating-inspiration
1264478088	20250922	202509	2025	2025.7178											BUS	CABINETMAKER						BUS			1	051	051	05	1	3.4	1	1	1	2.86195286195286	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Austria	AU	AU		47.333333	13.333333	AU	20250922103000	https://www.houseandgarden.co.uk/article/marie-antoinette-london-exhibition-decorating-inspiration
1264478089	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10.4166666666667	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922103000	https://www.meed.com/hassan-allam-wins-marsa-matrouh-wastewater-contract
1264478090	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	5.45112781954887	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922103000	https://www.mining-technology.com/news/perpetua-usfs-clearance-for-stibnite-project/
1264478091	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	040	040	04	1	1.0	10	1	10	-1.24293785310734	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250922103000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-bombshell-ex-best-35942138
1264478092	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	8	1	8	0.51347881899871	0								4	Burntcoat Head, Nova Scotia, Canada	CA	CA07	12628	45.3	-63.8167	-561874	4	Burntcoat Head, Nova Scotia, Canada	CA	CA07	12628	45.3	-63.8167	-561874	20250922103000	https://www.theguardian.com/environment/2025/sep/22/canada-towns-slug-it-out-over-whose-tide-is-highest-burntcoat-head-park-bay-of-fundy-nunavik-tasiujaq-leaf-basin-ungava
1264478093	20250922	202509	2025	2025.7178											CHL	CHILEAN	CHL								1	192	192	19	4	-9.5	1	1	1	-1.16279069767442	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478094	20250922	202509	2025	2025.7178											CHL	CHILE	CHL								1	192	192	19	4	-9.5	1	1	1	-1.16279069767442	0								1	Chile	CI	CI		-30	-71	CI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478095	20250922	202509	2025	2025.7178											CHL	CHILEAN	CHL								1	192	192	19	4	-9.5	3	1	3	-1.16279069767442	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250922103000	https://www.undercurrentnews.com/2025/09/22/editors-choice-latest-on-us-indonesian-shrimp-block-noaa-bans-a-blow-to-us-source-nations/
1264478096	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.48305084745762	0								4	Qinhuangdao, Hebei, China	CH	CH10	13077	39.9317	119.588	-1922611	4	Qinhuangdao, Hebei, China	CH	CH10	13077	39.9317	119.588	-1922611	20250922103000	https://www.pv-magazine.com/2025/09/22/china-building-1-8-gw-offshore-pv-project-in-bohai-sea/
1264478097	20250922	202509	2025	2025.7178											CHN	HEFEI	CHN								1	046	046	04	1	7.0	10	1	10	8.4070796460177	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250922103000	http://english.anhuinews.com/newscenter/headline/202509/t20250922_8799981.html
1264478098	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-1.69014084507043	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250922103000	https://www.ewn.co.za/2025/09/22/ramaphosa-to-push-for-reforms-at-un-general-assembly
1264478099	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	2	1	2	0.31104199066874	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922103000	https://www.ibtimes.co.uk/rapture-2025-heres-when-prophets-say-it-will-happen-what-could-go-1744846
1264478100	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	3	1	3	0.31104199066874	0								1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	20250922103000	https://www.ibtimes.co.uk/rapture-2025-heres-when-prophets-say-it-will-happen-what-could-go-1744846
1264478101	20250922	202509	2025	2025.7178											CHRLDS	MORMONISM				CHR	LDS				1	080	080	08	2	5.0	4	1	4	-0.19762845849802	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922103000	https://www.christianpost.com/voices/mormonism-is-having-a-bad-moment.html
1264478102	20250922	202509	2025	2025.7178											CHRLDS	MORMONISM				CHR	LDS				1	080	080	08	2	5.0	6	1	6	-0.19762845849802	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922103000	https://www.christianpost.com/voices/mormonism-is-having-a-bad-moment.html
1264478103	20250922	202509	2025	2025.7178											CHRLDS	MORMONISM				CHR	LDS				1	120	120	12	3	-4.0	10	1	10	-0.19762845849802	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922103000	https://www.christianpost.com/voices/mormonism-is-having-a-bad-moment.html
1264478104	20250922	202509	2025	2025.7178											CHRLDS	MORMONISM				CHR	LDS				1	190	190	19	4	-10.0	6	1	6	-0.19762845849802	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922103000	https://www.christianpost.com/voices/mormonism-is-having-a-bad-moment.html
1264478105	20250922	202509	2025	2025.7178											COP	SECURITY FORCE						COP			1	090	090	09	2	-2.0	5	1	5	-8.54092526690391	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922103000	https://www.marketscreener.com/news/moldovan-police-raid-over-100-targets-in-russian-meddling-investigation-ce7d58dfdc8af420
1264478106	20250922	202509	2025	2025.7178											COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	5	1	5	-8.54092526690391	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922103000	https://www.marketscreener.com/news/moldovan-police-raid-over-100-targets-in-russian-meddling-investigation-ce7d58dfdc8af420
1264478107	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.60360360360361	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922103000	https://bethesdamagazine.com/2025/09/22/police-investigate-death-of-man-found-in-north-bethesda-apartment/
1264478108	20250922	202509	2025	2025.7178											CVL	TOURIST						CVL			0	014	014	01	1	0.0	6	1	6	0.51347881899871	0								4	Burntcoat Head, Nova Scotia, Canada	CA	CA07	12628	45.3	-63.8167	-561874	4	Burntcoat Head, Nova Scotia, Canada	CA	CA07	12628	45.3	-63.8167	-561874	20250922103000	https://www.theguardian.com/environment/2025/sep/22/canada-towns-slug-it-out-over-whose-tide-is-highest-burntcoat-head-park-bay-of-fundy-nunavik-tasiujaq-leaf-basin-ungava
1264478109	20250922	202509	2025	2025.7178											CVL	TOURIST						CVL			1	036	036	03	1	4.0	6	1	6	1.21580547112461	0								4	Wonsan, Cholla-namdo, South Korea	KS	KS16	24974	34.8506	127.408	10076233	4	Wonsan, Cholla-namdo, South Korea	KS	KS16	24974	34.8506	127.408	10076233	20250922103000	https://www.koreaherald.com/article/10580944
1264478110	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			1	045	045	04	1	5.0	5	1	5	3.88936905790838	0								4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20250922103000	https://frontpageafricaonline.com/news/liberia-sierra-leone-celebrate-international-day-of-peace-under-the-theme-act-now-for-a-peaceful-world/
1264478111	20250922	202509	2025	2025.7178											CVL	TENANTS						CVL			1	051	051	05	1	3.4	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922103000	https://www.localgov.co.uk/Call-for-rent-convergence-to-combat-housing-budget-decline/63086
1264478112	20250922	202509	2025	2025.7178											CYMBUS	CAYMAN ISLAND	CYM					BUS			1	042	042	04	1	1.9	10	1	10	5.87044534412956	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250922103000	https://www.radiocayman.gov.ky/news/shetrades-caribbean-hub-inspires-cayman-female-entrepreneurs-building-local-brands-with-global-appeal
1264478113	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	10	1	10	7.74487471526196	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250922103000	https://frontpageafricaonline.com/news/liberia-aitb-unesco-conclude-two-day-tvet-stakeholders-workshop-in-ganta/
1264478114	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	5	1	5	-12.4661246612466	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250922103000	https://www.straitstimes.com/asia/east-asia/south-korea-prosecutors-seek-death-penalty-for-teacher-who-killed-8-year-old-pupil
1264478115	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	16	1	8	3.22878228782288	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922103000	https://www.mirror.co.uk/news/world-news/ukraine-lions-saved-hell-war-35925003
