1269747260	20241021	202410	2024	2024.7973	GOV	CHIEF EXECUTIVE						GOV													0	040	040	04	1	1.0	3	1	3	0.36036036036036	4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	0								4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	20251021050000	https://www.pv-tech.org/new-zealand-179mwdc-glorit-solar-farm-clears-regulatory-hurdle-with-epa-consent/
1269747261	20241021	202410	2024	2024.7973	GOV	MINIST						GOV													1	1044	104	10	3	-5.0	8	1	8	-0.8130081300813	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021050000	https://www.thenational.scot/news/25558265.john-swinney-insulting-scots-intelligence-independence/
1269747262	20241021	202410	2024	2024.7973	GOV	GOVERNMENT						GOV			HINCVL	HINDU				HIN		CVL			1	051	051	05	1	3.4	5	1	5	6.04938271604938	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021050000	https://www.dailyexpress.com.my/news/268880/tyt-adds-to-deepavali-joy/
1269747263	20241021	202410	2024	2024.7973	GOV	ELECTRICITY AUTHORITY						GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	0.36036036036036	4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	20251021050000	https://www.pv-tech.org/new-zealand-179mwdc-glorit-solar-farm-clears-regulatory-hurdle-with-epa-consent/
1269747264	20241021	202410	2024	2024.7973	NZL	NEW ZEALAND	NZL								GOV	ELECTRICITY AUTHORITY						GOV			0	040	040	04	1	1.0	2	1	2	0.36036036036036	4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	4	Glorit, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4833	174.45	-1509987	20251021050000	https://www.pv-tech.org/new-zealand-179mwdc-glorit-solar-farm-clears-regulatory-hurdle-with-epa-consent/
1269747265	20241021	202410	2024	2024.7973	USA	CALIFORNIA	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	7	1	7	-5.75342465753425	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251021050000	https://www.metroweekly.com/2025/10/deadlier-mpox-los-angeles/
1269747266	20241021	202410	2024	2024.7973	USA	CALIFORNIA	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-5.75342465753425	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251021050000	https://www.metroweekly.com/2025/10/deadlier-mpox-los-angeles/
1269747267	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			1	020	020	02	1	3.0	4	1	4	0.79051383399209	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20251021050000	https://www.brisbanetimes.com.au/world/asia/in-china-a-forbidden-question-looms-who-leads-after-xi-20251020-p5n3wt.html
1269747268	20250921	202509	2025	2025.7151	CHNLEG	CHINESE	CHN					LEG			CHN	CHINESE	CHN								1	020	020	02	1	3.0	6	1	6	0.79051383399209	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20251021050000	https://www.brisbanetimes.com.au/world/asia/in-china-a-forbidden-question-looms-who-leads-after-xi-20251020-p5n3wt.html
1269747269	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP			USA	VERMONT	USA								1	173	173	17	4	-5.0	8	1	8	-8.18505338078292	4	Nunawading, Victoria, Australia	AS	AS07	5426	-37.8167	145.167	-1592484	4	Nunawading, Victoria, Australia	AS	AS07	5426	-37.8167	145.167	-1592484	4	Nunawading, Victoria, Australia	AS	AS07	5426	-37.8167	145.167	-1592484	20251021050000	https://www.miragenews.com/police-arrest-two-after-vermont-south-stabbing-1554485/
1269747270	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.7244094488189	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251021050000	https://www.wypr.org/wypr-news/2025-10-20/baltimore-county-council-asks-state-to-block-proposed-landfill-wastewater-discharge
1269747271	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.7244094488189	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251021050000	https://www.wypr.org/wypr-news/2025-10-20/baltimore-county-council-asks-state-to-block-proposed-landfill-wastewater-discharge
1269747272	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-4.7244094488189	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251021050000	https://www.wypr.org/wypr-news/2025-10-20/baltimore-county-council-asks-state-to-block-proposed-landfill-wastewater-discharge
1269747273	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-4.7244094488189	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251021050000	https://www.wypr.org/wypr-news/2025-10-20/baltimore-county-council-asks-state-to-block-proposed-landfill-wastewater-discharge
1269747274	20251014	202510	2025	2025.7781											GOVBUS	CENTRAL BANK						GOV	BUS		0	036	036	03	1	4.0	8	1	8	0.73529411764706	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021050000	https://www.marketscreener.com/news/markets-brush-off-worries-risk-rally-rages-on-ce7d5ad3d98efe22
1269747275	20251014	202510	2025	2025.7781											GOVBUS	CENTRAL BANK						GOV	BUS		0	036	036	03	1	4.0	2	1	2	0.73529411764706	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021050000	https://www.marketscreener.com/news/markets-brush-off-worries-risk-rally-rages-on-ce7d5ad3d98efe22
1269747276	20251014	202510	2025	2025.7781											TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	2	1	2	-1.12359550561798	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251021050000	https://www.thenews.com.pk/latest/1352461-pak-afghan-border-reopened-at-chaman
1269747277	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	1	1	1	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021050000	https://www.ktbs.com/news/national/china-hawk-takaichi-set-to-be-japans-first-woman-pm/article_9dc4375a-9954-5acf-9fb6-eaaf5d25d97f.html
1269747278	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	0831	083	08	2	5.0	1	1	1	-4.24143556280587	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021050000	https://www.yahoo.com/news/articles/us-returning-survivors-strike-home-201138055.html
1269747279	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	0831	083	08	2	5.0	1	1	1	-4.24143556280587	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251021050000	https://www.yahoo.com/news/articles/us-returning-survivors-strike-home-201138055.html
1269747280	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													1	125	125	12	3	-5.0	6	1	6	-0.44444444444445	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021050000	https://www.ktbs.com/news/national/china-hawk-takaichi-set-to-be-japans-first-woman-pm/article_9dc4375a-9954-5acf-9fb6-eaaf5d25d97f.html
1269747281	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	125	125	12	3	-5.0	2	1	2	-0.44444444444445	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021050000	https://www.ktbs.com/news/national/china-hawk-takaichi-set-to-be-japans-first-woman-pm/article_9dc4375a-9954-5acf-9fb6-eaaf5d25d97f.html
1269747282	20251014	202510	2025	2025.7781	GOVBUS	CENTRAL BANK						GOV	BUS												0	036	036	03	1	4.0	8	1	8	0.73529411764706	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021050000	https://www.marketscreener.com/news/markets-brush-off-worries-risk-rally-rages-on-ce7d5ad3d98efe22
1269747283	20251014	202510	2025	2025.7781	GOVBUS	CENTRAL BANK						GOV	BUS												0	036	036	03	1	4.0	2	1	2	0.73529411764706	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251021050000	https://www.marketscreener.com/news/markets-brush-off-worries-risk-rally-rages-on-ce7d5ad3d98efe22
1269747284	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-6.75675675675676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021050000	https://www.timeslive.co.za/news/world/2025-10-21-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/
1269747285	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-6.75675675675676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021050000	https://www.timeslive.co.za/news/world/2025-10-21-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/
1269747286	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-6.75675675675676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021050000	https://www.timeslive.co.za/news/world/2025-10-21-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/
1269747287	20251014	202510	2025	2025.7781	IRN	TEHRAN	IRN								ISR	ISRAELI	ISR								1	050	050	05	1	3.5	1	1	1	-6.75675675675676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021050000	https://www.timeslive.co.za/news/world/2025-10-21-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/
1269747288	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-6.75675675675676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021050000	https://www.timeslive.co.za/news/world/2025-10-21-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/
1269747289	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	050	050	05	1	3.5	2	1	2	-6.75675675675676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021050000	https://www.timeslive.co.za/news/world/2025-10-21-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/
1269747290	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	050	050	05	1	3.5	1	1	1	-6.75675675675676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021050000	https://www.timeslive.co.za/news/world/2025-10-21-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/
1269747291	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								IRN	TEHRAN	IRN								1	050	050	05	1	3.5	1	1	1	-6.75675675675676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021050000	https://www.timeslive.co.za/news/world/2025-10-21-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/
1269747292	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	1	1	1	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021050000	https://www.ktbs.com/news/national/china-hawk-takaichi-set-to-be-japans-first-woman-pm/article_9dc4375a-9954-5acf-9fb6-eaaf5d25d97f.html
1269747293	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021050000	https://www.ktbs.com/news/national/china-hawk-takaichi-set-to-be-japans-first-woman-pm/article_9dc4375a-9954-5acf-9fb6-eaaf5d25d97f.html
1269747294	20251014	202510	2025	2025.7781	JPNGOV	JAPAN	JPN					GOV													1	125	125	12	3	-5.0	2	1	2	-0.44444444444445	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021050000	https://www.ktbs.com/news/national/china-hawk-takaichi-set-to-be-japans-first-woman-pm/article_9dc4375a-9954-5acf-9fb6-eaaf5d25d97f.html
1269747295	20251014	202510	2025	2025.7781	MIL	NAVY						MIL													0	0831	083	08	2	5.0	3	1	3	-4.24143556280587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021050000	https://www.yahoo.com/news/articles/us-returning-survivors-strike-home-201138055.html
1269747296	20251014	202510	2025	2025.7781	TUR	ISTANBUL	TUR																		0	013	013	01	1	0.4	1	1	1	-1.12359550561798	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021050000	https://www.thenews.com.pk/latest/1352461-pak-afghan-border-reopened-at-chaman
1269747297	20251014	202510	2025	2025.7781	TUR	ISTANBUL	TUR																		0	013	013	01	1	0.4	1	1	1	-1.12359550561798	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	20251021050000	https://www.thenews.com.pk/latest/1352461-pak-afghan-border-reopened-at-chaman
1269747298	20251014	202510	2025	2025.7781	TUR	ISTANBUL	TUR																		0	036	036	03	1	4.0	2	1	2	-1.12359550561798	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251021050000	https://www.thenews.com.pk/latest/1352461-pak-afghan-border-reopened-at-chaman
1269747299	20251014	202510	2025	2025.7781	TUR	ISTANBUL	TUR																		0	050	050	05	1	3.5	2	1	2	-1.12359550561798	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	20251021050000	https://www.thenews.com.pk/latest/1352461-pak-afghan-border-reopened-at-chaman
1269747300	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-4.96054114994363	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021050000	https://www.tribtoday.com/opinion/editorials/2025/10/mahoning-court-official-manages-to-unite-both-parties-against-him/
1269747301	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								NGAHLH	NIGERIA	NGA					HLH			1	070	070	07	2	7.0	4	1	4	-1.73347778981582	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021050000	https://guardian.ng/news/nard-strike-looms-as-30-day-ultimatum-to-fg-enters-final-week/
1269747302	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								NGAHLH	NIGERIA	NGA					HLH			1	070	070	07	2	7.0	1	1	1	-1.73347778981582	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021050000	https://guardian.ng/news/nard-strike-looms-as-30-day-ultimatum-to-fg-enters-final-week/
1269747303	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								NGAHLH	NIGERIA	NGA					HLH			1	070	070	07	2	7.0	3	1	3	-1.73347778981582	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021050000	https://guardian.ng/news/nard-strike-looms-as-30-day-ultimatum-to-fg-enters-final-week/
1269747304	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251021050000	https://www.malaysiakini.com/news/758577
1269747305	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251021050000	https://www.malaysiakini.com/news/758577
1269747306	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251021050000	https://www.malaysiakini.com/news/758577
1269747307	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251021050000	https://www.malaysiakini.com/news/758577
1269747308	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251021050000	https://www.malaysiakini.com/news/758577
1269747309	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251021050000	https://www.malaysiakini.com/news/758577
