1264284539	20250913	202509	2025	2025.6932	KENJUD	KENYA	KEN					JUD													0	100	100	10	3	-5.0	6	1	6	-2.49284838577851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284540	20250913	202509	2025	2025.6932	KENJUD	KENYA	KEN					JUD													0	190	190	19	4	-10.0	6	1	6	-2.49284838577851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284541	20250913	202509	2025	2025.6932	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-2.49284838577851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284542	20250913	202509	2025	2025.6932	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-2.49284838577851	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284543	20250913	202509	2025	2025.6932	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-2.49284838577851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284544	20250913	202509	2025	2025.6932	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.49284838577851	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284545	20250913	202509	2025	2025.6932	NZLJUD	NEW ZEALAND	NZL					JUD													0	0841	084	08	2	7.0	2	1	2	-3.25814536340852	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284546	20250913	202509	2025	2025.6932	NZLJUD	NEW ZEALAND	NZL					JUD			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-3.25814536340852	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284547	20250920	202509	2025	2025.7123											ALBGOV	ALBANIA	ALB					GOV			0	043	043	04	1	2.8	1	1	1	-3.38983050847458	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250920231500	https://english.republika.mk/macedonia/mickoski-no-early-general-elections-dui-is-lying-to-its-voters/
1264284548	20250920	202509	2025	2025.7123											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-4.88888888888889	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920231500	https://www.cairnspost.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=8d9a0b1e5eea005aad831da415afaeb1-1758409320
1264284549	20250920	202509	2025	2025.7123											AUT	AUSTRIA	AUT								1	052	052	05	1	3.5	5	1	5	-9.23076923076923	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250920231500	https://article.wn.com/view/2025/09/20/Gaza_Now_founder_arrested_at_European_airport/
1264284550	20250920	202509	2025	2025.7123											AUT	AUSTRIA	AUT								1	063	063	06	2	7.4	5	1	5	-9.23076923076923	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250920231500	https://article.wn.com/view/2025/09/20/Gaza_Now_founder_arrested_at_European_airport/
1264284551	20250920	202509	2025	2025.7123											CHR	CHRISTIANITY				CHR					1	130	130	13	3	-4.4	2	1	2	-6.77290836653387	0								4	Oystermouth, Swansea, United Kingdom	UK	UKZ1	40186	51.5833	-4	-2604935	4	Oystermouth, Swansea, United Kingdom	UK	UKZ1	40186	51.5833	-4	-2604935	20250920231500	https://www.thetimes.com/uk/religion/article/clergy-lament-co-opting-of-cross-at-tommy-robinson-protest-mltm2g9pf
1264284552	20250920	202509	2025	2025.7123											CHR	CHRISTIANITY				CHR					1	130	130	13	3	-4.4	8	1	8	-6.77290836653387	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250920231500	https://www.thetimes.com/uk/religion/article/clergy-lament-co-opting-of-cross-at-tommy-robinson-protest-mltm2g9pf
1264284553	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-4.81283422459893	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250920231500	https://timesofindia.indiatimes.com/city/coimbatore/youth-arrested-for-stealing-bag-with-gold-on-train-near-dharmapuri/articleshow/124020049.cms
1264284554	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-4.81283422459893	0								4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250920231500	https://timesofindia.indiatimes.com/city/coimbatore/youth-arrested-for-stealing-bag-with-gold-on-train-near-dharmapuri/articleshow/124020049.cms
1264284555	20250920	202509	2025	2025.7123											COP	CONSTABLE						COP			1	043	043	04	1	2.8	2	1	2	-6.59340659340659	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920231500	https://indianexpress.com/article/cities/delhi/ghaziabad-head-constable-dies-in-accident-on-way-to-work-10261992/
1264284556	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-14.5454545454545	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250920231500	https://indianexpress.com/article/cities/delhi/ghaziabad-top-cop-suspends-8-officers-over-misconduct-10262008/
1264284557	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-4.92957746478874	0								4	Ganda Nala, Haryana, India	IN	IN10	17660	29.4958	76.9642	6231732	4	Ganda Nala, Haryana, India	IN	IN10	17660	29.4958	76.9642	6231732	20250920231500	https://indianexpress.com/article/cities/delhi/after-gunfight-in-middle-of-the-road-in-delhi-three-gogi-gang-members-arrested-10262011/
1264284558	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.35779816513762	0								3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	3	Lincoln Park, Illinois, United States	US	USIL		41.9217	-87.6478	1772775	20250920231500	https://depauliaonline.com/78745/latest-stories/11-events-on-campus-this-week-study-abroad-fair-vinny-fest-and-more/
1264284559	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-8.33333333333333	0								4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284560	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.87667560321716	0								3	Madeleine School, Oregon, United States	US	USOR		45.5464	-122.642	1126479	3	Madeleine School, Oregon, United States	US	USOR		45.5464	-122.642	1126479	20250920231500	https://atlantablackstar.com/2025/09/20/catholic-school-forced-to-apologize-months-after-expelling-black-boy-called-the-n-word-and-police-remove-his-parents/
1264284561	20250920	202509	2025	2025.7123											DEU	GERMANY	DEU								1	061	061	06	2	6.4	5	1	5	1.45560407569142	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920231500	https://999thepoint.com/ixp/507/p/colorado-oldest-restaurant-buckhorn/
1264284562	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	015	015	01	1	0.0	5	1	5	-1.87667560321716	0								3	Madeleine School, Oregon, United States	US	USOR		45.5464	-122.642	1126479	3	Madeleine School, Oregon, United States	US	USOR		45.5464	-122.642	1126479	20250920231500	https://atlantablackstar.com/2025/09/20/catholic-school-forced-to-apologize-months-after-expelling-black-boy-called-the-n-word-and-police-remove-his-parents/
1264284563	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-2.49284838577851	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284564	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-1.87667560321716	0								3	Madeleine School, Oregon, United States	US	USOR		45.5464	-122.642	1126479	3	Madeleine School, Oregon, United States	US	USOR		45.5464	-122.642	1126479	20250920231500	https://atlantablackstar.com/2025/09/20/catholic-school-forced-to-apologize-months-after-expelling-black-boy-called-the-n-word-and-police-remove-his-parents/
1264284565	20250920	202509	2025	2025.7123											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	7	1	7	-2.49284838577851	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284566	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-2.49284838577851	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284567	20250920	202509	2025	2025.7123											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	-4.88888888888889	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920231500	https://www.cairnspost.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=8d9a0b1e5eea005aad831da415afaeb1-1758409320
1264284568	20250920	202509	2025	2025.7123											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	042	042	04	1	1.9	2	1	2	-2.49284838577851	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284569	20250920	202509	2025	2025.7123											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	042	042	04	1	1.9	8	1	8	-2.49284838577851	0								4	Weeton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.9167	-1.56667	-2611068	4	Weeton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.9167	-1.56667	-2611068	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284570	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-2.78833967046895	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920231500	https://www.theguardian.com/commentisfree/2025/sep/21/coalition-denial-makes-labor-seem-reasonable-on-climate-emissions-target-neither-is-ambitious-enough
1264284571	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	-0.78534031413613	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920231500	https://www.kake.com/news/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_e6ef94a3-50f2-47eb-9573-184903305f26.html
1264284572	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.5702479338843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920231500	https://portlandtribune.com/2025/09/20/interstate-84-fiery-crash-leads-one-death-one-seriously-injured/
1264284573	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-10.2803738317757	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920231500	https://www.1090kaay.com/2025/09/20/meth-disposal-burn-gone-haywire-smokes-out-animal-shelter/
1264284574	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								0	190	190	19	4	-10.0	4	1	4	0.87778528021607	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250920231500	https://variety.com/2025/film/news/jordan-cinema-royal-film-commission-olivewood-studios-1236525277/
1264284575	20250920	202509	2025	2025.7123											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	10	1	10	-3.25814536340852	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284576	20250920	202509	2025	2025.7123											KEN	NAIROBI	KEN								0	112	112	11	3	-2.0	7	1	7	-2.49284838577851	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284577	20250920	202509	2025	2025.7123											KEN	KENYA	KEN								0	112	112	11	3	-2.0	1	1	1	-2.49284838577851	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284578	20250920	202509	2025	2025.7123											MED	RADIO STATION						MED			0	042	042	04	1	1.9	5	1	5	-0.1937984496124	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20250920231500	https://www.timesnews.net/news/local-news/hundreds-join-st-jude-walk-at-northeast-state/article_5d0869b0-ac82-44f5-b2de-2df2a0a858f3.html
1264284579	20250920	202509	2025	2025.7123											MEX	DURANGO	MEX								1	042	042	04	1	1.9	10	1	10	4.67289719626168	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920231500	https://www.durangoherald.com/articles/autumn-arts-festival-returns-to-durango/
1264284580	20250920	202509	2025	2025.7123											MIL	REGIMENT						MIL			1	042	042	04	1	1.9	1	1	1	-2.49284838577851	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Weeton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.9167	-1.56667	-2611068	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284581	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			1	035	035	03	1	7.0	3	1	3	-3.00653594771242	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920231500	https://twitchy.com/brettt/2025/09/20/variety-jimmy-kimmel-and-disney-working-on-compromise-to-bring-his-show-back-n2419264
