1269276115	20241018	202410	2024	2024.7890	USALEG	UNITED STATES	USA					LEG			BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	6	1	6	-1.6795865633075	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018001500	https://www.mdjonline.com/state/georgians-react-to-instagram-pg-13-rating-policy/article_42d29a36-466d-5744-bfed-1e4b0aa10550.html
1269276116	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276117	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276118	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	3	1	3	-8.79310344827586	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276119	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276120	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276121	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	112	112	11	3	-2.0	6	1	6	-8.79310344827586	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276122	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276123	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276124	20250918	202509	2025	2025.7068	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	112	112	11	3	-2.0	6	1	6	-8.79310344827586	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276125	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	161	161	16	4	-4.0	2	1	2	-1.64348925410873	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018001500	https://www.rockymounttelegram.com/news/world/prince-andrew-gives-up-his-duke-of-york-title-as-epstein-allegations-refuse-to-fade/article_8ee6b749-6beb-5bdd-a461-749b80258f72.html
1269276126	20250918	202509	2025	2025.7068	GBRMED	BRITISH	GBR					MED													0	010	010	01	1	0.0	6	1	6	-1.64348925410873	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018001500	https://www.rockymounttelegram.com/news/world/prince-andrew-gives-up-his-duke-of-york-title-as-epstein-allegations-refuse-to-fade/article_8ee6b749-6beb-5bdd-a461-749b80258f72.html
1269276127	20250918	202509	2025	2025.7068	GBRMED	BRITISH	GBR					MED			GBR	BRITISH	GBR								0	161	161	16	4	-4.0	6	1	6	-1.64348925410873	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018001500	https://www.rockymounttelegram.com/news/world/prince-andrew-gives-up-his-duke-of-york-title-as-epstein-allegations-refuse-to-fade/article_8ee6b749-6beb-5bdd-a461-749b80258f72.html
1269276128	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		BFA	BURKINA FASO	BFA								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276129	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		BFA	BURKINA FASO	BFA								0	0874	087	08	2	10.0	3	1	3	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276130	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		BFA	BURKINA FASO	BFA								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276131	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		MLI	MALI	MLI								0	0874	087	08	2	10.0	4	1	4	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276132	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		MLI	MALI	MLI								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276133	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		NER	NIGER	NER								0	0874	087	08	2	10.0	3	1	3	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276134	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		NER	NIGER	NER								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276135	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		NER	NIGER	NER								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276136	20250918	202509	2025	2025.7068	MED	WRITER						MED													1	051	051	05	1	3.4	5	1	5	3.75	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018001500	https://www.hawkesburygazette.com/a-century-celebration-for-the-society-of-women-writers-nsw/
1269276137	20250918	202509	2025	2025.7068	MLI	MALI	MLI								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	4	1	4	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276138	20250918	202509	2025	2025.7068	MLI	MALI	MLI								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276139	20250918	202509	2025	2025.7068	MLI	MALI	MLI								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276140	20250918	202509	2025	2025.7068	MLI	MALI	MLI								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	6	1	6	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276141	20250918	202509	2025	2025.7068	MLI	MALI	MLI								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276142	20250918	202509	2025	2025.7068	MLI	MALI	MLI								NER	NIGER	NER								0	112	112	11	3	-2.0	6	1	6	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276143	20250918	202509	2025	2025.7068	MLI	MALI	MLI								NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276144	20250918	202509	2025	2025.7068	MLI	MALI	MLI								NER	NIGER	NER								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276145	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC			GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	3.91566265060241	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018001500	https://www.laughingplace.com/disney-parks/walt-disney-family-museum-magical-life-panel/
1269276146	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC			GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	3.91566265060241	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018001500	https://www.laughingplace.com/disney-parks/walt-disney-family-museum-magical-life-panel/
1269276147	20250918	202509	2025	2025.7068	NER	NIGER	NER								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	3	1	3	-8.79310344827586	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276148	20250918	202509	2025	2025.7068	NER	NIGER	NER								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276149	20250918	202509	2025	2025.7068	NER	NIGER	NER								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	1	1	1	-8.79310344827586	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276150	20250918	202509	2025	2025.7068	NER	NIGER	NER								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	6	1	6	-8.79310344827586	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276151	20250918	202509	2025	2025.7068	NER	NIGER	NER								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276152	20250918	202509	2025	2025.7068	NER	NIGER	NER								BFA	BURKINA FASO	BFA								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276153	20250918	202509	2025	2025.7068	NER	NIGER	NER								MLI	MALI	MLI								0	112	112	11	3	-2.0	6	1	6	-8.79310344827586	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276154	20250918	202509	2025	2025.7068	NER	NIGER	NER								MLI	MALI	MLI								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276155	20250918	202509	2025	2025.7068	NER	NIGER	NER								MLI	MALI	MLI								0	112	112	11	3	-2.0	2	1	2	-8.79310344827586	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20251018001500	https://www.pbs.org/newshour/world/putin-expected-to-meet-trump-in-hungary-despite-icc-arrest-warrant-for-russias-president
1269276156	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	6	1	6	-0.8595988538682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018001500	https://www.bbc.co.uk/news/articles/c93dqew8l3xo
