1261206073	20240904	202409	2024	2024.6685	USA	COLORADO	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-3.71804802478698	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904023000	https://keprtv.com/news/spotlight-on-america/hospitals-suing-patients-for-medical-debt-americans-adults-medical-bills-patients-healthcare-medicine-business-healthcare-providers-legal-action-stealth-intermediaries
1261206074	20240904	202409	2024	2024.6685	USALEG	COLORADO	USA					LEG			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	3	1	3	-3.71804802478698	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904023000	https://keprtv.com/news/spotlight-on-america/hospitals-suing-patients-for-medical-debt-americans-adults-medical-bills-patients-healthcare-medicine-business-healthcare-providers-legal-action-stealth-intermediaries
1261206075	20250805	202508	2025	2025.5890	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	-2.53623188405797	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904023000	https://www.f4wonline.com/news/aew/tbs-title-match-new-additions-aew-all-out/
1261206076	20250805	202508	2025	2025.5890	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	-9.18367346938776	0								0								0								20250904023000	https://wcti12.com/news/local/roxobel-man-wanted-for-felony-solicitation-to-commit-murder
1261206077	20250805	202508	2025	2025.5890	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	193	193	19	4	-10.0	10	1	10	-9.18367346938776	0								0								0								20250904023000	https://wcti12.com/news/local/roxobel-man-wanted-for-felony-solicitation-to-commit-murder
1261206078	20250805	202508	2025	2025.5890	REL	BISHOP																			1	070	070	07	2	7.0	6	1	6	-2.53623188405797	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904023000	https://www.f4wonline.com/news/aew/tbs-title-match-new-additions-aew-all-out/
1261206079	20250805	202508	2025	2025.5890	REL	BISHOP									CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	-2.53623188405797	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904023000	https://www.f4wonline.com/news/aew/tbs-title-match-new-additions-aew-all-out/
1261206080	20250828	202508	2025	2025.6521	FRAGOV	FRANCE	FRA					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-1.52877697841727	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904023000	https://www.bbc.com/news/articles/c5y85x58nj4o
1261206081	20250828	202508	2025	2025.6521	FRAGOV	FRANCE	FRA					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.52877697841727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904023000	https://www.bbc.com/news/articles/c5y85x58nj4o
1261206082	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.29198966408269	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904023000	https://wset.com/news/nation-world/is-virginia-gov-glenn-youngkin-gearing-up-to-run-for-president-in-2024-election-republican-governor-donor-meeting-congressional-districts-political-action-committees-boosting-national-profile
1261206083	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.29198966408269	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904023000	https://wset.com/news/nation-world/is-virginia-gov-glenn-youngkin-gearing-up-to-run-for-president-in-2024-election-republican-governor-donor-meeting-congressional-districts-political-action-committees-boosting-national-profile
1261206084	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-8.08823529411765	0								4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	20250904023000	https://www.miragenews.com/police-arrest-three-after-robbery-pursuit-1526890/
1261206085	20250903	202509	2025	2025.6658	AUS	NEW SOUTH WALES	AUS								AUSCOP	NEW SOUTH WALES	AUS					COP			1	174	174	17	4	-5.0	8	1	8	-6.33802816901409	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904023000	https://www.miragenews.com/police-lay-drug-trafficking-charge-at-cairns-1526874/
1261206086	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-8.08823529411765	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	20250904023000	https://www.miragenews.com/police-arrest-three-after-robbery-pursuit-1526890/
1261206087	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	042	042	04	1	1.9	1	1	1	-8.08823529411765	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	0								4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	20250904023000	https://www.miragenews.com/police-arrest-three-after-robbery-pursuit-1526890/
1261206088	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-8.08823529411765	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	20250904023000	https://www.miragenews.com/police-arrest-three-after-robbery-pursuit-1526890/
1261206089	20250904	202509	2025	2025.6685											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	2	1	2	-3.6322360953462	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250904023000	https://theconversation.com/why-the-eureka-flag-and-other-alternative-national-flags-were-claimed-by-anti-immigration-protesters-264258
1261206090	20250904	202509	2025	2025.6685											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	2	1	2	-6.33802816901409	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904023000	https://www.miragenews.com/police-lay-drug-trafficking-charge-at-cairns-1526874/
1261206091	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-8.08823529411765	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250904023000	https://www.miragenews.com/police-arrest-three-after-robbery-pursuit-1526890/
1261206092	20250904	202509	2025	2025.6685											AUSJUD	BRISBANE	AUS					JUD			1	036	036	03	1	4.0	6	1	6	-6.33802816901409	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904023000	https://www.miragenews.com/police-lay-drug-trafficking-charge-at-cairns-1526874/
1261206093	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904023000	https://timesofindia.indiatimes.com/business/india-business/insider-trading-sebi-asks-banks-to-tighten-controls/articleshow/123687862.cms
1261206094	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-0.24360535931791	0								3	East Herkimer, New York, United States	US	USNY		43.0303	-74.964	949101	3	East Herkimer, New York, United States	US	USNY		43.0303	-74.964	949101	20250904023000	https://www.romesentinel.com/news/herkimer-officials-discuss-logistics-of-court-transition-during-meeting/article_0215ce87-9740-4f45-99ad-52673b5d5c66.html
1261206095	20250904	202509	2025	2025.6685											BUS	EXPORTER						BUS			1	033	033	03	1	5.2	10	1	10	3.89105058365759	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904023000	https://timesofindia.indiatimes.com/business/india-business/govt-ready-to-help-exporters-piyush-goyal/articleshow/123688177.cms
1261206096	20250904	202509	2025	2025.6685											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	1	1	1	-4.27118644067797	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250904023000	https://www.ocregister.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1261206097	20250904	202509	2025	2025.6685											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	1	1	1	-4.27118644067797	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	2	California, United States	US	USCA		36.17	-119.746	CA	20250904023000	https://www.ocregister.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1261206098	20250904	202509	2025	2025.6685											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	3	1	3	-4.27118644067797	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904023000	https://www.ocregister.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1261206099	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	1.24760076775432	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20250904023000	https://english.hani.co.kr/arti/english_edition/e_national/1068562.html
1261206100	20250904	202509	2025	2025.6685											BUS	AIRLINE						BUS			1	050	050	05	1	3.5	1	1	1	0.2865329512894	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250904023000	https://ticotimes.net/2025/09/03/costa-rica-halts-most-postal-services-to-u-s-due-to-15-import-tax
1261206101	20250904	202509	2025	2025.6685											BUS	AIRLINE						BUS			1	050	050	05	1	3.5	3	1	3	0.2865329512894	0								1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20250904023000	https://ticotimes.net/2025/09/03/costa-rica-halts-most-postal-services-to-u-s-due-to-15-import-tax
1261206102	20250904	202509	2025	2025.6685											BUS	AIRLINE						BUS			1	050	050	05	1	3.5	1	1	1	0.2865329512894	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904023000	https://ticotimes.net/2025/09/03/costa-rica-halts-most-postal-services-to-u-s-due-to-15-import-tax
1261206103	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.35372848948375	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904023000	https://www.theborneopost.com/2025/09/04/oil-gas-asia-2025-opens-in-kuala-lumpur-as-southeast-asias-premier-energy-platform/
1261206104	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	1.83946488294314	0								3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20250904023000	https://insurancenewsnet.com/oarticle/pacific-life-insurance-company-announces-pricing-of-private-placement-of-750-million-aggregate-principal-amount-of-5-95-surplus-notes-due-2055
1261206105	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-6.22710622710623	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904023000	https://www.romesentinel.com/news/local-company-accused-in-statewide-vape-enforcement-action/article_95b597ea-5503-4871-8eb7-0b4c605604ab.html
1261206106	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-10.7806691449814	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904023000	https://www.webpronews.com/openai-executives-fuel-conspiracy-theories-against-musk-and-critics/
1261206107	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	172	172	17	4	-5.0	5	1	5	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904023000	https://timesofindia.indiatimes.com/business/india-business/insider-trading-sebi-asks-banks-to-tighten-controls/articleshow/123687862.cms
1261206108	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-2.59541984732824	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904023000	https://keprtv.com/news/spotlight-on-america/at-the-northern-border-agents-worry-they-are-under-resourced-and-overwhelmed-immigration-deportation-ice-tom-homan-congress-canada-new-york-vermont
1261206109	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-2.75590551181103	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20250904023000	https://www.bbc.com/news/articles/c206vj3826lo
1261206110	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-0.25706940874036	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250904023000	https://www.miragenews.com/ferrous-chloride-fuels-abiotic-synthesis-in-1526902/
1261206111	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								0	163	163	16	4	-8.0	2	1	2	-5.21609538002981	0								4	Yan Yang, Guangdong, China	CH	CH30	13039	24.4239	116.323	-1935916	4	Changgen, Zhejiang, China	CH	CH02	13325	29.0903	119.84	6025445	20250904023000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/03/grand-jury-indicts-dozens-on-narcotics-money-laundering-charges-n2662736
1261206112	20250904	202509	2025	2025.6685											CHNBUS	CHINESE	CHN					BUS			0	163	163	16	4	-8.0	3	1	3	-5.21609538002981	0								4	Changgen, Zhejiang, China	CH	CH02	13325	29.0903	119.84	6025445	4	Changgen, Zhejiang, China	CH	CH02	13325	29.0903	119.84	6025445	20250904023000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/03/grand-jury-indicts-dozens-on-narcotics-money-laundering-charges-n2662736
1261206113	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-9.2896174863388	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904023000	https://www.kcentv.com/article/news/local/waco-crash-victim-identified-china-spring-road-crash/500-ec110731-a41b-4f0c-9fa9-00acf97ebd70
1261206114	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-7.00218818380744	0								3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	3	Canal Winchester, Ohio, United States	US	USOH		39.8428	-82.8046	1048579	20250904023000	https://www.10tv.com/article/news/local/accused-carjacker-to-be-tried-as-adult-alexa-stakely/530-96265e8f-d9b1-4b25-b7ca-6f9bbf536f5c
1261206115	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-7.85340314136126	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250904023000	https://keprtv.com/news/local/kadlec-doctor-under-investigation-for-alleged-sexual-assault-during-exams
1261206116	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.24963072378138	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904023000	https://www.polkio.com/news/community-briefs/article_7a718259-8caf-4fb2-a4f8-f575128f8656.html
1261206117	20250904	202509	2025	2025.6685											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	2	1	2	1.37931034482759	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904023000	https://www.livemint.com/opinion/online-views/tamil-nadu-talent-plan-reverse-brain-drain-india-scientific-research-r-d-us-immigration-policy-chennai-mk-stalin-cm-11756911552564.html
1261206118	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-4.14683888511217	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904023000	https://www.vaildaily.com/news/edwards-woman-gets-16-years-in-prison-for-hit-and-run-death-of-mario-vildozola-romero/
1261206119	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-4.14683888511217	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20250904023000	https://www.vaildaily.com/news/edwards-woman-gets-16-years-in-prison-for-hit-and-run-death-of-mario-vildozola-romero/
1261206120	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			0	057	057	05	1	8.0	2	1	2	-8.12064965197216	0								4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	20250904023000	https://www.hindustantimes.com/cities/chandigarh-news/ludhianasupplies-meant-for-flood-hit-families-pilfered-aap-leader-files-plaint-101756923432122.html
1261206121	20250904	202509	2025	2025.6685											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	4	1	4	-4.27118644067797	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250904023000	https://www.ocregister.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1261206122	20250904	202509	2025	2025.6685											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	1	1	1	-4.27118644067797	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250904023000	https://www.ocregister.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1261206123	20250904	202509	2025	2025.6685											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	2	1	2	-4.27118644067797	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250904023000	https://www.ocregister.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1261206124	20250904	202509	2025	2025.6685											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	3	1	3	-4.27118644067797	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904023000	https://www.ocregister.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1261206125	20250904	202509	2025	2025.6685											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	-10.4109589041096	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250904023000	https://kpfa.org/episode/hard-knock-radio-september-3-2025/
1261206126	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-2.41691842900303	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904023000	https://keprtv.com/news/spotlight-on-america/ghost-students-defrauding-taxpayers-of-as-much-as-1b-dollars-per-year-billions-money-costs-criminal-organizations-schools-colleges-universities-waitlists-classes-financial-aid-artificial-intelligence
1261206127	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-0.46082949308755	0								3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20250904023000	https://wcti12.com/news/local/craven-county-schools-rise-in-performance-10-schools-exceed-growth-expectations
1261206128	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	2.35602094240838	0								3	Richard Bland College, Virginia, United States	US	USVA		37.1568	-77.3953	1473184	3	Richard Bland College, Virginia, United States	US	USVA		37.1568	-77.3953	1473184	20250904023000	https://www.12onyourside.com/2025/09/03/good-first-step-hundreds-enroll-petersburg-casino-deal-school-hopes-getting-job/
1261206129	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	0874	087	08	2	10.0	10	1	10	0.49751243781094	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904023000	https://www.miragenews.com/proposed-amendment-to-health-insurance-act-1973-1526892/
1261206130	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-4.36137071651091	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904023000	https://www.wxii12.com/article/child-sexual-material-ip-address-advance-davie-county/65975467
