1261888628	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-3.21864594894561	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261888629	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-3.21864594894561	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	4	Rampanalgas, Saint David, Trinidad And Tobago	TD	TD07	27419	10.7351	-60.9836	-1360642	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261888630	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-3.21864594894561	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261888631	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	10	1	10	0	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908101500	https://trinidadexpress.com/news/local/minister-fears-stigmatisation-won-t-name-schools-with-srps/article_16d34fef-e87e-4ff1-8d8d-7e424adf2fc2.html
1261888632	20250907	202509	2025	2025.6767	HUN	HUNGARY	HUN								HUNELI	VIKTOR ORBAN	HUN					ELI			1	043	043	04	1	2.8	8	1	8	1.82926829268293	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	20250908101500	https://magyarnemzet.hu/english/2025/09/pm-orban-next-year-with-you-all-same-place
1261888633	20250907	202509	2025	2025.6767	HUNELI	VIKTOR ORBAN	HUN					ELI													1	042	042	04	1	1.9	2	1	2	1.82926829268293	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	0								4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	20250908101500	https://magyarnemzet.hu/english/2025/09/pm-orban-next-year-with-you-all-same-place
1261888634	20250907	202509	2025	2025.6767	HUNELI	VIKTOR ORBAN	HUN					ELI			HUN	HUNGARY	HUN								1	042	042	04	1	1.9	8	1	8	1.82926829268293	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	4	Kotcse, Somogy, Hungary	HU	HU17	17519	46.7528	17.8601	-859391	20250908101500	https://magyarnemzet.hu/english/2025/09/pm-orban-next-year-with-you-all-same-place
1261888635	20250907	202509	2025	2025.6767	TTO	PORT OF SPAIN	TTO																		0	090	090	09	2	-2.0	1	1	1	-3.21864594894561	4	Rampanalgas, Saint David, Trinidad And Tobago	TD	TD07	27419	10.7351	-60.9836	-1360642	0								4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261888636	20250907	202509	2025	2025.6767	TTO	PORT OF SPAIN	TTO																		0	090	090	09	2	-2.0	4	1	4	-3.21864594894561	4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	0								4	Valsayn, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6406	-61.4179	-1360945	20250908101500	https://trinidadexpress.com/news/local/kidnapper-shot-dead/article_b03c939a-16cb-4aeb-a1c3-e2dd53a744be.html
1261888637	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	6.69934640522876	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908101500	https://energycapitalandpower.africa-newsroom.com/press/africas-leading-gold-producers-to-attend-african-mining-week-amw-2025
1261888638	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	6.69934640522876	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250908101500	https://energycapitalandpower.africa-newsroom.com/press/africas-leading-gold-producers-to-attend-african-mining-week-amw-2025
1261888639	20250908	202509	2025	2025.6795											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	10	1	10	3.98406374501992	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250908101500	https://www.zawya.com/en/economy/north-africa/egypt-bahrain-sign-8-deals-to-enhance-bilateral-cooperation-qi7ap5sy
1261888640	20250908	202509	2025	2025.6795											BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	6	1	6	3.98406374501992	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250908101500	https://www.zawya.com/en/economy/north-africa/egypt-bahrain-sign-8-deals-to-enhance-bilateral-cooperation-qi7ap5sy
1261888641	20250908	202509	2025	2025.6795											BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	4	1	4	3.98406374501992	0								1	Bahrain	BA	BA		26	50.5	BA	1	Egypt	EG	EG		27	30	EG	20250908101500	https://www.zawya.com/en/economy/north-africa/egypt-bahrain-sign-8-deals-to-enhance-bilateral-cooperation-qi7ap5sy
1261888642	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	7	1	7	-0.86100861008611	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250908101500	https://hallmarknews.com/nuc-battles-professional-bodies-on-oversight-of-varsity-courses-to-stem-rising-costs/
1261888643	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	0.60240963855421	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250908101500	https://ianslive.in/ex-couple-charu-asopa-and-rajeev-sen-leave-for-a-vacation-to-thailand-with-daughter--20250908123700
1261888644	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0.60240963855421	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250908101500	https://ianslive.in/ex-couple-charu-asopa-and-rajeev-sen-leave-for-a-vacation-to-thailand-with-daughter--20250908123700
1261888645	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	5.21172638436482	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250908101500	https://www.gaapweb.com/job/4288046/finance-director-/
1261888646	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	4.08839779005524	0								4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	20250908101500	https://www.gananoquereporter.com:443/opinion/columnists/fall-at-pembrokes-50-active-living-centre-means-fitness-food-and-fun
1261888647	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	4.08839779005524	0								4	Algonquin Park, Ontario, Canada	CA	CA08	12669	45.55	-78.6	-560048	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20250908101500	https://www.gananoquereporter.com:443/opinion/columnists/fall-at-pembrokes-50-active-living-centre-means-fitness-food-and-fun
1261888648	20250908	202509	2025	2025.6795											CHE	SWITZERLAND	CHE								1	026	026	02	1	4.0	10	1	10	7.61904761904762	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908101500	https://economictimes.indiatimes.com/magazines/panache/shark-tanks-anupam-mittal-on-why-kashmir-should-not-be-called-indias-switzerland-after-he-visits-the-valley-with-family/articleshow/123762583.cms
1261888649	20250908	202509	2025	2025.6795											CHN	SHENZHEN	CHN								1	036	036	03	1	4.0	10	1	10	6.35179153094463	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250908101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/08/1294803/discover-qianhais-talent-appeal-from-a-72-hour-experience-pass/
1261888650	20250908	202509	2025	2025.6795											CHN	SHENYANG	CHN								1	040	040	04	1	1.0	10	1	10	4.50885668276973	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250908101500	http://www.bignewsnetwork.com/news/278560232/economic-watch-ai-plus-accelerates-industrial-transformation-enterprise-innovation
1261888651	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.16867469879518	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250908101500	https://www.liberianobserver.com/opinion/commentaries/firmly-safeguard-the-outcomes-of-victory-in-the-chinese-people-s-war-of-resistance-against/article_d0fb8edc-7b9d-460f-badc-f70381c42b52.html
1261888652	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			0	060	060	06	2	6.0	10	1	10	-10.6598984771573	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250908101500	https://www.dailypress.net/news/local-news/2025/09/convicted-felon-arrested-with-numerous-firearms-in-alger/
1261888653	20250908	202509	2025	2025.6795											COP	LAW ENFORCEMENT AGENCY						COP			1	0841	084	08	2	7.0	10	1	10	-7.80346820809249	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250908101500	https://www.premiumtimesng.com/news/more-news/819530-nigerian-university-arrests-thieves-posing-as-scavengers.html
1261888654	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.6598984771573	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250908101500	https://www.dailypress.net/news/local-news/2025/09/convicted-felon-arrested-with-numerous-firearms-in-alger/
1261888655	20250908	202509	2025	2025.6795											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-3.0048076923077	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908101500	https://actmedia.eu/daily/mae-recent-cjeu-ruling-in-line-with-position-expressed-by-romanian-state/115659
1261888656	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	5	1	5	-4.71380471380471	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908101500	https://www.skynews.com.au/australia-news/politics/resettling-hitlers-wife-in-a-jewish-town-australian-minorities-horrified-at-secret-plan-to-return-isis-brides/news-story/eb1a3e98052064edffdff78bc80e9101?nk=c1b53a94894d870078adf0c23c41a08d-1757325734
