1265948228	20240930	202409	2024	2024.7397	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	2.60545905707196	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930050000	https://www.browndailyherald.com/article/2025/09/unconditional-kindness-a-tribute-to-late-student-federico-fede-barrera
1265948239	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-1.0840108401084	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930050000	https://taylorvilledailynews.com/local-news/srn-us-news/a039a94ff517e76cc2d1f6ccd6019473
1265948240	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-1.90954773869347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.moneycontrol.com/world/trump-s-20-point-gaza-peace-plan-role-of-hamas-and-fate-of-palestinian-state-explained-article-13589431.html
1265948241	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USALEG	UNITED STATES	USA					LEG			0	030	030	03	1	4.0	2	1	2	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265948242	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USALEG	UNITED STATES	USA					LEG			0	030	030	03	1	4.0	2	1	2	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265948243	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	4	1	4	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265948244	20250923	202509	2025	2025.7205	KORGOV	SOUTH KOREA	KOR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	2	1	2	-0.26595744680851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930050000	https://www.benzinga.com/markets/asia/25/09/47933340/south-korea-pours-more-cold-water-on-trumps-350-billion-deal-seouls-top-security-advisor-says-given-us-track-record-currency-swap-wont-be-easy
1265948245	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.00653594771242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930050000	https://www.euractiv.com/news/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/
1265948246	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	0.4524886877828	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948247	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	3	1	3	0.4524886877828	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948248	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	0.4524886877828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948249	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	3	1	3	0.4524886877828	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Indonesia	ID	ID		-5	120	ID	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948250	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	1	1	1	0.4524886877828	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948251	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	1	1	1	0.4524886877828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948252	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	030	030	03	1	4.0	1	1	1	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265948253	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	030	030	03	1	4.0	1	1	1	0.56074766355141	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265948254	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.56074766355141	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Indonesia	ID	ID		-5	120	ID	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265948255	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								USALEG	NEW YORK	USA					LEG			0	030	030	03	1	4.0	2	1	2	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265948256	20250923	202509	2025	2025.7205	PSE	PALESTINIAN	PSE								USALEG	NEW YORK	USA					LEG			0	051	051	05	1	3.4	2	1	2	0.56074766355141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265948257	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.4524886877828	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948258	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.4524886877828	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948259	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	0.4524886877828	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948260	20250923	202509	2025	2025.7205	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.4524886877828	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948261	20250923	202509	2025	2025.7205	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	0.4524886877828	1	Indonesia	ID	ID		-5	120	ID	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948262	20250923	202509	2025	2025.7205	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.4524886877828	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930050000	https://www.arabnews.com/node/2617234/pakistan
1265948263	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	2	2	-1.20578141499472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930050000	https://taylorvilledailynews.com/local-news/srn-us-news/c32d88912e82dcf2ec990f8debc2494a
1265948264	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	2	6	-1.20578141499472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930050000	https://taylorvilledailynews.com/local-news/srn-us-news/c32d88912e82dcf2ec990f8debc2494a
1265948265	20250930	202509	2025	2025.7397											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	15	3	15	-3.9057028235519	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250930050000	https://www.bozemandailychronicle.com/ap_news/international/for-paraguay-s-transgender-women-survival-often-means-leaving-home/article_40f22ac3-dda5-5bf7-9f27-8b48e19d61f4.html
1265948266	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-0.72046109510087	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948267	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	20	1	20	-5.65490394940938	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930050000	https://www.9news.com.au/national/sydney-kurnell-redbellied-black-snake-slithers-into-childrens-playroom/d47e6a07-9620-484e-94ef-90541df81f0e
1265948268	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.72046109510087	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948269	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	4	4.28189116859946	0								4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	4	Dalwallinu, Western Australia, Australia	AS	AS08	5468	-30.2805	116.66	-1568819	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948270	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-2.67379679144385	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250930050000	https://www.mtexpress.com/news/blaine_county/cloud-cover-humidity-assist-crews-battling-lake-creek-fire/article_a0526bb7-3ad9-4d85-b2fc-c171f84b8965.html
1265948271	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-10.7871720116618	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/2-suspects-facing-87-charges-after-allegedly-stealing-credit-cards-fleeing-in-a-stolen-vehicle-toronto-police/
1265948272	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	0.62630480167014	0								4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	20250930050000	https://www.realestate.com.au/news/kadina-modular-homes-offer-glimpse-of-aussie-housing-future/
1265948273	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	2	4.28189116859946	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930050000	https://www.farmweekly.com.au/story/9073143/grain-growers-explore-chinas-market-on-cbh-tour/
1265948274	20250930	202509	2025	2025.7397											CMR	CAMEROONIAN	CMR								1	025	025	02	1	-0.3	2	1	2	-3.81194409148666	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948275	20250930	202509	2025	2025.7397											CMR	CAMEROONIAN	CMR								1	025	025	02	1	-0.3	5	1	5	-3.81194409148666	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948276	20250930	202509	2025	2025.7397											CMR	CAMEROON	CMR								1	025	025	02	1	-0.3	1	1	1	-3.81194409148666	0								1	Belgium	BE	BE		50.833333	4	BE	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948277	20250930	202509	2025	2025.7397											CMR	CAMEROONIAN	CMR								1	025	025	02	1	-0.3	2	1	2	-3.81194409148666	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948278	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.10900473933649	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930050000	https://www.nzherald.co.nz/nz/crime/nelson-man-sentenced-for-indecent-act-on-auckland-to-nelson-flight-plus-theft-charges/JJ4XLEP2WVAXTPALGDKTDFK3GY/
1265948279	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	1056	105	10	3	-5.0	1	1	1	-5.94827586206897	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250930050000	https://www.dnaindia.com/india/report-beyond-the-himalayas-ladakh-s-cry-for-justice-3182313
1265948280	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	1056	105	10	3	-5.0	4	1	4	-5.94827586206897	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930050000	https://www.dnaindia.com/india/report-beyond-the-himalayas-ladakh-s-cry-for-justice-3182313
1265948281	20250930	202509	2025	2025.7397											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	1	1	1	-8.3475298126065	0								4	Yakhini, HaDarom, Israel	IS	IS01	18315	31.4827	34.5991	-781700	4	Yakhini, HaDarom, Israel	IS	IS01	18315	31.4827	34.5991	-781700	20250930050000	https://www.israelnationalnews.com/news/415603
1265948282	20250930	202509	2025	2025.7397											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	-0.721153846153844	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250930050000	https://www.pressdemocrat.com/2025/09/29/report-santa-rosa-city-manager-in-line-for-top-sacramento-job/
1265948283	20250930	202509	2025	2025.7397											CRM	KILLERS						CRM			1	010	010	01	1	0.0	6	1	6	2.64900662251656	0								3	Barton Springs, Texas, United States	US	USTX		30.2638	-97.7714	1330115	3	Barton Springs, Texas, United States	US	USTX		30.2638	-97.7714	1330115	20250930050000	https://www.fox7austin.com/news/city-prepares-2025-acl-music-festival
1265948284	20250930	202509	2025	2025.7397											CRM	GANG						CRM			1	1121	112	11	3	-2.0	1	1	1	-7.27272727272727	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930050000	https://www.dawn.com/news/1945547/canada-lists-indian-gang-as-terrorist-entity
1265948285	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-1.26227208976157	0								3	West Town, Illinois, United States	US	USIL		41.9014	-87.6862	1772788	3	West Town, Illinois, United States	US	USIL		41.9014	-87.6862	1772788	20250930050000	https://www.wbez.org/business/2025/09/29/look-out-coco-the-food-delivery-robots-introduced-in-late-2024-now-have-competition
1265948286	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.26227208976157	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930050000	https://www.wbez.org/business/2025/09/29/look-out-coco-the-food-delivery-robots-introduced-in-late-2024-now-have-competition
