1262677438	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	FIRE SERVICE						GOV			1	073	073	07	2	7.4	2	1	2	0.60975609756098	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911234500	https://www.franklinfavorite.com/russellville/russellville/news/article_1c4fde79-89da-5a08-801a-53be82240974.html
1262677439	20250812	202508	2025	2025.6082	COP	TROOPER						COP			GOV	ATTORNEY GENERAL						GOV			1	193	193	19	4	-10.0	6	1	6	-5.05836575875486	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911234500	https://www.keenesentinel.com/news/local/state-troopers-named-in-death-of-keene-nh-man/article_115eb0b8-03fb-4324-a33f-522f0b918169.html
1262677440	20250812	202508	2025	2025.6082	COP	TROOPER						COP			GOV	ATTORNEY GENERAL						GOV			1	193	193	19	4	-10.0	4	1	4	-5.05836575875486	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911234500	https://www.keenesentinel.com/news/local/state-troopers-named-in-death-of-keene-nh-man/article_115eb0b8-03fb-4324-a33f-522f0b918169.html
1262677441	20250812	202508	2025	2025.6082	NZLOPP	WELLINGTON	NZL					OPP			GOV	GOVERNMENT						GOV			1	143	143	14	3	-6.5	2	1	2	-2.7027027027027	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911234500	https://www.rnz.co.nz/news/national/572818/secondary-teachers-to-strike-next-week-after-rejecting-latest-pay-offer
1262677442	20250812	202508	2025	2025.6082	NZLOPP	WELLINGTON	NZL					OPP			GOV	GOVERNMENT						GOV			1	143	143	14	3	-6.5	6	1	6	-2.7027027027027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911234500	https://www.rnz.co.nz/news/national/572818/secondary-teachers-to-strike-next-week-after-rejecting-latest-pay-offer
1262677443	20250812	202508	2025	2025.6082	USA	NEW HAMPSHIRE	USA								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	10	1	10	-5.82959641255606	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911234500	https://www.concordmonitor.com/2025/09/11/deadly-force-keene-traffic-stop/
1262677444	20250904	202509	2025	2025.6685	MOS	ISLAMIC				MOS					QAT	QATARI	QAT								0	040	040	04	1	1.0	2	1	2	-8.67052023121384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911234500	https://nypost.com/2025/09/11/world-news/israel-strike-on-doha-killed-any-hope-of-hostage-deal-qatar-says/
1262677445	20250904	202509	2025	2025.6685	QAT	QATARI	QAT								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	2	1	2	-8.67052023121384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911234500	https://nypost.com/2025/09/11/world-news/israel-strike-on-doha-killed-any-hope-of-hostage-deal-qatar-says/
1262677446	20250904	202509	2025	2025.6685	THA	THAI	THA																		0	014	014	01	1	0.0	5	1	5	-0.30816640986132	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250911234500	https://www.bangkokpost.com/thailand/politics/3103033/anutin-urges-swift-rewrite-of-charter
1262677447	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-2.46636771300448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911234500	https://indianexpress.com/article/world/trump-says-charlie-kirks-widow-erika-is-absolutely-devastated-calls-shooter-animal-plans-to-attend-funeral-in-arizona-10244880/
1262677448	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-2.46636771300448	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911234500	https://indianexpress.com/article/world/trump-says-charlie-kirks-widow-erika-is-absolutely-devastated-calls-shooter-animal-plans-to-attend-funeral-in-arizona-10244880/
1262677449	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	0.80971659919028	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911234500	https://www.kswo.com/2025/09/11/patriot-hiring-event-connects-employers-with-veterans-lawton-farmers-market/
1262677450	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.1905195989061	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250911234500	https://www.dungogchronicle.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262677451	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.1905195989061	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250911234500	https://www.juneesoutherncross.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262677452	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.1905195989061	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250911234500	https://www.dungogchronicle.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262677453	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	0.33057851239669	0								4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20250911234500	https://www.miragenews.com/giants-of-sea-challenges-and-wonders-studied-1532077/
1262677454	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.1905195989061	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250911234500	https://www.juneesoutherncross.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262677455	20250911	202509	2025	2025.6877											AUS	AUSSIE	AUS								1	043	043	04	1	2.8	4	1	4	5.15463917525773	0								4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20250911234500	https://speedcafe.com/supercars-news-bathurst-1000-ad-repco-marcos-ambrose-greg-murphy-fight/
1262677456	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	3.87096774193548	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250911234500	https://www.fijivillage.com/news/PALM-scheme-is-focused-on-jobs-and-worker-welfare-not-family-separation--Singh-584xfr/
1262677457	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	3	1	3	0.12391573729863	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Norway	NO	NO		62	10	NO	20250911234500	https://www.hellenicshippingnews.com/europe-succumbs-to-us-energy-dominance-at-its-own-risk/
1262677458	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	1	1	1	0.12391573729863	0								1	Norway	NO	NO		62	10	NO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911234500	https://www.hellenicshippingnews.com/europe-succumbs-to-us-energy-dominance-at-its-own-risk/
1262677459	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	1	1	1	0.12391573729863	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911234500	https://www.hellenicshippingnews.com/europe-succumbs-to-us-energy-dominance-at-its-own-risk/
1262677460	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	1	10	0.33057851239669	0								4	Maringa, ParanáR, Brazil	BR	BR18	9450	-23.4167	-51.9167	-654034	4	Maringa, ParanáR, Brazil	BR	BR18	9450	-23.4167	-51.9167	-654034	20250911234500	https://www.miragenews.com/giants-of-sea-challenges-and-wonders-studied-1532077/
1262677461	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	3.44827586206896	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911234500	https://www.miragenews.com/innovation-challenge-targets-aussie-veggie-1532079/
1262677462	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	130	130	13	3	-4.4	6	1	6	-3.03643724696356	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911234500	https://www.wdrb.com/news/we-re-gonna-suffer-louisville-families-struggle-as-food-bank-supplies-dwindle/article_031431ef-ad78-475d-9fd0-ca77e7ce57ea.html
1262677463	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	1.17878192534381	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911234500	https://collider.com/best-hbo-sitcoms-great-acting-ranked/
1262677464	20250911	202509	2025	2025.6877											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	2	1	2	-2.33918128654971	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250911234500	http://insidefutbol.com/2025/09/11/would-have-been-too-much-club-blocked-wolves-signing-star/694433/
1262677465	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	020	020	02	1	3.0	20	2	20	-2.49520153550864	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250911234500	https://www.nanaimobulletin.com/news/bc-has-highest-threshold-for-extortion-charge-approval-surrey-police-board-told-8247214
1262677466	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-5.35714285714286	0								3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	20250911234500	https://www.aol.co.uk/articles/us-naval-academy-lockdown-amid-223844010.html
1262677467	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	114	114	11	3	-2.0	20	2	20	-2.49520153550864	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250911234500	https://www.nanaimobulletin.com/news/bc-has-highest-threshold-for-extortion-charge-approval-surrey-police-board-told-8247214
1262677468	20250911	202509	2025	2025.6877											CVL	TRAVELER						CVL			1	010	010	01	1	0.0	10	1	10	-2.0979020979021	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250911234500	https://www.nj.com/news/2025/09/major-cruise-line-halts-all-visits-to-this-caribbean-island-until-may-2026-see-the-new-itinerary.html
1262677469	20250911	202509	2025	2025.6877											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	0.8695652173913	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911234500	https://www.mlive.com/news/muskegon/2025/09/muskegon-pier-to-partially-close-during-lighthouse-restoration.html
1262677470	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	035	035	03	1	7.0	5	1	5	-0.62240663900415	0								0								0								20250911234500	https://www.keenesentinel.com/news/local/marlborough-nh-senior-housing-to-reopen/article_b464fdc2-0886-40a8-93af-bfe44c26f77a.html
1262677471	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	2.23880597014925	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911234500	https://www.waka.com/2025/09/11/gov-kay-ivey-starts-back-to-school-tour-at-carver-elementary-in-montgomery/
1262677472	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.40722166499499	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911234500	https://asianjournal.com/usa/community-gathers-support-for-accused-fil-am-calif-teacher/
1262677473	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.59067357512954	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20250911234500	https://www.wbir.com/article/news/local/oak-ridge-anderson/oak-ridge-high-school-students-remember-killed-911-attacks/51-2461961c-56b1-4d8e-995d-b8290d21f765
1262677474	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	18	1	6	2.23880597014925	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911234500	https://www.waka.com/2025/09/11/gov-kay-ivey-starts-back-to-school-tour-at-carver-elementary-in-montgomery/
1262677475	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	2	1	2	-1.08695652173913	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250911234500	https://turnto10.com/news/local/community-members-remember-political-activist-charlie-kirk-amid-fatal-shooting-brown-university-students-september-11-2025
1262677476	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-8.75912408759124	0								3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20250911234500	https://www.azfamily.com/2025/09/11/teen-nau-student-accused-having-distributing-child-porn/
1262677477	20250911	202509	2025	2025.6877											FJI	FIJI	FJI								1	084	084	08	2	7.0	2	1	2	-9.02777777777778	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911234500	https://www.fijivillage.com/news/-Judgement-set-for-Sept-26-in-Bainimarama-and-Qilihos-case-over-sacking-of-officers-84xf5r/
1262677478	20250911	202509	2025	2025.6877											FJI	FIJI	FJI								1	173	173	17	4	-5.0	2	1	2	-9.02777777777778	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911234500	https://www.fijivillage.com/news/-Judgement-set-for-Sept-26-in-Bainimarama-and-Qilihos-case-over-sacking-of-officers-84xf5r/
1262677479	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.40909090909091	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250911234500	https://dunyanews.tv/en/Business/906004-minister-hanif-abbasi-vows-to-improve-railway-infrastructure
1262677480	20250911	202509	2025	2025.6877											GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	6	1	6	0	0								3	Upper Pine River Fire Protection District, Colorado, United States	US	USCO		37.2996	-107.696	2667093	3	Upper Pine River Fire Protection District, Colorado, United States	US	USCO		37.2996	-107.696	2667093	20250911234500	https://www.durangoherald.com/articles/9-11-sky-steps-climb-honors-first-responders-reminds-attendees-of-shared-humanity/
1262677481	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.36986301369863	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911234500	https://www.bangkokpost.com/opinion/opinion/3103041/new-govt-may-last-longer-than-pledged
1262677482	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-1.36986301369863	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250911234500	https://www.bangkokpost.com/opinion/opinion/3103041/new-govt-may-last-longer-than-pledged
1262677483	20250911	202509	2025	2025.6877											GRC	HELLAS	GRC								1	042	042	04	1	1.9	6	1	6	-2.33918128654971	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250911234500	http://insidefutbol.com/2025/09/11/would-have-been-too-much-club-blocked-wolves-signing-star/694433/
1262677484	20250911	202509	2025	2025.6877											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	6	1	6	-4.21455938697318	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250911234500	https://abc7amarillo.com/news/local/tx-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth
1262677485	20250911	202509	2025	2025.6877											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	4	1	4	-4.21455938697318	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250911234500	https://abc7amarillo.com/news/local/tx-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth
1262677486	20250911	202509	2025	2025.6877											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	10	1	10	0.12391573729863	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911234500	https://www.hellenicshippingnews.com/europe-succumbs-to-us-energy-dominance-at-its-own-risk/
1262677487	20250911	202509	2025	2025.6877											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	6	2	6	-2.49520153550864	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250911234500	https://www.nanaimobulletin.com/news/bc-has-highest-threshold-for-extortion-charge-approval-surrey-police-board-told-8247214
1262677488	20250911	202509	2025	2025.6877											LAB	UNIONS						LAB			0	046	046	04	1	7.0	10	1	10	-2.02020202020202	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911234500	https://gothamist.com/news/the-lirr-could-shut-down-next-week-as-contract-negotiations-break-down-strike-looms
1262677489	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	4	1	4	-3.1905195989061	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250911234500	https://www.dungogchronicle.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262677490	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	4	1	4	-3.1905195989061	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250911234500	https://www.juneesoutherncross.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262677491	20250911	202509	2025	2025.6877											MIL	COMMANDER						MIL			0	020	020	02	1	3.0	8	1	8	-2.67857142857142	0								4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	20250911234500	https://www.ynetnews.com/magazine/article/hkhafbhqxg
1262677492	20250911	202509	2025	2025.6877											MIL	COMMANDER						MIL			0	020	020	02	1	3.0	2	1	2	-2.67857142857142	0								1	Romania	RO	RO		46	25	RO	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	20250911234500	https://www.ynetnews.com/magazine/article/hkhafbhqxg
1262677493	20250911	202509	2025	2025.6877											MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	0.80971659919028	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911234500	https://www.kswo.com/2025/09/11/patriot-hiring-event-connects-employers-with-veterans-lawton-farmers-market/
1262677494	20250911	202509	2025	2025.6877											MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	3	1	3	-8.04020100502513	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911234500	https://www.mlive.com/news/grand-rapids/2025/09/1-dies-3-injured-in-fatal-rollover-crash-in-ottawa-county.html
1262677495	20250911	202509	2025	2025.6877											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	-2.67857142857142	0								4	Muqeibila, Ha?afon, Israel	IS	IS03	18314	32.5142	35.2962	-780786	4	Muqeibila, Ha?afon, Israel	IS	IS03	18314	32.5142	35.2962	-780786	20250911234500	https://www.ynetnews.com/magazine/article/hkhafbhqxg
1262677496	20250911	202509	2025	2025.6877											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	1	1	1	-2.67857142857142	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muqeibila, Ha?afon, Israel	IS	IS03	18314	32.5142	35.2962	-780786	20250911234500	https://www.ynetnews.com/magazine/article/hkhafbhqxg
