1273173005	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								SAS	SOUTH ASIA	SAS								0	043	043	04	1	2.8	8	1	8	-5.51181102362205	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173006	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								SAS	SOUTH ASIA	SAS								0	043	043	04	1	2.8	2	1	2	-5.51181102362205	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173007	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173008	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	046	046	04	1	7.0	5	1	5	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173009	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	046	046	04	1	7.0	1	1	1	-5.51181102362205	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173010	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	2	1	2	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173011	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	164	164	16	4	-7.0	5	1	5	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173012	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	1	1	1	-5.51181102362205	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173013	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173014	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	190	190	19	4	-10.0	6	1	6	-5.51181102362205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173015	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	190	190	19	4	-10.0	2	1	2	-5.51181102362205	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173016	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-5.51181102362205	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173017	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-5.51181102362205	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173018	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	4	1	4	-5.51181102362205	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173019	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-5.51181102362205	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108183000	http://www.afghanistannews.net/news/278681831/pakistan-claims-afghanistan-talks-deadlocked
1273173020	20251108	202511	2025	2025.8438											BHS	NASSAU	BHS								0	100	100	10	3	-5.0	2	1	2	0.4390779363337	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251108183000	https://www.newsday.com/opinion/editorials/long-island-governance-nassau-suffolk-blakeman-opqw2av1
1273173021	20251108	202511	2025	2025.8438											BHSCVL	NASSAU	BHS					CVL			0	100	100	10	3	-5.0	1	1	1	0.4390779363337	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251108183000	https://www.newsday.com/opinion/editorials/long-island-governance-nassau-suffolk-blakeman-opqw2av1
1273173022	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	4.04721753794267	0								4	Wakatipu, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.3333	170.183	-1520217	4	Wakatipu, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.3333	170.183	-1520217	20251108183000	https://www.odt.co.nz/regions/queenstown/young-pilots-soaring-ambition
1273173023	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-5.03634475597092	0								4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	20251108183000	https://www.military.com/daily-news/investigations-and-features/2025/11/05/battle-changed-vietnam-war-green-berets-and-seabees-fight-survival-dong-xoai.html
1273173024	20251108	202511	2025	2025.8438											BUS	BANK						BUS			0	043	043	04	1	2.8	3	1	3	-8.39328537170263	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108183000	https://www.lifeandstylemag.com/posts/who-was-george-banks-mass-murderer-dies-in-prison-at-age-83/
1273173025	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	1.36645962732919	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108183000	https://www.premierguitar.com/mtv-unplugged
1273173026	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	1.36645962732919	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108183000	https://www.premierguitar.com/mtv-unplugged
1273173027	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	1.36645962732919	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108183000	https://www.premierguitar.com/mtv-unplugged
1273173028	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.2707423580786	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108183000	https://screenrant.com/superman-love-interests-dcu-james-gunn-lois-lane/
1273173029	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.8161180476731	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251108183000	https://abc7.com/post/eaton-fire-survivors-call-governmental-action-report-says-toxins-persist-burn-zone/18129867/
1273173030	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	3.40136054421769	0								4	Lake Lascelles, Victoria, Australia	AS	AS07	5432	-35.7251	142.371	11418790	4	Lake Lascelles, Victoria, Australia	AS	AS07	5432	-35.7251	142.371	11418790	20251108183000	https://www.mailtimes.com.au/christmas-is-coming-2025-11-09
1273173031	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-6.33802816901409	0								4	Anekal, Karnataka, India	IN	IN19	17868	12.7	77.7	-2088895	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108183000	https://www.news18.com/india/karnataka-woman-kills-elderly-neighbour-for-gold-dumps-body-near-lake-ws-l-9694035.html
1273173032	20251108	202511	2025	2025.8438											DEUGOV	GERMAN	DEU					GOV			0	051	051	05	1	3.4	3	1	3	6.04703247480403	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108183000	https://rollingout.com/2025/11/08/travis-scott-kanye-west-japan-concert/
1273173033	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.54373927958834	0								3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	20251108183000	https://www.wctrib.com/news/local/west-central-minnesota-communities-set-events-to-honor-veterans-day-2025
1273173034	20251108	202511	2025	2025.8438											EDU	EDUCATIONAL INSTITUTION						EDU			1	100	100	10	3	-5.0	10	1	10	2.72108843537415	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251108183000	https://www.thehansindia.com/news/cities/tirupathi/science-and-technology-vital-for-developed-india-saraswat-1021692
1273173035	20251108	202511	2025	2025.8438											EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-2.35081374321881	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251108183000	https://pjmedia.com/catherinesalgado/2025/11/08/j6-pipe-bomber-identified-the-blaze-claims-it-found-a-match-n4945766
1273173036	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.5945945945946	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108183000	https://www.military.com/feature/2025/11/03/preserving-victory-lessons-monuments-men-todays-military.html
1273173037	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	036	036	03	1	4.0	5	1	5	0.14513788098694	0								4	Normandie, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandie, France (general), France	FR	FR00	16249	49	0	-1455324	20251108183000	https://timesofindia.indiatimes.com/science/meet-felicette-frances-first-cat-in-space-and-historic-feline-astronaut/articleshow/125171671.cms
1273173038	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.44345898004434	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251108183000	https://www.hellomagazine.com/homes/866489/a-place-in-the-sun-ben-hillman-contention-wife-gaby-concealed-room/
1273173039	20251108	202511	2025	2025.8438											GBRFLK	FALKLAND ISLANDS	GBR								1	043	043	04	1	2.8	10	1	10	0.378787878787879	0								0								0								20251108183000	https://www.eagletribune.com/news/merrimack_valley/next-birds-brews-heads-to-falkland-islands/article_c00ae49c-c4ae-5c34-8ccc-40e7ab908434.html
1273173040	20251108	202511	2025	2025.8438											GBRMED	UNITED KINGDOM	GBR					MED			1	042	042	04	1	1.9	2	1	2	1.9434628975265	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108183000	https://www.birminghammail.co.uk/news/uk-news/top-gear-presenter-dies-after-32838365
1273173041	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	5.33707865168539	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251108183000	https://www.ghanaweb.com/blogs/harrygraphic/Volta-Region-Echos-Support-for-Ken-Ohene-Agyapong-039-s-Agricultural-Vision-14447
1273173042	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								0	130	130	13	3	-4.4	2	1	2	4.16666666666667	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20251108183000	https://www.graphic.com.gh/news/politics/retain-bawumia-for-2028-oti-npp-chairman-urges-party-faithful.html
1273173043	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			1	022	022	02	1	3.2	5	1	5	3.04054054054054	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108183000	https://www.tomshardware.com/tech-industry/openai-asks-us-to-expand-chips-act-tax-credit-to-cover-ai-infrastructure
1273173044	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.18694362017805	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108183000	https://pakobserver.net/pakistan-pm-could-be-untouchable-from-criminal-proceedings-under-27th-amendment/
1273173045	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	3.40715502555366	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108183000	https://www.geo.tv/latest/632699-google-to-manufacture-600000-chromebooks-annually-in-pakistan-minister
1273173046	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	3.40715502555366	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Saudi Arabia	SA	SA		25	45	SA	20251108183000	https://www.geo.tv/latest/632699-google-to-manufacture-600000-chromebooks-annually-in-pakistan-minister
1273173047	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-1.18694362017805	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108183000	https://pakobserver.net/pakistan-pm-could-be-untouchable-from-criminal-proceedings-under-27th-amendment/
1273173048	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	3.40715502555366	0								1	Saudi Arabia	SA	SA		25	45	SA	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108183000	https://www.geo.tv/latest/632699-google-to-manufacture-600000-chromebooks-annually-in-pakistan-minister
1273173049	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	051	051	05	1	3.4	4	1	4	3.40715502555366	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251108183000	https://www.geo.tv/latest/632699-google-to-manufacture-600000-chromebooks-annually-in-pakistan-minister
1273173050	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	4	0.0768639508070703	0								3	Mauna Kea, Hawaii, United States	US	USHI		20.9228	-156.311	363210	3	Mauna Kea, Hawaii, United States	US	USHI		20.9228	-156.311	363210	20251108183000	https://bigislandnow.com/2025/11/08/discussions-underway-for-3-billion-thirty-meter-telescope-to-be-built-on-alternative-site-on-mauna-kea/
1273173051	20251108	202511	2025	2025.8438											GOV	KING						GOV			0	124	124	12	3	-4.0	3	1	3	-3.33333333333333	0								3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	20251108183000	https://newsregister.com/article?articleTitle=letters-to-the-editor-nov-7-2025--1762532917--53566--
1273173052	20251108	202511	2025	2025.8438											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	046	046	04	1	7.0	6	1	6	-4.06504065040651	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108183000	https://economictimes.indiatimes.com/news/india/centre-puts-sharavathy-project-on-hold-warns-of-enormous-damage-to-biodiversity-in-western-ghats/articleshow/125189339.cms
1273173053	20251108	202511	2025	2025.8438											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	046	046	04	1	7.0	4	1	4	-4.06504065040651	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251108183000	https://economictimes.indiatimes.com/news/india/centre-puts-sharavathy-project-on-hold-warns-of-enormous-damage-to-biodiversity-in-western-ghats/articleshow/125189339.cms
1273173054	20251108	202511	2025	2025.8438											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	051	051	05	1	3.4	8	1	8	3.47441140552671	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251108183000	https://timesofoman.com/article/164811-royal-hospital-performs-omans-first-robotic-surgery-successfully
1273173055	20251108	202511	2025	2025.8438											GRC	RHODES	GRC								0	042	042	04	1	1.9	3	1	3	2.89017341040462	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108183000	https://www.wrestlinginc.com/2017758/wwe-aew-jon-moxley-bully-ray-eventually-return/
1273173056	20251108	202511	2025	2025.8438											IND	KARNATAKA	IND								1	042	042	04	1	1.9	6	1	6	-4.06504065040651	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108183000	https://economictimes.indiatimes.com/news/india/centre-puts-sharavathy-project-on-hold-warns-of-enormous-damage-to-biodiversity-in-western-ghats/articleshow/125189339.cms
