1265620415	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.56438026474128	0								1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928033000	https://www.tbsnews.net/economy/rmg/us-buyers-push-bangladeshi-exporters-partly-absorb-tariff-costs-1247541
1265620416	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-1.46386093321135	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928033000	https://www.livemint.com/global/xi-is-chasing-a-huge-concession-from-trump-opposing-taiwan-independence-11759023523835.html
1265620417	20250928	202509	2025	2025.7342											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-6.36492220650636	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250928033000	https://www.cubaheadlines.com/articles/311869
1265620418	20250928	202509	2025	2025.7342											CUB	CUBAN	CUB								1	043	043	04	1	2.8	4	1	4	-6.36492220650636	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20250928033000	https://www.cubaheadlines.com/articles/311869
1265620419	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-0.67934782608696	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928033000	https://www.guampdn.com/news/have-to-be-prepared-mother-shares-disaster-preparedness-plan-resources/article_ae881c6e-9578-4bf4-88ac-25aba7bf333b.html
1265620420	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	1	1	1	-6.02582496413199	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250928033000	https://economictimes.indiatimes.com/news/international/world-news/russia-tells-west-any-aggression-will-be-met-with-decisive-response/articleshow/124190030.cms
1265620421	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	7.9646017699115	0								0								0								20250928033000	https://news4sanantonio.com/news/local/live-rey-feo-super-hero-river-parade-dazzles-downtown-celebrates-hispanic-heritage-month-education-scholarships-school-students-heroes
1265620422	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	4.83383685800604	0								0								0								20250928033000	https://www.farmweekly.com.au/story/9075931/mixed-farm-opportunity-has-come-up-on-1564ha-in-green-range/
1265620423	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	0.34013605442177	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928033000	https://www.forbes.com/sites/llewellynking/2025/09/27/europe-gave-wright-a-polite-hearing-wants-us-gas-not-its-advice-about-wind-and-solar/
1265620424	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	0.34013605442177	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928033000	https://www.forbes.com/sites/llewellynking/2025/09/27/europe-gave-wright-a-polite-hearing-wants-us-gas-not-its-advice-about-wind-and-solar/
1265620425	20250928	202509	2025	2025.7342											FRA	PARIS	FRA								0	051	051	05	1	3.4	8	1	8	0.34013605442177	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928033000	https://www.forbes.com/sites/llewellynking/2025/09/27/europe-gave-wright-a-polite-hearing-wants-us-gas-not-its-advice-about-wind-and-solar/
1265620426	20250928	202509	2025	2025.7342											FRA	PARIS	FRA								0	051	051	05	1	3.4	2	1	2	0.34013605442177	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928033000	https://www.forbes.com/sites/llewellynking/2025/09/27/europe-gave-wright-a-polite-hearing-wants-us-gas-not-its-advice-about-wind-and-solar/
1265620427	20250928	202509	2025	2025.7342											GBR	LONDON	GBR								0	040	040	04	1	1.0	5	1	5	2.41379310344827	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250928033000	https://thesun.my/malaysia-news/concern-over-decline-in-english-proficiency-CE14984251
1265620428	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	2.41379310344827	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Singapore	SN	SN		1.366667	103.8	SN	20250928033000	https://thesun.my/malaysia-news/concern-over-decline-in-english-proficiency-CE14984251
1265620429	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	2.41379310344827	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928033000	https://thesun.my/malaysia-news/concern-over-decline-in-english-proficiency-CE14984251
1265620430	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	8.87573964497041	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250928033000	https://www.leicestermercury.co.uk/news/uk-world-news/quality-street-mystery-sweet-arrives-10526159
1265620431	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.41379310344827	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928033000	https://thesun.my/malaysia-news/concern-over-decline-in-english-proficiency-CE14984251
1265620432	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.18978102189781	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250928033000	https://foxwilmington.com/trump-to-meet-with-top-congressional-leaders-at-white-house-as-government-shutdown-looms/
1265620433	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-7.31225296442688	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928033000	https://economictimes.indiatimes.com/news/international/us/us-likely-to-attack-venezuela-prepares-military-strike-options-on-drug-targets-inside-venezuela/articleshow/124189945.cms
1265620434	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-10.5263157894737	0								4	Enrique Cabrera, Provincia de Mayabeque, Cuba	CU	CU18	14735	22.7764	-81.7447	-1622803	4	Enrique Cabrera, Provincia de Mayabeque, Cuba	CU	CU18	14735	22.7764	-81.7447	-1622803	20250928033000	https://www.cubaheadlines.com/articles/311854
1265620435	20250928	202509	2025	2025.7342											GTM	GUATEMALA	GTM								0	020	020	02	1	3.0	2	1	2	-2.12765957446808	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250928033000	https://spectrumlocalnews.com/nys/central-ny/news/2025/09/25/i-m-sad-and-alone---man-detained-in-cato-ice-raid-wrongfully-deported-and-now-separated-from-his-family-
1265620436	20250928	202509	2025	2025.7342											GTM	GUATEMALA	GTM								0	036	036	03	1	4.0	2	1	2	-2.12765957446808	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250928033000	https://spectrumlocalnews.com/nys/central-ny/news/2025/09/25/i-m-sad-and-alone---man-detained-in-cato-ice-raid-wrongfully-deported-and-now-separated-from-his-family-
1265620437	20250928	202509	2025	2025.7342											IND	DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-10.9704641350211	0								4	Sringeri, Karnataka, India	IN	IN19	17683	13.4167	75.25	-2111973	4	Sringeri, Karnataka, India	IN	IN19	17683	13.4167	75.25	-2111973	20250928033000	https://www.firstpost.com/india/delhi-baba-on-the-run-for-2-months-arrested-in-agra-over-sexual-harassment-charges-13937517.html
1265620438	20250928	202509	2025	2025.7342											IND	DELHI	IND								1	173	173	17	4	-5.0	3	1	3	-10.9704641350211	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928033000	https://www.firstpost.com/india/delhi-baba-on-the-run-for-2-months-arrested-in-agra-over-sexual-harassment-charges-13937517.html
1265620439	20250928	202509	2025	2025.7342											IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-10.9704641350211	0								4	Sringeri, Karnataka, India	IN	IN19	17683	13.4167	75.25	-2111973	4	Sringeri, Karnataka, India	IN	IN19	17683	13.4167	75.25	-2111973	20250928033000	https://www.firstpost.com/india/delhi-baba-on-the-run-for-2-months-arrested-in-agra-over-sexual-harassment-charges-13937517.html
1265620440	20250928	202509	2025	2025.7342											JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	10	1	10	7.55287009063444	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928033000	https://www.guampdn.com/news/judiciary-hosts-autism-awareness-training-series/article_7cd632ce-5f7b-4e06-8983-f06f1c6d4eba.html
1265620441	20250928	202509	2025	2025.7342											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	1.06951871657754	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928033000	https://wtmx.com/selena-gomez-and-benny-blanco-are-married/
1265620442	20250928	202509	2025	2025.7342											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	10	1	10	-5.11945392491468	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928033000	http://www.econotimes.com/Trump-to-Meet-Congressional-Leaders-as-Government-Shutdown-Looms-1721777
1265620443	20250928	202509	2025	2025.7342											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-2.38726790450929	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928033000	https://www.nbclosangeles.com/news/politics/trump-meet-top-congressional-leaders-government-shutdown/3783885/
1265620444	20250928	202509	2025	2025.7342											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-2.4	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250928033000	https://www.nbcconnecticut.com/news/politics/trump-meet-top-congressional-leaders-government-shutdown/3643951/
1265620445	20250928	202509	2025	2025.7342											NLD	AMSTERDAM	NLD								0	043	043	04	1	2.8	5	1	5	5.29901589704769	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Zaandam, Noord-Holland, Netherlands	NL	NL07	22373	52.4393	4.81056	-2156180	20250928033000	https://pursuitist.com/an-interview-with-amawaterways-ceo-catherine-powell/
1265620446	20250928	202509	2025	2025.7342											NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	2	1	2	5.29901589704769	0								4	Zaandam, Noord-Holland, Netherlands	NL	NL07	22373	52.4393	4.81056	-2156180	4	Zaandam, Noord-Holland, Netherlands	NL	NL07	22373	52.4393	4.81056	-2156180	20250928033000	https://pursuitist.com/an-interview-with-amawaterways-ceo-catherine-powell/
1265620447	20250928	202509	2025	2025.7342											NPL	NEPAL	NPL								1	036	036	03	1	4.0	5	1	5	-7.88381742738589	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928033000	https://www.india.com/news/i-will-not-leave-nepal-former-nepal-pm-kp-oli-refuses-to-quit-nepal-slams-gen-z-government-gen-z-protests-sushila-karki-8101790/
1265620448	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	0.34013605442177	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928033000	https://www.forbes.com/sites/llewellynking/2025/09/27/europe-gave-wright-a-polite-hearing-wants-us-gas-not-its-advice-about-wind-and-solar/
1265620449	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.60824742268041	0								3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	20250928033000	https://www.wbrz.com/news/superintendent-responds-as-pointe-coupee-truancy-hits-second-highest-in-state
1265620450	20250928	202509	2025	2025.7342											USA	CONNECTICUT	USA								1	013	013	01	1	0.4	7	1	7	-4.65116279069767	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250928033000	https://www.nbcconnecticut.com/news/local/serious-injuries-reported-in-car-vs-motorcycle-accident-in-hartford/3643972/
1265620451	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-4.36835891381345	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928033000	https://www.ktvu.com/news/mikie-sherrill-claims-trump-illegally-released-records
1265620452	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.18978102189781	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928033000	https://foxwilmington.com/trump-to-meet-with-top-congressional-leaders-at-white-house-as-government-shutdown-looms/
1265620453	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.1889400921659	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928033000	https://www.thedailybeast.com/marjorie-taylor-greene-whips-conspiracy-theorists-into-frenzy-im-not-suicidal/
1265620454	20250928	202509	2025	2025.7342											USA	CALIF	USA								1	040	040	04	1	1.0	5	1	5	2.38663484486874	0								0								0								20250928033000	https://www.ktvu.com/news/hundreds-dads-attend-fatherhood-summit-oakland
1265620455	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.38726790450929	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928033000	https://www.nbclosangeles.com/news/politics/trump-meet-top-congressional-leaders-government-shutdown/3783885/
1265620456	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.18978102189781	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250928033000	https://foxwilmington.com/trump-to-meet-with-top-congressional-leaders-at-white-house-as-government-shutdown-looms/
1265620457	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.1889400921659	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928033000	https://www.thedailybeast.com/marjorie-taylor-greene-whips-conspiracy-theorists-into-frenzy-im-not-suicidal/
1265620458	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.0946252599133	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928033000	https://deadline.com/2025/09/ethan-hawke-robert-redford-a-river-runs-through-it-audition-1236563222/
1265620459	20250928	202509	2025	2025.7342											USA	COLORADO	USA								0	042	042	04	1	1.9	2	1	2	-1.90217391304348	0								3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	20250928033000	https://www.eastidahonews.com/2025/09/retired-national-park-leaders-urge-closures-if-government-shuts-down/
1265620460	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	1	-2.54452926208652	0								3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	20250928033000	https://www.newsday.com/long-island/suffolk/canoe-inn-discrimination-suit-dhjrwi9r
1265620461	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.54452926208652	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	20250928033000	https://www.newsday.com/long-island/suffolk/canoe-inn-discrimination-suit-dhjrwi9r
1265620462	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	-3.60824742268041	0								3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	20250928033000	https://www.wbrz.com/news/superintendent-responds-as-pointe-coupee-truancy-hits-second-highest-in-state
1265620463	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.60824742268041	0								3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	20250928033000	https://www.wbrz.com/news/superintendent-responds-as-pointe-coupee-truancy-hits-second-highest-in-state
1265620464	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.1889400921659	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928033000	https://www.thedailybeast.com/marjorie-taylor-greene-whips-conspiracy-theorists-into-frenzy-im-not-suicidal/
1265620465	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-2.1889400921659	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928033000	https://www.thedailybeast.com/marjorie-taylor-greene-whips-conspiracy-theorists-into-frenzy-im-not-suicidal/
1265620466	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-4.36835891381345	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928033000	https://www.ktvu.com/news/mikie-sherrill-claims-trump-illegally-released-records
1265620467	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.32172470978441	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928033000	https://komonews.com/news/local/national-guard-deployment-seattle-and-wa-leaders-say-theyre-prepared-amid-trump-deploying-troops-to-portland-governer-mayor
1265620468	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.36835891381345	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928033000	https://www.ktvu.com/news/mikie-sherrill-claims-trump-illegally-released-records
1265620469	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	6	1	6	-2.54452926208652	0								3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	20250928033000	https://www.newsday.com/long-island/suffolk/canoe-inn-discrimination-suit-dhjrwi9r
1265620470	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	3	-2.54452926208652	0								3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	20250928033000	https://www.newsday.com/long-island/suffolk/canoe-inn-discrimination-suit-dhjrwi9r
1265620471	20250928	202509	2025	2025.7342											USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	1	1	1	-2.32172470978441	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928033000	https://komonews.com/news/local/national-guard-deployment-seattle-and-wa-leaders-say-theyre-prepared-amid-trump-deploying-troops-to-portland-governer-mayor
1265620472	20250928	202509	2025	2025.7342											USAGOV	SEATTLE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-2.32172470978441	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928033000	https://komonews.com/news/local/national-guard-deployment-seattle-and-wa-leaders-say-theyre-prepared-amid-trump-deploying-troops-to-portland-governer-mayor
1265620473	20250928	202509	2025	2025.7342											USAGUM	GUAM	USA								0	111	111	11	3	-2.0	2	1	2	-1.01010101010101	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928033000	https://www.guampdn.com/news/who-should-vote-second-political-status-town-hall-draws-opposing-views-on-voting-rights/article_b9faa3df-50c8-4e8d-bf9a-49fcad69d472.html
1265620474	20250928	202509	2025	2025.7342											USAGUM	GUAM	USA								0	130	130	13	3	-4.4	10	1	10	-1.01010101010101	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928033000	https://www.guampdn.com/news/who-should-vote-second-political-status-town-hall-draws-opposing-views-on-voting-rights/article_b9faa3df-50c8-4e8d-bf9a-49fcad69d472.html
1265620475	20250928	202509	2025	2025.7342											haw	HAWAIIAN			haw						1	042	042	04	1	1.9	2	1	2	2.16450216450217	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928033000	https://www.kitv.com/news/local/hawaiian-council-to-host-housing-stability-resource-fair-in-ewa-beach/article_d2062691-543d-4cd3-85a2-f27ad3318dbc.html
1265620476	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								BUS	BUSINESS LEADER						BUS			1	111	111	11	3	-2.0	8	1	4	-6.47058823529412	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928033000	https://www.timeslive.co.za/sunday-times/business/business/2025-09-28-discovery-ceo-adrian-gore-chides-business-leaders-over-crime-pessimism/
