1265539484	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	6	1	6	-1.26050420168067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927113000	https://www.yahoo.com/news/articles/claire-mccaskill-hegseths-mystery-military-100000873.html
1265539485	20250927	202509	2025	2025.7315											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	4	1	4	-3.72398685651698	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927113000	https://www.newsx.com/india/this-73-year-old-grandmother-from-punjab-was-handcuffed-detained-for-70-hours-during-deportation-denied-food-given-ice-instead-of-water-for-medicines-82501/
1265539486	20250927	202509	2025	2025.7315											AUS	PERTH	AUS								1	190	190	19	4	-10.0	10	1	10	-3.84615384615385	0								1	Japan	JA	JA		36	138	JA	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927113000	https://www.9news.com.au/national/luxury-yacht-with-multimillion-dollar-price-tag-destroyed-in-inferno/edfd4bba-e60a-4569-8822-abef607f64d5
1265539487	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	5.28052805280528	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927113000	https://timesofindia.indiatimes.com/city/bhubaneswar/utkarsh-odisha-cm-majhi-highlights-states-investment-surge/articleshow/124180113.cms
1265539488	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.26481257557436	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927113000	https://nextbigwhat.com/how-extreme-winners-think-and-win-lessons-from-400-of-historys-greatest-founders/
1265539489	20250927	202509	2025	2025.7315											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927113000	https://www.citynewsokc.com/online_features/press_releases/huntsman-announces-executive-officer-changes/article_93bece32-4e4b-5f13-b90e-cbfe57cc4213.html
1265539490	20250927	202509	2025	2025.7315											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	6	1	6	-7.39549839228296	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/bill-maher-highlights-the-a-real-genocide-that-no-one-is-talking-about-n2664064
1265539491	20250927	202509	2025	2025.7315											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	4	1	4	-7.39549839228296	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927113000	https://townhall.com/tipsheet/mattvespa/2025/09/27/bill-maher-highlights-the-a-real-genocide-that-no-one-is-talking-about-n2664064
1265539492	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-6.11028315946349	0								4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	20250927113000	https://www.sowetanlive.co.za/news/2025-09-27-saps-vs-ian-cameron-over-hitmen-set-free-and-illegal-weapons/
1265539493	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	033	033	03	1	5.2	10	1	10	-2.36886632825719	0								0								0								20250927113000	https://www.messengernewspapers.co.uk/news/25499452.gmp-take-clean-air-zone-cameras-tackle-crime/
1265539494	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	050	050	05	1	3.5	10	1	10	-5.97826086956522	0								0								0								20250927113000	https://www.wcnc.com/article/news/local/matthews/matthews-police-standoff-domestic-disturbance-9-26-2025/275-cbd9e8d9-02f7-4a34-bc9c-888cf6a55365
1265539495	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			1	014	014	01	1	0.0	1	1	1	-1.66163141993958	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539496	20250927	202509	2025	2025.7315											DNK	DANISH	DNK								0	195	195	19	4	-10.0	3	1	3	-4.49101796407186	0								1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250927113000	https://www.dw.com/en/denmark-new-drone-sightings-over-military-infrastructure/a-74156361
1265539497	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	1.45228215767635	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927113000	https://americansongwriter.com/how-3-of-the-most-iconic-classic-rock-bands-got-their-name/
1265539498	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-2.4731182795699	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927113000	https://www.news18.com/opinion/opinion-why-empathy-must-become-campus-infrastructure-ws-l-9600334.html
1265539499	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	1.88679245283019	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539500	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	8	1	8	-1.66163141993958	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539501	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	2	1	2	-1.66163141993958	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539502	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	5	1	5	-9.09090909090905	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265539503	20250927	202509	2025	2025.7315											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-7.9646017699115	0								4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	20250927113000	https://www.prokerala.com/news/articles/a1679514.html
1265539504	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-7.9646017699115	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927113000	https://www.prokerala.com/news/articles/a1679514.html
1265539505	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-7.9646017699115	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927113000	https://www.prokerala.com/news/articles/a1679514.html
1265539506	20250927	202509	2025	2025.7315											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	2.36220472440945	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927113000	https://www.newsx.com/business/ntpc-q4-fy25-results-show-revenue-growth-despite-slight-profit-dip-declares-3248-crore-final-dividend-for-fy25-82496/
1265539507	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			1	0841	084	08	2	7.0	10	1	10	2.36220472440945	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927113000	https://www.newsx.com/business/ntpc-q4-fy25-results-show-revenue-growth-despite-slight-profit-dip-declares-3248-crore-final-dividend-for-fy25-82496/
1265539508	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-6.49702219815918	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927113000	https://www.dallasnews.com/news/immigration/2025/09/27/now-we-are-even-more-afraid-dallas-immigrant-community-on-edge-after-ice-shooting/
1265539509	20250927	202509	2025	2025.7315											GOVLAB	LABOUR MINIST						GOV	LAB		1	042	042	04	1	1.9	10	1	10	-2.49433106575963	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927113000	https://www.express.co.uk/showbiz/tv-radio/2114179/labour-minister-stuttering-gb-news
1265539510	20250927	202509	2025	2025.7315											HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	5.1007556675063	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250927113000	https://www.adgully.com/post/7127/the-future-of-customer-engagement-harsha-solanki-on-humanising-cx-with-ai-at-infobip
1265539511	20250927	202509	2025	2025.7315											IND	BIHAR	IND								0	042	042	04	1	1.9	8	1	8	-3.96825396825397	0								4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	20250927113000	https://www.newsx.com/india/for-bjp-workers-this-election-is-about-driving-out-infiltrators-from-all-of-bihar-amit-shah-in-araria20250927163314-82503/
1265539512	20250927	202509	2025	2025.7315											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-3.72398685651698	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927113000	https://www.newsx.com/india/this-73-year-old-grandmother-from-punjab-was-handcuffed-detained-for-70-hours-during-deportation-denied-food-given-ice-instead-of-water-for-medicines-82501/
1265539513	20250927	202509	2025	2025.7315											IND	BHARAT	IND								1	051	051	05	1	3.4	2	1	2	2.99003322259137	0								4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927113000	https://www.prokerala.com/news/articles/a1679523.html
1265539514	20250927	202509	2025	2025.7315											IND	LUCKNOW	IND								1	130	130	13	3	-4.4	2	1	2	-0.50505050505051	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927113000	https://www.prokerala.com/news/articles/a1679534.html
1265539515	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	1.93236714975846	0								4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20250927113000	https://www.irishdentist.ie/the-artist-who-sculpted-sardinia/11324/
1265539516	20250927	202509	2025	2025.7315											LAB	WORKER						LAB			1	013	013	01	1	0.4	5	1	5	-3.47222222222223	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927113000	https://www.news18.com/politics/brs-slams-revanth-government-over-unfulfilled-promises-in-telangana-ktr-launches-congress-debt-card-ws-l-9600225.html
1265539517	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-3.96825396825397	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20250927113000	https://www.newsx.com/india/for-bjp-workers-this-election-is-about-driving-out-infiltrators-from-all-of-bihar-amit-shah-in-araria20250927163314-82503/
1265539518	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	7.74058577405858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927113000	https://www.birminghammail.co.uk/whats-on/shopping/15-mystery-beauty-advent-calendar-32563118
1265539519	20250927	202509	2025	2025.7315											MIL	COLONEL						MIL			1	051	051	05	1	3.4	6	1	6	12.0481927710843	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927113000	https://timesofindia.indiatimes.com/entertainment/events/a-durga-puja-pandal-pays-patriotic-tribute-with-operation-sindoor-theme/articleshow/124181106.cms
1265539520	20250927	202509	2025	2025.7315											MIL	INFANTRY						MIL			1	062	062	06	2	7.4	5	1	5	-1.31147540983606	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539521	20250927	202509	2025	2025.7315											MNCUSA	BOEING	USA					MNC			1	190	190	19	4	-10.0	5	1	5	-6.15079365079365	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250927113000	https://www.news18.com/world/boeing-to-pay-50000-in-settlement-over-suicide-of-quality-control-manager-9600418.html
1265539522	20250927	202509	2025	2025.7315											MNCUSA	BOEING	USA					MNC			1	190	190	19	4	-10.0	5	1	5	-6.15079365079365	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927113000	https://www.news18.com/world/boeing-to-pay-50000-in-settlement-over-suicide-of-quality-control-manager-9600418.html
1265539523	20250927	202509	2025	2025.7315											NGOUSAJEW	AMIT	USA			JEW		NGO			1	112	112	11	3	-2.0	8	1	8	-3.96825396825397	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20250927113000	https://www.newsx.com/india/for-bjp-workers-this-election-is-about-driving-out-infiltrators-from-all-of-bihar-amit-shah-in-araria20250927163314-82503/
1265539524	20250927	202509	2025	2025.7315											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	036	036	03	1	4.0	8	1	8	-7.9646017699115	0								4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	20250927113000	https://www.prokerala.com/news/articles/a1679514.html
1265539525	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	8	1	8	-6.48011782032401	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539526	20250927	202509	2025	2025.7315											QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-1.31147540983606	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539527	20250927	202509	2025	2025.7315											QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-1.31147540983606	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539528	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.08597285067873	0								3	Hollywood Bowl, California, United States	US	USCA		34.1128	-118.339	243549	2	California, United States	US	USCA		36.17	-119.746	CA	20250927113000	https://www.noise11.com/news/paul-mccartney-performs-help-for-the-first-time-in-35-years-20250927
1265539529	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.08597285067873	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20250927113000	https://www.noise11.com/news/paul-mccartney-performs-help-for-the-first-time-in-35-years-20250927
1265539530	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.17474302496329	0								3	Roanoke Rapids, North Carolina, United States	US	USNC		36.4615	-77.6541	1022310	3	Roanoke Rapids, North Carolina, United States	US	USNC		36.4615	-77.6541	1022310	20250927113000	https://www.rrdailyherald.com/opinion/letters_to_the_editor/letters-to-the-editor-september-27/article_99640ff4-d1df-5896-8a0f-5601a8290f61.html
1265539531	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	1.44665461121157	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927113000	https://www.statesman.com/opinion/columns/your-voice/article/charlie-kirk-s-america-rejected-empathy-embrace-21065177.php
1265539532	20250927	202509	2025	2025.7315											USA	AMERICAN	USA								0	100	100	10	3	-5.0	6	1	6	-6.49702219815918	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927113000	https://www.dallasnews.com/news/immigration/2025/09/27/now-we-are-even-more-afraid-dallas-immigrant-community-on-edge-after-ice-shooting/
1265539533	20250927	202509	2025	2025.7315											USA	AMERICAN	USA								0	100	100	10	3	-5.0	2	1	2	-6.49702219815918	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927113000	https://www.dallasnews.com/news/immigration/2025/09/27/now-we-are-even-more-afraid-dallas-immigrant-community-on-edge-after-ice-shooting/
1265539534	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.09090909090905	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927113000	https://www.campusreform.org/article/tenured-arizona-professor-targeted-exposing-dei-practices-fights-dismissal/28687
1265539535	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-6.48011782032401	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539536	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-6.48011782032401	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539537	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	1	1	1	-6.48011782032401	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539538	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	1	1	1	-6.48011782032401	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539539	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	4	1	4	-6.11028315946349	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	0								4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	20250927113000	https://www.sowetanlive.co.za/news/2025-09-27-saps-vs-ian-cameron-over-hitmen-set-free-and-illegal-weapons/
