1265587250	20250920	202509	2025	2025.7123	DZA	ALGIERS	DZA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	1.81818181818182	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250927194500	https://www.aps.dz:443/en/presidency-news/mg2jm1ft-iatf-2025-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265587251	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	2	1	2	-3.85906040268456	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20250927194500	https://www.worthynews.com/109050-ukraine-accuses-hungary-of-violating-its-airspace-with-drones-worthy-news-radio
1265587252	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			DZA	ALGIERS	DZA								1	036	036	03	1	4.0	8	1	8	1.81818181818182	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250927194500	https://www.aps.dz:443/en/presidency-news/mg2jm1ft-iatf-2025-president-of-the-republic-to-meet-operators-having-sealed-contracts-next-week
1265587253	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	0.80645161290323	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927194500	https://nypost.com/2025/09/27/us-news/leak-reveals-trumps-full-21-point-gaza-peace-plan-that-was-met-with-fanfare-from-arab-allies/
1265587254	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	0.80645161290323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927194500	https://nypost.com/2025/09/27/us-news/leak-reveals-trumps-full-21-point-gaza-peace-plan-that-was-met-with-fanfare-from-arab-allies/
1265587255	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.80645161290323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927194500	https://nypost.com/2025/09/27/us-news/leak-reveals-trumps-full-21-point-gaza-peace-plan-that-was-met-with-fanfare-from-arab-allies/
1265587256	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.80645161290323	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927194500	https://nypost.com/2025/09/27/us-news/leak-reveals-trumps-full-21-point-gaza-peace-plan-that-was-met-with-fanfare-from-arab-allies/
1265587257	20250920	202509	2025	2025.7123	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.80645161290323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927194500	https://nypost.com/2025/09/27/us-news/leak-reveals-trumps-full-21-point-gaza-peace-plan-that-was-met-with-fanfare-from-arab-allies/
1265587258	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								0	036	036	03	1	4.0	2	1	2	-3.85906040268456	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927194500	https://www.worthynews.com/109050-ukraine-accuses-hungary-of-violating-its-airspace-with-drones-worthy-news-radio
1265587259	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								0	036	036	03	1	4.0	2	1	2	-3.85906040268456	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927194500	https://www.worthynews.com/109050-ukraine-accuses-hungary-of-violating-its-airspace-with-drones-worthy-news-radio
1265587260	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								0	036	036	03	1	4.0	4	1	4	-3.85906040268456	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20250927194500	https://www.worthynews.com/109050-ukraine-accuses-hungary-of-violating-its-airspace-with-drones-worthy-news-radio
1265587261	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	0.80645161290323	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927194500	https://nypost.com/2025/09/27/us-news/leak-reveals-trumps-full-21-point-gaza-peace-plan-that-was-met-with-fanfare-from-arab-allies/
1265587262	20250927	202509	2025	2025.7315											BGR	SOFIA	BGR								0	042	042	04	1	1.9	10	1	10	-0.61664953751285	0								0								0								20250927194500	https://www.digitaltrends.com/movies/i-cant-wait-for-the-batman-part-2-heres-what-matt-reeves-must-get-right/
1265587263	20250927	202509	2025	2025.7315											BUSCVL	BUSINESS						BUS	CVL		1	046	046	04	1	7.0	5	1	5	3.70009737098344	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250927194500	https://kashmirreader.com/2025/09/28/kcci-holds-91st-annual-general-meeting-reaffirms-commitment-to-business-community/
1265587264	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-3.42809364548495	0								4	Lorignal, Ontario, Canada	CA	CA08	12697	45.6167	-74.6833	-568295	4	Lorignal, Ontario, Canada	CA	CA08	12697	45.6167	-74.6833	-568295	20250927194500	https://www.timminspress.com:443/opinion/body-cameras-police-brutality/wcm/8792dd1d-a199-495a-b9d7-82d5adb6f837
1265587265	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.51282051282051	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20250927194500	https://canadianinquirer.net/2025/09/27/salvage-vessels-arrive-to-free-ship-trapped-in-arctic-canadaas-long-as-weather-cooperates/
1265587266	20250927	202509	2025	2025.7315											COL	COLOMBIA	COL								0	043	043	04	1	2.8	4	1	4	-4.82315112540193	0								1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927194500	https://www.thecable.ng/us-revokes-colombian-president-petros-visa-for-asking-american-soldiers-to-disobey-trump/
1265587267	20250927	202509	2025	2025.7315											COP	DEPUTY						COP			1	036	036	03	1	4.0	10	1	10	-0.49875311720698	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927194500	https://www.dundalkdemocrat.ie/news/local-news/1904506/case-of-dundalk-man-denied-defence-forces-pension-raised-again-in-dail.html
1265587268	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	111	111	11	3	-2.0	5	1	5	-10.6837606837607	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927194500	https://www.mirror.co.uk/news/world-news/boy-5-beheaded-front-mum-35977094
1265587269	20250927	202509	2025	2025.7315											CVL	SMALL TOWN						CVL			1	010	010	01	1	0.0	3	1	3	-9.30735930735931	0								4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	20250927194500	https://www.rashtranews.com/norway-attacker-killed-victims-with-sharp-object-not-bow-and-arrows-police-world-news/
1265587270	20250927	202509	2025	2025.7315											CVL	SMALL TOWN						CVL			1	010	010	01	1	0.0	1	1	1	-9.30735930735931	0								4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250927194500	https://www.rashtranews.com/norway-attacker-killed-victims-with-sharp-object-not-bow-and-arrows-police-world-news/
1265587271	20250927	202509	2025	2025.7315											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	2	1	2	-2.92275574112735	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20250927194500	https://smallwarsjournal.com/2025/09/27/9-27-25-national-security-and-korean-news-and-commentary/
1265587272	20250927	202509	2025	2025.7315											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	3	1	3	-2.92275574112735	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250927194500	https://smallwarsjournal.com/2025/09/27/9-27-25-national-security-and-korean-news-and-commentary/
1265587273	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	5	1	5	4.59363957597173	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927194500	https://coosavalleynews.com/2025/09/rome-city-school-board-candidate-forum-to-be-held-october-2/
1265587274	20250927	202509	2025	2025.7315											CVL	SMALL TOWN						CVL			1	1123	112	11	3	-2.0	4	1	4	-9.30735930735931	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250927194500	https://www.rashtranews.com/norway-attacker-killed-victims-with-sharp-object-not-bow-and-arrows-police-world-news/
1265587275	20250927	202509	2025	2025.7315											CVL	SMALL TOWN						CVL			1	120	120	12	3	-4.0	4	1	4	-9.30735930735931	0								4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	20250927194500	https://www.rashtranews.com/norway-attacker-killed-victims-with-sharp-object-not-bow-and-arrows-police-world-news/
1265587276	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	2.31065468549423	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927194500	https://www.nzherald.co.nz/nz/how-ai-could-upskill-and-future-proof-kiwi-secondary-school-students/KWUJTSUW2ZFADOM4VSLMATILLM/
1265587277	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0.75	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250927194500	https://timesofindia.indiatimes.com/india/kashmiri-pandit-teacher-left-valley-in-body-but-never-in-spirit/articleshow/124187004.cms
1265587278	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	8	1	8	0.75	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250927194500	https://timesofindia.indiatimes.com/india/kashmiri-pandit-teacher-left-valley-in-body-but-never-in-spirit/articleshow/124187004.cms
1265587279	20250927	202509	2025	2025.7315											ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	10	1	10	-7.64331210191086	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250927194500	https://www.jamaicaobserver.com/2025/09/27/least-36-dead-india-stampede-chief-minister/
1265587280	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-3.85906040268456	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250927194500	https://www.worthynews.com/109050-ukraine-accuses-hungary-of-violating-its-airspace-with-drones-worthy-news-radio
1265587281	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.66147455867082	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927194500	https://www.moreechampion.com.au/story/9076059/kenny-albanese-challenges-us-dominance-in-foreign-policy/
1265587282	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.82315112540193	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250927194500	https://www.thecable.ng/us-revokes-colombian-president-petros-visa-for-asking-american-soldiers-to-disobey-trump/
1265587283	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	0.57692307692307	0								3	West Rocks Middle School, Connecticut, United States	US	USCT		41.1345	-73.4151	211981	3	West Rocks Middle School, Connecticut, United States	US	USCT		41.1345	-73.4151	211981	20250927194500	https://www.nancyonnorwalk.com/groundbreaking-held-at-west-rocks-road-for-2-7m-sidewalk-project/
1265587284	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	0.19417475728155	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250927194500	https://www.dundalkdemocrat.ie/news/local-news/1904450/louth-td-challenges-government-to-publish-data-supporting-vat-cut-case.html
1265587285	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	1	1	1	-5.43806646525679	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927194500	https://www.benzinga.com/news/politics/25/09/47905596/donald-trump-orders-troops-to-portland-amid-rising-tensions
1265587286	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	1	1	1	-5.43806646525679	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927194500	https://www.benzinga.com/news/politics/25/09/47905596/donald-trump-orders-troops-to-portland-amid-rising-tensions
1265587287	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	3	1	3	-5.43806646525679	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927194500	https://www.benzinga.com/news/politics/25/09/47905596/donald-trump-orders-troops-to-portland-amid-rising-tensions
1265587288	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.01287553648066	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927194500	https://www.standardmedia.co.ke/asia/article/2001530533/at-least-31-killed-in-india-stampede
1265587289	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	2	20	-8.67310443490702	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927194500	https://www.standardmedia.co.ke/asia/article/2001530533/at-least-31-killed-in-india-stampede
1265587290	20250927	202509	2025	2025.7315											IND	SRINAGAR	IND								1	046	046	04	1	7.0	3	1	3	3.70009737098344	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250927194500	https://kashmirreader.com/2025/09/28/kcci-holds-91st-annual-general-meeting-reaffirms-commitment-to-business-community/
1265587291	20250927	202509	2025	2025.7315											IND	AHMEDABAD	IND								0	057	057	05	1	8.0	4	1	4	1.02654867256637	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250927194500	https://moneylife.in/article/market-this-week/78417.html
1265587292	20250927	202509	2025	2025.7315											IND	AHMEDABAD	IND								0	057	057	05	1	8.0	2	1	2	1.02654867256637	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250927194500	https://moneylife.in/article/market-this-week/78417.html
1265587293	20250927	202509	2025	2025.7315											INDGOV	TAMIL NADU	IND					GOV			0	057	057	05	1	8.0	1	1	1	1.02654867256637	0								4	Kaimur, Madhya Pradesh, India	IN	IN35	17730	23.3833	79.75	-2098938	4	Kaimur, Madhya Pradesh, India	IN	IN35	17730	23.3833	79.75	-2098938	20250927194500	https://moneylife.in/article/market-this-week/78417.html
1265587294	20250927	202509	2025	2025.7315											INDGOV	TAMIL NADU	IND					GOV			0	057	057	05	1	8.0	2	1	2	1.02654867256637	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927194500	https://moneylife.in/article/market-this-week/78417.html
1265587295	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-4.82456140350877	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927194500	https://www.express.co.uk/news/uk/2114271/nhs-doctor-keep-job-calling
1265587296	20250927	202509	2025	2025.7315											ISRGOV	ISRAELI	ISR					GOV			0	100	100	10	3	-5.0	3	1	3	-4.82315112540193	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927194500	https://www.thecable.ng/us-revokes-colombian-president-petros-visa-for-asking-american-soldiers-to-disobey-trump/
1265587297	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	1.15303983228511	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927194500	https://pagesix.com/2025/09/27/style/meryl-streep-films-devil-wears-prada-2-at-dolce-amp-gabbana-show/
1265587298	20250927	202509	2025	2025.7315											JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	3	1	3	0	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20250927194500	http://www.jpost.com/israel-news/defense-news/article-868740
1265587299	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	10	1	10	-1.74927113702624	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927194500	https://www.bbc.com/news/articles/cly98jqrmjgo
1265587300	20250927	202509	2025	2025.7315											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	4.90405117270789	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927194500	https://www.portageonline.com/articles/community-invited-to-help-name-austin-landmark-along-trans-canada-highway
1265587301	20250927	202509	2025	2025.7315											LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	1	1	1	-6.94568121104186	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250927194500	https://www.thecable.ng/el-rufais-third-term-theatrics-and-obasanjos-denial/
1265587302	20250927	202509	2025	2025.7315											MIL	ARMY						MIL			1	046	046	04	1	7.0	7	1	7	-3.5483870967742	0								4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	20250927194500	https://www.indianweekender.co.nz/news/army-veterans-medal-denied-on-grounds-of-phantom-offence
1265587303	20250927	202509	2025	2025.7315											MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	10	1	10	2	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927194500	https://www.topspeed.com/hybrid-suv-all-tech-no-compromise-for-rav4-money/
1265587304	20250927	202509	2025	2025.7315											MNCUSA	DISNEY	USA					MNC			1	040	040	04	1	1.0	10	1	10	1.41129032258064	0								0								0								20250927194500	https://bleedingcool.com/tv/pretty-freekin-scary-yuvi-hecht-on-series-memories-new-short-more/
