1274220147	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	033	033	03	1	5.2	8	1	8	2.15517241379311	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20251114170000	https://wkkg.com/local-news/rescue-workers-competing-for-blood-drive-donations-in-december/
1274220148	20251015	202510	2025	2025.7808	VEN	VENEZUELA	VEN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	0.95108695652174	1	Venezuela	VE	VE		8	-66	VE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Venezuela	VE	VE		8	-66	VE	20251114170000	https://www.dailymail.co.uk/tvshowbiz/article-15290587/Paris-Fury-grandmother-venezuela-engaged.html
1274220149	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	5	1	5	-2.7823240589198	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114170000	https://www.themoscowtimes.com/2025/11/14/russian-seaborne-oil-exports-drop-to-3-month-low-amid-new-us-sanctions-a91130
1274220150	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USAEDU	ARIZONA	USA					EDU			1	042	042	04	1	1.9	10	1	10	0.263157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114170000	https://azdailysun.com/news/local/education/naus-lumberjack-marching-band-hosting-send-off-performance-ahead-of-participation-in-macys-parade/article_468999b3-6b53-4a19-aa21-9367618a1760.html
1274220151	20251107	202511	2025	2025.8411	DEUPTY	GERMANY	DEU								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	6	1	6	-3.25497287522604	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114170000	https://www.taipeitimes.com/News/world/archives/2025/11/15/2003847262
1274220152	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	-1.74927113702624	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20251114170000	https://finance.yahoo.com/news/nexperia-committed-continue-supply-via-162149514.html
1274220153	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-2.7823240589198	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114170000	https://www.themoscowtimes.com/2025/11/14/russian-seaborne-oil-exports-drop-to-3-month-low-amid-new-us-sanctions-a91130
1274220154	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	2	1	2	-3.25497287522604	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114170000	https://www.taipeitimes.com/News/world/archives/2025/11/15/2003847262
1274220155	20251107	202511	2025	2025.8411	RUSPTY	RUSSIA	RUS								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	2	1	2	-3.25497287522604	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114170000	https://www.taipeitimes.com/News/world/archives/2025/11/15/2003847262
1274220156	20251107	202511	2025	2025.8411	USAEDU	ARIZONA	USA					EDU			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.263157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114170000	https://azdailysun.com/news/local/education/naus-lumberjack-marching-band-hosting-send-off-performance-ahead-of-participation-in-macys-parade/article_468999b3-6b53-4a19-aa21-9367618a1760.html
1274220157	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	-1.63398692810457	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/front/archives/2025/11/15/2003847240
1274220158	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	-1.63398692810457	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/front/archives/2025/11/15/2003847240
1274220159	20251113	202511	2025	2025.8575	GOV	AMBASSADOR AT						GOV			KNA	SAINT KITTS AND NEVIS	KNA								0	040	040	04	1	1.0	1	1	1	6.26959247648903	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220160	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			TWNGOV	TAIWAN	TWN					GOV			1	026	026	02	1	4.0	2	1	2	6.26959247648903	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220161	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			TWNGOV	TAIWAN	TWN					GOV			1	030	030	03	1	4.0	2	1	2	6.26959247648903	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220162	20251113	202511	2025	2025.8575	JUD	COUNSEL						JUD			PHL	MANILA	PHL								1	046	046	04	1	7.0	8	1	8	-2.86085825747724	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487309/tributes-continue-pour-enrile
1274220163	20251113	202511	2025	2025.8575	KNA	SAINT KITTS AND NEVIS	KNA								GOV	AMBASSADOR AT						GOV			0	040	040	04	1	1.0	1	1	1	6.26959247648903	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220164	20251113	202511	2025	2025.8575	KNA	SAINT KITTS	KNA								KNAGOV	DENZIL DOUGLAS	KNA					GOV			0	040	040	04	1	1.0	1	1	1	6.26959247648903	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220165	20251113	202511	2025	2025.8575	KNA	SAINT KITTS AND NEVIS	KNA								KNAGOV	DENZIL DOUGLAS	KNA					GOV			0	040	040	04	1	1.0	2	1	2	6.26959247648903	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220166	20251113	202511	2025	2025.8575	KNAGOV	SAINT KITTS AND NEVIS	KNA					GOV			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	2	1	2	6.26959247648903	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220167	20251113	202511	2025	2025.8575	KNAGOV	SAINT KITTS AND NEVIS	KNA					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	6.26959247648903	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220168	20251113	202511	2025	2025.8575	KNAGOV	DENZIL DOUGLAS	KNA					GOV			KNA	SAINT KITTS	KNA								0	040	040	04	1	1.0	1	1	1	6.26959247648903	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220169	20251113	202511	2025	2025.8575	KNAGOV	DENZIL DOUGLAS	KNA					GOV			KNA	SAINT KITTS AND NEVIS	KNA								0	040	040	04	1	1.0	2	1	2	6.26959247648903	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220170	20251113	202511	2025	2025.8575	MIL	DEFENSE FORCE						MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	2	1	2	-11.3475177304965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114170000	https://www.taipeitimes.com/News/front/archives/2025/11/15/2003847241
1274220171	20251113	202511	2025	2025.8575	MIL	DEFENSE FORCE						MIL			RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	193	193	19	4	-10.0	7	1	7	-11.3475177304965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114170000	https://www.taipeitimes.com/News/front/archives/2025/11/15/2003847241
1274220172	20251113	202511	2025	2025.8575	MIL	DEFENSE FORCE						MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	1	1	1	-11.3475177304965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114170000	https://www.taipeitimes.com/News/front/archives/2025/11/15/2003847241
1274220173	20251113	202511	2025	2025.8575	NZL	AUCKLAND	NZL																		1	030	030	03	1	4.0	10	1	10	-0.66079295154185	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114170000	https://www.nzherald.co.nz/nz/police-must-adopt-full-transparency-in-mcskimming-scandal-to-rebuild-trust-editorial/premium/XQLR3UGK75FTPP3UFGUVQFRA5U/
1274220174	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.10557184750734	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487312/allegations-without-basis-pure-hearsay-palace
1274220175	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								JUD	COUNSEL						JUD			1	046	046	04	1	7.0	8	1	8	-2.86085825747724	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487309/tributes-continue-pour-enrile
1274220176	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								LEG	CONGRESSMAN						LEG			1	016	016	01	1	-2.0	6	1	6	-4.10557184750734	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487312/allegations-without-basis-pure-hearsay-palace
1274220177	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								PHLELI	PHILIPPINE	PHL					ELI			1	016	016	01	1	-2.0	2	1	2	-4.10557184750734	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487312/allegations-without-basis-pure-hearsay-palace
1274220178	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								PHLJUD	PHILIPPINE	PHL					JUD			1	046	046	04	1	7.0	2	1	2	-2.86085825747724	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487309/tributes-continue-pour-enrile
1274220179	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	016	016	01	1	-2.0	2	1	2	-4.10557184750734	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487312/allegations-without-basis-pure-hearsay-palace
1274220180	20251113	202511	2025	2025.8575	PHLJUD	PHILIPPINE	PHL					JUD			PHL	MANILA	PHL								1	046	046	04	1	7.0	2	1	2	-2.86085825747724	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487309/tributes-continue-pour-enrile
1274220181	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	6	1	6	6.26959247648903	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847254
1274220182	20251113	202511	2025	2025.8575	TWN	TAIPEI	TWN								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	-10.6753812636165	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847251
1274220183	20251114	202511	2025	2025.8603											AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-2.24598930481283	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114170000	https://www.thelocal.de/20251114/seven-german-language-books-newly-translated-into-english-to-read-this-autumn
1274220184	20251114	202511	2025	2025.8603											BEL	BELGIUM	BEL								1	020	020	02	1	3.0	4	1	4	9.25553319919518	0								3	Algoma, Wisconsin, United States	US	USWI	WI061	44.6089	-87.4326	1560759	3	Algoma, Wisconsin, United States	US	USWI	WI061	44.6089	-87.4326	1560759	20251114170000	https://doorcountydailynews.com/obituaries/890602
1274220185	20251114	202511	2025	2025.8603											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	10	1	10	0	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114170000	https://sofiaglobe.com/2025/11/14/national-revenue-agency-head-nominated-to-be-special-administrator-of-lukoil-assets-in-bulgaria/
1274220186	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	2.90275761973875	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114170000	https://www.nzherald.co.nz/nz/nz-avocado-ceo-brad-siebert-says-sector-focused-on-recovery-and-export-gains/CHOTTYHDXNA2HA4DDNPCMCXA54/
1274220187	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	2.28471001757469	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114170000	https://medcitynews.com/2025/11/zimmer-biomet-cio-medtech-healthcare/
1274220188	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	7.97459421312636	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251114170000	http://www.phoenixherald.com/news/278694766/trusted-roofing-clarksville-sets-new-standard-for-quality-roofing-services-in-clarksville-tn
1274220189	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	3.79596678529063	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114170000	https://medcitynews.com/2025/11/how-to-choose-the-right-dental-supply-company-for-your-practice/
1274220190	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								0	060	060	06	2	6.0	2	1	2	1.75438596491228	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251114170000	https://www.redbrick.me/art-or-artist-the-question-of-tilly-norwood/
1274220191	20251114	202511	2025	2025.8603											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	4	1	4	0.36630036630036	0								3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251114170000	https://mix949.com/central-minnesota-homeless-summit/
1274220192	20251114	202511	2025	2025.8603											COL	COLOMBIA	COL								0	060	060	06	2	6.0	4	1	4	1.75438596491228	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251114170000	https://www.redbrick.me/art-or-artist-the-question-of-tilly-norwood/
1274220193	20251114	202511	2025	2025.8603											COP	DEPUTY						COP			1	1124	112	11	3	-2.0	4	1	4	-3.52564102564103	0								4	Bilimora, Gujarat, India	IN	IN09	70127	20.75	72.95	-2091903	4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	20251114170000	https://timesofindia.indiatimes.com/city/surat/30-year-old-woman-kills-her-two-young-sons-says-acted-on-divine-voices/articleshow/125331568.cms
