1274147976	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-1.68612191958496	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114084500	https://www.ironmountaindailynews.com/news/2025/11/congress-may-vote-next-week-on-push-to-release-the-epstein-files/
1274147977	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								GOV	INTERIM GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114084500	https://www.tbsnews.net/foreign-policy/polls-be-inclusive-participatory-al-wont-be-able-take-part-ca-yunus-tells-uk-minister
1274147978	20251113	202511	2025	2025.8575	GOV	INTERIM GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	0	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251114084500	https://www.tbsnews.net/foreign-policy/polls-be-inclusive-participatory-al-wont-be-able-take-part-ca-yunus-tells-uk-minister
1274147979	20251114	202511	2025	2025.8603											BGR	BULGARIAN	BGR								1	130	130	13	3	-4.4	4	1	4	-1.28205128205128	0								4	Ilia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.85	23.1167	-818094	4	Ilia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.85	23.1167	-818094	20251114084500	https://balkaninsight.com/2025/11/14/ai-jesus-new-technologies-new-dilemmas-for-church-leaders/
1274147980	20251114	202511	2025	2025.8603											BRAGOV	BRAZIL	BRA					GOV			1	042	042	04	1	1.9	1	1	1	-3.125	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114084500	https://www.indiatoday.in/environment/story/india-china-united-states-narendra-modi-donald-trump-xi-jinping-cop30-summit-climate-change-brazil-consequences-2819568-2025-11-14
1274147981	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	2.65957446808511	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114084500	https://www.9news.com.au/national/health-star-rating-mandatory-industry-fails-to-meet-voluntary-uptake-target-health-national-news-australia/fc5b6f8e-b219-403e-bba6-f28519feed79
1274147982	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-2.08816705336427	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251114084500	https://www.pulpapernews.com/20251114/17197/metsa-group-announces-deep-staff-cuts-amid-weakening-market
1274147983	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	-13.3484162895928	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114084500	https://www.el-balad.com/6766210
1274147984	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	2.52199413489736	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114084500	https://en.protothema.gr/2025/11/14/greece-talks-the-2025-conference/
1274147985	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	2.52199413489736	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114084500	https://en.protothema.gr/2025/11/14/greece-talks-the-2025-conference/
1274147986	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	5.51181102362205	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20251114084500	https://www.expressandstar.com/news/business/2025/11/14/midlands-construction-businesses-raise-167000-at-charity-fundraiser-at-the-belfry/
1274147987	20251114	202511	2025	2025.8603											CAN	MANITOBA	CAN								1	046	046	04	1	7.0	3	1	3	2.80172413793104	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114084500	https://www.winnipegfreepress.com/arts-and-life/entertainment/arts/2025/11/14/galactic-tales-from-ground-up
1274147988	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								0	043	043	04	1	2.8	8	1	8	2.44755244755245	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251114084500	https://english.news.cn/20251114/4a5adc09ddf74a75bd4330b59117cd8a/c.html
1274147989	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	7.4438202247191	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251114084500	https://names.newkerala.com/meaning/hayle.html
1274147990	20251114	202511	2025	2025.8603											CVL	POPULATION						CVL			0	040	040	04	1	1.0	5	1	5	-1.08958837772397	0								4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	20251114084500	https://timesofindia.indiatimes.com/toi-plus/politics/how-bihars-ballot-carries-the-weight-of-a-2500-year-democratic-legacy/articleshow/125321703.cms
1274147991	20251114	202511	2025	2025.8603											CVL	THE POOR						CVL			1	042	042	04	1	1.9	5	1	5	2.00400801603206	0								4	Gokarna, West Bengal, India	IN	IN28	17955	24.05	88.1167	-2096474	4	Gokarna, West Bengal, India	IN	IN28	17955	24.05	88.1167	-2096474	20251114084500	https://www.siasat.com/5-fresh-air-getaways-for-hyderabadis-tired-of-smog-and-screens-3295968/
1274147992	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.1400651465798	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114084500	https://news.uark.edu/articles/80376/forum-for-third-school-of-law-dean-candidate-colin-crawford-to-be-held-nov-17
1274147993	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.09554140127388	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251114084500	https://www.arkansasonline.com/news/2025/nov/14/new-heartland-forward-center-to-support/
1274147994	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-1.25786163522013	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20251114084500	https://www.radiotamazuj.org/en/news/article/police-investigate-nightclub-shooting-in-yambio
1274147995	20251114	202511	2025	2025.8603											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	2	6	3.42989084802687	0								4	Dehua, Jiangsu, China	CH	CH04	13153	32.6934	119.335	11430976	4	Dehua, Jiangsu, China	CH	CH04	13153	32.6934	119.335	11430976	20251114084500	http://www.prnewswire.com/news-releases/xinhua-silk-road-chinas-blanc-de-chine-a-decade-of-heritage-and-global-reach-302615414.html
1274147996	20251114	202511	2025	2025.8603											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	2	2	3.42989084802687	0								4	Talavera De La Reina, Castilla-La Manacha, Spain	SP	SP54	25805	39.9635	-4.83076	-403707	4	Dehua, Jiangsu, China	CH	CH04	13153	32.6934	119.335	11430976	20251114084500	http://www.prnewswire.com/news-releases/xinhua-silk-road-chinas-blanc-de-chine-a-decade-of-heritage-and-global-reach-302615414.html
1274147997	20251114	202511	2025	2025.8603											FIN	FINLAND	FIN								1	042	042	04	1	1.9	5	1	5	-2.08816705336427	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251114084500	https://www.pulpapernews.com/20251114/17197/metsa-group-announces-deep-staff-cuts-amid-weakening-market
1274147998	20251114	202511	2025	2025.8603											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	4.375	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114084500	https://www.el-balad.com/6766204
1274147999	20251114	202511	2025	2025.8603											GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	1	1	1	-6.16797900262467	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251114084500	https://www.chroniclelive.co.uk/news/uk-news/storm-claudia-live-updates-uk-32872002
1274148000	20251114	202511	2025	2025.8603											GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	1	1	1	-6.16797900262467	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251114084500	https://www.chroniclelive.co.uk/news/uk-news/storm-claudia-live-updates-uk-32872002
1274148001	20251114	202511	2025	2025.8603											GBRGOVDEV	BRITISH	GBR					GOV	DEV		1	036	036	03	1	4.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114084500	https://www.tbsnews.net/foreign-policy/polls-be-inclusive-participatory-al-wont-be-able-take-part-ca-yunus-tells-uk-minister
1274148002	20251114	202511	2025	2025.8603											GBRGOVDEV	BRITISH	GBR					GOV	DEV		1	040	040	04	1	1.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114084500	https://www.tbsnews.net/foreign-policy/polls-be-inclusive-participatory-al-wont-be-able-take-part-ca-yunus-tells-uk-minister
1274148003	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	0.27397260273973	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114084500	https://www.caughtoffside.com/2025/11/14/liverpool-gearing-up-for-blockbuster-70m-antoine-semenyo-transfer-battle/
1274148004	20251114	202511	2025	2025.8603											GIN	GUINEA	GIN								1	112	112	11	3	-2.0	2	1	2	3.2171581769437	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251114084500	https://www.pulpapernews.com/20251114/17193/simandou-partners-celebrate-start-operations
1274148005	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	016	016	01	1	-2.0	4	1	4	-9.22330097087378	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251114084500	https://www.newsday.com/news/nation/cameroon-election-violence-protests-biya-tchiroma-l01810
1274148006	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	016	016	01	1	-2.0	1	1	1	-9.22330097087378	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251114084500	https://www.newsday.com/news/nation/cameroon-election-violence-protests-biya-tchiroma-l01810
1274148007	20251114	202511	2025	2025.8603											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	0.927357032457492	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251114084500	https://www.post-journal.com/news/local-news/2025/11/panama-looks-to-give-back-with-christmas-events/
1274148008	20251114	202511	2025	2025.8603											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	-3.125	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114084500	https://www.indiatoday.in/environment/story/india-china-united-states-narendra-modi-donald-trump-xi-jinping-cop30-summit-climate-change-brazil-consequences-2819568-2025-11-14
1274148009	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	4	1	4	-9.22330097087378	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251114084500	https://www.newsday.com/news/nation/cameroon-election-violence-protests-biya-tchiroma-l01810
1274148010	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	1	1	1	-9.22330097087378	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251114084500	https://www.newsday.com/news/nation/cameroon-election-violence-protests-biya-tchiroma-l01810
1274148011	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	3.2171581769437	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251114084500	https://www.pulpapernews.com/20251114/17193/simandou-partners-celebrate-start-operations
1274148012	20251114	202511	2025	2025.8603											GOV	ELECTION COMMISSION						GOV			1	190	190	19	4	-10.0	4	1	4	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114084500	https://www.dnaindia.com/india/report-bihar-election-results-2025-as-nda-looks-to-sweep-state-rjd-bigwig-tejashwi-yadav-trails-in-family-bastion-3188544
1274148013	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								0	057	057	05	1	8.0	2	1	2	4.69973890339426	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114084500	https://greekreporter.com/2025/11/14/guilfoyle-declares-greece-energy-hub-ifirst-greek-tv-interview/
1274148014	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								0	057	057	05	1	8.0	8	1	8	4.69973890339426	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114084500	https://greekreporter.com/2025/11/14/guilfoyle-declares-greece-energy-hub-ifirst-greek-tv-interview/
1274148015	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-2.18181818181818	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114084500	https://www.dorsetecho.co.uk/news/25621109.resident-doctors-strike-today-dorset-county-hospital/
1274148016	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-8.37438423645321	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251114084500	https://www.9news.com.au/national/motorbike-collides-with-four-year-old-girl-in-sydneys-west/d95da552-40ff-4bc5-b712-566e34e108f7
1274148017	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	0.67264573991031	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251114084500	https://connachttribune.ie/old-salmon-traps-and-eel-cages-pose-serious-safety-concerns/
1274148018	20251114	202511	2025	2025.8603											IRL	CORK	IRL								0	042	042	04	1	1.9	5	1	5	3.88888888888888	0								0								0								20251114084500	https://avondhupress.ie/new-city-centre-warden-pilot-scheme-underway-in-cork/
1274148019	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-2.49609984399376	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251114084500	https://www.rsvplive.ie/news/irish-news/ireland-weather-met-eireann-issue-36244689
1274148020	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	1.80645161290322	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114084500	https://www.kmuw.org/podcast/in-the-mix/2025-11-14/native-american-museums-new-director-recounts-a-real-story-that-helped-inspire-a-western-classic
1274148021	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	1.80645161290322	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114084500	https://www.kmuw.org/podcast/in-the-mix/2025-11-14/native-american-museums-new-director-recounts-a-real-story-that-helped-inspire-a-western-classic
1274148022	20251114	202511	2025	2025.8603											JUD	LAWYER						JUD			0	025	025	02	1	-0.3	5	1	5	-9.0909090909091	0								0								0								20251114084500	https://www.glasgowtimes.co.uk/news/scottish-news/25619674.oap-told-cops-i-racist-kicking-off-glasgow-pub/
1274148023	20251114	202511	2025	2025.8603											JUD	COUNSEL						JUD			0	040	040	04	1	1.0	10	1	10	1.45081387119604	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114084500	https://www.forbes.com/sites/lanceeliot/2025/11/14/asking-your-therapist-to-confer-with-the-ai-chatbot-thats-giving-you-off-the-cuff-mental-health-advice/
1274148024	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			1	042	042	04	1	1.9	5	1	5	4.47557225828494	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114084500	https://briarwood.org/our-beliefs/
1274148025	20251114	202511	2025	2025.8603											JUDJUD	SUPERIOR COURT						JUD	JUD		0	020	020	02	1	3.0	6	1	6	-10.9207708779443	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114084500	https://www.nbcsandiego.com/news/local/encinitas-councilman-ordered-to-stand-trial-parking-dispute/3931458/
1274148026	20251114	202511	2025	2025.8603											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	3.40715502555366	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251114084500	https://www.tuko.co.ke/business-economy/609598-kenya-maritime-authority-advertises-jobs-bachelors-degree-holders/
1274148027	20251114	202511	2025	2025.8603											KEN	KENYAN	KEN								0	100	100	10	3	-5.0	2	1	2	3.40715502555366	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251114084500	https://www.tuko.co.ke/business-economy/609598-kenya-maritime-authority-advertises-jobs-bachelors-degree-holders/
1274148028	20251114	202511	2025	2025.8603											KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-7.08117443868739	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251114084500	https://www.tuko.co.ke/kenya/609563-nairobi-43-year-househelp-arrested-stealing-gun-ksh-348k-kileleshwa-employer/
1274148029	20251114	202511	2025	2025.8603											KEN	KENYA	KEN								0	173	173	17	4	-5.0	1	1	1	-7.08117443868739	0								4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	20251114084500	https://www.tuko.co.ke/kenya/609563-nairobi-43-year-househelp-arrested-stealing-gun-ksh-348k-kileleshwa-employer/
1274148030	20251114	202511	2025	2025.8603											KEN	KENYA	KEN								0	173	173	17	4	-5.0	1	1	1	-7.08117443868739	0								4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	20251114084500	https://www.tuko.co.ke/kenya/609563-nairobi-43-year-househelp-arrested-stealing-gun-ksh-348k-kileleshwa-employer/
1274148031	20251114	202511	2025	2025.8603											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	-0.5738880918221	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114084500	https://www.ibtimes.co.in/alliance-edge-congress-keeps-nc-pact-hold-pending-bihar-outcome-892466
1274148032	20251114	202511	2025	2025.8603											LEG	CONGRESS						LEG			0	0841	084	08	2	7.0	2	1	2	-0.5738880918221	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114084500	https://www.ibtimes.co.in/alliance-edge-congress-keeps-nc-pact-hold-pending-bihar-outcome-892466
1274148033	20251114	202511	2025	2025.8603											LEG	CONGRESS						LEG			0	0841	084	08	2	7.0	3	1	3	-0.5738880918221	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114084500	https://www.ibtimes.co.in/alliance-edge-congress-keeps-nc-pact-hold-pending-bihar-outcome-892466
1274148034	20251114	202511	2025	2025.8603											MNCUSA	MICROSOFT	USA					MNC			0	036	036	03	1	4.0	2	1	2	-1.48883374689826	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114084500	https://www.wfmd.com/2025/11/14/two-virtual-meetings-being-held-by-the-maryland-state-highway-administration/
1274148035	20251114	202511	2025	2025.8603											MNCUSAMED	GOOGLE	USA					MNC	MED		1	130	130	13	3	-4.4	10	1	10	-2.75423728813559	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114084500	https://cointelegraph.com/news/malicious-crypto-wallet-google-extension-steals-seed-phrases
1274148036	20251114	202511	2025	2025.8603											NGA	IBADAN	NGA								1	043	043	04	1	2.8	3	1	3	1.18343195266272	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114084500	https://dailypost.ng/2025/11/14/pdp-convention-must-hold-in-ibadan-as-planned-adamawa-gov-fintiri/
