1265978289	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	081	081	08	2	5.0	2	1	2	-1.28322639780019	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978290	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	081	081	08	2	5.0	6	1	6	-1.28322639780019	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978291	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	4	1	4	-1.28322639780019	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978292	20250923	202509	2025	2025.7205	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.winnipegfreepress.com/canada/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978293	20250923	202509	2025	2025.7205	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	3	1	3	-0.43731778425656	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930084500	https://www.brandonsun.com/national/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978294	20250923	202509	2025	2025.7205	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-0.43731778425656	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930084500	https://www.brandonsun.com/national/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events
1265978295	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								iku	INUIT			iku						0	040	040	04	1	1.0	2	1	2	-2.10674157303371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978296	20250923	202509	2025	2025.7205	COP	PRISON						COP			LBR	LIBERIA	LBR								0	112	112	11	3	-2.0	1	1	1	-8.67469879518076	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	4	Logan Town, Grand Bassa, Liberia	LI	LI11	147234	5.83333	-9.91667	-2133561	20250930084500	https://frontpageafricaonline.com/news/liberia-victims-of-lurd-rebel-general-k1-say-five-year-u-s-sentence-is-an-insult-to-his-heinous-crimes-and-demand-he-is-tried-in-war-crimes-court/
1265978297	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-1.45576707726764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265978298	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-1.45576707726764	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265978299	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	12	1	12	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978300	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	8	1	8	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978301	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978302	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	12	1	12	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978303	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978304	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	8	1	8	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978305	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	12	1	12	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978306	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	111	111	11	3	-2.0	8	1	8	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978307	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978308	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	12	1	12	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978309	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978310	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	8	1	8	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978311	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978312	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978313	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978314	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978315	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978316	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978317	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-2.64550264550265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978318	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-2.59067357512953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250930084500	http://www.bignewsnetwork.com/news/278609415/trump-releases-gaza-peace-plan
1265978319	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.61808811031609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	http://www.bignewsnetwork.com/news/278609422/trump-releases-gaza-peace-plan
1265978320	20250923	202509	2025	2025.7205	MNCUSA	STARBUCKS	USA					MNC			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	116	12	116	0.635936743379973	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930084500	https://www.whtimes.co.uk/news/national/25504515.coffee-industry-waking-up-competition-blank-street-uk-boss-says/
1265978321	20250923	202509	2025	2025.7205	MNCUSA	STARBUCKS	USA					MNC			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	0.5	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250930084500	https://www.wiltsglosstandard.co.uk/news/national/25504515.coffee-industry-waking-up-competition-blank-street-uk-boss-says/
1265978322	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															0	051	051	05	1	3.4	4	1	4	-1.45576707726764	1	Egypt	EG	EG		27	30	EG	0								1	Qatar	QA	QA		25.5	51.25	QA	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265978323	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-1.45576707726764	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265978324	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-1.45576707726764	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265978325	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					QAT	QATAR	QAT								0	051	051	05	1	3.4	3	1	3	-1.45576707726764	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265978326	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-1.45576707726764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265978327	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-1.45576707726764	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930084500	https://www.yahoo.com/news/articles/hamas-yet-respond-trumps-gaza-082340740.html
1265978328	20250923	202509	2025	2025.7205	iku	INUIT			iku																0	040	040	04	1	1.0	3	1	3	-2.10674157303371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978329	20250923	202509	2025	2025.7205	iku	INUIT			iku						CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.10674157303371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978330	20250929	202509	2025	2025.7370	CHE	SWISS	CHE																		1	010	010	01	1	0.0	7	1	7	1.3986013986014	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930084500	https://www.finanznachrichten.de/nachrichten-2025-09/66573363-yen-rises-against-majors-020.htm
1265978331	20250929	202509	2025	2025.7370	MWI	MALAWI	MWI								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-0.9925558312655	4	Kwataine, Ntcheu, Malawi	MI	MI16	19313	-14.8333	34.6833	-1482680	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Kwataine, Ntcheu, Malawi	MI	MI16	19313	-14.8333	34.6833	-1482680	20250930084500	https://mwnation.com/maseko-ngoni-mourn-senior-chief-kwataine/
1265978332	20250929	202509	2025	2025.7370	MWIGOVELI	JOYCE BANDA	MWI					GOV	ELI		MWIGOV	JOYCE BANDA	MWI					GOV			0	010	010	01	1	0.0	10	1	10	0.9009009009009	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250930084500	https://mwnation.com/apm-ansah-swearing-in-saturday/
1265978333	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	2.27272727272728	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	India	IN	IN		20	77	IN	20250930084500	https://www.thehindu.com/news/national/rajya-sabha-deputy-chairman-to-lead-indian-delegation-to-p20-summit-in-south-africa/article70111975.ece
1265978334	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	2.27272727272728	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250930084500	https://www.thehindu.com/news/national/rajya-sabha-deputy-chairman-to-lead-indian-delegation-to-p20-summit-in-south-africa/article70111975.ece
1265978335	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	2.27272727272728	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930084500	https://www.thehindu.com/news/national/rajya-sabha-deputy-chairman-to-lead-indian-delegation-to-p20-summit-in-south-africa/article70111975.ece
1265978336	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	-4.17276720351391	0								4	Johnny Town, Bong, Liberia	LI	LI01	147265	6.66667	-9.35	-2132663	4	Johnny Town, Bong, Liberia	LI	LI01	147265	6.66667	-9.35	-2132663	20250930084500	https://www.liberianobserver.com/news/shady-company-gets-logging-green-light/article_487754cc-16c6-44a2-89f3-22b843a3efb9.html
1265978337	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-2.09205020920503	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250930084500	https://www.9news.com.au/national/missing-boy-gus-yunti-police-update-on-search/1ebf3773-0a02-49f7-a191-6a869f16575b
1265978338	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	-2.09205020920503	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20250930084500	https://www.9news.com.au/national/missing-boy-gus-yunti-police-update-on-search/1ebf3773-0a02-49f7-a191-6a869f16575b
1265978339	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	-1.81159420289855	0								4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20250930084500	https://www.maravipost.com/cr20-nsanje-bangula-railway-project-under-threat-over-regime-change-will-apm-political-will-sustain-contractor-project/
1265978340	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	0.88235294117648	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250930084500	https://www.euractiv.com/news/europes-climate-bank-maintains-green-finance-target-tilts-towards-adaptation/
1265978341	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	1.56954717661916	0								4	Hammaslahti, North Karelia, Finland	FI	FI30	16219	62.4333	29.9667	-1364053	4	Hammaslahti, North Karelia, Finland	FI	FI30	16219	62.4333	29.9667	-1364053	20250930084500	https://www.investegate.co.uk/announcement/rns/metals-one--met1/half-year-report/9139230
